PHY_Long_LDEV_13-16.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:02:E7","00:1A:1B","00:FE:26","00:FE:31"
"152","2014/03/04 15:00",5,5,1,5
"153","2014/03/04 15:15",7,6,1,7
"154","2014/03/04 15:30",4,4,1,4
"155","2014/03/04 15:45",5,5,1,5
"156","2014/03/04 16:00",4,4,1,4
"157","2014/03/04 16:15",6,6,1,6
"158","2014/03/04 16:30",6,6,1,6
"159","2014/03/04 16:45",7,6,2,7
"160","2014/03/04 17:00",6,6,2,6
"161","2014/03/04 17:15",9,9,2,9
"162","2014/03/04 17:30",7,7,1,6
"163","2014/03/04 17:45",5,5,1,6
"164","2014/03/04 18:00",4,4,1,4
"165","2014/03/04 18:15",5,6,1,5
"166","2014/03/04 18:30",4,4,1,4
"167","2014/03/04 18:45",6,6,1,6
"168","2014/03/04 19:00",6,6,2,6
"169","2014/03/04 19:15",7,7,1,7
"170","2014/03/04 19:30",6,6,1,5
"171","2014/03/04 19:45",8,8,2,8
"172","2014/03/04 20:00",8,8,2,8
"173","2014/03/04 20:15",7,7,1,6
"174","2014/03/04 20:30",6,6,1,5
"175","2014/03/04 20:45",5,6,1,5
"176","2014/03/04 21:00",5,6,1,5
"177","2014/03/04 21:15",7,7,1,6
"178","2014/03/04 21:30",5,5,1,5
"179","2014/03/04 21:45",5,5,1,4
"180","2014/03/04 22:00",4,5,1,4
"181","2014/03/04 22:15",5,5,1,4
"182","2014/03/04 22:30",3,3,0,3
"183","2014/03/04 22:45",3,3,0,3
"184","2014/03/04 23:00",2,3,0,2
"185","2014/03/04 23:15",3,3,0,5
"186","2014/03/04 23:30",3,2,0,2
"187","2014/03/04 23:45",3,4,0,3
"188","2014/03/05 00:00",3,4,1,3
"189","2014/03/05 00:15",7,7,1,8
"190","2014/03/05 00:30",4,5,0,5
"191","2014/03/05 00:45",5,5,1,6
"192","2014/03/05 01:00",4,4,1,7
"193","2014/03/05 01:15",5,5,1,6
"194","2014/03/05 01:30",6,6,1,5
"195","2014/03/05 01:45",5,5,1,7
"196","2014/03/05 02:00",7,7,1,7
"197","2014/03/05 02:15",7,8,1,8
"198","2014/03/05 02:30",4,4,1,4
"199","2014/03/05 02:45",4,4,1,6
"200","2014/03/05 03:00",4,4,1,5
"201","2014/03/05 03:15",7,7,1,6
"202","2014/03/05 03:30",4,5,1,4
"203","2014/03/05 03:45",4,4,1,4
"204","2014/03/05 04:00",3,4,1,5
"205","2014/03/05 04:15",6,5,1,5
"206","2014/03/05 04:30",2,3,0,2
"207","2014/03/05 04:45",4,4,1,4
"208","2014/03/05 05:00",3,3,0,2
"209","2014/03/05 05:15",7,7,1,6
"210","2014/03/05 05:30",6,5,1,6
"211","2014/03/05 05:45",6,6,1,4
"212","2014/03/05 06:00",6,7,1,5
"213","2014/03/05 06:15",9,10,2,10
"214","2014/03/05 06:30",14,14,3,13
"215","2014/03/05 06:45",13,14,3,14
"216","2014/03/05 07:00",11,11,2,12
"217","2014/03/05 07:15",15,13,3,14
"218","2014/03/05 07:30",12,11,2,9
"219","2014/03/05 07:45",11,12,3,11
"220","2014/03/05 08:00",8,8,2,7
"221","2014/03/05 08:15",6,6,1,6
"222","2014/03/05 08:30",5,4,0,5
"223","2014/03/05 08:45",3,3,0,3
"224","2014/03/05 09:00",3,3,0,3
"225","2014/03/05 09:15",4,3,1,4
"226","2014/03/05 09:30",2,2,0,2
"227","2014/03/05 09:45",2,1,0,2
"228","2014/03/05 10:00",1,1,0,1
"229","2014/03/05 10:15",5,4,0,4
"230","2014/03/05 10:30",4,3,0,4
"231","2014/03/05 10:45",2,2,0,2
"232","2014/03/05 11:00",1,1,0,1
"233","2014/03/05 11:15",3,3,0,3
"234","2014/03/05 11:30",2,1,0,1
"235","2014/03/05 11:45",2,1,0,1
"236","2014/03/05 12:00",4,3,0,3
"237","2014/03/05 12:15",5,5,1,5
"238","2014/03/05 12:30",3,3,0,3
"239","2014/03/05 12:45",2,2,0,2
"240","2014/03/05 13:00",2,2,0,2
"241","2014/03/05 13:15",3,3,0,3
"242","2014/03/05 13:30",3,2,0,3
"243","2014/03/05 13:45",3,2,0,3
"244","2014/03/05 14:00",5,4,0,4
"245","2014/03/05 14:15",5,4,0,4
"246","2014/03/05 14:30",4,5,0,3
"247","2014/03/05 14:45",4,4,1,4
"248","2014/03/05 15:00",3,4,0,4
"249","2014/03/05 15:15",6,6,1,6
"250","2014/03/05 15:30",4,5,1,5
"251","2014/03/05 15:45",4,4,0,4
"252","2014/03/05 16:00",4,4,1,4
"253","2014/03/05 16:15",6,6,1,6
"254","2014/03/05 16:30",4,4,1,4
"255","2014/03/05 16:45",5,4,1,4
"256","2014/03/05 17:00",6,5,1,5
"257","2014/03/05 17:15",8,8,1,7
"258","2014/03/05 17:30",9,9,1,8
"259","2014/03/05 17:45",6,6,1,6
"260","2014/03/05 18:00",2,3,0,3
"261","2014/03/05 18:15",4,4,0,4
"262","2014/03/05 18:30",3,2,0,2
"263","2014/03/05 18:45",4,4,1,4
"264","2014/03/05 19:00",3,3,0,3
"265","2014/03/05 19:15",4,4,0,4
"266","2014/03/05 19:30",3,3,0,2
"267","2014/03/05 19:45",2,3,0,3
"268","2014/03/05 20:00",3,3,0,3
"269","2014/03/05 20:15",4,4,0,4
"270","2014/03/05 20:30",3,3,0,3
"271","2014/03/05 20:45",3,3,0,3
"272","2014/03/05 21:00",2,2,0,2
"273","2014/03/05 21:15",4,4,0,3
"274","2014/03/05 21:30",2,2,0,2
"275","2014/03/05 21:45",2,2,0,2
"276","2014/03/05 22:00",2,2,0,2
"277","2014/03/05 22:15",3,2,0,2
"278","2014/03/05 22:30",1,1,0,1
"279","2014/03/05 22:45",2,2,0,2
"280","2014/03/05 23:00",1,1,0,1
"281","2014/03/05 23:15",4,3,0,4
"282","2014/03/05 23:30",3,3,0,2
"283","2014/03/05 23:45",3,4,0,4
"284","2014/03/06 00:00",4,5,1,5
"285","2014/03/06 00:15",7,9,1,9
"286","2014/03/06 00:30",5,6,0,6
"287","2014/03/06 00:45",5,5,0,4
"288","2014/03/06 01:00",2,3,0,4
"289","2014/03/06 01:15",4,5,0,5
"290","2014/03/06 01:30",4,5,0,5
"291","2014/03/06 01:45",3,4,0,5
"292","2014/03/06 02:00",3,4,0,4
"293","2014/03/06 02:15",9,9,1,9
"294","2014/03/06 02:30",4,5,0,5
"295","2014/03/06 02:45",3,3,0,4
"296","2014/03/06 03:00",3,3,0,4
"297","2014/03/06 03:15",6,6,0,4
"298","2014/03/06 03:30",3,3,0,2
"299","2014/03/06 03:45",2,3,0,2
"300","2014/03/06 04:00",1,2,0,3
"301","2014/03/06 04:15",4,4,1,4
"302","2014/03/06 04:30",2,2,0,2
"303","2014/03/06 04:45",2,2,0,2
"304","2014/03/06 05:00",2,2,0,2
"305","2014/03/06 05:15",7,8,1,6
"306","2014/03/06 05:30",5,6,1,7
"307","2014/03/06 05:45",6,6,1,5
"308","2014/03/06 06:00",6,6,1,6
"309","2014/03/06 06:15",8,11,2,10
"310","2014/03/06 06:30",12,14,3,13
"311","2014/03/06 06:45",15,14,3,15
"312","2014/03/06 07:00",20,21,5,22
"313","2014/03/06 07:15",23,23,5,25
"314","2014/03/06 07:30",21,20,3,22
"315","2014/03/06 07:45",19,20,5,19
"316","2014/03/06 08:00",17,17,4,18
"317","2014/03/06 08:15",19,18,5,20
"318","2014/03/06 08:30",12,11,3,10
"319","2014/03/06 08:45",10,9,2,9
"320","2014/03/06 09:00",7,7,1,7
"321","2014/03/06 09:15",8,8,1,7
"322","2014/03/06 09:30",5,5,1,6
"323","2014/03/06 09:45",5,4,1,4
"324","2014/03/06 10:00",3,3,0,3
"325","2014/03/06 10:15",6,6,1,6
"326","2014/03/06 10:30",5,5,1,4
"327","2014/03/06 10:45",3,4,0,4
"328","2014/03/06 11:00",3,3,0,3
"329","2014/03/06 11:15",5,4,1,5
"330","2014/03/06 11:30",4,4,1,3
"331","2014/03/06 11:45",3,3,0,2
"332","2014/03/06 12:00",4,5,1,4
"333","2014/03/06 12:15",5,5,1,5
"334","2014/03/06 12:30",4,5,0,3
"335","2014/03/06 12:45",3,3,0,2
"336","2014/03/06 13:00",2,3,0,2
"337","2014/03/06 13:15",3,3,0,2
"338","2014/03/06 13:30",3,3,0,2
"339","2014/03/06 13:45",3,3,0,3
"340","2014/03/06 14:00",2,2,0,2
"341","2014/03/06 14:15",4,3,0,3
"342","2014/03/06 14:30",3,3,0,3
"343","2014/03/06 14:45",4,4,1,4
"344","2014/03/06 15:00",4,3,0,3
"345","2014/03/06 15:15",4,5,1,5
"346","2014/03/06 15:30",4,4,0,3
"347","2014/03/06 15:45",3,3,0,3
"348","2014/03/06 16:00",4,4,0,3
"349","2014/03/06 16:15",5,6,1,5
"350","2014/03/06 16:30",5,4,0,4
"351","2014/03/06 16:45",6,6,0,5
"352","2014/03/06 17:00",4,4,0,4
"353","2014/03/06 17:15",5,6,1,5
"354","2014/03/06 17:30",5,6,1,6
"355","2014/03/06 17:45",6,6,1,6
"356","2014/03/06 18:00",4,4,1,5
"357","2014/03/06 18:15",4,5,1,5
"358","2014/03/06 18:30",3,4,0,3
"359","2014/03/06 18:45",5,5,1,4
"360","2014/03/06 19:00",4,4,1,3
"361","2014/03/06 19:15",5,5,1,5
"362","2014/03/06 19:30",3,3,0,2
"363","2014/03/06 19:45",3,3,1,2
"364","2014/03/06 20:00",4,4,0,3
"365","2014/03/06 20:15",6,6,1,5
"366","2014/03/06 20:30",3,3,0,3
"367","2014/03/06 20:45",3,4,1,4
"368","2014/03/06 21:00",4,4,1,4
"369","2014/03/06 21:15",4,5,1,4
"370","2014/03/06 21:30",2,3,0,2
"371","2014/03/06 21:45",2,2,0,2
"372","2014/03/06 22:00",2,2,0,2
"373","2014/03/06 22:15",4,4,0,3
"374","2014/03/06 22:30",2,3,0,3
"375","2014/03/06 22:45",3,3,0,3
"376","2014/03/06 23:00",3,3,0,2
"377","2014/03/06 23:15",4,4,1,4
"378","2014/03/06 23:30",2,3,0,2
"379","2014/03/06 23:45",2,3,0,2
"380","2014/03/07 00:00",4,5,1,4
"381","2014/03/07 00:15",7,8,2,9
"382","2014/03/07 00:30",5,6,1,5
"383","2014/03/07 00:45",5,6,0,4
"384","2014/03/07 01:00",2,4,0,4
"385","2014/03/07 01:15",5,5,0,6
"386","2014/03/07 01:30",3,5,1,4
"387","2014/03/07 01:45",2,3,0,4
"388","2014/03/07 02:00",4,5,1,6
"389","2014/03/07 02:15",10,11,2,11
"390","2014/03/07 02:30",5,5,1,6
"391","2014/03/07 02:45",2,2,0,3
"392","2014/03/07 03:00",2,3,0,2
"393","2014/03/07 03:15",4,4,0,3
"394","2014/03/07 03:30",1,2,0,2
"395","2014/03/07 03:45",1,2,0,2
"396","2014/03/07 04:00",2,3,0,4
"397","2014/03/07 04:15",4,4,1,4
"398","2014/03/07 04:30",2,2,0,1
"399","2014/03/07 04:45",1,1,0,1
"400","2014/03/07 05:00",1,2,0,1
"401","2014/03/07 05:15",7,7,1,7
"402","2014/03/07 05:30",5,5,1,5
"403","2014/03/07 05:45",6,6,1,4
"404","2014/03/07 06:00",6,7,1,5
"405","2014/03/07 06:15",10,10,2,8
"406","2014/03/07 06:30",10,11,2,9
"407","2014/03/07 06:45",15,15,2,13
"408","2014/03/07 07:00",17,17,4,18
"409","2014/03/07 07:15",20,19,4,20
"410","2014/03/07 07:30",20,19,6,18
"411","2014/03/07 07:45",18,18,4,17
"412","2014/03/07 08:00",15,14,4,13
"413","2014/03/07 08:15",14,14,4,14
"414","2014/03/07 08:30",11,11,2,9
"415","2014/03/07 08:45",8,8,1,7
"416","2014/03/07 09:00",6,5,1,6
"417","2014/03/07 09:15",8,7,2,7
"418","2014/03/07 09:30",6,5,1,5
"419","2014/03/07 09:45",6,5,1,5
"420","2014/03/07 10:00",5,5,1,4
"421","2014/03/07 10:15",7,7,1,7
"422","2014/03/07 10:30",6,6,1,6
"423","2014/03/07 10:45",6,5,1,5
"424","2014/03/07 11:00",3,4,1,3
"425","2014/03/07 11:15",5,5,0,3
"426","2014/03/07 11:30",3,3,0,3
"427","2014/03/07 11:45",3,3,0,2
"428","2014/03/07 12:00",4,4,0,3
"429","2014/03/07 12:15",6,5,1,5
"430","2014/03/07 12:30",4,5,0,4
"431","2014/03/07 12:45",4,3,1,3
"432","2014/03/07 13:00",2,2,0,2
"433","2014/03/07 13:15",4,4,1,4
"434","2014/03/07 13:30",7,6,1,7
"435","2014/03/07 13:45",10,9,1,7
"436","2014/03/07 14:00",10,11,2,8
"437","2014/03/07 14:15",10,9,3,10
"438","2014/03/07 14:30",9,9,2,8
"439","2014/03/07 14:45",8,9,2,9
"440","2014/03/07 15:00",8,9,1,8
"441","2014/03/07 15:15",9,9,2,9
"442","2014/03/07 15:30",8,8,1,7
"443","2014/03/07 15:45",7,7,1,7
"444","2014/03/07 16:00",9,9,2,7
"445","2014/03/07 16:15",9,9,2,8
"446","2014/03/07 16:30",8,8,2,8
"447","2014/03/07 16:45",9,8,2,9
"448","2014/03/07 17:00",10,9,2,8
"449","2014/03/07 17:15",7,7,2,8
"450","2014/03/07 17:30",5,5,1,4
"451","2014/03/07 17:45",5,5,1,5
"452","2014/03/07 18:00",6,5,1,5
"453","2014/03/07 18:15",7,7,2,6
"454","2014/03/07 18:30",5,5,1,4
"455","2014/03/07 18:45",4,4,1,4
"456","2014/03/07 19:00",4,4,1,5
"457","2014/03/07 19:15",6,6,1,5
"458","2014/03/07 19:30",7,7,1,4
"459","2014/03/07 19:45",5,5,2,5
"460","2014/03/07 20:00",5,5,1,6
"461","2014/03/07 20:15",6,6,1,6
"462","2014/03/07 20:30",8,7,1,5
"463","2014/03/07 20:45",6,6,2,5
"464","2014/03/07 21:00",5,5,1,6
"465","2014/03/07 21:15",6,6,1,7
"466","2014/03/07 21:30",7,7,1,4
"467","2014/03/07 21:45",5,5,1,4
"468","2014/03/07 22:00",4,4,1,5
"469","2014/03/07 22:15",5,5,1,5
"470","2014/03/07 22:30",5,5,1,3
"471","2014/03/07 22:45",12,11,3,8
"472","2014/03/07 23:00",12,12,4,10
"473","2014/03/07 23:15",13,13,4,12
"474","2014/03/07 23:30",9,10,2,11
"475","2014/03/07 23:45",11,11,2,10
"476","2014/03/08 00:00",16,17,5,17
"477","2014/03/08 00:15",15,15,4,15
"478","2014/03/08 00:30",13,14,3,13
"479","2014/03/08 00:45",12,14,4,14
"480","2014/03/08 01:00",9,10,3,12
"481","2014/03/08 01:15",13,14,4,15
"482","2014/03/08 01:30",13,14,3,13
"483","2014/03/08 01:45",15,15,3,12
"484","2014/03/08 02:00",13,13,3,14
"485","2014/03/08 02:15",18,16,4,18
"486","2014/03/08 02:30",17,17,6,20
"487","2014/03/08 02:45",15,16,5,19
"488","2014/03/08 03:00",12,12,4,15
"489","2014/03/08 03:15",13,13,4,14
"490","2014/03/08 03:30",14,13,3,12
"491","2014/03/08 03:45",10,11,3,8
"492","2014/03/08 04:00",9,9,2,9
"493","2014/03/08 04:15",9,10,3,11
"494","2014/03/08 04:30",7,6,1,8
"495","2014/03/08 04:45",6,6,1,6
"496","2014/03/08 05:00",7,7,1,6
"497","2014/03/08 05:15",14,14,3,11
"498","2014/03/08 05:30",8,9,3,9
"499","2014/03/08 05:45",9,10,3,11
"500","2014/03/08 06:00",10,12,3,11
"501","2014/03/08 06:15",13,15,3,12
"502","2014/03/08 06:30",14,14,3,13
"503","2014/03/08 06:45",15,15,3,13
"504","2014/03/08 07:00",16,15,5,14
"505","2014/03/08 07:15",15,16,4,17
"506","2014/03/08 07:30",13,13,3,14
"507","2014/03/08 07:45",16,15,4,16
"508","2014/03/08 08:00",10,9,2,7
"509","2014/03/08 08:15",10,10,1,7
"510","2014/03/08 08:30",6,6,2,4
"511","2014/03/08 08:45",5,5,2,5
"512","2014/03/08 09:00",6,5,1,6
"513","2014/03/08 09:15",14,12,4,11
"514","2014/03/08 09:30",8,7,1,6
"515","2014/03/08 09:45",8,8,2,6
"516","2014/03/08 10:00",6,7,2,7
"517","2014/03/08 10:15",11,10,3,10
"518","2014/03/08 10:30",8,8,2,9
"519","2014/03/08 10:45",8,7,2,8
"520","2014/03/08 11:00",8,7,2,8
"521","2014/03/08 11:15",11,10,2,8
"522","2014/03/08 11:30",6,6,2,7
"523","2014/03/08 11:45",10,9,2,9
"524","2014/03/08 12:00",10,9,2,9
"525","2014/03/08 12:15",13,12,4,12
"526","2014/03/08 12:30",8,7,2,9
"527","2014/03/08 12:45",11,10,3,9
"528","2014/03/08 13:00",8,8,2,8
"529","2014/03/08 13:15",10,9,2,8
"530","2014/03/08 13:30",7,6,2,7
"531","2014/03/08 13:45",6,6,2,8
"532","2014/03/08 14:00",7,6,2,6
"533","2014/03/08 14:15",9,8,2,8
"534","2014/03/08 14:30",10,9,1,6
"535","2014/03/08 14:45",7,6,3,6
"536","2014/03/08 15:00",7,6,2,7
"537","2014/03/08 15:15",8,7,2,7
"538","2014/03/08 15:30",5,5,1,6
"539","2014/03/08 15:45",7,7,1,5
"540","2014/03/08 16:00",8,8,1,5
"541","2014/03/08 16:15",8,8,2,6
"542","2014/03/08 16:30",6,5,2,7
"543","2014/03/08 16:45",5,5,2,6
"544","2014/03/08 17:00",6,6,2,7
"545","2014/03/08 17:15",7,7,1,7
"546","2014/03/08 17:30",7,7,1,7
"547","2014/03/08 17:45",7,6,1,6
"548","2014/03/08 18:00",5,5,1,5
"549","2014/03/08 18:15",7,7,2,8
"550","2014/03/08 18:30",8,7,1,5
"551","2014/03/08 18:45",6,6,2,5
"552","2014/03/08 19:00",5,5,1,6
"553","2014/03/08 19:15",8,8,2,6
"554","2014/03/08 19:30",6,6,1,6
"555","2014/03/08 19:45",6,6,1,6
"556","2014/03/08 20:00",6,6,1,5
"557","2014/03/08 20:15",6,6,1,6
"558","2014/03/08 20:30",6,5,1,4
"559","2014/03/08 20:45",5,4,1,5
"560","2014/03/08 21:00",5,4,1,5
"561","2014/03/08 21:15",6,6,1,5
"562","2014/03/08 21:30",4,4,1,4
"563","2014/03/08 21:45",4,4,1,4
"564","2014/03/08 22:00",4,4,1,4
"565","2014/03/08 22:15",5,5,1,5
"566","2014/03/08 22:30",5,4,1,4
"567","2014/03/08 22:45",5,5,1,5
"568","2014/03/08 23:00",5,5,1,5
"569","2014/03/08 23:15",7,7,1,6
"570","2014/03/08 23:30",5,6,1,5
"571","2014/03/08 23:45",6,6,2,7
"572","2014/03/09 00:00",6,7,1,7
"573","2014/03/09 00:15",10,12,1,11
"574","2014/03/09 00:30",7,8,2,8
"575","2014/03/09 00:45",12,12,3,15
"576","2014/03/09 01:00",13,14,3,14
"577","2014/03/09 01:15",15,14,3,14
"578","2014/03/09 01:30",18,18,4,18
"579","2014/03/09 01:45",17,17,5,19
"580","2014/03/09 02:00",16,15,4,17
"581","2014/03/09 02:15",16,17,4,16
"582","2014/03/09 02:30",16,17,4,18
"583","2014/03/09 02:45",18,17,5,20
"584","2014/03/09 03:00",19,19,4,19
"585","2014/03/09 03:15",17,17,4,16
"586","2014/03/09 03:30",15,16,5,15
"587","2014/03/09 03:45",17,16,5,15
"588","2014/03/09 04:00",16,16,4,15
"589","2014/03/09 04:15",16,17,4,17
"590","2014/03/09 04:30",17,18,4,18
"591","2014/03/09 04:45",17,18,5,17
"592","2014/03/09 05:00",17,19,5,17
"593","2014/03/09 05:15",16,16,4,14
"594","2014/03/09 05:30",17,17,4,14
"595","2014/03/09 05:45",16,17,5,16
"596","2014/03/09 06:00",16,17,4,15
"597","2014/03/09 06:15",15,16,4,15
"598","2014/03/09 06:30",19,18,5,17
"599","2014/03/09 06:45",17,17,4,15
"600","2014/03/09 07:00",18,17,4,16
"601","2014/03/09 07:15",15,16,5,15
"602","2014/03/09 07:30",15,16,4,16
"603","2014/03/09 07:45",18,18,4,16
"604","2014/03/09 08:00",17,16,4,17
"605","2014/03/09 08:15",16,18,4,17
"606","2014/03/09 08:30",18,19,4,18
"607","2014/03/09 08:45",18,18,4,17
"608","2014/03/09 09:00",16,17,3,16
"609","2014/03/09 09:15",16,17,4,17
"610","2014/03/09 09:30",15,17,4,17
"611","2014/03/09 09:45",18,17,3,18
"612","2014/03/09 10:00",16,18,4,17
"613","2014/03/09 10:15",16,15,4,17
"614","2014/03/09 10:30",16,13,3,11
"615","2014/03/09 10:45",9,9,1,8
"616","2014/03/09 11:00",9,10,2,9
"617","2014/03/09 11:15",13,14,4,13
"618","2014/03/09 11:30",11,11,2,10
"619","2014/03/09 11:45",14,15,2,12
"620","2014/03/09 12:00",9,10,2,8
"621","2014/03/09 12:15",6,6,1,4
"622","2014/03/09 12:30",9,10,2,7
"623","2014/03/09 12:45",7,9,1,7
"624","2014/03/09 13:00",7,8,2,7
"625","2014/03/09 13:15",5,6,1,5
"626","2014/03/09 13:30",3,3,1,3
