PHY_Long_LDEV_13-4.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:FE:39","00:FE:3A","00:FE:43"
"170","2014/03/04 19:30",11,10,9
"171","2014/03/04 19:45",11,10,13
"172","2014/03/04 20:00",11,12,12
"173","2014/03/04 20:15",12,10,12
"174","2014/03/04 20:30",10,9,10
"175","2014/03/04 20:45",10,10,10
"176","2014/03/04 21:00",9,9,10
"177","2014/03/04 21:15",11,11,12
"178","2014/03/04 21:30",9,8,9
"179","2014/03/04 21:45",8,7,8
"180","2014/03/04 22:00",8,7,8
"181","2014/03/04 22:15",9,7,8
"182","2014/03/04 22:30",5,5,5
"183","2014/03/04 22:45",7,7,6
"184","2014/03/04 23:00",4,4,4
"185","2014/03/04 23:15",6,5,6
"186","2014/03/04 23:30",4,4,4
"187","2014/03/04 23:45",4,4,5
"188","2014/03/05 00:00",4,4,4
"189","2014/03/05 00:15",11,10,11
"190","2014/03/05 00:30",9,9,8
"191","2014/03/05 00:45",6,6,7
"192","2014/03/05 01:00",8,7,6
"193","2014/03/05 01:15",10,10,9
"194","2014/03/05 01:30",9,9,9
"195","2014/03/05 01:45",8,8,8
"196","2014/03/05 02:00",11,11,11
"197","2014/03/05 02:15",12,12,13
"198","2014/03/05 02:30",6,6,7
"199","2014/03/05 02:45",6,6,7
"200","2014/03/05 03:00",9,9,6
"201","2014/03/05 03:15",10,10,12
"202","2014/03/05 03:30",8,7,8
"203","2014/03/05 03:45",6,7,8
"204","2014/03/05 04:00",7,6,5
"205","2014/03/05 04:15",11,10,10
"206","2014/03/05 04:30",4,4,6
"207","2014/03/05 04:45",7,6,6
"208","2014/03/05 05:00",6,6,5
"209","2014/03/05 05:15",10,10,10
"210","2014/03/05 05:30",10,8,9
"211","2014/03/05 05:45",8,7,10
"212","2014/03/05 06:00",9,8,8
"213","2014/03/05 06:15",14,13,14
"214","2014/03/05 06:30",22,20,19
"215","2014/03/05 06:45",20,19,21
"216","2014/03/05 07:00",17,15,14
"217","2014/03/05 07:15",19,17,18
"218","2014/03/05 07:30",16,15,15
"219","2014/03/05 07:45",18,17,16
"220","2014/03/05 08:00",12,13,10
"221","2014/03/05 08:15",11,10,10
"222","2014/03/05 08:30",6,6,7
"223","2014/03/05 08:45",6,5,5
"224","2014/03/05 09:00",6,6,5
"225","2014/03/05 09:15",8,8,7
"226","2014/03/05 09:30",5,5,4
"227","2014/03/05 09:45",3,3,3
"228","2014/03/05 10:00",2,2,2
"229","2014/03/05 10:15",7,6,7
"230","2014/03/05 10:30",8,7,6
"231","2014/03/05 10:45",4,4,3
"232","2014/03/05 11:00",2,2,2
"233","2014/03/05 11:15",6,5,5
"234","2014/03/05 11:30",3,3,3
"235","2014/03/05 11:45",1,1,2
"236","2014/03/05 12:00",6,6,5
"237","2014/03/05 12:15",10,9,8
"238","2014/03/05 12:30",6,5,4
"239","2014/03/05 12:45",3,3,4
"240","2014/03/05 13:00",4,4,4
"241","2014/03/05 13:15",7,5,5
"242","2014/03/05 13:30",4,4,4
"243","2014/03/05 13:45",5,4,4
"244","2014/03/05 14:00",8,7,7
"245","2014/03/05 14:15",9,8,7
"246","2014/03/05 14:30",7,7,8
"247","2014/03/05 14:45",7,7,7
"248","2014/03/05 15:00",7,6,6
"249","2014/03/05 15:15",9,9,10
"250","2014/03/05 15:30",8,8,8
"251","2014/03/05 15:45",8,7,7
"252","2014/03/05 16:00",8,7,7
"253","2014/03/05 16:15",12,11,9
"254","2014/03/05 16:30",9,8,6
"255","2014/03/05 16:45",7,7,7
"256","2014/03/05 17:00",8,8,9
"257","2014/03/05 17:15",12,11,10
"258","2014/03/05 17:30",14,12,11
"259","2014/03/05 17:45",10,8,8
"260","2014/03/05 18:00",5,5,4
"261","2014/03/05 18:15",7,6,7
"262","2014/03/05 18:30",5,4,5
"263","2014/03/05 18:45",8,7,7
"264","2014/03/05 19:00",5,5,5
"265","2014/03/05 19:15",7,7,7
"266","2014/03/05 19:30",4,5,5
"267","2014/03/05 19:45",5,4,4
"268","2014/03/05 20:00",4,4,4
"269","2014/03/05 20:15",7,7,7
"270","2014/03/05 20:30",6,6,6
"271","2014/03/05 20:45",5,5,6
"272","2014/03/05 21:00",4,3,4
"273","2014/03/05 21:15",7,6,7
"274","2014/03/05 21:30",4,3,4
"275","2014/03/05 21:45",4,3,4
"276","2014/03/05 22:00",4,3,3
"277","2014/03/05 22:15",5,4,4
"278","2014/03/05 22:30",3,2,2
"279","2014/03/05 22:45",4,4,3
"280","2014/03/05 23:00",3,3,2
"281","2014/03/05 23:15",7,6,6
"282","2014/03/05 23:30",4,3,4
"283","2014/03/05 23:45",5,5,4
"284","2014/03/06 00:00",6,7,6
"285","2014/03/06 00:15",13,12,13
"286","2014/03/06 00:30",10,10,9
"287","2014/03/06 00:45",5,6,7
"288","2014/03/06 01:00",5,5,4
"289","2014/03/06 01:15",7,7,6
"290","2014/03/06 01:30",7,7,9
"291","2014/03/06 01:45",7,7,6
"292","2014/03/06 02:00",6,6,5
"293","2014/03/06 02:15",12,12,15
"294","2014/03/06 02:30",6,6,6
"295","2014/03/06 02:45",5,5,5
"296","2014/03/06 03:00",6,6,4
"297","2014/03/06 03:15",8,8,11
"298","2014/03/06 03:30",4,4,5
"299","2014/03/06 03:45",4,3,4
"300","2014/03/06 04:00",2,2,2
"301","2014/03/06 04:15",9,8,8
"302","2014/03/06 04:30",3,2,4
"303","2014/03/06 04:45",3,3,3
"304","2014/03/06 05:00",3,3,3
"305","2014/03/06 05:15",11,10,11
"306","2014/03/06 05:30",9,8,9
"307","2014/03/06 05:45",8,8,10
"308","2014/03/06 06:00",9,9,8
"309","2014/03/06 06:15",13,13,13
"310","2014/03/06 06:30",18,19,15
"311","2014/03/06 06:45",23,22,21
"312","2014/03/06 07:00",29,28,30
"313","2014/03/06 07:15",30,30,32
"314","2014/03/06 07:30",30,29,29
"315","2014/03/06 07:45",28,27,27
"316","2014/03/06 08:00",26,27,26
"317","2014/03/06 08:15",30,31,28
"318","2014/03/06 08:30",17,17,16
"319","2014/03/06 08:45",16,16,15
"320","2014/03/06 09:00",14,15,12
"321","2014/03/06 09:15",15,13,12
"322","2014/03/06 09:30",9,9,8
"323","2014/03/06 09:45",8,8,7
"324","2014/03/06 10:00",6,6,5
"325","2014/03/06 10:15",11,11,10
"326","2014/03/06 10:30",10,9,7
"327","2014/03/06 10:45",8,7,6
"328","2014/03/06 11:00",5,5,4
"329","2014/03/06 11:15",8,8,8
"330","2014/03/06 11:30",6,7,6
"331","2014/03/06 11:45",4,5,5
"332","2014/03/06 12:00",8,7,7
"333","2014/03/06 12:15",10,9,8
"334","2014/03/06 12:30",8,7,7
"335","2014/03/06 12:45",6,5,5
"336","2014/03/06 13:00",5,5,4
"337","2014/03/06 13:15",6,6,6
"338","2014/03/06 13:30",6,6,6
"339","2014/03/06 13:45",5,4,5
"340","2014/03/06 14:00",4,4,4
"341","2014/03/06 14:15",7,6,7
"342","2014/03/06 14:30",6,5,6
"343","2014/03/06 14:45",7,7,7
"344","2014/03/06 15:00",6,5,7
"345","2014/03/06 15:15",9,8,9
"346","2014/03/06 15:30",5,5,6
"347","2014/03/06 15:45",6,5,6
"348","2014/03/06 16:00",6,6,6
"349","2014/03/06 16:15",10,10,11
"350","2014/03/06 16:30",8,7,8
"351","2014/03/06 16:45",9,9,9
"352","2014/03/06 17:00",7,7,7
"353","2014/03/06 17:15",10,9,9
"354","2014/03/06 17:30",10,9,9
"355","2014/03/06 17:45",11,10,11
"356","2014/03/06 18:00",8,7,7
"357","2014/03/06 18:15",9,8,8
"358","2014/03/06 18:30",7,6,6
"359","2014/03/06 18:45",8,7,9
"360","2014/03/06 19:00",8,7,8
"361","2014/03/06 19:15",9,8,9
"362","2014/03/06 19:30",5,4,5
"363","2014/03/06 19:45",5,4,5
"364","2014/03/06 20:00",6,5,6
"365","2014/03/06 20:15",10,9,10
"366","2014/03/06 20:30",5,5,6
"367","2014/03/06 20:45",7,6,6
"368","2014/03/06 21:00",7,6,7
"369","2014/03/06 21:15",8,7,9
"370","2014/03/06 21:30",5,4,4
"371","2014/03/06 21:45",4,3,3
"372","2014/03/06 22:00",4,4,4
"373","2014/03/06 22:15",7,6,7
"374","2014/03/06 22:30",5,4,5
"375","2014/03/06 22:45",5,5,5
"376","2014/03/06 23:00",6,4,5
"377","2014/03/06 23:15",7,7,8
"378","2014/03/06 23:30",3,3,4
"379","2014/03/06 23:45",3,4,4
"380","2014/03/07 00:00",7,7,7
"381","2014/03/07 00:15",14,13,13
"382","2014/03/07 00:30",12,11,10
"383","2014/03/07 00:45",5,5,7
"384","2014/03/07 01:00",4,4,4
"385","2014/03/07 01:15",9,9,8
"386","2014/03/07 01:30",6,6,6
"387","2014/03/07 01:45",4,4,3
"388","2014/03/07 02:00",9,9,8
"389","2014/03/07 02:15",12,12,16
"390","2014/03/07 02:30",6,7,8
"391","2014/03/07 02:45",4,3,3
"392","2014/03/07 03:00",5,5,4
"393","2014/03/07 03:15",5,4,6
"394","2014/03/07 03:30",3,2,2
"395","2014/03/07 03:45",2,2,2
"396","2014/03/07 04:00",5,4,3
"397","2014/03/07 04:15",8,6,8
"398","2014/03/07 04:30",3,2,3
"399","2014/03/07 04:45",2,2,1
"400","2014/03/07 05:00",2,2,1
"401","2014/03/07 05:15",11,10,12
"402","2014/03/07 05:30",8,7,7
"403","2014/03/07 05:45",9,8,9
"404","2014/03/07 06:00",9,9,10
"405","2014/03/07 06:15",13,12,12
"406","2014/03/07 06:30",14,13,14
"407","2014/03/07 06:45",20,18,19
"408","2014/03/07 07:00",27,25,24
"409","2014/03/07 07:15",31,29,28
"410","2014/03/07 07:30",26,27,27
"411","2014/03/07 07:45",28,29,25
"412","2014/03/07 08:00",25,25,24
"413","2014/03/07 08:15",27,26,26
"414","2014/03/07 08:30",16,16,17
"415","2014/03/07 08:45",14,14,13
"416","2014/03/07 09:00",13,12,10
"417","2014/03/07 09:15",15,14,14
"418","2014/03/07 09:30",10,10,10
"419","2014/03/07 09:45",11,11,11
"420","2014/03/07 10:00",8,9,9
"421","2014/03/07 10:15",11,11,12
"422","2014/03/07 10:30",11,12,11
"423","2014/03/07 10:45",10,10,11
"424","2014/03/07 11:00",7,6,6
"425","2014/03/07 11:15",8,7,8
"426","2014/03/07 11:30",5,5,6
"427","2014/03/07 11:45",5,4,4
"428","2014/03/07 12:00",7,6,6
"429","2014/03/07 12:15",11,10,9
"430","2014/03/07 12:30",8,7,8
"431","2014/03/07 12:45",7,6,7
"432","2014/03/07 13:00",5,4,4
"433","2014/03/07 13:15",8,8,8
"434","2014/03/07 13:30",15,15,11
"435","2014/03/07 13:45",13,14,13
"436","2014/03/07 14:00",15,13,16
"437","2014/03/07 14:15",18,17,15
"438","2014/03/07 14:30",15,14,13
"439","2014/03/07 14:45",14,14,14
"440","2014/03/07 15:00",14,14,13
"441","2014/03/07 15:15",15,13,14
"442","2014/03/07 15:30",13,11,14
"443","2014/03/07 15:45",13,13,13
"444","2014/03/07 16:00",13,13,14
"445","2014/03/07 16:15",14,13,15
"446","2014/03/07 16:30",13,13,14
"447","2014/03/07 16:45",16,15,16
"448","2014/03/07 17:00",16,16,18
"449","2014/03/07 17:15",13,13,13
"450","2014/03/07 17:30",9,8,9
"451","2014/03/07 17:45",9,9,9
"452","2014/03/07 18:00",9,9,8
"453","2014/03/07 18:15",12,10,10
"454","2014/03/07 18:30",9,8,9
"455","2014/03/07 18:45",7,6,6
"456","2014/03/07 19:00",10,10,8
"457","2014/03/07 19:15",13,12,12
"458","2014/03/07 19:30",8,8,11
"459","2014/03/07 19:45",8,7,8
"460","2014/03/07 20:00",10,9,8
"461","2014/03/07 20:15",14,14,11
"462","2014/03/07 20:30",11,10,13
"463","2014/03/07 20:45",9,9,9
"464","2014/03/07 21:00",8,8,9
"465","2014/03/07 21:15",13,12,10
"466","2014/03/07 21:30",9,9,11
"467","2014/03/07 21:45",7,7,7
"468","2014/03/07 22:00",7,7,6
"469","2014/03/07 22:15",11,11,8
"470","2014/03/07 22:30",9,8,9
"471","2014/03/07 22:45",15,15,19
"472","2014/03/07 23:00",21,19,20
"473","2014/03/07 23:15",20,20,23
"474","2014/03/07 23:30",18,20,17
"475","2014/03/07 23:45",18,18,19
"476","2014/03/08 00:00",28,28,29
"477","2014/03/08 00:15",20,21,26
"478","2014/03/08 00:30",24,22,22
"479","2014/03/08 00:45",21,24,22
"480","2014/03/08 01:00",15,15,16
"481","2014/03/08 01:15",23,24,22
"482","2014/03/08 01:30",21,22,22
"483","2014/03/08 01:45",24,23,22
"484","2014/03/08 02:00",20,20,21
"485","2014/03/08 02:15",24,25,26
"486","2014/03/08 02:30",24,24,25
"487","2014/03/08 02:45",23,23,26
"488","2014/03/08 03:00",21,25,19
"489","2014/03/08 03:15",25,27,21
"490","2014/03/08 03:30",21,23,22
"491","2014/03/08 03:45",15,16,17
"492","2014/03/08 04:00",13,14,13
"493","2014/03/08 04:15",17,15,16
"494","2014/03/08 04:30",13,14,9
"495","2014/03/08 04:45",14,14,10
"496","2014/03/08 05:00",11,11,13
"497","2014/03/08 05:15",17,18,19
"498","2014/03/08 05:30",16,15,14
"499","2014/03/08 05:45",16,16,15
"500","2014/03/08 06:00",17,17,16
"501","2014/03/08 06:15",20,20,21
"502","2014/03/08 06:30",22,22,24
"503","2014/03/08 06:45",23,24,23
"504","2014/03/08 07:00",24,26,25
"505","2014/03/08 07:15",26,25,25
"506","2014/03/08 07:30",23,25,22
"507","2014/03/08 07:45",27,27,24
"508","2014/03/08 08:00",18,19,16
"509","2014/03/08 08:15",12,12,16
"510","2014/03/08 08:30",8,9,11
"511","2014/03/08 08:45",8,8,8
"512","2014/03/08 09:00",11,12,9
"513","2014/03/08 09:15",22,21,20
"514","2014/03/08 09:30",13,12,15
"515","2014/03/08 09:45",11,11,13
"516","2014/03/08 10:00",12,11,11
"517","2014/03/08 10:15",18,17,17
"518","2014/03/08 10:30",15,15,15
"519","2014/03/08 10:45",15,15,14
"520","2014/03/08 11:00",16,15,13
"521","2014/03/08 11:15",18,18,17
"522","2014/03/08 11:30",12,14,13
"523","2014/03/08 11:45",17,17,16
"524","2014/03/08 12:00",16,18,17
"525","2014/03/08 12:15",20,20,21
"526","2014/03/08 12:30",19,18,14
"527","2014/03/08 12:45",18,17,19
"528","2014/03/08 13:00",14,14,15
"529","2014/03/08 13:15",15,15,16
"530","2014/03/08 13:30",11,11,11
"531","2014/03/08 13:45",14,14,12
"532","2014/03/08 14:00",14,14,12
"533","2014/03/08 14:15",15,15,16
"534","2014/03/08 14:30",14,14,17
"535","2014/03/08 14:45",12,13,13
"536","2014/03/08 15:00",14,14,13
"537","2014/03/08 15:15",11,12,14
"538","2014/03/08 15:30",11,13,9
"539","2014/03/08 15:45",12,12,15
"540","2014/03/08 16:00",9,9,14
"541","2014/03/08 16:15",12,12,13
"542","2014/03/08 16:30",10,10,10
"543","2014/03/08 16:45",12,12,10
"544","2014/03/08 17:00",12,12,12
"545","2014/03/08 17:15",15,15,14
"546","2014/03/08 17:30",13,12,14
"547","2014/03/08 17:45",12,12,12
"548","2014/03/08 18:00",12,11,11
"549","2014/03/08 18:15",14,14,14
"550","2014/03/08 18:30",14,13,16
"551","2014/03/08 18:45",11,11,11
"552","2014/03/08 19:00",12,12,11
"553","2014/03/08 19:15",13,13,15
"554","2014/03/08 19:30",11,11,13
"555","2014/03/08 19:45",12,12,11
"556","2014/03/08 20:00",11,11,12
"557","2014/03/08 20:15",12,12,12
"558","2014/03/08 20:30",11,10,12
"559","2014/03/08 20:45",9,9,9
"560","2014/03/08 21:00",9,9,9
"561","2014/03/08 21:15",10,9,10
"562","2014/03/08 21:30",9,9,8
"563","2014/03/08 21:45",9,9,8
"564","2014/03/08 22:00",7,7,7
"565","2014/03/08 22:15",9,9,9
"566","2014/03/08 22:30",8,8,8
"567","2014/03/08 22:45",11,11,9
"568","2014/03/08 23:00",10,10,11
"569","2014/03/08 23:15",12,13,12
"570","2014/03/08 23:30",10,10,10
"571","2014/03/08 23:45",11,11,12
"572","2014/03/09 00:00",12,13,11
"573","2014/03/09 00:15",16,16,18
"574","2014/03/09 00:30",12,12,14
"575","2014/03/09 00:45",21,22,23
"576","2014/03/09 01:00",22,24,25
"577","2014/03/09 01:15",23,22,24
"578","2014/03/09 01:30",29,30,32
"579","2014/03/09 01:45",28,30,29
"580","2014/03/09 02:00",24,27,28
"581","2014/03/09 02:15",28,28,29
"582","2014/03/09 02:30",29,30,30
"583","2014/03/09 02:45",30,32,31
"584","2014/03/09 03:00",28,28,34
"585","2014/03/09 03:15",28,28,29
"586","2014/03/09 03:30",28,28,28
"587","2014/03/09 03:45",28,30,29
"588","2014/03/09 04:00",29,30,30
"589","2014/03/09 04:15",28,27,30
"590","2014/03/09 04:30",31,31,29
"591","2014/03/09 04:45",28,27,29
"592","2014/03/09 05:00",27,29,30
"593","2014/03/09 05:15",26,27,30
"594","2014/03/09 05:30",27,26,30
"595","2014/03/09 05:45",28,29,30
"596","2014/03/09 06:00",29,28,30
"597","2014/03/09 06:15",28,27,29
"598","2014/03/09 06:30",29,29,28
"599","2014/03/09 06:45",32,31,29
"600","2014/03/09 07:00",31,31,28
"601","2014/03/09 07:15",28,28,28
"602","2014/03/09 07:30",31,30,29
"603","2014/03/09 07:45",31,29,29
"604","2014/03/09 08:00",31,27,30
"605","2014/03/09 08:15",27,27,29
"606","2014/03/09 08:30",30,30,29
"607","2014/03/09 08:45",31,30,31
"608","2014/03/09 09:00",28,28,31
"609","2014/03/09 09:15",30,28,32
"610","2014/03/09 09:30",30,29,28
"611","2014/03/09 09:45",30,30,29
"612","2014/03/09 10:00",29,27,29
"613","2014/03/09 10:15",27,25,28
"614","2014/03/09 10:30",26,25,26
"615","2014/03/09 10:45",13,14,13
"616","2014/03/09 11:00",13,14,14
"617","2014/03/09 11:15",21,20,21
"618","2014/03/09 11:30",17,19,17
"619","2014/03/09 11:45",18,18,19
"620","2014/03/09 12:00",16,16,16
"621","2014/03/09 12:15",11,10,10
"622","2014/03/09 12:30",11,13,12
"623","2014/03/09 12:45",13,14,13
"624","2014/03/09 13:00",11,12,11
"625","2014/03/09 13:15",9,9,9
"626","2014/03/09 13:30",5,5,5
"627","2014/03/09 13:45",7,6,6
"628","2014/03/09 14:00",7,6,7
"629","2014/03/09 14:15",8,8,9
"630","2014/03/09 14:30",6,5,5
"631","2014/03/09 14:45",4,3,3
"632","2014/03/09 15:00",4,4,4
"633","2014/03/09 15:15",7,6,6
"634","2014/03/09 15:30",4,4,4
"635","2014/03/09 15:45",4,4,3
"636","2014/03/09 16:00",5,5,4
"637","2014/03/09 16:15",15,14,14
"638","2014/03/09 16:30",11,11,12
"639","2014/03/09 16:45",9,8,7
"640","2014/03/09 17:00",8,8,7
"641","2014/03/09 17:15",11,11,10
"642","2014/03/09 17:30",10,9,10
"643","2014/03/09 17:45",8,8,8
"644","2014/03/09 18:00",10,10,7
"645","2014/03/09 18:15",10,10,10
"646","2014/03/09 18:30",6,6,5
"647","2014/03/09 18:45",8,7,6
"648","2014/03/09 19:00",5,5,7
"649","2014/03/09 19:15",7,7,8
"650","2014/03/09 19:30",4,4,4
"651","2014/03/09 19:45",5,4,4
"652","2014/03/09 20:00",3,3,2
"653","2014/03/09 20:15",5,4,4
"654","2014/03/09 20:30",2,1,2
"655","2014/03/09 20:45",2,2,2
"656","2014/03/09 21:00",4,3,3
"657","2014/03/09 21:15",5,5,5
"658","2014/03/09 21:30",3,2,3
"659","2014/03/09 21:45",4,3,2
"660","2014/03/09 22:00",4,4,3
"661","2014/03/09 22:15",7,7,7
"662","2014/03/09 22:30",5,6,6
"663","2014/03/09 22:45",5,5,5
"664","2014/03/09 23:00",7,7,5
"665","2014/03/09 23:15",11,10,10
"666","2014/03/09 23:30",8,8,6
"667","2014/03/09 23:45",8,7,9
"668","2014/03/10 00:00",5,6,6
"669","2014/03/10 00:15",8,8,9
"670","2014/03/10 00:30",6,6,7
"671","2014/03/10 00:45",5,5,4
"672","2014/03/10 01:00",5,5,4
"673","2014/03/10 01:15",7,7,6
"674","2014/03/10 01:30",7,7,8
"675","2014/03/10 01:45",4,3,3
"676","2014/03/10 02:00",5,4,5
"677","2014/03/10 02:15",6,5,5
"678","2014/03/10 02:30",4,4,2
"679","2014/03/10 02:45",2,2,4
"680","2014/03/10 03:00",3,2,2
"681","2014/03/10 03:15",15,14,15
"682","2014/03/10 03:30",18,17,19
"683","2014/03/10 03:45",17,17,15
"684","2014/03/10 04:00",15,12,13
"685","2014/03/10 04:15",21,20,20
"686","2014/03/10 04:30",15,14,14
"687","2014/03/10 04:45",13,11,13
"688","2014/03/10 05:00",10,11,11
"689","2014/03/10 05:15",14,15,14
