PHY_Long_LDEV_5-5.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:2A:80","00:2A:81","00:2A:82","00:2A:83","00:2A:84","00:2A:E8","00:C8:E3"
"45","2014/03/03 12:15",0,0,0,0,0,0,0
"46","2014/03/03 12:30",0,0,0,0,0,0,0
"47","2014/03/03 12:45",0,0,0,0,0,0,0
"48","2014/03/03 13:00",0,0,0,0,0,0,3
"49","2014/03/03 13:15",0,0,0,0,0,0,0
"50","2014/03/03 13:30",0,0,0,0,0,0,0
"51","2014/03/03 13:45",0,0,0,0,0,0,0
"52","2014/03/03 14:00",0,0,0,0,0,0,0
"53","2014/03/03 14:15",0,0,0,0,0,0,0
"54","2014/03/03 14:30",0,0,0,0,0,0,0
"55","2014/03/03 14:45",0,0,0,0,0,0,0
"56","2014/03/03 15:00",0,0,0,0,0,0,0
"57","2014/03/03 15:15",0,0,0,0,0,0,0
"58","2014/03/03 15:30",0,0,0,0,0,0,0
"59","2014/03/03 15:45",0,0,0,0,0,0,0
"60","2014/03/03 16:00",0,0,0,0,0,0,0
"61","2014/03/03 16:15",0,0,0,0,0,0,0
"62","2014/03/03 16:30",0,0,0,0,0,0,0
"63","2014/03/03 16:45",0,0,0,0,0,0,0
"64","2014/03/03 17:00",0,0,0,0,0,0,0
"65","2014/03/03 17:15",0,0,0,0,0,0,0
"66","2014/03/03 17:30",0,0,0,0,0,0,0
"67","2014/03/03 17:45",0,0,0,0,0,0,0
"68","2014/03/03 18:00",0,0,0,0,0,0,0
"69","2014/03/03 18:15",0,0,0,0,0,0,0
"70","2014/03/03 18:30",0,0,0,0,0,0,0
"71","2014/03/03 18:45",0,0,0,0,0,0,0
"72","2014/03/03 19:00",0,0,0,0,0,0,0
"73","2014/03/03 19:15",0,0,0,0,0,0,0
"74","2014/03/03 19:30",0,0,0,0,0,0,0
"75","2014/03/03 19:45",0,0,0,0,0,0,0
"76","2014/03/03 20:00",0,0,0,0,0,0,0
"77","2014/03/03 20:15",0,0,0,0,0,0,0
"78","2014/03/03 20:30",0,0,0,0,0,0,0
"79","2014/03/03 20:45",0,0,0,0,0,0,0
"80","2014/03/03 21:00",0,0,0,0,0,0,0
"81","2014/03/03 21:15",0,0,0,0,0,0,0
"82","2014/03/03 21:30",0,0,0,0,0,0,0
"83","2014/03/03 21:45",0,0,0,0,0,0,0
"84","2014/03/03 22:00",0,0,0,0,0,0,0
"85","2014/03/03 22:15",0,0,0,0,0,0,0
"86","2014/03/03 22:30",0,0,0,0,0,0,0
"87","2014/03/03 22:45",0,0,0,0,0,0,0
"88","2014/03/03 23:00",0,0,0,0,0,0,0
"89","2014/03/03 23:15",0,0,0,0,0,0,0
"90","2014/03/03 23:30",0,0,0,0,0,0,0
"91","2014/03/03 23:45",0,0,0,0,0,0,0
"92","2014/03/04 00:00",0,0,0,0,0,0,0
"93","2014/03/04 00:15",0,0,0,0,0,0,0
"94","2014/03/04 00:30",0,0,0,0,0,0,0
"95","2014/03/04 00:45",0,0,0,0,0,0,0
"96","2014/03/04 01:00",0,0,0,0,0,0,0
"97","2014/03/04 01:15",0,0,0,0,0,0,0
"98","2014/03/04 01:30",0,0,0,0,0,0,0
"99","2014/03/04 01:45",0,0,0,0,0,0,0
"100","2014/03/04 02:00",0,0,0,0,0,0,0
"101","2014/03/04 02:15",0,0,0,0,0,0,21
"102","2014/03/04 02:30",0,0,0,0,0,2,27
"103","2014/03/04 02:45",0,0,0,0,0,0,21
"104","2014/03/04 03:00",0,0,0,0,0,0,5
"105","2014/03/04 03:15",0,0,0,0,0,2,2
"106","2014/03/04 03:30",0,0,0,0,0,19,11
"107","2014/03/04 03:45",0,0,0,0,0,10,9
"108","2014/03/04 04:00",0,0,0,0,0,17,0
"109","2014/03/04 04:15",0,0,0,0,0,12,10
"110","2014/03/04 04:30",0,0,0,0,0,0,0
"111","2014/03/04 04:45",0,0,0,0,0,0,1
"112","2014/03/04 05:00",0,0,0,0,0,0,1
"113","2014/03/04 05:15",0,0,0,0,0,0,2
"114","2014/03/04 05:30",0,0,0,0,0,0,4
"115","2014/03/04 05:45",0,0,0,0,0,0,11
"116","2014/03/04 06:00",0,0,0,0,0,0,10
"117","2014/03/04 06:15",0,0,0,0,0,1,20
"118","2014/03/04 06:30",0,0,0,0,0,0,4
"119","2014/03/04 06:45",0,0,0,0,0,1,15
"120","2014/03/04 07:00",0,0,0,0,0,1,19
"121","2014/03/04 07:15",0,0,0,0,0,1,20
"122","2014/03/04 07:30",0,0,0,0,0,2,26
"123","2014/03/04 07:45",0,0,0,0,0,2,30
"124","2014/03/04 08:00",0,0,0,0,0,1,21
"125","2014/03/04 08:15",0,0,0,0,0,1,24
"126","2014/03/04 08:30",0,0,0,0,0,1,15
"127","2014/03/04 08:45",0,0,0,0,0,1,20
"128","2014/03/04 09:00",0,0,0,0,0,1,22
"129","2014/03/04 09:15",0,0,0,0,0,1,24
"130","2014/03/04 09:30",0,0,0,0,0,2,24
"131","2014/03/04 09:45",0,0,0,0,0,1,24
"132","2014/03/04 10:00",0,0,0,0,0,2,27
"133","2014/03/04 10:15",0,0,0,0,0,2,29
"134","2014/03/04 10:30",0,0,0,0,0,1,14
"135","2014/03/04 10:45",0,0,0,0,0,1,22
"136","2014/03/04 11:00",0,0,0,0,0,1,18
"137","2014/03/04 11:15",0,0,0,0,0,2,27
"138","2014/03/04 11:30",0,0,0,0,0,2,23
"139","2014/03/04 11:45",0,0,0,0,0,1,22
"140","2014/03/04 12:00",0,0,0,0,0,1,18
"141","2014/03/04 12:15",0,0,0,0,0,0,0
"142","2014/03/04 12:30",0,0,0,0,0,0,0
"143","2014/03/04 12:45",0,0,0,0,0,0,0
"144","2014/03/04 13:00",0,0,0,0,0,0,0
"145","2014/03/04 13:15",0,0,0,0,0,0,0
"146","2014/03/04 13:30",0,0,0,0,0,0,0
"147","2014/03/04 13:45",0,0,0,0,0,0,0
"148","2014/03/04 14:00",0,0,0,0,0,0,0
"149","2014/03/04 14:15",0,0,0,0,0,0,0
"150","2014/03/04 14:30",0,0,0,0,0,0,0
"151","2014/03/04 14:45",0,0,0,0,0,0,0
"152","2014/03/04 15:00",0,0,0,0,0,0,0
"153","2014/03/04 15:15",0,0,0,0,0,0,0
"154","2014/03/04 15:30",0,0,0,0,0,0,0
"155","2014/03/04 15:45",0,0,0,0,0,0,0
"156","2014/03/04 16:00",0,0,0,0,0,0,0
"157","2014/03/04 16:15",0,0,0,0,0,0,0
"158","2014/03/04 16:30",0,0,0,0,0,0,0
"159","2014/03/04 16:45",0,0,0,0,0,0,0
"160","2014/03/04 17:00",0,0,0,0,0,0,0
"161","2014/03/04 17:15",0,0,0,0,0,0,0
"162","2014/03/04 17:30",0,0,0,0,0,0,0
"163","2014/03/04 17:45",0,0,0,0,0,0,0
"164","2014/03/04 18:00",0,0,0,0,0,0,0
"165","2014/03/04 18:15",0,0,0,0,0,0,0
"166","2014/03/04 18:30",0,0,0,0,0,0,0
"167","2014/03/04 18:45",0,0,0,0,0,0,0
"168","2014/03/04 19:00",0,0,0,0,0,0,0
"169","2014/03/04 19:15",0,0,0,0,0,0,0
"170","2014/03/04 19:30",0,0,0,0,0,0,0
"171","2014/03/04 19:45",0,0,0,0,0,0,0
"172","2014/03/04 20:00",0,0,0,0,0,0,0
"173","2014/03/04 20:15",0,0,0,0,0,0,0
"174","2014/03/04 20:30",0,0,0,0,0,0,0
"175","2014/03/04 20:45",0,0,0,0,0,0,0
"176","2014/03/04 21:00",0,0,0,0,0,0,0
"177","2014/03/04 21:15",0,0,0,0,0,0,0
"178","2014/03/04 21:30",0,0,0,0,0,0,0
"179","2014/03/04 21:45",0,0,0,0,0,0,0
"180","2014/03/04 22:00",0,0,0,0,0,0,0
"181","2014/03/04 22:15",0,0,0,0,0,0,0
"182","2014/03/04 22:30",0,0,0,0,0,0,0
"183","2014/03/04 22:45",0,0,0,0,0,0,0
"184","2014/03/04 23:00",0,0,0,0,0,0,0
"185","2014/03/04 23:15",0,0,0,0,0,0,0
"186","2014/03/04 23:30",0,0,0,0,0,0,0
"187","2014/03/04 23:45",0,0,0,0,0,0,0
"188","2014/03/05 00:00",0,0,0,0,0,0,0
"189","2014/03/05 00:15",0,0,0,0,0,0,0
"190","2014/03/05 00:30",0,0,0,0,0,0,0
"191","2014/03/05 00:45",0,0,0,0,0,0,0
"192","2014/03/05 01:00",0,0,0,0,0,0,0
"193","2014/03/05 01:15",0,0,0,0,0,0,0
"194","2014/03/05 01:30",0,0,0,0,0,0,0
"195","2014/03/05 01:45",0,0,0,0,0,0,0
"196","2014/03/05 02:00",0,0,0,0,0,0,0
"197","2014/03/05 02:15",0,0,0,0,0,0,3
"198","2014/03/05 02:30",0,0,0,0,0,0,26
"199","2014/03/05 02:45",0,0,0,0,0,0,17
"200","2014/03/05 03:00",0,0,0,0,0,2,12
"201","2014/03/05 03:15",0,0,0,0,0,2,0
"202","2014/03/05 03:30",0,0,0,0,0,8,14
"203","2014/03/05 03:45",0,0,0,0,0,6,30
"204","2014/03/05 04:00",0,0,0,0,0,0,16
"205","2014/03/05 04:15",0,0,0,0,0,0,6
"206","2014/03/05 04:30",0,0,0,0,0,0,0
"207","2014/03/05 04:45",0,0,0,0,0,0,0
"208","2014/03/05 05:00",0,0,0,0,0,0,0
"209","2014/03/05 05:15",0,0,0,0,0,0,2
"210","2014/03/05 05:30",0,0,0,0,0,0,1
"211","2014/03/05 05:45",0,0,0,0,0,0,4
"212","2014/03/05 06:00",0,0,0,0,0,0,12
"213","2014/03/05 06:15",0,0,0,0,0,0,11
"214","2014/03/05 06:30",0,0,0,0,0,0,18
"215","2014/03/05 06:45",0,0,0,0,0,0,6
"216","2014/03/05 07:00",0,0,0,0,0,0,12
"217","2014/03/05 07:15",0,0,0,0,0,0,14
"218","2014/03/05 07:30",0,0,0,0,0,0,12
"219","2014/03/05 07:45",0,0,0,0,0,0,9
"220","2014/03/05 08:00",0,0,0,0,0,0,13
"221","2014/03/05 08:15",0,0,0,0,0,0,10
"222","2014/03/05 08:30",0,0,0,0,0,0,13
"223","2014/03/05 08:45",0,0,0,0,0,0,0
"224","2014/03/05 09:00",0,0,0,0,0,0,11
"225","2014/03/05 09:15",0,0,0,0,0,0,15
"226","2014/03/05 09:30",0,0,0,0,0,0,11
"227","2014/03/05 09:45",0,0,0,0,0,0,21
"228","2014/03/05 10:00",0,0,0,0,0,0,11
"229","2014/03/05 10:15",0,0,0,0,0,0,17
"230","2014/03/05 10:30",0,0,0,0,0,0,11
"231","2014/03/05 10:45",0,0,0,0,0,0,12
"232","2014/03/05 11:00",0,0,0,0,0,0,14
"233","2014/03/05 11:15",0,0,0,0,0,0,13
"234","2014/03/05 11:30",0,0,0,0,0,0,16
"235","2014/03/05 11:45",0,0,0,0,0,0,14
"236","2014/03/05 12:00",0,0,0,0,0,0,10
"237","2014/03/05 12:15",0,0,0,0,0,0,15
"238","2014/03/05 12:30",0,0,0,0,0,0,6
"239","2014/03/05 12:45",0,0,0,0,0,0,1
"240","2014/03/05 13:00",0,0,0,0,0,0,1
"241","2014/03/05 13:15",0,0,0,0,0,0,4
"242","2014/03/05 13:30",0,0,0,0,0,0,0
"243","2014/03/05 13:45",0,0,0,0,0,0,0
"244","2014/03/05 14:00",0,0,0,0,0,0,0
"245","2014/03/05 14:15",0,0,0,0,0,0,1
"246","2014/03/05 14:30",0,0,0,0,0,0,4
"247","2014/03/05 14:45",0,0,0,0,0,0,0
"248","2014/03/05 15:00",0,0,0,0,0,0,0
"249","2014/03/05 15:15",0,0,0,0,0,0,0
"250","2014/03/05 15:30",0,0,0,0,0,0,0
"251","2014/03/05 15:45",0,0,0,0,0,0,0
"252","2014/03/05 16:00",0,0,0,0,0,0,0
"253","2014/03/05 16:15",0,0,0,0,0,0,0
"254","2014/03/05 16:30",0,0,0,0,0,0,0
"255","2014/03/05 16:45",0,0,0,0,0,0,0
"256","2014/03/05 17:00",0,0,0,0,0,0,0
"257","2014/03/05 17:15",0,0,0,0,0,0,0
"258","2014/03/05 17:30",0,0,0,0,0,0,0
"259","2014/03/05 17:45",0,0,0,0,0,0,0
"260","2014/03/05 18:00",0,0,0,0,0,0,0
"261","2014/03/05 18:15",0,0,0,0,0,0,0
"262","2014/03/05 18:30",0,0,0,0,0,0,0
"263","2014/03/05 18:45",0,0,0,0,0,0,0
"264","2014/03/05 19:00",0,0,0,0,0,0,0
"265","2014/03/05 19:15",0,0,0,0,0,0,0
"266","2014/03/05 19:30",0,0,0,0,0,0,0
"267","2014/03/05 19:45",0,0,0,0,0,0,0
"268","2014/03/05 20:00",0,0,0,0,0,0,0
"269","2014/03/05 20:15",0,0,0,0,0,0,0
"270","2014/03/05 20:30",0,0,0,0,0,0,0
"271","2014/03/05 20:45",0,0,0,0,0,0,0
"272","2014/03/05 21:00",0,0,0,0,0,0,0
"273","2014/03/05 21:15",0,0,0,0,0,0,0
"274","2014/03/05 21:30",0,0,0,0,0,0,0
"275","2014/03/05 21:45",0,0,0,0,0,0,0
"276","2014/03/05 22:00",0,0,0,0,0,0,0
"277","2014/03/05 22:15",0,0,0,0,0,0,0
"278","2014/03/05 22:30",0,0,0,0,0,0,0
"279","2014/03/05 22:45",0,0,0,0,0,0,0
"280","2014/03/05 23:00",0,0,0,0,0,0,0
"281","2014/03/05 23:15",0,0,0,0,0,0,0
"282","2014/03/05 23:30",0,0,0,0,0,0,0
"283","2014/03/05 23:45",0,0,0,0,0,0,0
"284","2014/03/06 00:00",0,0,0,0,0,0,0
"285","2014/03/06 00:15",0,0,0,0,0,0,0
"286","2014/03/06 00:30",0,0,0,0,0,0,0
"287","2014/03/06 00:45",0,0,0,0,0,0,0
"288","2014/03/06 01:00",0,0,0,0,0,0,0
"289","2014/03/06 01:15",0,0,0,0,0,0,0
"290","2014/03/06 01:30",0,0,0,0,0,0,0
"291","2014/03/06 01:45",0,0,0,0,0,0,0
"292","2014/03/06 02:00",0,0,0,0,0,0,0
"293","2014/03/06 02:15",0,0,0,0,0,0,0
"294","2014/03/06 02:30",0,0,0,0,0,0,4
"295","2014/03/06 02:45",0,0,0,0,0,0,1
"296","2014/03/06 03:00",0,0,0,0,0,0,8
"297","2014/03/06 03:15",0,0,0,0,0,1,16
"298","2014/03/06 03:30",0,0,0,0,0,7,8
"299","2014/03/06 03:45",0,0,0,0,0,13,20
"300","2014/03/06 04:00",0,0,0,0,0,8,8
"301","2014/03/06 04:15",0,0,0,0,0,8,27
"302","2014/03/06 04:30",0,0,0,0,0,9,12
"303","2014/03/06 04:45",0,0,0,0,0,13,26
"304","2014/03/06 05:00",0,0,0,0,0,3,19
"305","2014/03/06 05:15",0,0,0,0,0,0,2
"306","2014/03/06 05:30",0,0,0,0,0,0,14
"307","2014/03/06 05:45",0,0,0,0,0,0,0
"308","2014/03/06 06:00",0,0,0,0,0,0,3
"309","2014/03/06 06:15",0,0,0,0,0,0,0
"310","2014/03/06 06:30",0,0,0,0,0,0,0
"311","2014/03/06 06:45",0,0,0,0,0,0,0
"312","2014/03/06 07:00",0,0,0,0,0,0,0
"313","2014/03/06 07:15",0,0,0,0,0,0,0
"314","2014/03/06 07:30",0,0,0,0,0,0,0
"315","2014/03/06 07:45",0,0,0,0,0,0,0
"316","2014/03/06 08:00",0,0,0,0,0,0,0
"317","2014/03/06 08:15",0,0,0,0,0,0,0
"318","2014/03/06 08:30",0,0,0,0,0,0,0
"319","2014/03/06 08:45",0,0,0,0,0,0,0
"320","2014/03/06 09:00",0,0,0,0,0,0,0
"321","2014/03/06 09:15",0,0,0,0,0,0,0
"322","2014/03/06 09:30",0,0,0,0,0,0,0
"323","2014/03/06 09:45",0,0,0,0,0,0,0
"324","2014/03/06 10:00",0,0,0,0,0,0,0
"325","2014/03/06 10:15",0,0,0,0,0,0,0
"326","2014/03/06 10:30",0,0,0,0,0,0,0
"327","2014/03/06 10:45",0,0,0,0,0,0,4
"328","2014/03/06 11:00",0,0,0,0,0,0,3
"329","2014/03/06 11:15",0,0,0,0,0,0,0
"330","2014/03/06 11:30",0,0,0,0,0,0,0
"331","2014/03/06 11:45",0,0,0,0,0,0,0
"332","2014/03/06 12:00",0,0,0,0,0,0,0
"333","2014/03/06 12:15",0,0,0,0,0,0,0
"334","2014/03/06 12:30",0,0,0,0,0,0,0
"335","2014/03/06 12:45",0,0,0,0,0,0,3
"336","2014/03/06 13:00",0,0,0,0,0,0,1
"337","2014/03/06 13:15",0,0,0,0,0,0,4
"338","2014/03/06 13:30",0,0,0,0,0,0,1
"339","2014/03/06 13:45",0,0,0,0,0,0,1
"340","2014/03/06 14:00",0,0,0,0,0,0,3
"341","2014/03/06 14:15",0,0,0,0,0,0,0
"342","2014/03/06 14:30",0,0,0,0,0,0,0
"343","2014/03/06 14:45",0,0,0,0,0,0,0
"344","2014/03/06 15:00",0,0,0,0,0,0,0
"345","2014/03/06 15:15",0,0,0,0,0,0,0
"346","2014/03/06 15:30",0,0,0,0,0,0,0
"347","2014/03/06 15:45",0,0,0,0,0,0,0
"348","2014/03/06 16:00",0,0,0,0,0,0,0
"349","2014/03/06 16:15",0,0,0,0,0,0,0
"350","2014/03/06 16:30",0,0,0,0,0,0,0
"351","2014/03/06 16:45",0,0,0,0,0,0,0
"352","2014/03/06 17:00",0,0,0,0,0,0,0
"353","2014/03/06 17:15",0,0,0,0,0,0,0
"354","2014/03/06 17:30",0,0,0,0,0,0,0
"355","2014/03/06 17:45",0,0,0,0,0,0,0
"356","2014/03/06 18:00",0,0,0,0,0,0,0
"357","2014/03/06 18:15",0,0,0,0,0,0,0
"358","2014/03/06 18:30",0,0,0,0,0,0,0
"359","2014/03/06 18:45",0,0,0,0,0,0,0
"360","2014/03/06 19:00",0,0,0,0,0,0,0
"361","2014/03/06 19:15",0,0,0,0,0,0,0
"362","2014/03/06 19:30",0,0,0,0,0,0,0
"363","2014/03/06 19:45",0,0,0,0,0,0,0
"364","2014/03/06 20:00",0,0,0,0,0,0,0
"365","2014/03/06 20:15",0,0,0,0,0,0,0
"366","2014/03/06 20:30",0,0,0,0,0,0,0
"367","2014/03/06 20:45",0,0,0,0,0,0,0
"368","2014/03/06 21:00",0,0,0,0,0,0,0
"369","2014/03/06 21:15",0,0,0,0,0,0,0
"370","2014/03/06 21:30",0,0,0,0,0,0,0
"371","2014/03/06 21:45",0,0,0,0,0,0,0
"372","2014/03/06 22:00",0,0,0,0,0,0,0
"373","2014/03/06 22:15",0,0,0,0,0,0,0
"374","2014/03/06 22:30",0,0,0,0,0,0,0
"375","2014/03/06 22:45",0,0,0,0,0,0,0
"376","2014/03/06 23:00",0,0,0,0,0,0,0
"377","2014/03/06 23:15",0,0,0,0,0,0,0
"378","2014/03/06 23:30",0,0,0,0,0,0,0
"379","2014/03/06 23:45",0,0,0,0,0,0,0
"380","2014/03/07 00:00",0,0,0,0,0,0,0
"381","2014/03/07 00:15",0,0,0,0,0,0,0
"382","2014/03/07 00:30",0,0,0,0,0,0,0
"383","2014/03/07 00:45",0,0,0,0,0,0,0
"384","2014/03/07 01:00",0,0,0,0,0,0,0
"385","2014/03/07 01:15",0,0,0,0,0,0,0
"386","2014/03/07 01:30",0,0,0,0,0,0,0
"387","2014/03/07 01:45",0,0,0,0,0,0,0
"388","2014/03/07 02:00",0,0,0,0,0,0,0
"389","2014/03/07 02:15",0,0,0,0,0,0,27
"390","2014/03/07 02:30",0,0,0,0,0,0,4
"391","2014/03/07 02:45",0,0,0,0,0,0,0
"392","2014/03/07 03:00",0,0,0,0,0,0,2
"393","2014/03/07 03:15",0,0,0,0,0,1,2
"394","2014/03/07 03:30",0,0,0,0,0,7,7
"395","2014/03/07 03:45",0,0,0,0,0,12,8
"396","2014/03/07 04:00",0,0,0,0,0,14,24
"397","2014/03/07 04:15",0,0,0,0,0,9,12
"398","2014/03/07 04:30",0,0,0,0,0,12,10
"399","2014/03/07 04:45",0,0,0,0,0,0,6
"400","2014/03/07 05:00",0,0,0,0,0,0,18
"401","2014/03/07 05:15",0,0,0,0,0,0,3
"402","2014/03/07 05:30",0,0,0,0,0,0,0
"403","2014/03/07 05:45",0,0,0,0,0,0,0
"404","2014/03/07 06:00",0,0,0,0,0,0,0
"405","2014/03/07 06:15",0,0,0,0,0,0,0
"406","2014/03/07 06:30",0,0,0,0,0,0,11
"407","2014/03/07 06:45",0,0,0,0,0,0,22
"408","2014/03/07 07:00",0,0,0,0,0,0,31
"409","2014/03/07 07:15",0,0,0,0,0,0,22
"410","2014/03/07 07:30",0,0,0,0,0,0,30
"411","2014/03/07 07:45",0,0,0,0,0,0,24
"412","2014/03/07 08:00",0,0,0,0,0,0,31
"413","2014/03/07 08:15",0,0,0,0,0,0,30
"414","2014/03/07 08:30",0,0,0,0,0,0,19
"415","2014/03/07 08:45",0,0,0,0,0,0,17
"416","2014/03/07 09:00",0,0,0,0,0,0,18
"417","2014/03/07 09:15",0,0,0,0,0,0,26
"418","2014/03/07 09:30",0,0,0,0,0,0,24
"419","2014/03/07 09:45",0,0,0,0,0,0,21
"420","2014/03/07 10:00",0,0,0,0,0,0,27
"421","2014/03/07 10:15",0,0,0,0,0,0,27
"422","2014/03/07 10:30",0,0,0,0,0,0,9
"423","2014/03/07 10:45",0,0,0,0,0,0,23
"424","2014/03/07 11:00",0,0,0,0,0,0,17
"425","2014/03/07 11:15",0,0,0,0,0,0,25
"426","2014/03/07 11:30",0,0,0,0,0,0,26
"427","2014/03/07 11:45",0,0,0,0,0,0,25
"428","2014/03/07 12:00",0,0,0,0,0,0,8
"429","2014/03/07 12:15",0,0,0,0,0,0,0
"430","2014/03/07 12:30",0,0,0,0,0,0,0
"431","2014/03/07 12:45",0,0,0,0,0,0,0
"432","2014/03/07 13:00",0,0,0,0,0,0,3
"433","2014/03/07 13:15",0,0,0,0,0,0,0
"434","2014/03/07 13:30",0,0,0,0,0,0,0
"435","2014/03/07 13:45",0,0,0,0,0,0,0
"436","2014/03/07 14:00",0,0,0,0,0,0,0
"437","2014/03/07 14:15",0,0,0,0,0,0,0
"438","2014/03/07 14:30",0,0,0,0,0,0,0
"439","2014/03/07 14:45",0,0,0,0,0,0,0
"440","2014/03/07 15:00",0,0,0,0,0,0,0
"441","2014/03/07 15:15",0,0,0,0,0,0,0
"442","2014/03/07 15:30",0,0,0,0,0,0,0
"443","2014/03/07 15:45",0,0,0,0,0,0,0
"444","2014/03/07 16:00",0,0,0,0,0,0,0
"445","2014/03/07 16:15",0,0,0,0,0,0,0
"446","2014/03/07 16:30",0,0,0,0,0,0,0
"447","2014/03/07 16:45",0,0,0,0,0,0,0
"448","2014/03/07 17:00",0,0,0,0,0,0,0
"449","2014/03/07 17:15",0,0,0,0,0,0,0
"450","2014/03/07 17:30",0,0,0,0,0,0,0
"451","2014/03/07 17:45",0,0,0,0,0,0,0
"452","2014/03/07 18:00",0,0,0,0,0,0,0
"453","2014/03/07 18:15",0,0,0,0,0,0,0
"454","2014/03/07 18:30",0,0,0,0,0,0,0
"455","2014/03/07 18:45",0,0,0,0,0,0,0
"456","2014/03/07 19:00",0,0,0,0,0,0,0
"457","2014/03/07 19:15",0,0,0,0,0,0,0
"458","2014/03/07 19:30",0,0,0,0,0,0,0
"459","2014/03/07 19:45",0,0,0,0,0,0,0
"460","2014/03/07 20:00",0,0,0,0,0,0,0
"461","2014/03/07 20:15",0,0,0,0,0,0,0
"462","2014/03/07 20:30",0,0,0,0,0,2,1
"463","2014/03/07 20:45",0,0,0,0,0,1,2
"464","2014/03/07 21:00",0,0,0,0,0,0,0
"465","2014/03/07 21:15",0,0,0,0,0,0,0
"466","2014/03/07 21:30",0,0,0,0,0,0,0
"467","2014/03/07 21:45",0,0,0,0,0,0,0
"468","2014/03/07 22:00",0,0,0,0,0,0,0
"469","2014/03/07 22:15",0,0,0,0,0,0,0
"470","2014/03/07 22:30",0,0,0,0,0,0,0
"471","2014/03/07 22:45",0,0,0,0,0,0,0
"472","2014/03/07 23:00",0,0,0,0,0,0,0
"473","2014/03/07 23:15",0,0,0,0,0,0,0
"474","2014/03/07 23:30",0,0,0,0,0,0,0
"475","2014/03/07 23:45",0,0,0,0,0,0,0
"476","2014/03/08 00:00",0,0,0,0,0,0,0
"477","2014/03/08 00:15",0,0,0,0,0,0,0
"478","2014/03/08 00:30",0,0,0,0,0,0,0
"479","2014/03/08 00:45",0,0,0,0,0,0,0
"480","2014/03/08 01:00",0,0,0,0,0,0,0
"481","2014/03/08 01:15",0,0,0,0,0,0,0
"482","2014/03/08 01:30",0,0,0,0,0,0,0
"483","2014/03/08 01:45",0,0,0,0,0,0,0
"484","2014/03/08 02:00",0,0,0,0,0,0,0
"485","2014/03/08 02:15",0,0,0,0,0,0,23
"486","2014/03/08 02:30",0,0,0,0,0,2,30
"487","2014/03/08 02:45",0,0,0,0,0,0,30
"488","2014/03/08 03:00",0,0,0,0,0,0,10
"489","2014/03/08 03:15",0,0,0,0,0,2,0
"490","2014/03/08 03:30",0,0,0,0,0,14,8
