PHY_Long_LDEV_5-8.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:FE:2A","00:FE:2B"
"69","2014/03/03 18:15",10,10
"70","2014/03/03 18:30",7,7
"71","2014/03/03 18:45",5,5
"72","2014/03/03 19:00",4,4
"73","2014/03/03 19:15",8,7
"74","2014/03/03 19:30",7,6
"75","2014/03/03 19:45",6,6
"76","2014/03/03 20:00",7,6
"77","2014/03/03 20:15",9,7
"78","2014/03/03 20:30",4,3
"79","2014/03/03 20:45",4,3
"80","2014/03/03 21:00",3,2
"81","2014/03/03 21:15",5,4
"82","2014/03/03 21:30",4,3
"83","2014/03/03 21:45",4,3
"84","2014/03/03 22:00",3,2
"85","2014/03/03 22:15",9,6
"86","2014/03/03 22:30",8,6
"87","2014/03/03 22:45",11,9
"88","2014/03/03 23:00",10,7
"89","2014/03/03 23:15",13,10
"90","2014/03/03 23:30",7,6
"91","2014/03/03 23:45",8,7
"92","2014/03/04 00:00",11,9
"93","2014/03/04 00:15",13,12
"94","2014/03/04 00:30",10,9
"95","2014/03/04 00:45",12,10
"96","2014/03/04 01:00",13,10
"97","2014/03/04 01:15",13,10
"98","2014/03/04 01:30",11,9
"99","2014/03/04 01:45",16,13
"100","2014/03/04 02:00",15,13
"101","2014/03/04 02:15",14,12
"102","2014/03/04 02:30",10,7
"103","2014/03/04 02:45",13,10
"104","2014/03/04 03:00",7,6
"105","2014/03/04 03:15",10,8
"106","2014/03/04 03:30",8,6
"107","2014/03/04 03:45",7,6
"108","2014/03/04 04:00",11,9
"109","2014/03/04 04:15",13,11
"110","2014/03/04 04:30",8,6
"111","2014/03/04 04:45",7,6
"112","2014/03/04 05:00",7,5
"113","2014/03/04 05:15",18,15
"114","2014/03/04 05:30",16,14
"115","2014/03/04 05:45",13,11
"116","2014/03/04 06:00",15,14
"117","2014/03/04 06:15",24,22
"118","2014/03/04 06:30",27,24
"119","2014/03/04 06:45",22,20
"120","2014/03/04 07:00",23,21
"121","2014/03/04 07:15",28,26
"122","2014/03/04 07:30",31,27
"123","2014/03/04 07:45",28,25
"124","2014/03/04 08:00",29,26
"125","2014/03/04 08:15",33,29
"126","2014/03/04 08:30",24,19
"127","2014/03/04 08:45",22,21
"128","2014/03/04 09:00",21,18
"129","2014/03/04 09:15",22,19
"130","2014/03/04 09:30",18,16
"131","2014/03/04 09:45",19,16
"132","2014/03/04 10:00",22,18
"133","2014/03/04 10:15",23,20
"134","2014/03/04 10:30",16,13
"135","2014/03/04 10:45",16,14
"136","2014/03/04 11:00",14,11
"137","2014/03/04 11:15",21,17
"138","2014/03/04 11:30",16,14
"139","2014/03/04 11:45",11,9
"140","2014/03/04 12:00",15,11
"141","2014/03/04 12:15",16,13
"142","2014/03/04 12:30",10,8
"143","2014/03/04 12:45",12,10
"144","2014/03/04 13:00",12,9
"145","2014/03/04 13:15",13,10
"146","2014/03/04 13:30",13,10
"147","2014/03/04 13:45",14,11
"148","2014/03/04 14:00",13,10
"149","2014/03/04 14:15",19,15
"150","2014/03/04 14:30",14,12
"151","2014/03/04 14:45",10,8
"152","2014/03/04 15:00",13,10
"153","2014/03/04 15:15",15,12
"154","2014/03/04 15:30",9,7
"155","2014/03/04 15:45",12,9
"156","2014/03/04 16:00",9,8
"157","2014/03/04 16:15",12,10
"158","2014/03/04 16:30",14,10
"159","2014/03/04 16:45",15,12
"160","2014/03/04 17:00",14,11
"161","2014/03/04 17:15",17,14
"162","2014/03/04 17:30",14,12
"163","2014/03/04 17:45",10,10
"164","2014/03/04 18:00",8,7
"165","2014/03/04 18:15",11,10
"166","2014/03/04 18:30",10,9
"167","2014/03/04 18:45",12,11
"168","2014/03/04 19:00",12,11
"169","2014/03/04 19:15",14,12
"170","2014/03/04 19:30",12,10
"171","2014/03/04 19:45",16,13
"172","2014/03/04 20:00",17,14
"173","2014/03/04 20:15",14,13
"174","2014/03/04 20:30",13,10
"175","2014/03/04 20:45",12,10
"176","2014/03/04 21:00",10,9
"177","2014/03/04 21:15",13,12
"178","2014/03/04 21:30",10,9
"179","2014/03/04 21:45",10,8
"180","2014/03/04 22:00",9,8
"181","2014/03/04 22:15",10,8
"182","2014/03/04 22:30",7,6
"183","2014/03/04 22:45",8,6
"184","2014/03/04 23:00",6,4
"185","2014/03/04 23:15",8,6
"186","2014/03/04 23:30",5,4
"187","2014/03/04 23:45",6,5
"188","2014/03/05 00:00",7,6
"189","2014/03/05 00:15",13,13
"190","2014/03/05 00:30",8,7
"191","2014/03/05 00:45",10,8
"192","2014/03/05 01:00",10,8
"193","2014/03/05 01:15",10,9
"194","2014/03/05 01:30",12,9
"195","2014/03/05 01:45",12,11
"196","2014/03/05 02:00",13,11
"197","2014/03/05 02:15",14,12
"198","2014/03/05 02:30",7,6
"199","2014/03/05 02:45",11,10
"200","2014/03/05 03:00",8,7
"201","2014/03/05 03:15",12,11
"202","2014/03/05 03:30",9,8
"203","2014/03/05 03:45",10,8
"204","2014/03/05 04:00",7,7
"205","2014/03/05 04:15",11,10
"206","2014/03/05 04:30",7,5
"207","2014/03/05 04:45",8,6
"208","2014/03/05 05:00",6,5
"209","2014/03/05 05:15",15,14
"210","2014/03/05 05:30",13,11
"211","2014/03/05 05:45",11,10
"212","2014/03/05 06:00",13,11
"213","2014/03/05 06:15",21,18
"214","2014/03/05 06:30",28,26
"215","2014/03/05 06:45",27,23
"216","2014/03/05 07:00",21,20
"217","2014/03/05 07:15",24,24
"218","2014/03/05 07:30",20,19
"219","2014/03/05 07:45",27,21
"220","2014/03/05 08:00",16,14
"221","2014/03/05 08:15",15,12
"222","2014/03/05 08:30",10,9
"223","2014/03/05 08:45",9,7
"224","2014/03/05 09:00",9,7
"225","2014/03/05 09:15",11,9
"226","2014/03/05 09:30",8,5
"227","2014/03/05 09:45",6,4
"228","2014/03/05 10:00",3,2
"229","2014/03/05 10:15",10,8
"230","2014/03/05 10:30",9,7
"231","2014/03/05 10:45",7,4
"232","2014/03/05 11:00",4,2
"233","2014/03/05 11:15",8,6
"234","2014/03/05 11:30",4,3
"235","2014/03/05 11:45",2,1
"236","2014/03/05 12:00",8,6
"237","2014/03/05 12:15",13,11
"238","2014/03/05 12:30",10,7
"239","2014/03/05 12:45",5,3
"240","2014/03/05 13:00",6,4
"241","2014/03/05 13:15",9,7
"242","2014/03/05 13:30",8,6
"243","2014/03/05 13:45",7,5
"244","2014/03/05 14:00",10,7
"245","2014/03/05 14:15",10,8
"246","2014/03/05 14:30",10,8
"247","2014/03/05 14:45",10,7
"248","2014/03/05 15:00",10,7
"249","2014/03/05 15:15",15,12
"250","2014/03/05 15:30",11,9
"251","2014/03/05 15:45",10,8
"252","2014/03/05 16:00",10,8
"253","2014/03/05 16:15",13,11
"254","2014/03/05 16:30",10,9
"255","2014/03/05 16:45",11,8
"256","2014/03/05 17:00",11,10
"257","2014/03/05 17:15",16,13
"258","2014/03/05 17:30",16,15
"259","2014/03/05 17:45",12,9
"260","2014/03/05 18:00",6,5
"261","2014/03/05 18:15",9,8
"262","2014/03/05 18:30",7,5
"263","2014/03/05 18:45",11,9
"264","2014/03/05 19:00",7,6
"265","2014/03/05 19:15",8,6
"266","2014/03/05 19:30",6,4
"267","2014/03/05 19:45",6,4
"268","2014/03/05 20:00",5,4
"269","2014/03/05 20:15",9,7
"270","2014/03/05 20:30",8,6
"271","2014/03/05 20:45",7,5
"272","2014/03/05 21:00",5,3
"273","2014/03/05 21:15",8,6
"274","2014/03/05 21:30",5,3
"275","2014/03/05 21:45",5,3
"276","2014/03/05 22:00",5,3
"277","2014/03/05 22:15",6,4
"278","2014/03/05 22:30",3,2
"279","2014/03/05 22:45",5,4
"280","2014/03/05 23:00",4,3
"281","2014/03/05 23:15",7,6
"282","2014/03/05 23:30",5,4
"283","2014/03/05 23:45",7,6
"284","2014/03/06 00:00",9,7
"285","2014/03/06 00:15",17,15
"286","2014/03/06 00:30",11,8
"287","2014/03/06 00:45",8,5
"288","2014/03/06 01:00",7,5
"289","2014/03/06 01:15",7,6
"290","2014/03/06 01:30",9,6
"291","2014/03/06 01:45",9,7
"292","2014/03/06 02:00",6,5
"293","2014/03/06 02:15",14,9
"294","2014/03/06 02:30",8,6
"295","2014/03/06 02:45",8,6
"296","2014/03/06 03:00",6,5
"297","2014/03/06 03:15",9,6
"298","2014/03/06 03:30",4,3
"299","2014/03/06 03:45",7,5
"300","2014/03/06 04:00",2,2
"301","2014/03/06 04:15",9,7
"302","2014/03/06 04:30",3,2
"303","2014/03/06 04:45",4,2
"304","2014/03/06 05:00",4,3
"305","2014/03/06 05:15",14,12
"306","2014/03/06 05:30",13,12
"307","2014/03/06 05:45",10,10
"308","2014/03/06 06:00",13,10
"309","2014/03/06 06:15",20,18
"310","2014/03/06 06:30",25,23
"311","2014/03/06 06:45",28,23
"312","2014/03/06 07:00",38,34
"313","2014/03/06 07:15",43,41
"314","2014/03/06 07:30",37,36
"315","2014/03/06 07:45",38,33
"316","2014/03/06 08:00",36,33
"317","2014/03/06 08:15",38,34
"318","2014/03/06 08:30",22,19
"319","2014/03/06 08:45",22,19
"320","2014/03/06 09:00",16,14
"321","2014/03/06 09:15",18,15
"322","2014/03/06 09:30",13,10
"323","2014/03/06 09:45",11,9
"324","2014/03/06 10:00",8,7
"325","2014/03/06 10:15",13,12
"326","2014/03/06 10:30",12,11
"327","2014/03/06 10:45",11,8
"328","2014/03/06 11:00",7,5
"329","2014/03/06 11:15",11,9
"330","2014/03/06 11:30",8,6
"331","2014/03/06 11:45",7,5
"332","2014/03/06 12:00",11,9
"333","2014/03/06 12:15",12,9
"334","2014/03/06 12:30",14,10
"335","2014/03/06 12:45",8,6
"336","2014/03/06 13:00",7,6
"337","2014/03/06 13:15",8,6
"338","2014/03/06 13:30",8,6
"339","2014/03/06 13:45",6,5
"340","2014/03/06 14:00",6,4
"341","2014/03/06 14:15",8,7
"342","2014/03/06 14:30",8,5
"343","2014/03/06 14:45",9,7
"344","2014/03/06 15:00",8,6
"345","2014/03/06 15:15",10,8
"346","2014/03/06 15:30",7,5
"347","2014/03/06 15:45",9,6
"348","2014/03/06 16:00",9,6
"349","2014/03/06 16:15",13,10
"350","2014/03/06 16:30",10,7
"351","2014/03/06 16:45",12,9
"352","2014/03/06 17:00",9,7
"353","2014/03/06 17:15",12,9
"354","2014/03/06 17:30",12,10
"355","2014/03/06 17:45",13,11
"356","2014/03/06 18:00",11,8
"357","2014/03/06 18:15",11,9
"358","2014/03/06 18:30",8,6
"359","2014/03/06 18:45",9,7
"360","2014/03/06 19:00",9,7
"361","2014/03/06 19:15",10,9
"362","2014/03/06 19:30",6,4
"363","2014/03/06 19:45",6,4
"364","2014/03/06 20:00",6,5
"365","2014/03/06 20:15",13,10
"366","2014/03/06 20:30",6,4
"367","2014/03/06 20:45",8,6
"368","2014/03/06 21:00",8,6
"369","2014/03/06 21:15",10,7
"370","2014/03/06 21:30",6,4
"371","2014/03/06 21:45",5,3
"372","2014/03/06 22:00",4,3
"373","2014/03/06 22:15",8,6
"374","2014/03/06 22:30",6,4
"375","2014/03/06 22:45",6,4
"376","2014/03/06 23:00",7,5
"377","2014/03/06 23:15",10,7
"378","2014/03/06 23:30",5,3
"379","2014/03/06 23:45",6,4
"380","2014/03/07 00:00",10,8
"381","2014/03/07 00:15",16,15
"382","2014/03/07 00:30",10,8
"383","2014/03/07 00:45",7,5
"384","2014/03/07 01:00",8,6
"385","2014/03/07 01:15",8,7
"386","2014/03/07 01:30",8,6
"387","2014/03/07 01:45",7,6
"388","2014/03/07 02:00",10,9
"389","2014/03/07 02:15",20,19
"390","2014/03/07 02:30",12,11
"391","2014/03/07 02:45",5,3
"392","2014/03/07 03:00",5,3
"393","2014/03/07 03:15",6,5
"394","2014/03/07 03:30",3,2
"395","2014/03/07 03:45",5,4
"396","2014/03/07 04:00",5,4
"397","2014/03/07 04:15",9,7
"398","2014/03/07 04:30",3,2
"399","2014/03/07 04:45",3,2
"400","2014/03/07 05:00",3,2
"401","2014/03/07 05:15",15,13
"402","2014/03/07 05:30",11,9
"403","2014/03/07 05:45",11,9
"404","2014/03/07 06:00",13,11
"405","2014/03/07 06:15",19,17
"406","2014/03/07 06:30",21,18
"407","2014/03/07 06:45",23,21
"408","2014/03/07 07:00",35,31
"409","2014/03/07 07:15",35,29
"410","2014/03/07 07:30",39,32
"411","2014/03/07 07:45",33,29
"412","2014/03/07 08:00",32,27
"413","2014/03/07 08:15",31,26
"414","2014/03/07 08:30",22,20
"415","2014/03/07 08:45",16,14
"416","2014/03/07 09:00",15,12
"417","2014/03/07 09:15",17,16
"418","2014/03/07 09:30",12,12
"419","2014/03/07 09:45",14,12
"420","2014/03/07 10:00",10,8
"421","2014/03/07 10:15",16,14
"422","2014/03/07 10:30",14,11
"423","2014/03/07 10:45",12,11
"424","2014/03/07 11:00",7,7
"425","2014/03/07 11:15",9,8
"426","2014/03/07 11:30",7,6
"427","2014/03/07 11:45",6,4
"428","2014/03/07 12:00",8,7
"429","2014/03/07 12:15",12,11
"430","2014/03/07 12:30",11,9
"431","2014/03/07 12:45",9,8
"432","2014/03/07 13:00",5,4
"433","2014/03/07 13:15",9,7
"434","2014/03/07 13:30",17,13
"435","2014/03/07 13:45",14,12
"436","2014/03/07 14:00",17,14
"437","2014/03/07 14:15",22,17
"438","2014/03/07 14:30",19,17
"439","2014/03/07 14:45",20,16
"440","2014/03/07 15:00",17,14
"441","2014/03/07 15:15",19,16
"442","2014/03/07 15:30",13,11
"443","2014/03/07 15:45",16,13
"444","2014/03/07 16:00",19,15
"445","2014/03/07 16:15",20,16
"446","2014/03/07 16:30",19,16
"447","2014/03/07 16:45",20,18
"448","2014/03/07 17:00",19,16
"449","2014/03/07 17:15",18,14
"450","2014/03/07 17:30",10,8
"451","2014/03/07 17:45",11,9
"452","2014/03/07 18:00",12,10
"453","2014/03/07 18:15",15,13
"454","2014/03/07 18:30",10,9
"455","2014/03/07 18:45",11,9
"456","2014/03/07 19:00",12,11
"457","2014/03/07 19:15",12,9
"458","2014/03/07 19:30",10,8
"459","2014/03/07 19:45",14,12
"460","2014/03/07 20:00",15,12
"461","2014/03/07 20:15",14,11
"462","2014/03/07 20:30",12,10
"463","2014/03/07 20:45",14,11
"464","2014/03/07 21:00",15,13
"465","2014/03/07 21:15",12,10
"466","2014/03/07 21:30",9,7
"467","2014/03/07 21:45",10,8
"468","2014/03/07 22:00",13,11
"469","2014/03/07 22:15",10,8
"470","2014/03/07 22:30",7,6
"471","2014/03/07 22:45",24,21
"472","2014/03/07 23:00",27,23
"473","2014/03/07 23:15",32,26
"474","2014/03/07 23:30",23,21
"475","2014/03/07 23:45",21,18
"476","2014/03/08 00:00",37,31
"477","2014/03/08 00:15",29,26
"478","2014/03/08 00:30",28,24
"479","2014/03/08 00:45",29,23
"480","2014/03/08 01:00",25,20
"481","2014/03/08 01:15",31,24
"482","2014/03/08 01:30",24,21
"483","2014/03/08 01:45",25,20
"484","2014/03/08 02:00",25,20
"485","2014/03/08 02:15",34,25
"486","2014/03/08 02:30",38,31
"487","2014/03/08 02:45",36,32
"488","2014/03/08 03:00",28,24
"489","2014/03/08 03:15",27,21
"490","2014/03/08 03:30",23,16
"491","2014/03/08 03:45",17,14
"492","2014/03/08 04:00",19,16
"493","2014/03/08 04:15",23,19
"494","2014/03/08 04:30",12,11
"495","2014/03/08 04:45",12,9
"496","2014/03/08 05:00",11,9
"497","2014/03/08 05:15",26,23
"498","2014/03/08 05:30",21,19
"499","2014/03/08 05:45",20,19
"500","2014/03/08 06:00",22,19
"501","2014/03/08 06:15",26,23
"502","2014/03/08 06:30",29,25
"503","2014/03/08 06:45",32,27
"504","2014/03/08 07:00",33,28
"505","2014/03/08 07:15",35,31
"506","2014/03/08 07:30",28,24
"507","2014/03/08 07:45",32,26
"508","2014/03/08 08:00",20,15
"509","2014/03/08 08:15",16,13
"510","2014/03/08 08:30",14,12
"511","2014/03/08 08:45",16,13
"512","2014/03/08 09:00",16,14
"513","2014/03/08 09:15",31,20
"514","2014/03/08 09:30",13,11
"515","2014/03/08 09:45",15,12
"516","2014/03/08 10:00",17,15
"517","2014/03/08 10:15",23,20
"518","2014/03/08 10:30",21,18
"519","2014/03/08 10:45",20,17
"520","2014/03/08 11:00",19,16
"521","2014/03/08 11:15",21,18
"522","2014/03/08 11:30",17,14
"523","2014/03/08 11:45",22,20
"524","2014/03/08 12:00",20,17
"525","2014/03/08 12:15",28,24
"526","2014/03/08 12:30",18,16
"527","2014/03/08 12:45",20,18
"528","2014/03/08 13:00",19,16
"529","2014/03/08 13:15",19,15
"530","2014/03/08 13:30",21,17
"531","2014/03/08 13:45",18,16
"532","2014/03/08 14:00",13,11
"533","2014/03/08 14:15",18,17
"534","2014/03/08 14:30",14,12
"535","2014/03/08 14:45",21,17
"536","2014/03/08 15:00",17,15
"537","2014/03/08 15:15",17,14
"538","2014/03/08 15:30",12,11
"539","2014/03/08 15:45",11,9
"540","2014/03/08 16:00",11,9
"541","2014/03/08 16:15",20,17
"542","2014/03/08 16:30",17,15
"543","2014/03/08 16:45",15,13
"544","2014/03/08 17:00",17,15
"545","2014/03/08 17:15",16,14
"546","2014/03/08 17:30",14,12
"547","2014/03/08 17:45",13,11
"548","2014/03/08 18:00",12,11
"549","2014/03/08 18:15",17,15
"550","2014/03/08 18:30",12,10
"551","2014/03/08 18:45",14,11
"552","2014/03/08 19:00",14,13
"553","2014/03/08 19:15",13,10
"554","2014/03/08 19:30",16,14
"555","2014/03/08 19:45",14,11
"556","2014/03/08 20:00",12,12
"557","2014/03/08 20:15",13,12
"558","2014/03/08 20:30",10,8
"559","2014/03/08 20:45",10,9
"560","2014/03/08 21:00",11,9
"561","2014/03/08 21:15",12,11
"562","2014/03/08 21:30",10,9
"563","2014/03/08 21:45",10,9
"564","2014/03/08 22:00",9,8
"565","2014/03/08 22:15",11,10
"566","2014/03/08 22:30",9,8
"567","2014/03/08 22:45",12,10
"568","2014/03/08 23:00",12,10
"569","2014/03/08 23:15",16,14
"570","2014/03/08 23:30",12,11
"571","2014/03/08 23:45",15,11
"572","2014/03/09 00:00",13,12
"573","2014/03/09 00:15",19,16
"574","2014/03/09 00:30",18,13
"575","2014/03/09 00:45",31,26
"576","2014/03/09 01:00",29,24
"577","2014/03/09 01:15",29,24
"578","2014/03/09 01:30",36,31
"579","2014/03/09 01:45",35,29
"580","2014/03/09 02:00",31,27
"581","2014/03/09 02:15",33,30
"582","2014/03/09 02:30",36,32
"583","2014/03/09 02:45",39,34
"584","2014/03/09 03:00",37,31
"585","2014/03/09 03:15",33,28
"586","2014/03/09 03:30",36,30
"587","2014/03/09 03:45",34,27
"588","2014/03/09 04:00",37,31
"589","2014/03/09 04:15",37,31
"590","2014/03/09 04:30",35,30
"591","2014/03/09 04:45",34,29
"592","2014/03/09 05:00",32,29
"593","2014/03/09 05:15",34,29
"594","2014/03/09 05:30",33,30
"595","2014/03/09 05:45",37,31
"596","2014/03/09 06:00",37,31
"597","2014/03/09 06:15",37,30
"598","2014/03/09 06:30",39,30
"599","2014/03/09 06:45",36,31
"600","2014/03/09 07:00",35,30
"601","2014/03/09 07:15",38,31
"602","2014/03/09 07:30",37,35
"603","2014/03/09 07:45",35,30
"604","2014/03/09 08:00",38,32
"605","2014/03/09 08:15",38,31
"606","2014/03/09 08:30",36,32
"607","2014/03/09 08:45",36,31
"608","2014/03/09 09:00",33,29
"609","2014/03/09 09:15",35,32
"610","2014/03/09 09:30",36,31
"611","2014/03/09 09:45",35,30
"612","2014/03/09 10:00",35,30
"613","2014/03/09 10:15",35,30
"614","2014/03/09 10:30",28,24
"615","2014/03/09 10:45",17,15
"616","2014/03/09 11:00",19,18
"617","2014/03/09 11:15",31,28
"618","2014/03/09 11:30",22,18
"619","2014/03/09 11:45",29,22
"620","2014/03/09 12:00",22,19
"621","2014/03/09 12:15",13,10
"622","2014/03/09 12:30",20,14
"623","2014/03/09 12:45",17,14
"624","2014/03/09 13:00",15,12
"625","2014/03/09 13:15",14,11
"626","2014/03/09 13:30",8,6
"627","2014/03/09 13:45",8,7
"628","2014/03/09 14:00",9,6
"629","2014/03/09 14:15",12,9
"630","2014/03/09 14:30",8,6
"631","2014/03/09 14:45",6,4
"632","2014/03/09 15:00",7,5
"633","2014/03/09 15:15",9,8
"634","2014/03/09 15:30",7,5
"635","2014/03/09 15:45",6,5
"636","2014/03/09 16:00",8,6
"637","2014/03/09 16:15",18,16
"638","2014/03/09 16:30",14,12
"639","2014/03/09 16:45",10,8
"640","2014/03/09 17:00",12,9
"641","2014/03/09 17:15",15,13
"642","2014/03/09 17:30",12,10
"643","2014/03/09 17:45",12,10
"644","2014/03/09 18:00",10,8
"645","2014/03/09 18:15",12,9
"646","2014/03/09 18:30",9,7
"647","2014/03/09 18:45",7,6
"648","2014/03/09 19:00",6,5
"649","2014/03/09 19:15",9,7
"650","2014/03/09 19:30",7,6
"651","2014/03/09 19:45",6,4
"652","2014/03/09 20:00",4,3
"653","2014/03/09 20:15",5,4
"654","2014/03/09 20:30",3,2
"655","2014/03/09 20:45",3,2
"656","2014/03/09 21:00",5,3
"657","2014/03/09 21:15",6,5
"658","2014/03/09 21:30",4,3
"659","2014/03/09 21:45",4,4
"660","2014/03/09 22:00",5,4
"661","2014/03/09 22:15",8,7
"662","2014/03/09 22:30",7,5
"663","2014/03/09 22:45",8,6
"664","2014/03/09 23:00",9,7
"665","2014/03/09 23:15",15,12
"666","2014/03/09 23:30",9,8
"667","2014/03/09 23:45",8,6
"668","2014/03/10 00:00",11,8
"669","2014/03/10 00:15",10,8
"670","2014/03/10 00:30",7,6
"671","2014/03/10 00:45",5,4
"672","2014/03/10 01:00",7,6
"673","2014/03/10 01:15",8,6
"674","2014/03/10 01:30",8,7
"675","2014/03/10 01:45",5,4
"676","2014/03/10 02:00",9,8
"677","2014/03/10 02:15",7,6
"678","2014/03/10 02:30",4,3
"679","2014/03/10 02:45",3,2
"680","2014/03/10 03:00",3,3
"681","2014/03/10 03:15",20,18
"682","2014/03/10 03:30",20,21
"683","2014/03/10 03:45",16,18
"684","2014/03/10 04:00",14,14
"685","2014/03/10 04:15",22,20
"686","2014/03/10 04:30",17,17
"687","2014/03/10 04:45",15,13
"688","2014/03/10 05:00",15,12
"689","2014/03/10 05:15",19,16
"690","2014/03/10 05:30",19,18
"691","2014/03/10 05:45",16,14
"692","2014/03/10 06:00",29,24
"693","2014/03/10 06:15",40,35
"694","2014/03/10 06:30",36,31
"695","2014/03/10 06:45",32,28
"696","2014/03/10 07:00",33,30
"697","2014/03/10 07:15",33,27
"698","2014/03/10 07:30",23,20
"699","2014/03/10 07:45",22,17
"700","2014/03/10 08:00",19,16
"701","2014/03/10 08:15",21,18
"702","2014/03/10 08:30",19,17
"703","2014/03/10 08:45",15,13
"704","2014/03/10 09:00",18,15
"705","2014/03/10 09:15",18,15
"706","2014/03/10 09:30",20,17
"707","2014/03/10 09:45",16,13
"708","2014/03/10 10:00",13,11
"709","2014/03/10 10:15",16,13
"710","2014/03/10 10:30",15,12
"711","2014/03/10 10:45",10,9
"712","2014/03/10 11:00",16,13
"713","2014/03/10 11:15",18,14
"714","2014/03/10 11:30",10,7
"715","2014/03/10 11:45",8,7
"716","2014/03/10 12:00",9,7
"717","2014/03/10 12:15",10,9
"718","2014/03/10 12:30",10,8
"719","2014/03/10 12:45",8,6
"720","2014/03/10 13:00",10,8
"721","2014/03/10 13:15",13,11
"722","2014/03/10 13:30",11,9
"723","2014/03/10 13:45",14,11
"724","2014/03/10 14:00",13,10
"725","2014/03/10 14:15",25,21
"726","2014/03/10 14:30",30,28
"727","2014/03/10 14:45",26,25
"728","2014/03/10 15:00",26,24
"729","2014/03/10 15:15",28,26
"730","2014/03/10 15:30",28,25
"731","2014/03/10 15:45",25,24
"732","2014/03/10 16:00",22,20
"733","2014/03/10 16:15",13,11
"734","2014/03/10 16:30",14,12
"735","2014/03/10 16:45",13,10
"736","2014/03/10 17:00",13,11
"737","2014/03/10 17:15",23,22
"738","2014/03/10 17:30",28,27
"739","2014/03/10 17:45",16,14
"740","2014/03/10 18:00",15,13
"741","2014/03/10 18:15",18,16
"742","2014/03/10 18:30",25,22
"743","2014/03/10 18:45",20,17
"744","2014/03/10 19:00",16,14
"745","2014/03/10 19:15",21,19
"746","2014/03/10 19:30",19,15
"747","2014/03/10 19:45",14,11
"748","2014/03/10 20:00",14,12
"749","2014/03/10 20:15",13,12
"750","2014/03/10 20:30",13,11
"751","2014/03/10 20:45",12,9
"752","2014/03/10 21:00",15,12
"753","2014/03/10 21:15",17,16
"754","2014/03/10 21:30",12,9
"755","2014/03/10 21:45",12,9
"756","2014/03/10 22:00",13,11
"757","2014/03/10 22:15",11,10
"758","2014/03/10 22:30",8,7
"759","2014/03/10 22:45",13,10
"760","2014/03/10 23:00",8,7
"761","2014/03/10 23:15",15,12
"762","2014/03/10 23:30",10,8
"763","2014/03/10 23:45",11,8
"764","2014/03/11 00:00",10,7
"765","2014/03/11 00:15",13,11
"766","2014/03/11 00:30",10,8
"767","2014/03/11 00:45",28,24
