PHY_Long_LDEV_13-3.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:32:51","00:FE:3B","00:FE:3C","00:FE:44"
"177","2014/03/04 21:15",0,11,11,12
"178","2014/03/04 21:30",0,9,9,8
"179","2014/03/04 21:45",0,9,8,8
"180","2014/03/04 22:00",0,9,9,7
"181","2014/03/04 22:15",0,9,9,8
"182","2014/03/04 22:30",0,6,6,5
"183","2014/03/04 22:45",0,7,7,7
"184","2014/03/04 23:00",0,4,4,4
"185","2014/03/04 23:15",0,5,6,7
"186","2014/03/04 23:30",0,5,4,4
"187","2014/03/04 23:45",0,5,5,5
"188","2014/03/05 00:00",0,5,5,4
"189","2014/03/05 00:15",0,12,12,11
"190","2014/03/05 00:30",0,10,10,9
"191","2014/03/05 00:45",0,8,7,8
"192","2014/03/05 01:00",0,8,8,8
"193","2014/03/05 01:15",0,10,10,10
"194","2014/03/05 01:30",0,11,10,10
"195","2014/03/05 01:45",0,9,10,8
"196","2014/03/05 02:00",0,13,12,11
"197","2014/03/05 02:15",0,15,14,15
"198","2014/03/05 02:30",0,7,7,7
"199","2014/03/05 02:45",0,6,6,8
"200","2014/03/05 03:00",0,9,8,7
"201","2014/03/05 03:15",0,12,12,12
"202","2014/03/05 03:30",0,9,8,7
"203","2014/03/05 03:45",0,8,6,7
"204","2014/03/05 04:00",0,8,6,5
"205","2014/03/05 04:15",0,12,11,9
"206","2014/03/05 04:30",0,5,5,6
"207","2014/03/05 04:45",0,7,7,6
"208","2014/03/05 05:00",0,5,6,5
"209","2014/03/05 05:15",0,10,10,11
"210","2014/03/05 05:30",0,9,9,9
"211","2014/03/05 05:45",0,8,8,10
"212","2014/03/05 06:00",0,8,8,8
"213","2014/03/05 06:15",0,14,14,14
"214","2014/03/05 06:30",0,20,20,19
"215","2014/03/05 06:45",0,22,20,21
"216","2014/03/05 07:00",0,17,16,15
"217","2014/03/05 07:15",0,19,18,19
"218","2014/03/05 07:30",0,16,15,16
"219","2014/03/05 07:45",0,18,18,15
"220","2014/03/05 08:00",0,12,13,11
"221","2014/03/05 08:15",0,11,11,11
"222","2014/03/05 08:30",0,7,7,7
"223","2014/03/05 08:45",0,6,6,5
"224","2014/03/05 09:00",0,6,6,6
"225","2014/03/05 09:15",0,7,8,8
"226","2014/03/05 09:30",0,4,5,4
"227","2014/03/05 09:45",0,3,3,4
"228","2014/03/05 10:00",0,2,2,3
"229","2014/03/05 10:15",0,6,6,7
"230","2014/03/05 10:30",0,6,6,6
"231","2014/03/05 10:45",0,3,3,3
"232","2014/03/05 11:00",0,1,2,3
"233","2014/03/05 11:15",0,5,6,6
"234","2014/03/05 11:30",0,2,2,3
"235","2014/03/05 11:45",0,1,1,1
"236","2014/03/05 12:00",0,5,5,6
"237","2014/03/05 12:15",0,8,9,9
"238","2014/03/05 12:30",0,6,6,5
"239","2014/03/05 12:45",0,3,3,4
"240","2014/03/05 13:00",0,3,3,4
"241","2014/03/05 13:15",0,7,7,7
"242","2014/03/05 13:30",0,5,5,5
"243","2014/03/05 13:45",0,4,4,5
"244","2014/03/05 14:00",0,7,7,8
"245","2014/03/05 14:15",0,9,9,8
"246","2014/03/05 14:30",0,7,7,9
"247","2014/03/05 14:45",0,7,7,8
"248","2014/03/05 15:00",0,7,7,7
"249","2014/03/05 15:15",0,10,11,11
"250","2014/03/05 15:30",0,8,7,8
"251","2014/03/05 15:45",0,7,7,7
"252","2014/03/05 16:00",0,7,7,7
"253","2014/03/05 16:15",0,10,11,10
"254","2014/03/05 16:30",0,9,9,7
"255","2014/03/05 16:45",0,6,7,7
"256","2014/03/05 17:00",0,8,8,9
"257","2014/03/05 17:15",0,11,11,12
"258","2014/03/05 17:30",0,12,12,13
"259","2014/03/05 17:45",0,9,9,10
"260","2014/03/05 18:00",0,5,5,5
"261","2014/03/05 18:15",0,7,7,7
"262","2014/03/05 18:30",0,5,5,6
"263","2014/03/05 18:45",0,8,8,9
"264","2014/03/05 19:00",0,5,5,5
"265","2014/03/05 19:15",0,7,7,7
"266","2014/03/05 19:30",0,5,5,5
"267","2014/03/05 19:45",0,5,5,5
"268","2014/03/05 20:00",0,4,4,4
"269","2014/03/05 20:15",0,7,7,7
"270","2014/03/05 20:30",0,6,6,6
"271","2014/03/05 20:45",0,6,6,7
"272","2014/03/05 21:00",0,4,4,3
"273","2014/03/05 21:15",0,7,7,7
"274","2014/03/05 21:30",0,4,4,4
"275","2014/03/05 21:45",0,4,4,4
"276","2014/03/05 22:00",0,3,3,4
"277","2014/03/05 22:15",0,5,5,5
"278","2014/03/05 22:30",0,3,3,3
"279","2014/03/05 22:45",0,4,4,4
"280","2014/03/05 23:00",0,2,2,2
"281","2014/03/05 23:15",0,6,8,7
"282","2014/03/05 23:30",0,4,4,4
"283","2014/03/05 23:45",0,5,5,5
"284","2014/03/06 00:00",0,7,8,7
"285","2014/03/06 00:15",0,14,14,14
"286","2014/03/06 00:30",0,12,11,8
"287","2014/03/06 00:45",0,7,7,7
"288","2014/03/06 01:00",0,5,5,4
"289","2014/03/06 01:15",0,8,8,7
"290","2014/03/06 01:30",0,7,7,9
"291","2014/03/06 01:45",0,7,7,7
"292","2014/03/06 02:00",0,5,6,5
"293","2014/03/06 02:15",0,14,13,17
"294","2014/03/06 02:30",0,7,6,8
"295","2014/03/06 02:45",0,6,5,6
"296","2014/03/06 03:00",0,5,6,5
"297","2014/03/06 03:15",0,9,9,11
"298","2014/03/06 03:30",0,4,4,4
"299","2014/03/06 03:45",0,4,4,4
"300","2014/03/06 04:00",0,2,2,2
"301","2014/03/06 04:15",0,9,9,7
"302","2014/03/06 04:30",0,3,3,4
"303","2014/03/06 04:45",0,3,3,4
"304","2014/03/06 05:00",0,4,3,3
"305","2014/03/06 05:15",0,12,10,11
"306","2014/03/06 05:30",0,10,9,9
"307","2014/03/06 05:45",0,9,8,11
"308","2014/03/06 06:00",0,9,9,8
"309","2014/03/06 06:15",0,13,13,13
"310","2014/03/06 06:30",0,18,19,16
"311","2014/03/06 06:45",0,23,23,21
"312","2014/03/06 07:00",0,30,30,29
"313","2014/03/06 07:15",0,30,30,33
"314","2014/03/06 07:30",0,28,29,29
"315","2014/03/06 07:45",0,27,28,28
"316","2014/03/06 08:00",0,26,26,27
"317","2014/03/06 08:15",0,28,30,29
"318","2014/03/06 08:30",0,16,16,16
"319","2014/03/06 08:45",0,15,15,14
"320","2014/03/06 09:00",0,13,12,11
"321","2014/03/06 09:15",0,13,13,13
"322","2014/03/06 09:30",0,9,8,7
"323","2014/03/06 09:45",0,7,7,6
"324","2014/03/06 10:00",0,5,6,6
"325","2014/03/06 10:15",0,10,10,10
"326","2014/03/06 10:30",0,8,8,8
"327","2014/03/06 10:45",0,6,7,6
"328","2014/03/06 11:00",0,5,5,4
"329","2014/03/06 11:15",0,8,8,9
"330","2014/03/06 11:30",0,6,6,6
"331","2014/03/06 11:45",0,4,5,5
"332","2014/03/06 12:00",0,7,7,7
"333","2014/03/06 12:15",0,9,9,9
"334","2014/03/06 12:30",0,7,7,7
"335","2014/03/06 12:45",0,5,6,5
"336","2014/03/06 13:00",0,5,4,5
"337","2014/03/06 13:15",0,6,6,6
"338","2014/03/06 13:30",0,6,6,6
"339","2014/03/06 13:45",0,4,4,5
"340","2014/03/06 14:00",0,4,4,4
"341","2014/03/06 14:15",0,7,7,8
"342","2014/03/06 14:30",0,6,7,7
"343","2014/03/06 14:45",0,7,7,7
"344","2014/03/06 15:00",0,6,6,7
"345","2014/03/06 15:15",0,9,9,10
"346","2014/03/06 15:30",0,6,6,5
"347","2014/03/06 15:45",0,6,6,7
"348","2014/03/06 16:00",0,7,7,8
"349","2014/03/06 16:15",0,10,11,10
"350","2014/03/06 16:30",0,8,9,8
"351","2014/03/06 16:45",0,9,10,10
"352","2014/03/06 17:00",0,8,9,8
"353","2014/03/06 17:15",0,10,11,10
"354","2014/03/06 17:30",0,10,10,10
"355","2014/03/06 17:45",0,11,11,12
"356","2014/03/06 18:00",0,8,8,8
"357","2014/03/06 18:15",0,8,9,9
"358","2014/03/06 18:30",0,7,8,7
"359","2014/03/06 18:45",0,9,9,8
"360","2014/03/06 19:00",0,9,9,8
"361","2014/03/06 19:15",0,9,10,9
"362","2014/03/06 19:30",0,5,5,5
"363","2014/03/06 19:45",0,5,5,6
"364","2014/03/06 20:00",0,6,5,6
"365","2014/03/06 20:15",0,10,11,11
"366","2014/03/06 20:30",0,6,5,5
"367","2014/03/06 20:45",0,7,7,7
"368","2014/03/06 21:00",0,7,7,7
"369","2014/03/06 21:15",0,8,8,9
"370","2014/03/06 21:30",0,5,4,4
"371","2014/03/06 21:45",0,4,4,4
"372","2014/03/06 22:00",0,4,4,4
"373","2014/03/06 22:15",0,7,6,8
"374","2014/03/06 22:30",0,6,6,6
"375","2014/03/06 22:45",0,5,5,5
"376","2014/03/06 23:00",0,5,5,5
"377","2014/03/06 23:15",0,7,7,8
"378","2014/03/06 23:30",0,4,4,3
"379","2014/03/06 23:45",0,4,4,4
"380","2014/03/07 00:00",0,7,8,6
"381","2014/03/07 00:15",0,14,13,14
"382","2014/03/07 00:30",0,13,12,10
"383","2014/03/07 00:45",0,7,7,6
"384","2014/03/07 01:00",0,4,4,4
"385","2014/03/07 01:15",0,9,9,9
"386","2014/03/07 01:30",0,7,7,6
"387","2014/03/07 01:45",0,4,4,3
"388","2014/03/07 02:00",0,10,9,8
"389","2014/03/07 02:15",0,14,14,16
"390","2014/03/07 02:30",0,9,8,9
"391","2014/03/07 02:45",0,3,3,3
"392","2014/03/07 03:00",0,5,5,5
"393","2014/03/07 03:15",0,5,5,6
"394","2014/03/07 03:30",0,3,3,2
"395","2014/03/07 03:45",0,2,2,3
"396","2014/03/07 04:00",0,4,4,3
"397","2014/03/07 04:15",0,8,7,8
"398","2014/03/07 04:30",0,3,2,2
"399","2014/03/07 04:45",0,2,2,1
"400","2014/03/07 05:00",0,2,2,2
"401","2014/03/07 05:15",0,11,10,12
"402","2014/03/07 05:30",0,8,8,8
"403","2014/03/07 05:45",0,8,9,10
"404","2014/03/07 06:00",0,9,9,10
"405","2014/03/07 06:15",0,12,12,12
"406","2014/03/07 06:30",0,14,15,14
"407","2014/03/07 06:45",0,20,20,19
"408","2014/03/07 07:00",0,25,25,26
"409","2014/03/07 07:15",0,29,30,29
"410","2014/03/07 07:30",0,26,27,27
"411","2014/03/07 07:45",0,28,29,26
"412","2014/03/07 08:00",0,26,25,25
"413","2014/03/07 08:15",0,27,27,27
"414","2014/03/07 08:30",0,18,17,18
"415","2014/03/07 08:45",0,13,13,13
"416","2014/03/07 09:00",0,13,12,11
"417","2014/03/07 09:15",0,15,15,15
"418","2014/03/07 09:30",0,10,10,10
"419","2014/03/07 09:45",0,11,10,12
"420","2014/03/07 10:00",0,9,9,10
"421","2014/03/07 10:15",0,11,11,12
"422","2014/03/07 10:30",0,11,11,10
"423","2014/03/07 10:45",0,10,10,11
"424","2014/03/07 11:00",0,6,6,7
"425","2014/03/07 11:15",0,7,7,9
"426","2014/03/07 11:30",0,5,4,6
"427","2014/03/07 11:45",0,4,4,5
"428","2014/03/07 12:00",0,5,5,6
"429","2014/03/07 12:15",0,9,9,10
"430","2014/03/07 12:30",0,9,8,8
"431","2014/03/07 12:45",0,6,6,6
"432","2014/03/07 13:00",0,4,4,5
"433","2014/03/07 13:15",0,8,9,8
"434","2014/03/07 13:30",0,14,13,12
"435","2014/03/07 13:45",0,13,13,15
"436","2014/03/07 14:00",0,14,14,15
"437","2014/03/07 14:15",0,17,16,16
"438","2014/03/07 14:30",0,15,15,14
"439","2014/03/07 14:45",0,15,15,14
"440","2014/03/07 15:00",0,15,14,13
"441","2014/03/07 15:15",0,15,15,14
"442","2014/03/07 15:30",0,12,12,14
"443","2014/03/07 15:45",0,13,13,13
"444","2014/03/07 16:00",0,13,13,15
"445","2014/03/07 16:15",0,14,14,15
"446","2014/03/07 16:30",0,14,14,14
"447","2014/03/07 16:45",0,15,17,16
"448","2014/03/07 17:00",0,15,15,18
"449","2014/03/07 17:15",0,12,13,13
"450","2014/03/07 17:30",0,9,9,9
"451","2014/03/07 17:45",0,10,9,9
"452","2014/03/07 18:00",0,10,10,8
"453","2014/03/07 18:15",0,11,11,10
"454","2014/03/07 18:30",0,9,9,10
"455","2014/03/07 18:45",0,7,7,7
"456","2014/03/07 19:00",0,9,9,9
"457","2014/03/07 19:15",0,13,13,13
"458","2014/03/07 19:30",0,9,8,11
"459","2014/03/07 19:45",0,9,8,9
"460","2014/03/07 20:00",0,8,8,9
"461","2014/03/07 20:15",0,14,13,12
"462","2014/03/07 20:30",0,12,11,13
"463","2014/03/07 20:45",0,10,9,10
"464","2014/03/07 21:00",0,9,8,10
"465","2014/03/07 21:15",0,13,12,11
"466","2014/03/07 21:30",0,10,9,11
"467","2014/03/07 21:45",0,7,6,8
"468","2014/03/07 22:00",0,6,6,7
"469","2014/03/07 22:15",0,10,10,8
"470","2014/03/07 22:30",0,9,8,9
"471","2014/03/07 22:45",0,16,14,19
"472","2014/03/07 23:00",0,21,20,21
"473","2014/03/07 23:15",0,21,19,23
"474","2014/03/07 23:30",0,17,17,17
"475","2014/03/07 23:45",0,19,18,17
"476","2014/03/08 00:00",0,29,27,28
"477","2014/03/08 00:15",0,22,21,25
"478","2014/03/08 00:30",0,25,24,20
"479","2014/03/08 00:45",0,21,20,23
"480","2014/03/08 01:00",0,16,15,16
"481","2014/03/08 01:15",0,25,24,22
"482","2014/03/08 01:30",0,23,22,22
"483","2014/03/08 01:45",0,26,24,22
"484","2014/03/08 02:00",0,22,22,21
"485","2014/03/08 02:15",0,26,26,28
"486","2014/03/08 02:30",0,24,24,25
"487","2014/03/08 02:45",0,23,23,27
"488","2014/03/08 03:00",0,19,20,18
"489","2014/03/08 03:15",0,24,24,23
"490","2014/03/08 03:30",0,22,20,22
"491","2014/03/08 03:45",0,17,15,16
"492","2014/03/08 04:00",0,13,12,12
"493","2014/03/08 04:15",0,16,15,15
"494","2014/03/08 04:30",0,11,10,9
"495","2014/03/08 04:45",0,14,13,11
"496","2014/03/08 05:00",0,11,10,14
"497","2014/03/08 05:15",0,17,16,20
"498","2014/03/08 05:30",0,15,15,14
"499","2014/03/08 05:45",0,15,14,17
"500","2014/03/08 06:00",0,18,17,16
"501","2014/03/08 06:15",0,21,19,21
"502","2014/03/08 06:30",0,22,20,24
"503","2014/03/08 06:45",0,26,24,23
"504","2014/03/08 07:00",0,24,23,25
"505","2014/03/08 07:15",0,24,23,26
"506","2014/03/08 07:30",0,23,22,23
"507","2014/03/08 07:45",0,27,25,25
"508","2014/03/08 08:00",0,18,19,18
"509","2014/03/08 08:15",0,13,13,18
"510","2014/03/08 08:30",0,8,8,9
"511","2014/03/08 08:45",0,9,8,9
"512","2014/03/08 09:00",0,11,11,9
"513","2014/03/08 09:15",0,24,20,22
"514","2014/03/08 09:30",0,14,12,15
"515","2014/03/08 09:45",0,11,10,12
"516","2014/03/08 10:00",0,12,11,11
"517","2014/03/08 10:15",0,18,18,18
"518","2014/03/08 10:30",0,16,15,15
"519","2014/03/08 10:45",0,15,15,14
"520","2014/03/08 11:00",0,15,15,14
"521","2014/03/08 11:15",0,18,18,19
"522","2014/03/08 11:30",0,13,13,14
"523","2014/03/08 11:45",0,17,17,16
"524","2014/03/08 12:00",0,16,16,17
"525","2014/03/08 12:15",0,21,20,22
"526","2014/03/08 12:30",0,18,17,14
"527","2014/03/08 12:45",0,20,18,20
"528","2014/03/08 13:00",0,13,13,16
"529","2014/03/08 13:15",0,15,14,16
"530","2014/03/08 13:30",0,11,11,12
"531","2014/03/08 13:45",0,12,12,12
"532","2014/03/08 14:00",0,13,13,14
"533","2014/03/08 14:15",0,16,15,17
"534","2014/03/08 14:30",0,14,14,16
"535","2014/03/08 14:45",0,12,11,13
"536","2014/03/08 15:00",0,13,12,13
"537","2014/03/08 15:15",0,12,11,14
"538","2014/03/08 15:30",0,11,11,10
"539","2014/03/08 15:45",0,14,13,16
"540","2014/03/08 16:00",0,8,9,13
"541","2014/03/08 16:15",0,12,11,14
"542","2014/03/08 16:30",0,9,9,10
"543","2014/03/08 16:45",0,12,11,11
"544","2014/03/08 17:00",0,12,12,12
"545","2014/03/08 17:15",0,14,14,14
"546","2014/03/08 17:30",0,13,12,15
"547","2014/03/08 17:45",0,12,11,12
"548","2014/03/08 18:00",0,12,11,12
"549","2014/03/08 18:15",0,14,14,14
"550","2014/03/08 18:30",0,14,13,16
"551","2014/03/08 18:45",0,11,10,12
"552","2014/03/08 19:00",0,12,11,11
"553","2014/03/08 19:15",0,14,13,14
"554","2014/03/08 19:30",0,10,10,13
"555","2014/03/08 19:45",0,11,11,11
"556","2014/03/08 20:00",0,10,10,12
"557","2014/03/08 20:15",0,12,10,13
"558","2014/03/08 20:30",0,11,10,12
"559","2014/03/08 20:45",0,9,8,9
"560","2014/03/08 21:00",0,9,8,9
"561","2014/03/08 21:15",0,10,9,11
"562","2014/03/08 21:30",0,8,7,9
"563","2014/03/08 21:45",0,8,8,8
"564","2014/03/08 22:00",0,8,7,8
"565","2014/03/08 22:15",0,9,9,10
"566","2014/03/08 22:30",0,8,8,8
"567","2014/03/08 22:45",0,10,10,9
"568","2014/03/08 23:00",0,11,10,11
"569","2014/03/08 23:15",0,14,13,14
"570","2014/03/08 23:30",0,10,9,10
"571","2014/03/08 23:45",0,12,11,12
"572","2014/03/09 00:00",0,13,13,12
"573","2014/03/09 00:15",0,16,16,19
"574","2014/03/09 00:30",0,14,13,14
"575","2014/03/09 00:45",0,23,22,22
"576","2014/03/09 01:00",0,25,24,26
"577","2014/03/09 01:15",0,23,23,24
"578","2014/03/09 01:30",0,32,30,30
"579","2014/03/09 01:45",0,31,29,29
"580","2014/03/09 02:00",0,28,27,28
"581","2014/03/09 02:15",0,29,29,27
"582","2014/03/09 02:30",0,31,29,30
"583","2014/03/09 02:45",0,32,30,32
"584","2014/03/09 03:00",0,31,29,33
"585","2014/03/09 03:15",0,30,27,30
"586","2014/03/09 03:30",0,30,27,28
"587","2014/03/09 03:45",0,30,28,27
"588","2014/03/09 04:00",0,30,29,29
"589","2014/03/09 04:15",0,29,27,28
"590","2014/03/09 04:30",0,30,29,28
"591","2014/03/09 04:45",0,29,29,30
"592","2014/03/09 05:00",0,29,27,29
"593","2014/03/09 05:15",0,28,27,28
"594","2014/03/09 05:30",0,28,27,28
"595","2014/03/09 05:45",0,29,29,31
"596","2014/03/09 06:00",0,29,29,30
"597","2014/03/09 06:15",0,27,27,29
"598","2014/03/09 06:30",0,29,28,29
"599","2014/03/09 06:45",0,30,32,29
"600","2014/03/09 07:00",0,31,31,29
"601","2014/03/09 07:15",0,28,28,28
"602","2014/03/09 07:30",0,30,31,29
"603","2014/03/09 07:45",0,31,30,29
"604","2014/03/09 08:00",0,29,28,31
"605","2014/03/09 08:15",0,28,28,29
"606","2014/03/09 08:30",0,31,31,30
"607","2014/03/09 08:45",0,29,30,30
"608","2014/03/09 09:00",0,29,27,30
"609","2014/03/09 09:15",0,30,28,30
"610","2014/03/09 09:30",0,29,28,29
"611","2014/03/09 09:45",0,31,29,30
"612","2014/03/09 10:00",0,28,27,29
"613","2014/03/09 10:15",0,26,26,27
"614","2014/03/09 10:30",0,26,23,26
"615","2014/03/09 10:45",0,13,12,14
"616","2014/03/09 11:00",0,13,14,13
"617","2014/03/09 11:15",0,21,21,21
"618","2014/03/09 11:30",0,16,17,18
"619","2014/03/09 11:45",0,17,17,20
"620","2014/03/09 12:00",0,15,15,15
"621","2014/03/09 12:15",0,11,10,10
"622","2014/03/09 12:30",0,11,11,12
"623","2014/03/09 12:45",0,13,12,13
"624","2014/03/09 13:00",0,11,11,11
"625","2014/03/09 13:15",0,9,9,10
"626","2014/03/09 13:30",0,5,4,5
