PHY_Long_LDEV_13-9.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:0F:0A","00:0F:0B"
"81","2014/03/03 21:15",5,7
"82","2014/03/03 21:30",3,4
"83","2014/03/03 21:45",4,5
"84","2014/03/03 22:00",3,4
"85","2014/03/03 22:15",6,9
"86","2014/03/03 22:30",6,8
"87","2014/03/03 22:45",7,11
"88","2014/03/03 23:00",7,9
"89","2014/03/03 23:15",7,10
"90","2014/03/03 23:30",5,7
"91","2014/03/03 23:45",7,9
"92","2014/03/04 00:00",6,9
"93","2014/03/04 00:15",9,14
"94","2014/03/04 00:30",7,11
"95","2014/03/04 00:45",9,13
"96","2014/03/04 01:00",8,12
"97","2014/03/04 01:15",8,12
"98","2014/03/04 01:30",9,12
"99","2014/03/04 01:45",10,13
"100","2014/03/04 02:00",9,13
"101","2014/03/04 02:15",11,15
"102","2014/03/04 02:30",8,11
"103","2014/03/04 02:45",8,11
"104","2014/03/04 03:00",5,8
"105","2014/03/04 03:15",7,9
"106","2014/03/04 03:30",4,7
"107","2014/03/04 03:45",5,8
"108","2014/03/04 04:00",6,8
"109","2014/03/04 04:15",9,12
"110","2014/03/04 04:30",4,8
"111","2014/03/04 04:45",5,7
"112","2014/03/04 05:00",6,8
"113","2014/03/04 05:15",12,18
"114","2014/03/04 05:30",9,13
"115","2014/03/04 05:45",9,13
"116","2014/03/04 06:00",10,13
"117","2014/03/04 06:15",16,25
"118","2014/03/04 06:30",17,24
"119","2014/03/04 06:45",15,21
"120","2014/03/04 07:00",15,22
"121","2014/03/04 07:15",18,28
"122","2014/03/04 07:30",23,30
"123","2014/03/04 07:45",18,25
"124","2014/03/04 08:00",17,26
"125","2014/03/04 08:15",21,28
"126","2014/03/04 08:30",14,20
"127","2014/03/04 08:45",14,20
"128","2014/03/04 09:00",14,19
"129","2014/03/04 09:15",14,20
"130","2014/03/04 09:30",11,15
"131","2014/03/04 09:45",12,15
"132","2014/03/04 10:00",14,18
"133","2014/03/04 10:15",14,19
"134","2014/03/04 10:30",9,13
"135","2014/03/04 10:45",9,13
"136","2014/03/04 11:00",9,12
"137","2014/03/04 11:15",13,16
"138","2014/03/04 11:30",10,13
"139","2014/03/04 11:45",7,10
"140","2014/03/04 12:00",8,11
"141","2014/03/04 12:15",9,13
"142","2014/03/04 12:30",6,9
"143","2014/03/04 12:45",7,10
"144","2014/03/04 13:00",7,10
"145","2014/03/04 13:15",8,12
"146","2014/03/04 13:30",7,10
"147","2014/03/04 13:45",8,12
"148","2014/03/04 14:00",7,10
"149","2014/03/04 14:15",11,16
"150","2014/03/04 14:30",9,12
"151","2014/03/04 14:45",7,10
"152","2014/03/04 15:00",8,11
"153","2014/03/04 15:15",9,13
"154","2014/03/04 15:30",6,9
"155","2014/03/04 15:45",7,10
"156","2014/03/04 16:00",7,9
"157","2014/03/04 16:15",8,12
"158","2014/03/04 16:30",8,12
"159","2014/03/04 16:45",8,13
"160","2014/03/04 17:00",8,12
"161","2014/03/04 17:15",11,19
"162","2014/03/04 17:30",9,15
"163","2014/03/04 17:45",7,11
"164","2014/03/04 18:00",6,8
"165","2014/03/04 18:15",8,13
"166","2014/03/04 18:30",7,11
"167","2014/03/04 18:45",9,13
"168","2014/03/04 19:00",9,13
"169","2014/03/04 19:15",9,14
"170","2014/03/04 19:30",9,12
"171","2014/03/04 19:45",11,17
"172","2014/03/04 20:00",11,17
"173","2014/03/04 20:15",10,15
"174","2014/03/04 20:30",9,13
"175","2014/03/04 20:45",8,12
"176","2014/03/04 21:00",7,11
"177","2014/03/04 21:15",9,13
"178","2014/03/04 21:30",7,10
"179","2014/03/04 21:45",6,10
"180","2014/03/04 22:00",7,10
"181","2014/03/04 22:15",7,10
"182","2014/03/04 22:30",5,7
"183","2014/03/04 22:45",6,8
"184","2014/03/04 23:00",4,5
"185","2014/03/04 23:15",4,7
"186","2014/03/04 23:30",4,5
"187","2014/03/04 23:45",6,8
"188","2014/03/05 00:00",4,7
"189","2014/03/05 00:15",9,14
"190","2014/03/05 00:30",6,10
"191","2014/03/05 00:45",8,11
"192","2014/03/05 01:00",7,10
"193","2014/03/05 01:15",7,10
"194","2014/03/05 01:30",9,12
"195","2014/03/05 01:45",7,10
"196","2014/03/05 02:00",9,12
"197","2014/03/05 02:15",12,17
"198","2014/03/05 02:30",6,8
"199","2014/03/05 02:45",5,8
"200","2014/03/05 03:00",6,7
"201","2014/03/05 03:15",9,12
"202","2014/03/05 03:30",7,10
"203","2014/03/05 03:45",7,9
"204","2014/03/05 04:00",5,7
"205","2014/03/05 04:15",8,11
"206","2014/03/05 04:30",4,6
"207","2014/03/05 04:45",7,10
"208","2014/03/05 05:00",5,8
"209","2014/03/05 05:15",9,13
"210","2014/03/05 05:30",8,12
"211","2014/03/05 05:45",7,11
"212","2014/03/05 06:00",8,13
"213","2014/03/05 06:15",13,21
"214","2014/03/05 06:30",16,26
"215","2014/03/05 06:45",19,28
"216","2014/03/05 07:00",14,20
"217","2014/03/05 07:15",17,27
"218","2014/03/05 07:30",13,20
"219","2014/03/05 07:45",15,21
"220","2014/03/05 08:00",11,14
"221","2014/03/05 08:15",9,12
"222","2014/03/05 08:30",6,9
"223","2014/03/05 08:45",4,7
"224","2014/03/05 09:00",5,7
"225","2014/03/05 09:15",6,9
"226","2014/03/05 09:30",3,5
"227","2014/03/05 09:45",3,5
"228","2014/03/05 10:00",2,3
"229","2014/03/05 10:15",6,8
"230","2014/03/05 10:30",5,6
"231","2014/03/05 10:45",4,5
"232","2014/03/05 11:00",2,2
"233","2014/03/05 11:15",4,6
"234","2014/03/05 11:30",2,3
"235","2014/03/05 11:45",2,2
"236","2014/03/05 12:00",6,7
"237","2014/03/05 12:15",8,9
"238","2014/03/05 12:30",5,4
"239","2014/03/05 12:45",3,4
"240","2014/03/05 13:00",5,5
"241","2014/03/05 13:15",5,7
"242","2014/03/05 13:30",4,5
"243","2014/03/05 13:45",4,5
"244","2014/03/05 14:00",5,7
"245","2014/03/05 14:15",6,8
"246","2014/03/05 14:30",7,9
"247","2014/03/05 14:45",6,9
"248","2014/03/05 15:00",6,7
"249","2014/03/05 15:15",8,10
"250","2014/03/05 15:30",6,8
"251","2014/03/05 15:45",5,7
"252","2014/03/05 16:00",6,8
"253","2014/03/05 16:15",8,11
"254","2014/03/05 16:30",6,8
"255","2014/03/05 16:45",6,9
"256","2014/03/05 17:00",8,10
"257","2014/03/05 17:15",10,15
"258","2014/03/05 17:30",11,18
"259","2014/03/05 17:45",8,12
"260","2014/03/05 18:00",5,6
"261","2014/03/05 18:15",5,9
"262","2014/03/05 18:30",4,6
"263","2014/03/05 18:45",6,9
"264","2014/03/05 19:00",4,6
"265","2014/03/05 19:15",6,8
"266","2014/03/05 19:30",4,5
"267","2014/03/05 19:45",4,5
"268","2014/03/05 20:00",4,6
"269","2014/03/05 20:15",6,8
"270","2014/03/05 20:30",5,6
"271","2014/03/05 20:45",5,7
"272","2014/03/05 21:00",3,4
"273","2014/03/05 21:15",5,7
"274","2014/03/05 21:30",3,4
"275","2014/03/05 21:45",4,5
"276","2014/03/05 22:00",3,4
"277","2014/03/05 22:15",4,6
"278","2014/03/05 22:30",2,3
"279","2014/03/05 22:45",3,4
"280","2014/03/05 23:00",3,3
"281","2014/03/05 23:15",4,7
"282","2014/03/05 23:30",4,4
"283","2014/03/05 23:45",6,8
"284","2014/03/06 00:00",7,10
"285","2014/03/06 00:15",12,17
"286","2014/03/06 00:30",8,11
"287","2014/03/06 00:45",7,10
"288","2014/03/06 01:00",4,6
"289","2014/03/06 01:15",6,8
"290","2014/03/06 01:30",7,9
"291","2014/03/06 01:45",5,7
"292","2014/03/06 02:00",4,7
"293","2014/03/06 02:15",11,15
"294","2014/03/06 02:30",6,10
"295","2014/03/06 02:45",4,7
"296","2014/03/06 03:00",4,7
"297","2014/03/06 03:15",7,11
"298","2014/03/06 03:30",5,8
"299","2014/03/06 03:45",3,5
"300","2014/03/06 04:00",2,4
"301","2014/03/06 04:15",6,8
"302","2014/03/06 04:30",3,3
"303","2014/03/06 04:45",4,6
"304","2014/03/06 05:00",3,4
"305","2014/03/06 05:15",9,14
"306","2014/03/06 05:30",7,11
"307","2014/03/06 05:45",7,10
"308","2014/03/06 06:00",8,11
"309","2014/03/06 06:15",13,21
"310","2014/03/06 06:30",16,24
"311","2014/03/06 06:45",19,28
"312","2014/03/06 07:00",24,35
"313","2014/03/06 07:15",31,45
"314","2014/03/06 07:30",26,37
"315","2014/03/06 07:45",26,35
"316","2014/03/06 08:00",22,30
"317","2014/03/06 08:15",25,34
"318","2014/03/06 08:30",14,20
"319","2014/03/06 08:45",14,20
"320","2014/03/06 09:00",9,14
"321","2014/03/06 09:15",11,16
"322","2014/03/06 09:30",6,9
"323","2014/03/06 09:45",6,9
"324","2014/03/06 10:00",5,7
"325","2014/03/06 10:15",9,13
"326","2014/03/06 10:30",7,9
"327","2014/03/06 10:45",6,7
"328","2014/03/06 11:00",5,6
"329","2014/03/06 11:15",6,9
"330","2014/03/06 11:30",5,6
"331","2014/03/06 11:45",4,5
"332","2014/03/06 12:00",7,9
"333","2014/03/06 12:15",8,10
"334","2014/03/06 12:30",7,8
"335","2014/03/06 12:45",4,6
"336","2014/03/06 13:00",4,6
"337","2014/03/06 13:15",5,7
"338","2014/03/06 13:30",5,7
"339","2014/03/06 13:45",4,5
"340","2014/03/06 14:00",3,4
"341","2014/03/06 14:15",5,8
"342","2014/03/06 14:30",5,7
"343","2014/03/06 14:45",6,8
"344","2014/03/06 15:00",5,6
"345","2014/03/06 15:15",6,9
"346","2014/03/06 15:30",5,6
"347","2014/03/06 15:45",5,7
"348","2014/03/06 16:00",6,7
"349","2014/03/06 16:15",8,11
"350","2014/03/06 16:30",6,8
"351","2014/03/06 16:45",7,10
"352","2014/03/06 17:00",6,8
"353","2014/03/06 17:15",7,11
"354","2014/03/06 17:30",8,11
"355","2014/03/06 17:45",9,14
"356","2014/03/06 18:00",6,9
"357","2014/03/06 18:15",6,10
"358","2014/03/06 18:30",5,7
"359","2014/03/06 18:45",6,8
"360","2014/03/06 19:00",6,9
"361","2014/03/06 19:15",7,10
"362","2014/03/06 19:30",4,5
"363","2014/03/06 19:45",5,6
"364","2014/03/06 20:00",5,6
"365","2014/03/06 20:15",9,13
"366","2014/03/06 20:30",5,6
"367","2014/03/06 20:45",6,8
"368","2014/03/06 21:00",6,7
"369","2014/03/06 21:15",6,9
"370","2014/03/06 21:30",4,5
"371","2014/03/06 21:45",4,5
"372","2014/03/06 22:00",3,4
"373","2014/03/06 22:15",5,8
"374","2014/03/06 22:30",5,5
"375","2014/03/06 22:45",4,5
"376","2014/03/06 23:00",5,6
"377","2014/03/06 23:15",6,8
"378","2014/03/06 23:30",4,5
"379","2014/03/06 23:45",5,7
"380","2014/03/07 00:00",7,9
"381","2014/03/07 00:15",12,18
"382","2014/03/07 00:30",8,11
"383","2014/03/07 00:45",7,9
"384","2014/03/07 01:00",5,7
"385","2014/03/07 01:15",6,8
"386","2014/03/07 01:30",7,10
"387","2014/03/07 01:45",4,6
"388","2014/03/07 02:00",6,8
"389","2014/03/07 02:15",14,22
"390","2014/03/07 02:30",7,11
"391","2014/03/07 02:45",3,5
"392","2014/03/07 03:00",3,5
"393","2014/03/07 03:15",5,8
"394","2014/03/07 03:30",2,2
"395","2014/03/07 03:45",2,3
"396","2014/03/07 04:00",4,6
"397","2014/03/07 04:15",6,9
"398","2014/03/07 04:30",3,4
"399","2014/03/07 04:45",3,5
"400","2014/03/07 05:00",2,3
"401","2014/03/07 05:15",10,14
"402","2014/03/07 05:30",6,10
"403","2014/03/07 05:45",7,11
"404","2014/03/07 06:00",7,12
"405","2014/03/07 06:15",13,18
"406","2014/03/07 06:30",14,21
"407","2014/03/07 06:45",16,24
"408","2014/03/07 07:00",22,34
"409","2014/03/07 07:15",25,38
"410","2014/03/07 07:30",29,38
"411","2014/03/07 07:45",21,33
"412","2014/03/07 08:00",21,31
"413","2014/03/07 08:15",18,28
"414","2014/03/07 08:30",14,20
"415","2014/03/07 08:45",11,17
"416","2014/03/07 09:00",8,12
"417","2014/03/07 09:15",10,15
"418","2014/03/07 09:30",8,12
"419","2014/03/07 09:45",8,11
"420","2014/03/07 10:00",7,9
"421","2014/03/07 10:15",10,14
"422","2014/03/07 10:30",10,13
"423","2014/03/07 10:45",9,11
"424","2014/03/07 11:00",5,8
"425","2014/03/07 11:15",6,8
"426","2014/03/07 11:30",5,7
"427","2014/03/07 11:45",4,6
"428","2014/03/07 12:00",7,9
"429","2014/03/07 12:15",8,12
"430","2014/03/07 12:30",7,8
"431","2014/03/07 12:45",5,6
"432","2014/03/07 13:00",4,5
"433","2014/03/07 13:15",7,9
"434","2014/03/07 13:30",9,11
"435","2014/03/07 13:45",13,17
"436","2014/03/07 14:00",13,18
"437","2014/03/07 14:15",13,19
"438","2014/03/07 14:30",12,18
"439","2014/03/07 14:45",11,16
"440","2014/03/07 15:00",12,15
"441","2014/03/07 15:15",12,17
"442","2014/03/07 15:30",11,15
"443","2014/03/07 15:45",10,15
"444","2014/03/07 16:00",11,17
"445","2014/03/07 16:15",12,17
"446","2014/03/07 16:30",11,17
"447","2014/03/07 16:45",12,18
"448","2014/03/07 17:00",13,17
"449","2014/03/07 17:15",10,16
"450","2014/03/07 17:30",7,9
"451","2014/03/07 17:45",8,10
"452","2014/03/07 18:00",8,11
"453","2014/03/07 18:15",10,14
"454","2014/03/07 18:30",8,10
"455","2014/03/07 18:45",6,8
"456","2014/03/07 19:00",7,9
"457","2014/03/07 19:15",9,11
"458","2014/03/07 19:30",9,12
"459","2014/03/07 19:45",8,11
"460","2014/03/07 20:00",7,9
"461","2014/03/07 20:15",9,13
"462","2014/03/07 20:30",10,14
"463","2014/03/07 20:45",9,13
"464","2014/03/07 21:00",7,10
"465","2014/03/07 21:15",8,11
"466","2014/03/07 21:30",9,11
"467","2014/03/07 21:45",8,11
"468","2014/03/07 22:00",6,8
"469","2014/03/07 22:15",7,10
"470","2014/03/07 22:30",7,9
"471","2014/03/07 22:45",16,23
"472","2014/03/07 23:00",17,25
"473","2014/03/07 23:15",16,24
"474","2014/03/07 23:30",13,19
"475","2014/03/07 23:45",15,22
"476","2014/03/08 00:00",22,33
"477","2014/03/08 00:15",20,29
"478","2014/03/08 00:30",21,28
"479","2014/03/08 00:45",17,26
"480","2014/03/08 01:00",13,19
"481","2014/03/08 01:15",19,25
"482","2014/03/08 01:30",15,24
"483","2014/03/08 01:45",19,26
"484","2014/03/08 02:00",20,26
"485","2014/03/08 02:15",22,32
"486","2014/03/08 02:30",22,33
"487","2014/03/08 02:45",23,32
"488","2014/03/08 03:00",18,24
"489","2014/03/08 03:15",18,25
"490","2014/03/08 03:30",18,26
"491","2014/03/08 03:45",16,21
"492","2014/03/08 04:00",12,16
"493","2014/03/08 04:15",14,20
"494","2014/03/08 04:30",8,11
"495","2014/03/08 04:45",8,11
"496","2014/03/08 05:00",11,14
"497","2014/03/08 05:15",19,26
"498","2014/03/08 05:30",12,18
"499","2014/03/08 05:45",12,15
"500","2014/03/08 06:00",15,20
"501","2014/03/08 06:15",19,27
"502","2014/03/08 06:30",21,30
"503","2014/03/08 06:45",22,29
"504","2014/03/08 07:00",21,29
"505","2014/03/08 07:15",23,31
"506","2014/03/08 07:30",17,25
"507","2014/03/08 07:45",21,30
"508","2014/03/08 08:00",11,16
"509","2014/03/08 08:15",13,18
"510","2014/03/08 08:30",11,15
"511","2014/03/08 08:45",7,10
"512","2014/03/08 09:00",8,10
"513","2014/03/08 09:15",18,24
"514","2014/03/08 09:30",11,15
"515","2014/03/08 09:45",11,16
"516","2014/03/08 10:00",10,16
"517","2014/03/08 10:15",14,21
"518","2014/03/08 10:30",13,17
"519","2014/03/08 10:45",12,17
"520","2014/03/08 11:00",11,15
"521","2014/03/08 11:15",14,21
"522","2014/03/08 11:30",11,14
"523","2014/03/08 11:45",13,18
"524","2014/03/08 12:00",14,19
"525","2014/03/08 12:15",18,25
"526","2014/03/08 12:30",11,16
"527","2014/03/08 12:45",14,19
"528","2014/03/08 13:00",12,17
"529","2014/03/08 13:15",14,20
"530","2014/03/08 13:30",10,14
"531","2014/03/08 13:45",9,12
"532","2014/03/08 14:00",11,14
"533","2014/03/08 14:15",11,15
"534","2014/03/08 14:30",12,17
"535","2014/03/08 14:45",11,16
"536","2014/03/08 15:00",10,14
"537","2014/03/08 15:15",11,15
"538","2014/03/08 15:30",6,9
"539","2014/03/08 15:45",8,11
"540","2014/03/08 16:00",12,16
"541","2014/03/08 16:15",12,17
"542","2014/03/08 16:30",9,12
"543","2014/03/08 16:45",8,11
"544","2014/03/08 17:00",8,12
"545","2014/03/08 17:15",10,14
"546","2014/03/08 17:30",9,12
"547","2014/03/08 17:45",10,14
"548","2014/03/08 18:00",7,11
"549","2014/03/08 18:15",10,13
"550","2014/03/08 18:30",11,15
"551","2014/03/08 18:45",10,13
"552","2014/03/08 19:00",9,12
"553","2014/03/08 19:15",11,14
"554","2014/03/08 19:30",10,13
"555","2014/03/08 19:45",9,12
"556","2014/03/08 20:00",8,11
"557","2014/03/08 20:15",10,14
"558","2014/03/08 20:30",7,10
"559","2014/03/08 20:45",7,10
"560","2014/03/08 21:00",7,10
"561","2014/03/08 21:15",9,12
"562","2014/03/08 21:30",7,10
"563","2014/03/08 21:45",7,9
"564","2014/03/08 22:00",7,9
"565","2014/03/08 22:15",7,11
"566","2014/03/08 22:30",7,10
"567","2014/03/08 22:45",7,10
"568","2014/03/08 23:00",7,10
"569","2014/03/08 23:15",10,13
"570","2014/03/08 23:30",8,11
"571","2014/03/08 23:45",9,12
"572","2014/03/09 00:00",10,13
"573","2014/03/09 00:15",15,21
"574","2014/03/09 00:30",12,17
"575","2014/03/09 00:45",17,25
"576","2014/03/09 01:00",18,25
"577","2014/03/09 01:15",20,27
"578","2014/03/09 01:30",23,33
"579","2014/03/09 01:45",24,32
"580","2014/03/09 02:00",21,30
"581","2014/03/09 02:15",22,32
"582","2014/03/09 02:30",23,34
"583","2014/03/09 02:45",24,37
"584","2014/03/09 03:00",23,35
"585","2014/03/09 03:15",23,34
"586","2014/03/09 03:30",20,30
"587","2014/03/09 03:45",23,30
"588","2014/03/09 04:00",20,29
"589","2014/03/09 04:15",22,31
"590","2014/03/09 04:30",23,33
"591","2014/03/09 04:45",22,31
"592","2014/03/09 05:00",22,33
"593","2014/03/09 05:15",23,33
"594","2014/03/09 05:30",23,31
"595","2014/03/09 05:45",24,36
"596","2014/03/09 06:00",22,33
"597","2014/03/09 06:15",21,32
"598","2014/03/09 06:30",25,36
"599","2014/03/09 06:45",22,33
"600","2014/03/09 07:00",24,35
"601","2014/03/09 07:15",22,32
"602","2014/03/09 07:30",22,32
"603","2014/03/09 07:45",21,30
"604","2014/03/09 08:00",22,31
"605","2014/03/09 08:15",21,32
"606","2014/03/09 08:30",22,35
"607","2014/03/09 08:45",23,35
"608","2014/03/09 09:00",20,32
"609","2014/03/09 09:15",23,34
"610","2014/03/09 09:30",20,29
"611","2014/03/09 09:45",21,32
"612","2014/03/09 10:00",22,31
"613","2014/03/09 10:15",19,29
"614","2014/03/09 10:30",17,26
"615","2014/03/09 10:45",11,16
"616","2014/03/09 11:00",12,17
"617","2014/03/09 11:15",19,26
"618","2014/03/09 11:30",15,23
"619","2014/03/09 11:45",19,27
"620","2014/03/09 12:00",12,18
"621","2014/03/09 12:15",8,12
"622","2014/03/09 12:30",12,16
"623","2014/03/09 12:45",10,15
"624","2014/03/09 13:00",11,14
"625","2014/03/09 13:15",8,10
"626","2014/03/09 13:30",6,7
"627","2014/03/09 13:45",5,7
"628","2014/03/09 14:00",7,8
"629","2014/03/09 14:15",7,11
"630","2014/03/09 14:30",4,6
"631","2014/03/09 14:45",3,5
"632","2014/03/09 15:00",4,6
"633","2014/03/09 15:15",6,8
"634","2014/03/09 15:30",5,6
"635","2014/03/09 15:45",4,5
"636","2014/03/09 16:00",5,7
"637","2014/03/09 16:15",13,17
"638","2014/03/09 16:30",11,15
"639","2014/03/09 16:45",7,9
"640","2014/03/09 17:00",7,10
"641","2014/03/09 17:15",8,11
"642","2014/03/09 17:30",8,12
"643","2014/03/09 17:45",6,9
"644","2014/03/09 18:00",6,8
"645","2014/03/09 18:15",9,12
"646","2014/03/09 18:30",5,6
"647","2014/03/09 18:45",5,6
"648","2014/03/09 19:00",6,8
"649","2014/03/09 19:15",7,9
"650","2014/03/09 19:30",4,5
"651","2014/03/09 19:45",4,6
"652","2014/03/09 20:00",3,4
"653","2014/03/09 20:15",4,5
"654","2014/03/09 20:30",2,3
"655","2014/03/09 20:45",2,3
"656","2014/03/09 21:00",3,4
"657","2014/03/09 21:15",4,6
"658","2014/03/09 21:30",2,4
"659","2014/03/09 21:45",3,4
"660","2014/03/09 22:00",4,5
"661","2014/03/09 22:15",5,7
"662","2014/03/09 22:30",5,7
"663","2014/03/09 22:45",6,8
"664","2014/03/09 23:00",7,9
"665","2014/03/09 23:15",10,14
"666","2014/03/09 23:30",7,10
"667","2014/03/09 23:45",8,10
"668","2014/03/10 00:00",6,9
"669","2014/03/10 00:15",9,11
"670","2014/03/10 00:30",6,7
"671","2014/03/10 00:45",6,7
"672","2014/03/10 01:00",5,7
"673","2014/03/10 01:15",5,7
"674","2014/03/10 01:30",6,8
"675","2014/03/10 01:45",4,7
"676","2014/03/10 02:00",5,8
"677","2014/03/10 02:15",5,7
"678","2014/03/10 02:30",2,3
"679","2014/03/10 02:45",3,4
"680","2014/03/10 03:00",3,5
"681","2014/03/10 03:15",13,18
"682","2014/03/10 03:30",15,21
"683","2014/03/10 03:45",14,18
"684","2014/03/10 04:00",11,14
"685","2014/03/10 04:15",17,23
"686","2014/03/10 04:30",14,18
"687","2014/03/10 04:45",9,13
"688","2014/03/10 05:00",8,13
"689","2014/03/10 05:15",13,19
"690","2014/03/10 05:30",13,18
"691","2014/03/10 05:45",10,15
"692","2014/03/10 06:00",16,22
"693","2014/03/10 06:15",23,34
"694","2014/03/10 06:30",24,33
"695","2014/03/10 06:45",23,30
"696","2014/03/10 07:00",18,26
"697","2014/03/10 07:15",21,30
"698","2014/03/10 07:30",17,21
"699","2014/03/10 07:45",13,18
"700","2014/03/10 08:00",12,15
"701","2014/03/10 08:15",14,20
"702","2014/03/10 08:30",10,14
"703","2014/03/10 08:45",8,11
"704","2014/03/10 09:00",13,17
"705","2014/03/10 09:15",11,16
"706","2014/03/10 09:30",12,16
"707","2014/03/10 09:45",9,12
"708","2014/03/10 10:00",8,10
"709","2014/03/10 10:15",11,15
"710","2014/03/10 10:30",8,11
"711","2014/03/10 10:45",9,12
"712","2014/03/10 11:00",10,13
"713","2014/03/10 11:15",10,13
"714","2014/03/10 11:30",6,9
"715","2014/03/10 11:45",6,8
"716","2014/03/10 12:00",6,7
"717","2014/03/10 12:15",6,10
"718","2014/03/10 12:30",7,9
"719","2014/03/10 12:45",5,7
"720","2014/03/10 13:00",7,9
"721","2014/03/10 13:15",10,12
"722","2014/03/10 13:30",9,12
"723","2014/03/10 13:45",8,11
"724","2014/03/10 14:00",8,12
"725","2014/03/10 14:15",17,25
"726","2014/03/10 14:30",21,27
"727","2014/03/10 14:45",17,24
"728","2014/03/10 15:00",20,27
"729","2014/03/10 15:15",19,27
"730","2014/03/10 15:30",19,27
"731","2014/03/10 15:45",19,25
"732","2014/03/10 16:00",15,20
"733","2014/03/10 16:15",8,13
"734","2014/03/10 16:30",10,14
"735","2014/03/10 16:45",9,12
"736","2014/03/10 17:00",10,13
"737","2014/03/10 17:15",16,21
"738","2014/03/10 17:30",20,29
"739","2014/03/10 17:45",13,18
"740","2014/03/10 18:00",10,13
"741","2014/03/10 18:15",12,19
"742","2014/03/10 18:30",20,28
"743","2014/03/10 18:45",12,17
"744","2014/03/10 19:00",12,16
"745","2014/03/10 19:15",15,20
"746","2014/03/10 19:30",13,20
"747","2014/03/10 19:45",11,15
"748","2014/03/10 20:00",12,17
"749","2014/03/10 20:15",10,15
"750","2014/03/10 20:30",10,14
"751","2014/03/10 20:45",9,12
"752","2014/03/10 21:00",10,12
"753","2014/03/10 21:15",13,15
"754","2014/03/10 21:30",10,11
"755","2014/03/10 21:45",9,12
"756","2014/03/10 22:00",9,10
"757","2014/03/10 22:15",7,10
"758","2014/03/10 22:30",7,9
"759","2014/03/10 22:45",6,8
"760","2014/03/10 23:00",8,11
"761","2014/03/10 23:15",11,16
"762","2014/03/10 23:30",9,13
"763","2014/03/10 23:45",9,13
"764","2014/03/11 00:00",7,10
"765","2014/03/11 00:15",10,13
"766","2014/03/11 00:30",8,11
"767","2014/03/11 00:45",21,30
