PHY_Long_LDEV_13-5.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:32:4F","00:FE:37","00:FE:38"
"107","2014/03/04 03:45",0,6,5
"108","2014/03/04 04:00",0,7,6
"109","2014/03/04 04:15",0,11,11
"110","2014/03/04 04:30",0,7,8
"111","2014/03/04 04:45",0,6,6
"112","2014/03/04 05:00",0,5,5
"113","2014/03/04 05:15",0,15,14
"114","2014/03/04 05:30",0,11,11
"115","2014/03/04 05:45",0,11,11
"116","2014/03/04 06:00",0,13,11
"117","2014/03/04 06:15",0,19,19
"118","2014/03/04 06:30",0,21,21
"119","2014/03/04 06:45",0,21,22
"120","2014/03/04 07:00",0,21,21
"121","2014/03/04 07:15",0,26,24
"122","2014/03/04 07:30",0,25,26
"123","2014/03/04 07:45",0,22,22
"124","2014/03/04 08:00",0,22,22
"125","2014/03/04 08:15",0,26,25
"126","2014/03/04 08:30",0,18,17
"127","2014/03/04 08:45",0,17,17
"128","2014/03/04 09:00",0,16,16
"129","2014/03/04 09:15",0,17,18
"130","2014/03/04 09:30",0,13,13
"131","2014/03/04 09:45",0,15,14
"132","2014/03/04 10:00",0,17,17
"133","2014/03/04 10:15",0,17,18
"134","2014/03/04 10:30",0,11,11
"135","2014/03/04 10:45",0,11,11
"136","2014/03/04 11:00",0,11,11
"137","2014/03/04 11:15",0,16,16
"138","2014/03/04 11:30",0,12,13
"139","2014/03/04 11:45",0,8,8
"140","2014/03/04 12:00",0,9,9
"141","2014/03/04 12:15",0,10,10
"142","2014/03/04 12:30",0,7,6
"143","2014/03/04 12:45",0,8,8
"144","2014/03/04 13:00",0,9,9
"145","2014/03/04 13:15",0,10,10
"146","2014/03/04 13:30",0,9,8
"147","2014/03/04 13:45",0,10,10
"148","2014/03/04 14:00",0,10,9
"149","2014/03/04 14:15",0,15,15
"150","2014/03/04 14:30",0,11,10
"151","2014/03/04 14:45",0,9,9
"152","2014/03/04 15:00",0,9,9
"153","2014/03/04 15:15",0,12,12
"154","2014/03/04 15:30",0,8,8
"155","2014/03/04 15:45",0,10,9
"156","2014/03/04 16:00",0,10,8
"157","2014/03/04 16:15",0,11,10
"158","2014/03/04 16:30",0,10,10
"159","2014/03/04 16:45",0,11,10
"160","2014/03/04 17:00",0,10,10
"161","2014/03/04 17:15",0,14,13
"162","2014/03/04 17:30",0,12,10
"163","2014/03/04 17:45",0,10,9
"164","2014/03/04 18:00",0,8,7
"165","2014/03/04 18:15",0,12,11
"166","2014/03/04 18:30",0,10,9
"167","2014/03/04 18:45",0,11,10
"168","2014/03/04 19:00",0,12,11
"169","2014/03/04 19:15",0,13,12
"170","2014/03/04 19:30",0,12,11
"171","2014/03/04 19:45",0,14,13
"172","2014/03/04 20:00",0,15,14
"173","2014/03/04 20:15",0,14,13
"174","2014/03/04 20:30",0,12,11
"175","2014/03/04 20:45",0,12,11
"176","2014/03/04 21:00",0,11,9
"177","2014/03/04 21:15",0,13,12
"178","2014/03/04 21:30",0,10,9
"179","2014/03/04 21:45",0,8,7
"180","2014/03/04 22:00",0,8,7
"181","2014/03/04 22:15",0,9,8
"182","2014/03/04 22:30",0,6,5
"183","2014/03/04 22:45",0,8,7
"184","2014/03/04 23:00",0,4,4
"185","2014/03/04 23:15",0,6,5
"186","2014/03/04 23:30",0,5,4
"187","2014/03/04 23:45",0,5,5
"188","2014/03/05 00:00",0,5,5
"189","2014/03/05 00:15",0,12,11
"190","2014/03/05 00:30",0,9,9
"191","2014/03/05 00:45",0,7,6
"192","2014/03/05 01:00",0,8,8
"193","2014/03/05 01:15",0,9,10
"194","2014/03/05 01:30",0,9,10
"195","2014/03/05 01:45",0,8,8
"196","2014/03/05 02:00",0,12,12
"197","2014/03/05 02:15",0,14,14
"198","2014/03/05 02:30",0,6,5
"199","2014/03/05 02:45",0,6,6
"200","2014/03/05 03:00",0,8,8
"201","2014/03/05 03:15",0,11,10
"202","2014/03/05 03:30",0,8,7
"203","2014/03/05 03:45",0,7,6
"204","2014/03/05 04:00",0,8,6
"205","2014/03/05 04:15",0,10,9
"206","2014/03/05 04:30",0,5,4
"207","2014/03/05 04:45",0,7,7
"208","2014/03/05 05:00",0,7,7
"209","2014/03/05 05:15",0,10,10
"210","2014/03/05 05:30",0,8,8
"211","2014/03/05 05:45",0,9,8
"212","2014/03/05 06:00",0,10,9
"213","2014/03/05 06:15",0,15,15
"214","2014/03/05 06:30",0,22,21
"215","2014/03/05 06:45",0,20,21
"216","2014/03/05 07:00",0,17,17
"217","2014/03/05 07:15",0,21,21
"218","2014/03/05 07:30",0,16,15
"219","2014/03/05 07:45",0,19,19
"220","2014/03/05 08:00",0,13,13
"221","2014/03/05 08:15",0,11,11
"222","2014/03/05 08:30",0,7,7
"223","2014/03/05 08:45",0,5,6
"224","2014/03/05 09:00",0,6,6
"225","2014/03/05 09:15",0,9,9
"226","2014/03/05 09:30",0,5,5
"227","2014/03/05 09:45",0,4,3
"228","2014/03/05 10:00",0,3,2
"229","2014/03/05 10:15",0,8,7
"230","2014/03/05 10:30",0,7,7
"231","2014/03/05 10:45",0,4,4
"232","2014/03/05 11:00",0,2,2
"233","2014/03/05 11:15",0,5,5
"234","2014/03/05 11:30",0,3,3
"235","2014/03/05 11:45",0,1,1
"236","2014/03/05 12:00",0,6,5
"237","2014/03/05 12:15",0,11,11
"238","2014/03/05 12:30",0,5,6
"239","2014/03/05 12:45",0,4,3
"240","2014/03/05 13:00",0,4,4
"241","2014/03/05 13:15",0,6,6
"242","2014/03/05 13:30",0,5,4
"243","2014/03/05 13:45",0,5,4
"244","2014/03/05 14:00",0,8,8
"245","2014/03/05 14:15",0,8,8
"246","2014/03/05 14:30",0,7,7
"247","2014/03/05 14:45",0,7,7
"248","2014/03/05 15:00",0,7,7
"249","2014/03/05 15:15",0,10,11
"250","2014/03/05 15:30",0,9,8
"251","2014/03/05 15:45",0,7,7
"252","2014/03/05 16:00",0,9,8
"253","2014/03/05 16:15",0,13,12
"254","2014/03/05 16:30",0,8,8
"255","2014/03/05 16:45",0,7,7
"256","2014/03/05 17:00",0,9,8
"257","2014/03/05 17:15",0,11,12
"258","2014/03/05 17:30",0,13,14
"259","2014/03/05 17:45",0,10,9
"260","2014/03/05 18:00",0,5,5
"261","2014/03/05 18:15",0,7,7
"262","2014/03/05 18:30",0,5,5
"263","2014/03/05 18:45",0,8,7
"264","2014/03/05 19:00",0,5,4
"265","2014/03/05 19:15",0,7,7
"266","2014/03/05 19:30",0,5,4
"267","2014/03/05 19:45",0,5,5
"268","2014/03/05 20:00",0,5,4
"269","2014/03/05 20:15",0,8,7
"270","2014/03/05 20:30",0,7,6
"271","2014/03/05 20:45",0,6,5
"272","2014/03/05 21:00",0,4,3
"273","2014/03/05 21:15",0,7,6
"274","2014/03/05 21:30",0,4,4
"275","2014/03/05 21:45",0,4,4
"276","2014/03/05 22:00",0,4,3
"277","2014/03/05 22:15",0,5,4
"278","2014/03/05 22:30",0,3,2
"279","2014/03/05 22:45",0,4,3
"280","2014/03/05 23:00",0,3,3
"281","2014/03/05 23:15",0,7,6
"282","2014/03/05 23:30",0,4,4
"283","2014/03/05 23:45",0,5,5
"284","2014/03/06 00:00",0,7,7
"285","2014/03/06 00:15",0,13,14
"286","2014/03/06 00:30",0,11,11
"287","2014/03/06 00:45",0,6,6
"288","2014/03/06 01:00",0,5,5
"289","2014/03/06 01:15",0,7,7
"290","2014/03/06 01:30",0,7,8
"291","2014/03/06 01:45",0,7,7
"292","2014/03/06 02:00",0,7,6
"293","2014/03/06 02:15",0,11,12
"294","2014/03/06 02:30",0,7,6
"295","2014/03/06 02:45",0,6,5
"296","2014/03/06 03:00",0,6,5
"297","2014/03/06 03:15",0,7,6
"298","2014/03/06 03:30",0,4,3
"299","2014/03/06 03:45",0,3,3
"300","2014/03/06 04:00",0,3,2
"301","2014/03/06 04:15",0,7,8
"302","2014/03/06 04:30",0,3,2
"303","2014/03/06 04:45",0,3,3
"304","2014/03/06 05:00",0,3,3
"305","2014/03/06 05:15",0,12,11
"306","2014/03/06 05:30",0,9,8
"307","2014/03/06 05:45",0,9,7
"308","2014/03/06 06:00",0,10,9
"309","2014/03/06 06:15",0,15,15
"310","2014/03/06 06:30",0,21,21
"311","2014/03/06 06:45",0,23,23
"312","2014/03/06 07:00",0,32,33
"313","2014/03/06 07:15",0,33,34
"314","2014/03/06 07:30",0,33,34
"315","2014/03/06 07:45",0,30,31
"316","2014/03/06 08:00",0,25,27
"317","2014/03/06 08:15",0,32,34
"318","2014/03/06 08:30",0,16,16
"319","2014/03/06 08:45",0,17,16
"320","2014/03/06 09:00",0,14,14
"321","2014/03/06 09:15",0,13,13
"322","2014/03/06 09:30",0,9,8
"323","2014/03/06 09:45",0,8,7
"324","2014/03/06 10:00",0,6,6
"325","2014/03/06 10:15",0,11,11
"326","2014/03/06 10:30",0,10,10
"327","2014/03/06 10:45",0,7,7
"328","2014/03/06 11:00",0,5,4
"329","2014/03/06 11:15",0,8,8
"330","2014/03/06 11:30",0,6,6
"331","2014/03/06 11:45",0,5,5
"332","2014/03/06 12:00",0,7,8
"333","2014/03/06 12:15",0,10,10
"334","2014/03/06 12:30",0,7,8
"335","2014/03/06 12:45",0,5,5
"336","2014/03/06 13:00",0,4,4
"337","2014/03/06 13:15",0,6,6
"338","2014/03/06 13:30",0,6,5
"339","2014/03/06 13:45",0,5,4
"340","2014/03/06 14:00",0,5,5
"341","2014/03/06 14:15",0,7,6
"342","2014/03/06 14:30",0,7,6
"343","2014/03/06 14:45",0,9,8
"344","2014/03/06 15:00",0,6,5
"345","2014/03/06 15:15",0,9,8
"346","2014/03/06 15:30",0,6,5
"347","2014/03/06 15:45",0,7,6
"348","2014/03/06 16:00",0,7,6
"349","2014/03/06 16:15",0,10,10
"350","2014/03/06 16:30",0,8,8
"351","2014/03/06 16:45",0,9,10
"352","2014/03/06 17:00",0,8,7
"353","2014/03/06 17:15",0,11,10
"354","2014/03/06 17:30",0,10,9
"355","2014/03/06 17:45",0,11,10
"356","2014/03/06 18:00",0,8,8
"357","2014/03/06 18:15",0,9,8
"358","2014/03/06 18:30",0,7,6
"359","2014/03/06 18:45",0,9,8
"360","2014/03/06 19:00",0,8,8
"361","2014/03/06 19:15",0,9,8
"362","2014/03/06 19:30",0,5,5
"363","2014/03/06 19:45",0,5,5
"364","2014/03/06 20:00",0,6,6
"365","2014/03/06 20:15",0,11,10
"366","2014/03/06 20:30",0,5,5
"367","2014/03/06 20:45",0,6,6
"368","2014/03/06 21:00",0,6,6
"369","2014/03/06 21:15",0,9,8
"370","2014/03/06 21:30",0,5,4
"371","2014/03/06 21:45",0,4,4
"372","2014/03/06 22:00",0,5,4
"373","2014/03/06 22:15",0,7,6
"374","2014/03/06 22:30",0,5,5
"375","2014/03/06 22:45",0,5,4
"376","2014/03/06 23:00",0,5,5
"377","2014/03/06 23:15",0,7,7
"378","2014/03/06 23:30",0,4,3
"379","2014/03/06 23:45",0,4,4
"380","2014/03/07 00:00",0,6,6
"381","2014/03/07 00:15",0,15,15
"382","2014/03/07 00:30",0,10,10
"383","2014/03/07 00:45",0,5,5
"384","2014/03/07 01:00",0,5,4
"385","2014/03/07 01:15",0,8,8
"386","2014/03/07 01:30",0,6,5
"387","2014/03/07 01:45",0,4,4
"388","2014/03/07 02:00",0,9,10
"389","2014/03/07 02:15",0,15,14
"390","2014/03/07 02:30",0,7,7
"391","2014/03/07 02:45",0,4,4
"392","2014/03/07 03:00",0,4,4
"393","2014/03/07 03:15",0,5,5
"394","2014/03/07 03:30",0,2,2
"395","2014/03/07 03:45",0,2,2
"396","2014/03/07 04:00",0,5,5
"397","2014/03/07 04:15",0,6,6
"398","2014/03/07 04:30",0,2,2
"399","2014/03/07 04:45",0,2,1
"400","2014/03/07 05:00",0,2,2
"401","2014/03/07 05:15",0,11,11
"402","2014/03/07 05:30",0,8,7
"403","2014/03/07 05:45",0,10,9
"404","2014/03/07 06:00",0,9,10
"405","2014/03/07 06:15",0,13,14
"406","2014/03/07 06:30",0,14,15
"407","2014/03/07 06:45",0,20,21
"408","2014/03/07 07:00",0,28,25
"409","2014/03/07 07:15",0,31,31
"410","2014/03/07 07:30",0,29,31
"411","2014/03/07 07:45",0,29,28
"412","2014/03/07 08:00",0,25,24
"413","2014/03/07 08:15",0,27,27
"414","2014/03/07 08:30",0,17,16
"415","2014/03/07 08:45",0,13,13
"416","2014/03/07 09:00",0,11,11
"417","2014/03/07 09:15",0,14,14
"418","2014/03/07 09:30",0,10,10
"419","2014/03/07 09:45",0,11,10
"420","2014/03/07 10:00",0,8,8
"421","2014/03/07 10:15",0,11,11
"422","2014/03/07 10:30",0,11,12
"423","2014/03/07 10:45",0,10,10
"424","2014/03/07 11:00",0,6,6
"425","2014/03/07 11:15",0,8,7
"426","2014/03/07 11:30",0,6,5
"427","2014/03/07 11:45",0,5,4
"428","2014/03/07 12:00",0,6,6
"429","2014/03/07 12:15",0,10,11
"430","2014/03/07 12:30",0,8,8
"431","2014/03/07 12:45",0,7,7
"432","2014/03/07 13:00",0,5,4
"433","2014/03/07 13:15",0,8,8
"434","2014/03/07 13:30",0,15,15
"435","2014/03/07 13:45",0,14,16
"436","2014/03/07 14:00",0,15,15
"437","2014/03/07 14:15",0,19,18
"438","2014/03/07 14:30",0,15,16
"439","2014/03/07 14:45",0,16,16
"440","2014/03/07 15:00",0,15,15
"441","2014/03/07 15:15",0,16,15
"442","2014/03/07 15:30",0,13,12
"443","2014/03/07 15:45",0,14,14
"444","2014/03/07 16:00",0,14,14
"445","2014/03/07 16:15",0,15,14
"446","2014/03/07 16:30",0,14,14
"447","2014/03/07 16:45",0,17,16
"448","2014/03/07 17:00",0,17,17
"449","2014/03/07 17:15",0,13,13
"450","2014/03/07 17:30",0,9,8
"451","2014/03/07 17:45",0,9,9
"452","2014/03/07 18:00",0,10,8
"453","2014/03/07 18:15",0,11,11
"454","2014/03/07 18:30",0,9,9
"455","2014/03/07 18:45",0,6,7
"456","2014/03/07 19:00",0,11,11
"457","2014/03/07 19:15",0,12,13
"458","2014/03/07 19:30",0,8,8
"459","2014/03/07 19:45",0,8,8
"460","2014/03/07 20:00",0,10,10
"461","2014/03/07 20:15",0,14,15
"462","2014/03/07 20:30",0,9,9
"463","2014/03/07 20:45",0,9,8
"464","2014/03/07 21:00",0,10,9
"465","2014/03/07 21:15",0,14,13
"466","2014/03/07 21:30",0,8,9
"467","2014/03/07 21:45",0,7,6
"468","2014/03/07 22:00",0,7,6
"469","2014/03/07 22:15",0,12,12
"470","2014/03/07 22:30",0,8,8
"471","2014/03/07 22:45",0,19,18
"472","2014/03/07 23:00",0,19,19
"473","2014/03/07 23:15",0,20,20
"474","2014/03/07 23:30",0,19,19
"475","2014/03/07 23:45",0,18,19
"476","2014/03/08 00:00",0,26,27
"477","2014/03/08 00:15",0,20,20
"478","2014/03/08 00:30",0,23,23
"479","2014/03/08 00:45",0,19,18
"480","2014/03/08 01:00",0,16,16
"481","2014/03/08 01:15",0,24,24
"482","2014/03/08 01:30",0,20,22
"483","2014/03/08 01:45",0,20,21
"484","2014/03/08 02:00",0,20,20
"485","2014/03/08 02:15",0,25,25
"486","2014/03/08 02:30",0,26,26
"487","2014/03/08 02:45",0,23,26
"488","2014/03/08 03:00",0,24,24
"489","2014/03/08 03:15",0,25,25
"490","2014/03/08 03:30",0,19,22
"491","2014/03/08 03:45",0,15,15
"492","2014/03/08 04:00",0,14,14
"493","2014/03/08 04:15",0,15,17
"494","2014/03/08 04:30",0,14,14
"495","2014/03/08 04:45",0,12,12
"496","2014/03/08 05:00",0,9,9
"497","2014/03/08 05:15",0,19,19
"498","2014/03/08 05:30",0,13,14
"499","2014/03/08 05:45",0,17,17
"500","2014/03/08 06:00",0,21,20
"501","2014/03/08 06:15",0,23,22
"502","2014/03/08 06:30",0,23,24
"503","2014/03/08 06:45",0,24,23
"504","2014/03/08 07:00",0,28,26
"505","2014/03/08 07:15",0,26,26
"506","2014/03/08 07:30",0,27,26
"507","2014/03/08 07:45",0,28,28
"508","2014/03/08 08:00",0,16,17
"509","2014/03/08 08:15",0,12,11
"510","2014/03/08 08:30",0,8,8
"511","2014/03/08 08:45",0,8,8
"512","2014/03/08 09:00",0,13,13
"513","2014/03/08 09:15",0,24,25
"514","2014/03/08 09:30",0,12,11
"515","2014/03/08 09:45",0,10,10
"516","2014/03/08 10:00",0,12,11
"517","2014/03/08 10:15",0,18,18
"518","2014/03/08 10:30",0,15,16
"519","2014/03/08 10:45",0,14,14
"520","2014/03/08 11:00",0,15,15
"521","2014/03/08 11:15",0,17,18
"522","2014/03/08 11:30",0,12,13
"523","2014/03/08 11:45",0,17,16
"524","2014/03/08 12:00",0,17,16
"525","2014/03/08 12:15",0,20,20
"526","2014/03/08 12:30",0,19,19
"527","2014/03/08 12:45",0,16,16
"528","2014/03/08 13:00",0,14,15
"529","2014/03/08 13:15",0,14,13
"530","2014/03/08 13:30",0,12,12
"531","2014/03/08 13:45",0,15,15
"532","2014/03/08 14:00",0,14,14
"533","2014/03/08 14:15",0,14,15
"534","2014/03/08 14:30",0,13,13
"535","2014/03/08 14:45",0,11,11
"536","2014/03/08 15:00",0,13,13
"537","2014/03/08 15:15",0,12,11
"538","2014/03/08 15:30",0,12,12
"539","2014/03/08 15:45",0,11,10
"540","2014/03/08 16:00",0,8,8
"541","2014/03/08 16:15",0,11,11
"542","2014/03/08 16:30",0,10,10
"543","2014/03/08 16:45",0,12,12
"544","2014/03/08 17:00",0,11,11
"545","2014/03/08 17:15",0,14,14
"546","2014/03/08 17:30",0,12,12
"547","2014/03/08 17:45",0,11,12
"548","2014/03/08 18:00",0,10,11
"549","2014/03/08 18:15",0,14,14
"550","2014/03/08 18:30",0,11,12
"551","2014/03/08 18:45",0,10,10
"552","2014/03/08 19:00",0,12,11
"553","2014/03/08 19:15",0,13,12
"554","2014/03/08 19:30",0,11,10
"555","2014/03/08 19:45",0,12,12
"556","2014/03/08 20:00",0,9,9
"557","2014/03/08 20:15",0,12,12
"558","2014/03/08 20:30",0,9,10
"559","2014/03/08 20:45",0,7,8
"560","2014/03/08 21:00",0,9,9
"561","2014/03/08 21:15",0,10,9
"562","2014/03/08 21:30",0,8,8
"563","2014/03/08 21:45",0,8,8
"564","2014/03/08 22:00",0,8,7
"565","2014/03/08 22:15",0,9,9
"566","2014/03/08 22:30",0,8,8
"567","2014/03/08 22:45",0,10,10
"568","2014/03/08 23:00",0,10,10
"569","2014/03/08 23:15",0,12,12
"570","2014/03/08 23:30",0,9,9
"571","2014/03/08 23:45",0,10,10
"572","2014/03/09 00:00",0,13,12
"573","2014/03/09 00:15",0,15,16
"574","2014/03/09 00:30",0,14,13
"575","2014/03/09 00:45",0,24,25
"576","2014/03/09 01:00",0,24,26
"577","2014/03/09 01:15",0,24,24
"578","2014/03/09 01:30",0,29,30
"579","2014/03/09 01:45",0,31,30
"580","2014/03/09 02:00",0,28,27
"581","2014/03/09 02:15",0,28,28
"582","2014/03/09 02:30",0,29,30
"583","2014/03/09 02:45",0,34,35
"584","2014/03/09 03:00",0,30,29
"585","2014/03/09 03:15",0,29,28
"586","2014/03/09 03:30",0,25,27
"587","2014/03/09 03:45",0,27,28
"588","2014/03/09 04:00",0,27,26
"589","2014/03/09 04:15",0,28,28
"590","2014/03/09 04:30",0,31,30
"591","2014/03/09 04:45",0,25,27
"592","2014/03/09 05:00",0,27,28
"593","2014/03/09 05:15",0,26,26
"594","2014/03/09 05:30",0,27,25
"595","2014/03/09 05:45",0,28,28
"596","2014/03/09 06:00",0,27,27
"597","2014/03/09 06:15",0,27,27
"598","2014/03/09 06:30",0,29,29
"599","2014/03/09 06:45",0,28,29
"600","2014/03/09 07:00",0,30,30
"601","2014/03/09 07:15",0,30,28
"602","2014/03/09 07:30",0,28,29
"603","2014/03/09 07:45",0,29,29
"604","2014/03/09 08:00",0,27,29
"605","2014/03/09 08:15",0,27,28
"606","2014/03/09 08:30",0,30,30
"607","2014/03/09 08:45",0,30,30
"608","2014/03/09 09:00",0,26,26
"609","2014/03/09 09:15",0,27,29
"610","2014/03/09 09:30",0,32,33
"611","2014/03/09 09:45",0,28,30
"612","2014/03/09 10:00",0,29,27
"613","2014/03/09 10:15",0,30,30
"614","2014/03/09 10:30",0,24,24
"615","2014/03/09 10:45",0,14,14
"616","2014/03/09 11:00",0,14,15
"617","2014/03/09 11:15",0,24,24
"618","2014/03/09 11:30",0,20,20
"619","2014/03/09 11:45",0,23,24
"620","2014/03/09 12:00",0,18,18
"621","2014/03/09 12:15",0,11,11
"622","2014/03/09 12:30",0,12,13
"623","2014/03/09 12:45",0,13,13
"624","2014/03/09 13:00",0,12,12
"625","2014/03/09 13:15",0,9,8
"626","2014/03/09 13:30",0,5,5
"627","2014/03/09 13:45",0,7,6
"628","2014/03/09 14:00",0,7,6
"629","2014/03/09 14:15",0,8,8
"630","2014/03/09 14:30",0,6,6
"631","2014/03/09 14:45",0,4,4
"632","2014/03/09 15:00",0,5,5
"633","2014/03/09 15:15",0,8,7
"634","2014/03/09 15:30",0,4,4
"635","2014/03/09 15:45",0,4,4
"636","2014/03/09 16:00",0,6,7
"637","2014/03/09 16:15",0,14,16
"638","2014/03/09 16:30",0,12,12
"639","2014/03/09 16:45",0,7,7
"640","2014/03/09 17:00",0,8,8
"641","2014/03/09 17:15",0,11,12
"642","2014/03/09 17:30",0,9,9
"643","2014/03/09 17:45",0,9,9
"644","2014/03/09 18:00",0,10,9
"645","2014/03/09 18:15",0,9,9
"646","2014/03/09 18:30",0,6,6
"647","2014/03/09 18:45",0,7,7
"648","2014/03/09 19:00",0,5,5
"649","2014/03/09 19:15",0,7,7
"650","2014/03/09 19:30",0,4,4
"651","2014/03/09 19:45",0,5,4
"652","2014/03/09 20:00",0,4,3
"653","2014/03/09 20:15",0,5,4
"654","2014/03/09 20:30",0,2,2
"655","2014/03/09 20:45",0,3,3
"656","2014/03/09 21:00",0,4,4
"657","2014/03/09 21:15",0,5,5
"658","2014/03/09 21:30",0,3,2
"659","2014/03/09 21:45",0,4,4
"660","2014/03/09 22:00",0,4,5
"661","2014/03/09 22:15",0,7,7
"662","2014/03/09 22:30",0,6,6
"663","2014/03/09 22:45",0,6,6
"664","2014/03/09 23:00",0,7,7
"665","2014/03/09 23:15",0,11,10
"666","2014/03/09 23:30",0,9,8
"667","2014/03/09 23:45",0,7,8
"668","2014/03/10 00:00",0,7,7
"669","2014/03/10 00:15",0,9,8
"670","2014/03/10 00:30",0,6,6
"671","2014/03/10 00:45",0,5,5
"672","2014/03/10 01:00",0,5,5
"673","2014/03/10 01:15",0,7,7
"674","2014/03/10 01:30",0,7,7
"675","2014/03/10 01:45",0,4,4
"676","2014/03/10 02:00",0,5,5
"677","2014/03/10 02:15",0,6,5
"678","2014/03/10 02:30",0,4,4
"679","2014/03/10 02:45",0,2,2
"680","2014/03/10 03:00",0,3,3
"681","2014/03/10 03:15",0,17,17
"682","2014/03/10 03:30",0,21,21
"683","2014/03/10 03:45",0,20,20
"684","2014/03/10 04:00",0,13,14
"685","2014/03/10 04:15",0,22,23
"686","2014/03/10 04:30",0,15,16
"687","2014/03/10 04:45",0,13,13
"688","2014/03/10 05:00",0,12,11
"689","2014/03/10 05:15",0,14,15
