PHY_Long_LDEV_9-2.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:EC:02","00:EC:03"
"189","2014/03/05 00:15",8,0
"190","2014/03/05 00:30",6,0
"191","2014/03/05 00:45",7,0
"192","2014/03/05 01:00",8,0
"193","2014/03/05 01:15",7,0
"194","2014/03/05 01:30",7,0
"195","2014/03/05 01:45",5,0
"196","2014/03/05 02:00",6,0
"197","2014/03/05 02:15",7,0
"198","2014/03/05 02:30",5,0
"199","2014/03/05 02:45",4,0
"200","2014/03/05 03:00",4,0
"201","2014/03/05 03:15",11,0
"202","2014/03/05 03:30",10,0
"203","2014/03/05 03:45",11,0
"204","2014/03/05 04:00",11,0
"205","2014/03/05 04:15",12,0
"206","2014/03/05 04:30",10,0
"207","2014/03/05 04:45",9,0
"208","2014/03/05 05:00",10,0
"209","2014/03/05 05:15",10,0
"210","2014/03/05 05:30",10,0
"211","2014/03/05 05:45",10,0
"212","2014/03/05 06:00",10,0
"213","2014/03/05 06:15",10,0
"214","2014/03/05 06:30",10,0
"215","2014/03/05 06:45",15,0
"216","2014/03/05 07:00",11,0
"217","2014/03/05 07:15",12,0
"218","2014/03/05 07:30",10,0
"219","2014/03/05 07:45",9,0
"220","2014/03/05 08:00",8,0
"221","2014/03/05 08:15",7,0
"222","2014/03/05 08:30",6,0
"223","2014/03/05 08:45",7,0
"224","2014/03/05 09:00",7,0
"225","2014/03/05 09:15",8,0
"226","2014/03/05 09:30",7,0
"227","2014/03/05 09:45",8,0
"228","2014/03/05 10:00",5,0
"229","2014/03/05 10:15",6,0
"230","2014/03/05 10:30",6,0
"231","2014/03/05 10:45",6,0
"232","2014/03/05 11:00",3,0
"233","2014/03/05 11:15",5,0
"234","2014/03/05 11:30",5,0
"235","2014/03/05 11:45",5,0
"236","2014/03/05 12:00",7,0
"237","2014/03/05 12:15",7,0
"238","2014/03/05 12:30",7,0
"239","2014/03/05 12:45",6,0
"240","2014/03/05 13:00",5,0
"241","2014/03/05 13:15",6,0
"242","2014/03/05 13:30",8,0
"243","2014/03/05 13:45",7,0
"244","2014/03/05 14:00",6,0
"245","2014/03/05 14:15",10,0
"246","2014/03/05 14:30",7,0
"247","2014/03/05 14:45",9,0
"248","2014/03/05 15:00",8,0
"249","2014/03/05 15:15",9,0
"250","2014/03/05 15:30",8,0
"251","2014/03/05 15:45",7,0
"252","2014/03/05 16:00",9,0
"253","2014/03/05 16:15",9,0
"254","2014/03/05 16:30",9,0
"255","2014/03/05 16:45",8,0
"256","2014/03/05 17:00",8,0
"257","2014/03/05 17:15",11,0
"258","2014/03/05 17:30",12,0
"259","2014/03/05 17:45",11,0
"260","2014/03/05 18:00",9,0
"261","2014/03/05 18:15",9,0
"262","2014/03/05 18:30",7,0
"263","2014/03/05 18:45",8,0
"264","2014/03/05 19:00",8,0
"265","2014/03/05 19:15",8,0
"266","2014/03/05 19:30",9,0
"267","2014/03/05 19:45",8,0
"268","2014/03/05 20:00",8,0
"269","2014/03/05 20:15",9,0
"270","2014/03/05 20:30",9,0
"271","2014/03/05 20:45",7,0
"272","2014/03/05 21:00",8,0
"273","2014/03/05 21:15",10,0
"274","2014/03/05 21:30",8,0
"275","2014/03/05 21:45",8,0
"276","2014/03/05 22:00",6,0
"277","2014/03/05 22:15",8,0
"278","2014/03/05 22:30",9,0
"279","2014/03/05 22:45",7,0
"280","2014/03/05 23:00",5,0
"281","2014/03/05 23:15",7,0
"282","2014/03/05 23:30",7,0
"283","2014/03/05 23:45",7,0
"284","2014/03/06 00:00",6,0
"285","2014/03/06 00:15",7,0
"286","2014/03/06 00:30",8,0
"287","2014/03/06 00:45",11,0
"288","2014/03/06 01:00",11,0
"289","2014/03/06 01:15",11,0
"290","2014/03/06 01:30",10,0
"291","2014/03/06 01:45",9,0
"292","2014/03/06 02:00",8,0
"293","2014/03/06 02:15",8,0
"294","2014/03/06 02:30",7,0
"295","2014/03/06 02:45",7,0
"296","2014/03/06 03:00",6,0
"297","2014/03/06 03:15",11,0
"298","2014/03/06 03:30",10,0
"299","2014/03/06 03:45",9,0
"300","2014/03/06 04:00",9,0
"301","2014/03/06 04:15",12,0
"302","2014/03/06 04:30",10,0
"303","2014/03/06 04:45",8,0
"304","2014/03/06 05:00",7,0
"305","2014/03/06 05:15",6,0
"306","2014/03/06 05:30",6,0
"307","2014/03/06 05:45",7,0
"308","2014/03/06 06:00",3,0
"309","2014/03/06 06:15",5,0
"310","2014/03/06 06:30",8,0
"311","2014/03/06 06:45",11,0
"312","2014/03/06 07:00",10,0
"313","2014/03/06 07:15",11,0
"314","2014/03/06 07:30",8,0
"315","2014/03/06 07:45",9,0
"316","2014/03/06 08:00",4,0
"317","2014/03/06 08:15",5,0
"318","2014/03/06 08:30",3,0
"319","2014/03/06 08:45",4,0
"320","2014/03/06 09:00",3,0
"321","2014/03/06 09:15",8,0
"322","2014/03/06 09:30",4,0
"323","2014/03/06 09:45",6,0
"324","2014/03/06 10:00",2,0
"325","2014/03/06 10:15",4,0
"326","2014/03/06 10:30",4,0
"327","2014/03/06 10:45",3,0
"328","2014/03/06 11:00",2,0
"329","2014/03/06 11:15",4,0
"330","2014/03/06 11:30",4,0
"331","2014/03/06 11:45",2,0
"332","2014/03/06 12:00",4,0
"333","2014/03/06 12:15",5,0
"334","2014/03/06 12:30",5,0
"335","2014/03/06 12:45",4,0
"336","2014/03/06 13:00",4,0
"337","2014/03/06 13:15",5,0
"338","2014/03/06 13:30",6,0
"339","2014/03/06 13:45",6,0
"340","2014/03/06 14:00",6,0
"341","2014/03/06 14:15",6,0
"342","2014/03/06 14:30",5,0
"343","2014/03/06 14:45",5,0
"344","2014/03/06 15:00",5,0
"345","2014/03/06 15:15",7,0
"346","2014/03/06 15:30",6,0
"347","2014/03/06 15:45",6,0
"348","2014/03/06 16:00",8,0
"349","2014/03/06 16:15",11,0
"350","2014/03/06 16:30",10,0
"351","2014/03/06 16:45",8,0
"352","2014/03/06 17:00",6,0
"353","2014/03/06 17:15",6,0
"354","2014/03/06 17:30",8,0
"355","2014/03/06 17:45",11,0
"356","2014/03/06 18:00",6,0
"357","2014/03/06 18:15",6,0
"358","2014/03/06 18:30",6,0
"359","2014/03/06 18:45",6,0
"360","2014/03/06 19:00",7,0
"361","2014/03/06 19:15",8,0
"362","2014/03/06 19:30",6,0
"363","2014/03/06 19:45",4,0
"364","2014/03/06 20:00",7,0
"365","2014/03/06 20:15",8,0
"366","2014/03/06 20:30",8,0
"367","2014/03/06 20:45",9,0
"368","2014/03/06 21:00",8,0
"369","2014/03/06 21:15",9,0
"370","2014/03/06 21:30",9,0
"371","2014/03/06 21:45",8,0
"372","2014/03/06 22:00",8,0
"373","2014/03/06 22:15",7,0
"374","2014/03/06 22:30",7,0
"375","2014/03/06 22:45",6,0
"376","2014/03/06 23:00",6,0
"377","2014/03/06 23:15",7,0
"378","2014/03/06 23:30",7,0
"379","2014/03/06 23:45",8,0
"380","2014/03/07 00:00",7,0
"381","2014/03/07 00:15",11,0
"382","2014/03/07 00:30",8,0
"383","2014/03/07 00:45",10,0
"384","2014/03/07 01:00",10,0
"385","2014/03/07 01:15",9,0
"386","2014/03/07 01:30",11,0
"387","2014/03/07 01:45",10,0
"388","2014/03/07 02:00",5,0
"389","2014/03/07 02:15",6,0
"390","2014/03/07 02:30",6,0
"391","2014/03/07 02:45",5,0
"392","2014/03/07 03:00",4,0
"393","2014/03/07 03:15",8,0
"394","2014/03/07 03:30",8,0
"395","2014/03/07 03:45",9,0
"396","2014/03/07 04:00",8,0
"397","2014/03/07 04:15",10,0
"398","2014/03/07 04:30",6,0
"399","2014/03/07 04:45",8,0
"400","2014/03/07 05:00",5,0
"401","2014/03/07 05:15",6,0
"402","2014/03/07 05:30",6,0
"403","2014/03/07 05:45",5,0
"404","2014/03/07 06:00",4,0
"405","2014/03/07 06:15",5,0
"406","2014/03/07 06:30",6,0
"407","2014/03/07 06:45",12,0
"408","2014/03/07 07:00",9,0
"409","2014/03/07 07:15",10,0
"410","2014/03/07 07:30",8,0
"411","2014/03/07 07:45",6,0
"412","2014/03/07 08:00",4,0
"413","2014/03/07 08:15",5,0
"414","2014/03/07 08:30",5,0
"415","2014/03/07 08:45",3,0
"416","2014/03/07 09:00",2,0
"417","2014/03/07 09:15",8,0
"418","2014/03/07 09:30",5,0
"419","2014/03/07 09:45",7,0
"420","2014/03/07 10:00",3,0
"421","2014/03/07 10:15",4,0
"422","2014/03/07 10:30",4,0
"423","2014/03/07 10:45",3,0
"424","2014/03/07 11:00",3,0
"425","2014/03/07 11:15",5,0
"426","2014/03/07 11:30",3,0
"427","2014/03/07 11:45",3,0
"428","2014/03/07 12:00",4,0
"429","2014/03/07 12:15",5,0
"430","2014/03/07 12:30",5,0
"431","2014/03/07 12:45",5,0
"432","2014/03/07 13:00",4,0
"433","2014/03/07 13:15",5,0
"434","2014/03/07 13:30",5,0
"435","2014/03/07 13:45",5,0
"436","2014/03/07 14:00",7,0
"437","2014/03/07 14:15",7,0
"438","2014/03/07 14:30",6,0
"439","2014/03/07 14:45",6,0
"440","2014/03/07 15:00",6,0
"441","2014/03/07 15:15",6,0
"442","2014/03/07 15:30",7,0
"443","2014/03/07 15:45",9,0
"444","2014/03/07 16:00",9,0
"445","2014/03/07 16:15",10,0
"446","2014/03/07 16:30",9,0
"447","2014/03/07 16:45",7,0
"448","2014/03/07 17:00",8,0
"449","2014/03/07 17:15",9,0
"450","2014/03/07 17:30",7,0
"451","2014/03/07 17:45",6,0
"452","2014/03/07 18:00",5,0
"453","2014/03/07 18:15",7,0
"454","2014/03/07 18:30",6,0
"455","2014/03/07 18:45",6,0
"456","2014/03/07 19:00",4,0
"457","2014/03/07 19:15",6,0
"458","2014/03/07 19:30",6,0
"459","2014/03/07 19:45",6,0
"460","2014/03/07 20:00",4,0
"461","2014/03/07 20:15",5,0
"462","2014/03/07 20:30",5,0
"463","2014/03/07 20:45",5,0
"464","2014/03/07 21:00",5,0
"465","2014/03/07 21:15",7,0
"466","2014/03/07 21:30",7,0
"467","2014/03/07 21:45",5,0
"468","2014/03/07 22:00",4,0
"469","2014/03/07 22:15",4,0
"470","2014/03/07 22:30",4,0
"471","2014/03/07 22:45",4,0
"472","2014/03/07 23:00",2,0
"473","2014/03/07 23:15",6,0
"474","2014/03/07 23:30",5,0
"475","2014/03/07 23:45",7,0
"476","2014/03/08 00:00",5,0
"477","2014/03/08 00:15",7,0
"478","2014/03/08 00:30",7,0
"479","2014/03/08 00:45",8,0
"480","2014/03/08 01:00",8,0
"481","2014/03/08 01:15",6,0
"482","2014/03/08 01:30",6,0
"483","2014/03/08 01:45",5,0
"484","2014/03/08 02:00",6,0
"485","2014/03/08 02:15",6,0
"486","2014/03/08 02:30",5,0
"487","2014/03/08 02:45",4,0
"488","2014/03/08 03:00",4,0
"489","2014/03/08 03:15",9,0
"490","2014/03/08 03:30",8,0
"491","2014/03/08 03:45",8,0
"492","2014/03/08 04:00",7,0
"493","2014/03/08 04:15",11,0
"494","2014/03/08 04:30",8,0
"495","2014/03/08 04:45",6,0
"496","2014/03/08 05:00",6,0
"497","2014/03/08 05:15",6,0
"498","2014/03/08 05:30",5,0
"499","2014/03/08 05:45",4,0
"500","2014/03/08 06:00",3,0
"501","2014/03/08 06:15",6,0
"502","2014/03/08 06:30",3,0
"503","2014/03/08 06:45",9,0
"504","2014/03/08 07:00",5,0
"505","2014/03/08 07:15",8,0
"506","2014/03/08 07:30",8,0
"507","2014/03/08 07:45",6,0
"508","2014/03/08 08:00",4,0
"509","2014/03/08 08:15",4,0
"510","2014/03/08 08:30",4,0
"511","2014/03/08 08:45",3,0
"512","2014/03/08 09:00",3,0
"513","2014/03/08 09:15",8,0
"514","2014/03/08 09:30",7,0
"515","2014/03/08 09:45",8,0
"516","2014/03/08 10:00",6,0
"517","2014/03/08 10:15",6,0
"518","2014/03/08 10:30",5,0
"519","2014/03/08 10:45",5,0
"520","2014/03/08 11:00",3,0
"521","2014/03/08 11:15",5,0
"522","2014/03/08 11:30",4,0
"523","2014/03/08 11:45",6,0
"524","2014/03/08 12:00",4,0
"525","2014/03/08 12:15",7,0
"526","2014/03/08 12:30",4,0
"527","2014/03/08 12:45",5,0
"528","2014/03/08 13:00",4,0
"529","2014/03/08 13:15",6,0
"530","2014/03/08 13:30",4,0
"531","2014/03/08 13:45",6,0
"532","2014/03/08 14:00",5,0
"533","2014/03/08 14:15",6,0
"534","2014/03/08 14:30",5,0
"535","2014/03/08 14:45",6,0
"536","2014/03/08 15:00",4,0
"537","2014/03/08 15:15",3,0
"538","2014/03/08 15:30",4,0
"539","2014/03/08 15:45",4,0
"540","2014/03/08 16:00",5,0
"541","2014/03/08 16:15",5,0
"542","2014/03/08 16:30",3,0
"543","2014/03/08 16:45",3,0
"544","2014/03/08 17:00",3,0
"545","2014/03/08 17:15",3,0
"546","2014/03/08 17:30",4,0
"547","2014/03/08 17:45",5,0
"548","2014/03/08 18:00",5,0
"549","2014/03/08 18:15",5,0
"550","2014/03/08 18:30",3,0
"551","2014/03/08 18:45",3,0
"552","2014/03/08 19:00",3,0
"553","2014/03/08 19:15",3,0
"554","2014/03/08 19:30",3,0
"555","2014/03/08 19:45",3,0
"556","2014/03/08 20:00",4,0
"557","2014/03/08 20:15",4,0
"558","2014/03/08 20:30",3,0
"559","2014/03/08 20:45",3,0
"560","2014/03/08 21:00",3,0
"561","2014/03/08 21:15",3,0
"562","2014/03/08 21:30",5,0
"563","2014/03/08 21:45",4,0
"564","2014/03/08 22:00",2,0
"565","2014/03/08 22:15",5,0
"566","2014/03/08 22:30",3,0
"567","2014/03/08 22:45",4,0
"568","2014/03/08 23:00",5,0
"569","2014/03/08 23:15",5,0
"570","2014/03/08 23:30",6,0
"571","2014/03/08 23:45",6,0
"572","2014/03/09 00:00",6,0
"573","2014/03/09 00:15",6,0
"574","2014/03/09 00:30",5,0
"575","2014/03/09 00:45",9,0
"576","2014/03/09 01:00",9,0
"577","2014/03/09 01:15",9,0
"578","2014/03/09 01:30",9,0
"579","2014/03/09 01:45",6,0
"580","2014/03/09 02:00",6,0
"581","2014/03/09 02:15",8,0
"582","2014/03/09 02:30",9,0
"583","2014/03/09 02:45",8,0
"584","2014/03/09 03:00",6,0
"585","2014/03/09 03:15",9,0
"586","2014/03/09 03:30",9,0
"587","2014/03/09 03:45",7,0
"588","2014/03/09 04:00",7,0
"589","2014/03/09 04:15",8,0
"590","2014/03/09 04:30",7,0
"591","2014/03/09 04:45",8,0
"592","2014/03/09 05:00",6,0
"593","2014/03/09 05:15",6,0
"594","2014/03/09 05:30",5,0
"595","2014/03/09 05:45",4,0
"596","2014/03/09 06:00",4,0
"597","2014/03/09 06:15",6,0
"598","2014/03/09 06:30",5,0
"599","2014/03/09 06:45",7,0
"600","2014/03/09 07:00",7,0
"601","2014/03/09 07:15",6,0
"602","2014/03/09 07:30",10,0
"603","2014/03/09 07:45",6,0
"604","2014/03/09 08:00",5,0
"605","2014/03/09 08:15",7,0
"606","2014/03/09 08:30",11,0
"607","2014/03/09 08:45",8,0
"608","2014/03/09 09:00",6,0
"609","2014/03/09 09:15",10,0
"610","2014/03/09 09:30",10,0
"611","2014/03/09 09:45",7,0
"612","2014/03/09 10:00",6,0
"613","2014/03/09 10:15",8,0
"614","2014/03/09 10:30",8,0
"615","2014/03/09 10:45",4,0
"616","2014/03/09 11:00",4,0
"617","2014/03/09 11:15",7,0
"618","2014/03/09 11:30",5,0
"619","2014/03/09 11:45",4,0
"620","2014/03/09 12:00",5,0
"621","2014/03/09 12:15",7,0
"622","2014/03/09 12:30",7,0
"623","2014/03/09 12:45",6,0
"624","2014/03/09 13:00",6,0
"625","2014/03/09 13:15",4,0
"626","2014/03/09 13:30",3,0
"627","2014/03/09 13:45",3,0
"628","2014/03/09 14:00",2,0
"629","2014/03/09 14:15",5,0
"630","2014/03/09 14:30",6,0
"631","2014/03/09 14:45",5,0
"632","2014/03/09 15:00",4,0
"633","2014/03/09 15:15",5,0
"634","2014/03/09 15:30",4,0
"635","2014/03/09 15:45",3,0
"636","2014/03/09 16:00",4,0
"637","2014/03/09 16:15",5,0
"638","2014/03/09 16:30",5,0
"639","2014/03/09 16:45",5,0
"640","2014/03/09 17:00",3,0
"641","2014/03/09 17:15",3,0
"642","2014/03/09 17:30",3,0
"643","2014/03/09 17:45",3,0
"644","2014/03/09 18:00",4,0
"645","2014/03/09 18:15",4,0
"646","2014/03/09 18:30",3,0
"647","2014/03/09 18:45",2,0
"648","2014/03/09 19:00",3,0
"649","2014/03/09 19:15",4,0
"650","2014/03/09 19:30",4,0
"651","2014/03/09 19:45",7,0
"652","2014/03/09 20:00",4,0
"653","2014/03/09 20:15",3,0
"654","2014/03/09 20:30",4,0
"655","2014/03/09 20:45",2,0
"656","2014/03/09 21:00",3,0
"657","2014/03/09 21:15",3,0
"658","2014/03/09 21:30",4,0
"659","2014/03/09 21:45",3,0
"660","2014/03/09 22:00",2,0
"661","2014/03/09 22:15",3,0
"662","2014/03/09 22:30",6,0
"663","2014/03/09 22:45",5,0
"664","2014/03/09 23:00",4,0
"665","2014/03/09 23:15",5,0
"666","2014/03/09 23:30",6,0
"667","2014/03/09 23:45",7,0
"668","2014/03/10 00:00",7,0
"669","2014/03/10 00:15",8,0
"670","2014/03/10 00:30",8,0
"671","2014/03/10 00:45",10,0
"672","2014/03/10 01:00",7,0
"673","2014/03/10 01:15",8,0
"674","2014/03/10 01:30",9,0
"675","2014/03/10 01:45",7,0
"676","2014/03/10 02:00",5,0
"677","2014/03/10 02:15",10,0
"678","2014/03/10 02:30",11,0
"679","2014/03/10 02:45",9,0
"680","2014/03/10 03:00",9,0
"681","2014/03/10 03:15",11,0
"682","2014/03/10 03:30",10,0
"683","2014/03/10 03:45",11,0
"684","2014/03/10 04:00",10,0
"685","2014/03/10 04:15",11,0
"686","2014/03/10 04:30",6,0
"687","2014/03/10 04:45",6,0
"688","2014/03/10 05:00",5,0
"689","2014/03/10 05:15",7,0
"690","2014/03/10 05:30",6,0
"691","2014/03/10 05:45",8,0
"692","2014/03/10 06:00",4,0
"693","2014/03/10 06:15",6,0
"694","2014/03/10 06:30",6,0
"695","2014/03/10 06:45",5,0
"696","2014/03/10 07:00",3,0
"697","2014/03/10 07:15",5,0
"698","2014/03/10 07:30",5,0
"699","2014/03/10 07:45",6,0
"700","2014/03/10 08:00",6,0
"701","2014/03/10 08:15",7,0
"702","2014/03/10 08:30",7,0
"703","2014/03/10 08:45",8,0
"704","2014/03/10 09:00",5,0
"705","2014/03/10 09:15",6,0
"706","2014/03/10 09:30",6,0
"707","2014/03/10 09:45",5,0
"708","2014/03/10 10:00",5,0
"709","2014/03/10 10:15",4,0
"710","2014/03/10 10:30",5,0
"711","2014/03/10 10:45",7,0
"712","2014/03/10 11:00",5,0
"713","2014/03/10 11:15",8,0
"714","2014/03/10 11:30",6,0
"715","2014/03/10 11:45",5,0
"716","2014/03/10 12:00",4,0
"717","2014/03/10 12:15",6,0
"718","2014/03/10 12:30",6,0
"719","2014/03/10 12:45",5,0
"720","2014/03/10 13:00",7,0
"721","2014/03/10 13:15",9,0
"722","2014/03/10 13:30",8,0
"723","2014/03/10 13:45",9,0
"724","2014/03/10 14:00",8,0
"725","2014/03/10 14:15",12,0
"726","2014/03/10 14:30",11,0
"727","2014/03/10 14:45",12,0
"728","2014/03/10 15:00",8,0
"729","2014/03/10 15:15",9,0
"730","2014/03/10 15:30",9,0
"731","2014/03/10 15:45",8,0
"732","2014/03/10 16:00",10,0
"733","2014/03/10 16:15",11,0
"734","2014/03/10 16:30",9,0
"735","2014/03/10 16:45",9,0
"736","2014/03/10 17:00",7,0
"737","2014/03/10 17:15",8,0
"738","2014/03/10 17:30",8,0
"739","2014/03/10 17:45",8,0
"740","2014/03/10 18:00",7,0
"741","2014/03/10 18:15",8,0
"742","2014/03/10 18:30",8,0
"743","2014/03/10 18:45",8,0
"744","2014/03/10 19:00",10,0
"745","2014/03/10 19:15",11,0
"746","2014/03/10 19:30",15,0
"747","2014/03/10 19:45",10,0
"748","2014/03/10 20:00",12,0
"749","2014/03/10 20:15",12,0
"750","2014/03/10 20:30",12,0
"751","2014/03/10 20:45",9,0
"752","2014/03/10 21:00",9,0
"753","2014/03/10 21:15",10,0
"754","2014/03/10 21:30",13,0
"755","2014/03/10 21:45",10,0
"756","2014/03/10 22:00",9,0
"757","2014/03/10 22:15",6,0
"758","2014/03/10 22:30",7,0
"759","2014/03/10 22:45",9,0
"760","2014/03/10 23:00",8,0
"761","2014/03/10 23:15",10,0
"762","2014/03/10 23:30",10,0
"763","2014/03/10 23:45",11,0
"764","2014/03/11 00:00",12,0
"765","2014/03/11 00:15",11,0
"766","2014/03/11 00:30",12,0
"767","2014/03/11 00:45",10,0
