PHY_Long_LDEV_5-9.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:FE:2D","00:FE:2E"
"153","2014/03/04 15:15",14,12
"154","2014/03/04 15:30",9,7
"155","2014/03/04 15:45",11,9
"156","2014/03/04 16:00",10,9
"157","2014/03/04 16:15",12,10
"158","2014/03/04 16:30",11,10
"159","2014/03/04 16:45",14,11
"160","2014/03/04 17:00",13,11
"161","2014/03/04 17:15",19,15
"162","2014/03/04 17:30",15,12
"163","2014/03/04 17:45",13,11
"164","2014/03/04 18:00",9,8
"165","2014/03/04 18:15",13,10
"166","2014/03/04 18:30",11,8
"167","2014/03/04 18:45",13,10
"168","2014/03/04 19:00",13,11
"169","2014/03/04 19:15",15,12
"170","2014/03/04 19:30",12,10
"171","2014/03/04 19:45",17,16
"172","2014/03/04 20:00",18,15
"173","2014/03/04 20:15",15,12
"174","2014/03/04 20:30",13,11
"175","2014/03/04 20:45",13,10
"176","2014/03/04 21:00",12,9
"177","2014/03/04 21:15",15,11
"178","2014/03/04 21:30",11,9
"179","2014/03/04 21:45",11,8
"180","2014/03/04 22:00",9,8
"181","2014/03/04 22:15",11,9
"182","2014/03/04 22:30",7,6
"183","2014/03/04 22:45",9,7
"184","2014/03/04 23:00",6,5
"185","2014/03/04 23:15",8,6
"186","2014/03/04 23:30",6,4
"187","2014/03/04 23:45",10,5
"188","2014/03/05 00:00",11,5
"189","2014/03/05 00:15",20,14
"190","2014/03/05 00:30",13,7
"191","2014/03/05 00:45",13,9
"192","2014/03/05 01:00",13,9
"193","2014/03/05 01:15",14,10
"194","2014/03/05 01:30",13,9
"195","2014/03/05 01:45",17,10
"196","2014/03/05 02:00",18,11
"197","2014/03/05 02:15",20,14
"198","2014/03/05 02:30",11,7
"199","2014/03/05 02:45",16,11
"200","2014/03/05 03:00",11,7
"201","2014/03/05 03:15",19,12
"202","2014/03/05 03:30",14,7
"203","2014/03/05 03:45",12,6
"204","2014/03/05 04:00",14,8
"205","2014/03/05 04:15",15,11
"206","2014/03/05 04:30",10,6
"207","2014/03/05 04:45",12,6
"208","2014/03/05 05:00",10,5
"209","2014/03/05 05:15",15,12
"210","2014/03/05 05:30",14,13
"211","2014/03/05 05:45",13,10
"212","2014/03/05 06:00",14,11
"213","2014/03/05 06:15",22,17
"214","2014/03/05 06:30",31,27
"215","2014/03/05 06:45",32,24
"216","2014/03/05 07:00",24,21
"217","2014/03/05 07:15",31,24
"218","2014/03/05 07:30",23,21
"219","2014/03/05 07:45",30,23
"220","2014/03/05 08:00",19,17
"221","2014/03/05 08:15",14,12
"222","2014/03/05 08:30",9,9
"223","2014/03/05 08:45",9,6
"224","2014/03/05 09:00",8,6
"225","2014/03/05 09:15",11,9
"226","2014/03/05 09:30",6,4
"227","2014/03/05 09:45",6,5
"228","2014/03/05 10:00",3,3
"229","2014/03/05 10:15",9,8
"230","2014/03/05 10:30",7,5
"231","2014/03/05 10:45",5,4
"232","2014/03/05 11:00",2,2
"233","2014/03/05 11:15",7,6
"234","2014/03/05 11:30",3,4
"235","2014/03/05 11:45",2,1
"236","2014/03/05 12:00",6,6
"237","2014/03/05 12:15",11,10
"238","2014/03/05 12:30",7,6
"239","2014/03/05 12:45",4,4
"240","2014/03/05 13:00",5,5
"241","2014/03/05 13:15",8,6
"242","2014/03/05 13:30",6,6
"243","2014/03/05 13:45",7,7
"244","2014/03/05 14:00",8,8
"245","2014/03/05 14:15",9,8
"246","2014/03/05 14:30",9,7
"247","2014/03/05 14:45",10,8
"248","2014/03/05 15:00",9,8
"249","2014/03/05 15:15",14,11
"250","2014/03/05 15:30",11,10
"251","2014/03/05 15:45",11,9
"252","2014/03/05 16:00",10,9
"253","2014/03/05 16:15",13,11
"254","2014/03/05 16:30",10,9
"255","2014/03/05 16:45",9,9
"256","2014/03/05 17:00",11,11
"257","2014/03/05 17:15",16,13
"258","2014/03/05 17:30",18,15
"259","2014/03/05 17:45",13,10
"260","2014/03/05 18:00",6,6
"261","2014/03/05 18:15",9,8
"262","2014/03/05 18:30",6,5
"263","2014/03/05 18:45",12,10
"264","2014/03/05 19:00",7,6
"265","2014/03/05 19:15",10,8
"266","2014/03/05 19:30",7,6
"267","2014/03/05 19:45",6,5
"268","2014/03/05 20:00",6,5
"269","2014/03/05 20:15",9,8
"270","2014/03/05 20:30",8,8
"271","2014/03/05 20:45",8,7
"272","2014/03/05 21:00",5,4
"273","2014/03/05 21:15",8,7
"274","2014/03/05 21:30",5,5
"275","2014/03/05 21:45",6,5
"276","2014/03/05 22:00",5,4
"277","2014/03/05 22:15",6,5
"278","2014/03/05 22:30",4,4
"279","2014/03/05 22:45",6,5
"280","2014/03/05 23:00",4,4
"281","2014/03/05 23:15",8,6
"282","2014/03/05 23:30",5,4
"283","2014/03/05 23:45",10,7
"284","2014/03/06 00:00",12,9
"285","2014/03/06 00:15",23,17
"286","2014/03/06 00:30",17,11
"287","2014/03/06 00:45",12,8
"288","2014/03/06 01:00",12,7
"289","2014/03/06 01:15",14,8
"290","2014/03/06 01:30",13,8
"291","2014/03/06 01:45",14,8
"292","2014/03/06 02:00",12,6
"293","2014/03/06 02:15",20,14
"294","2014/03/06 02:30",14,9
"295","2014/03/06 02:45",11,6
"296","2014/03/06 03:00",9,6
"297","2014/03/06 03:15",13,8
"298","2014/03/06 03:30",8,4
"299","2014/03/06 03:45",7,4
"300","2014/03/06 04:00",7,4
"301","2014/03/06 04:15",11,9
"302","2014/03/06 04:30",5,4
"303","2014/03/06 04:45",5,5
"304","2014/03/06 05:00",5,3
"305","2014/03/06 05:15",14,12
"306","2014/03/06 05:30",14,12
"307","2014/03/06 05:45",10,10
"308","2014/03/06 06:00",13,11
"309","2014/03/06 06:15",21,17
"310","2014/03/06 06:30",25,24
"311","2014/03/06 06:45",30,25
"312","2014/03/06 07:00",44,37
"313","2014/03/06 07:15",51,38
"314","2014/03/06 07:30",45,37
"315","2014/03/06 07:45",43,32
"316","2014/03/06 08:00",38,34
"317","2014/03/06 08:15",38,33
"318","2014/03/06 08:30",23,19
"319","2014/03/06 08:45",24,19
"320","2014/03/06 09:00",17,14
"321","2014/03/06 09:15",18,16
"322","2014/03/06 09:30",12,10
"323","2014/03/06 09:45",9,8
"324","2014/03/06 10:00",8,7
"325","2014/03/06 10:15",15,11
"326","2014/03/06 10:30",12,9
"327","2014/03/06 10:45",12,8
"328","2014/03/06 11:00",6,6
"329","2014/03/06 11:15",11,9
"330","2014/03/06 11:30",8,7
"331","2014/03/06 11:45",7,6
"332","2014/03/06 12:00",11,8
"333","2014/03/06 12:15",12,10
"334","2014/03/06 12:30",11,8
"335","2014/03/06 12:45",8,7
"336","2014/03/06 13:00",7,6
"337","2014/03/06 13:15",7,6
"338","2014/03/06 13:30",8,6
"339","2014/03/06 13:45",7,5
"340","2014/03/06 14:00",6,5
"341","2014/03/06 14:15",9,7
"342","2014/03/06 14:30",7,7
"343","2014/03/06 14:45",9,7
"344","2014/03/06 15:00",7,7
"345","2014/03/06 15:15",11,9
"346","2014/03/06 15:30",7,6
"347","2014/03/06 15:45",7,7
"348","2014/03/06 16:00",8,7
"349","2014/03/06 16:15",13,11
"350","2014/03/06 16:30",10,9
"351","2014/03/06 16:45",11,11
"352","2014/03/06 17:00",10,9
"353","2014/03/06 17:15",13,10
"354","2014/03/06 17:30",14,12
"355","2014/03/06 17:45",15,12
"356","2014/03/06 18:00",11,9
"357","2014/03/06 18:15",12,10
"358","2014/03/06 18:30",7,6
"359","2014/03/06 18:45",9,9
"360","2014/03/06 19:00",9,8
"361","2014/03/06 19:15",11,9
"362","2014/03/06 19:30",7,6
"363","2014/03/06 19:45",7,6
"364","2014/03/06 20:00",7,6
"365","2014/03/06 20:15",12,12
"366","2014/03/06 20:30",6,5
"367","2014/03/06 20:45",9,7
"368","2014/03/06 21:00",8,6
"369","2014/03/06 21:15",11,8
"370","2014/03/06 21:30",6,5
"371","2014/03/06 21:45",5,4
"372","2014/03/06 22:00",5,4
"373","2014/03/06 22:15",8,7
"374","2014/03/06 22:30",6,5
"375","2014/03/06 22:45",6,5
"376","2014/03/06 23:00",6,6
"377","2014/03/06 23:15",11,7
"378","2014/03/06 23:30",6,4
"379","2014/03/06 23:45",6,4
"380","2014/03/07 00:00",11,8
"381","2014/03/07 00:15",23,18
"382","2014/03/07 00:30",14,10
"383","2014/03/07 00:45",12,6
"384","2014/03/07 01:00",15,8
"385","2014/03/07 01:15",14,8
"386","2014/03/07 01:30",11,7
"387","2014/03/07 01:45",11,6
"388","2014/03/07 02:00",16,9
"389","2014/03/07 02:15",26,17
"390","2014/03/07 02:30",15,11
"391","2014/03/07 02:45",8,5
"392","2014/03/07 03:00",7,4
"393","2014/03/07 03:15",8,6
"394","2014/03/07 03:30",4,3
"395","2014/03/07 03:45",7,5
"396","2014/03/07 04:00",10,5
"397","2014/03/07 04:15",13,9
"398","2014/03/07 04:30",5,3
"399","2014/03/07 04:45",5,2
"400","2014/03/07 05:00",4,2
"401","2014/03/07 05:15",16,14
"402","2014/03/07 05:30",11,10
"403","2014/03/07 05:45",11,9
"404","2014/03/07 06:00",14,10
"405","2014/03/07 06:15",20,16
"406","2014/03/07 06:30",23,16
"407","2014/03/07 06:45",31,25
"408","2014/03/07 07:00",44,32
"409","2014/03/07 07:15",44,31
"410","2014/03/07 07:30",42,32
"411","2014/03/07 07:45",38,30
"412","2014/03/07 08:00",35,30
"413","2014/03/07 08:15",34,30
"414","2014/03/07 08:30",24,20
"415","2014/03/07 08:45",20,17
"416","2014/03/07 09:00",18,13
"417","2014/03/07 09:15",20,17
"418","2014/03/07 09:30",16,12
"419","2014/03/07 09:45",17,13
"420","2014/03/07 10:00",11,10
"421","2014/03/07 10:15",16,14
"422","2014/03/07 10:30",12,11
"423","2014/03/07 10:45",13,10
"424","2014/03/07 11:00",9,8
"425","2014/03/07 11:15",11,8
"426","2014/03/07 11:30",9,7
"427","2014/03/07 11:45",6,5
"428","2014/03/07 12:00",8,6
"429","2014/03/07 12:15",12,10
"430","2014/03/07 12:30",10,8
"431","2014/03/07 12:45",10,7
"432","2014/03/07 13:00",5,4
"433","2014/03/07 13:15",10,8
"434","2014/03/07 13:30",15,14
"435","2014/03/07 13:45",17,15
"436","2014/03/07 14:00",18,14
"437","2014/03/07 14:15",24,19
"438","2014/03/07 14:30",19,15
"439","2014/03/07 14:45",20,18
"440","2014/03/07 15:00",17,17
"441","2014/03/07 15:15",19,18
"442","2014/03/07 15:30",14,13
"443","2014/03/07 15:45",16,15
"444","2014/03/07 16:00",18,16
"445","2014/03/07 16:15",19,17
"446","2014/03/07 16:30",18,16
"447","2014/03/07 16:45",21,19
"448","2014/03/07 17:00",18,17
"449","2014/03/07 17:15",18,15
"450","2014/03/07 17:30",10,9
"451","2014/03/07 17:45",12,10
"452","2014/03/07 18:00",10,11
"453","2014/03/07 18:15",15,13
"454","2014/03/07 18:30",10,9
"455","2014/03/07 18:45",10,9
"456","2014/03/07 19:00",13,13
"457","2014/03/07 19:15",12,11
"458","2014/03/07 19:30",9,9
"459","2014/03/07 19:45",12,10
"460","2014/03/07 20:00",14,13
"461","2014/03/07 20:15",13,12
"462","2014/03/07 20:30",11,10
"463","2014/03/07 20:45",12,10
"464","2014/03/07 21:00",15,14
"465","2014/03/07 21:15",13,12
"466","2014/03/07 21:30",9,8
"467","2014/03/07 21:45",9,8
"468","2014/03/07 22:00",13,11
"469","2014/03/07 22:15",11,11
"470","2014/03/07 22:30",8,7
"471","2014/03/07 22:45",23,21
"472","2014/03/07 23:00",25,21
"473","2014/03/07 23:15",29,24
"474","2014/03/07 23:30",24,22
"475","2014/03/07 23:45",22,17
"476","2014/03/08 00:00",36,29
"477","2014/03/08 00:15",32,25
"478","2014/03/08 00:30",29,22
"479","2014/03/08 00:45",31,24
"480","2014/03/08 01:00",26,21
"481","2014/03/08 01:15",31,25
"482","2014/03/08 01:30",27,23
"483","2014/03/08 01:45",28,23
"484","2014/03/08 02:00",29,21
"485","2014/03/08 02:15",37,28
"486","2014/03/08 02:30",37,29
"487","2014/03/08 02:45",43,35
"488","2014/03/08 03:00",31,26
"489","2014/03/08 03:15",28,23
"490","2014/03/08 03:30",24,20
"491","2014/03/08 03:45",18,16
"492","2014/03/08 04:00",17,15
"493","2014/03/08 04:15",25,24
"494","2014/03/08 04:30",15,16
"495","2014/03/08 04:45",12,11
"496","2014/03/08 05:00",12,11
"497","2014/03/08 05:15",25,22
"498","2014/03/08 05:30",22,22
"499","2014/03/08 05:45",21,21
"500","2014/03/08 06:00",22,20
"501","2014/03/08 06:15",26,25
"502","2014/03/08 06:30",27,28
"503","2014/03/08 06:45",28,26
"504","2014/03/08 07:00",32,30
"505","2014/03/08 07:15",37,30
"506","2014/03/08 07:30",29,28
"507","2014/03/08 07:45",31,28
"508","2014/03/08 08:00",18,16
"509","2014/03/08 08:15",16,14
"510","2014/03/08 08:30",11,11
"511","2014/03/08 08:45",14,13
"512","2014/03/08 09:00",16,15
"513","2014/03/08 09:15",28,24
"514","2014/03/08 09:30",13,13
"515","2014/03/08 09:45",14,12
"516","2014/03/08 10:00",18,14
"517","2014/03/08 10:15",23,21
"518","2014/03/08 10:30",20,17
"519","2014/03/08 10:45",18,16
"520","2014/03/08 11:00",18,17
"521","2014/03/08 11:15",23,20
"522","2014/03/08 11:30",17,15
"523","2014/03/08 11:45",21,20
"524","2014/03/08 12:00",21,20
"525","2014/03/08 12:15",28,24
"526","2014/03/08 12:30",20,19
"527","2014/03/08 12:45",20,19
"528","2014/03/08 13:00",19,17
"529","2014/03/08 13:15",17,15
"530","2014/03/08 13:30",19,16
"531","2014/03/08 13:45",19,18
"532","2014/03/08 14:00",12,12
"533","2014/03/08 14:15",18,15
"534","2014/03/08 14:30",14,12
"535","2014/03/08 14:45",16,13
"536","2014/03/08 15:00",17,16
"537","2014/03/08 15:15",18,16
"538","2014/03/08 15:30",12,12
"539","2014/03/08 15:45",11,10
"540","2014/03/08 16:00",10,10
"541","2014/03/08 16:15",17,15
"542","2014/03/08 16:30",16,15
"543","2014/03/08 16:45",14,13
"544","2014/03/08 17:00",16,15
"545","2014/03/08 17:15",17,16
"546","2014/03/08 17:30",14,13
"547","2014/03/08 17:45",12,12
"548","2014/03/08 18:00",12,11
"549","2014/03/08 18:15",18,16
"550","2014/03/08 18:30",12,11
"551","2014/03/08 18:45",12,11
"552","2014/03/08 19:00",15,16
"553","2014/03/08 19:15",14,10
"554","2014/03/08 19:30",14,14
"555","2014/03/08 19:45",12,11
"556","2014/03/08 20:00",13,12
"557","2014/03/08 20:15",15,14
"558","2014/03/08 20:30",10,9
"559","2014/03/08 20:45",10,9
"560","2014/03/08 21:00",10,10
"561","2014/03/08 21:15",12,10
"562","2014/03/08 21:30",10,10
"563","2014/03/08 21:45",10,9
"564","2014/03/08 22:00",8,8
"565","2014/03/08 22:15",11,10
"566","2014/03/08 22:30",8,8
"567","2014/03/08 22:45",11,10
"568","2014/03/08 23:00",11,11
"569","2014/03/08 23:15",16,13
"570","2014/03/08 23:30",16,12
"571","2014/03/08 23:45",15,13
"572","2014/03/09 00:00",15,13
"573","2014/03/09 00:15",25,19
"574","2014/03/09 00:30",18,14
"575","2014/03/09 00:45",32,28
"576","2014/03/09 01:00",32,26
"577","2014/03/09 01:15",30,25
"578","2014/03/09 01:30",41,33
"579","2014/03/09 01:45",39,34
"580","2014/03/09 02:00",36,29
"581","2014/03/09 02:15",37,31
"582","2014/03/09 02:30",42,33
"583","2014/03/09 02:45",42,34
"584","2014/03/09 03:00",42,34
"585","2014/03/09 03:15",33,27
"586","2014/03/09 03:30",38,28
"587","2014/03/09 03:45",33,29
"588","2014/03/09 04:00",34,28
"589","2014/03/09 04:15",41,30
"590","2014/03/09 04:30",39,30
"591","2014/03/09 04:45",37,30
"592","2014/03/09 05:00",36,31
"593","2014/03/09 05:15",35,28
"594","2014/03/09 05:30",34,27
"595","2014/03/09 05:45",35,29
"596","2014/03/09 06:00",34,28
"597","2014/03/09 06:15",35,29
"598","2014/03/09 06:30",35,30
"599","2014/03/09 06:45",37,32
"600","2014/03/09 07:00",37,32
"601","2014/03/09 07:15",38,33
"602","2014/03/09 07:30",37,32
"603","2014/03/09 07:45",34,31
"604","2014/03/09 08:00",37,32
"605","2014/03/09 08:15",38,32
"606","2014/03/09 08:30",41,35
"607","2014/03/09 08:45",40,33
"608","2014/03/09 09:00",37,33
"609","2014/03/09 09:15",37,32
"610","2014/03/09 09:30",38,34
"611","2014/03/09 09:45",37,33
"612","2014/03/09 10:00",35,32
"613","2014/03/09 10:15",35,32
"614","2014/03/09 10:30",23,24
"615","2014/03/09 10:45",19,13
"616","2014/03/09 11:00",19,17
"617","2014/03/09 11:15",29,28
"618","2014/03/09 11:30",21,20
"619","2014/03/09 11:45",27,22
"620","2014/03/09 12:00",21,18
"621","2014/03/09 12:15",10,10
"622","2014/03/09 12:30",19,14
"623","2014/03/09 12:45",17,15
"624","2014/03/09 13:00",15,13
"625","2014/03/09 13:15",11,10
"626","2014/03/09 13:30",6,6
"627","2014/03/09 13:45",7,7
"628","2014/03/09 14:00",8,7
"629","2014/03/09 14:15",11,9
"630","2014/03/09 14:30",6,6
"631","2014/03/09 14:45",4,4
"632","2014/03/09 15:00",6,5
"633","2014/03/09 15:15",10,9
"634","2014/03/09 15:30",5,5
"635","2014/03/09 15:45",5,5
"636","2014/03/09 16:00",8,7
"637","2014/03/09 16:15",19,19
"638","2014/03/09 16:30",14,11
"639","2014/03/09 16:45",8,9
"640","2014/03/09 17:00",10,9
"641","2014/03/09 17:15",14,12
"642","2014/03/09 17:30",10,9
"643","2014/03/09 17:45",11,10
"644","2014/03/09 18:00",9,8
"645","2014/03/09 18:15",11,9
"646","2014/03/09 18:30",9,7
"647","2014/03/09 18:45",7,6
"648","2014/03/09 19:00",7,5
"649","2014/03/09 19:15",9,8
"650","2014/03/09 19:30",7,5
"651","2014/03/09 19:45",6,6
"652","2014/03/09 20:00",3,3
"653","2014/03/09 20:15",6,5
"654","2014/03/09 20:30",2,2
"655","2014/03/09 20:45",3,3
"656","2014/03/09 21:00",4,4
"657","2014/03/09 21:15",6,5
"658","2014/03/09 21:30",4,3
"659","2014/03/09 21:45",5,5
"660","2014/03/09 22:00",4,4
"661","2014/03/09 22:15",9,7
"662","2014/03/09 22:30",7,5
"663","2014/03/09 22:45",9,7
"664","2014/03/09 23:00",9,8
"665","2014/03/09 23:15",16,14
"666","2014/03/09 23:30",11,8
"667","2014/03/09 23:45",9,7
"668","2014/03/10 00:00",9,8
"669","2014/03/10 00:15",12,9
"670","2014/03/10 00:30",9,7
"671","2014/03/10 00:45",7,5
"672","2014/03/10 01:00",8,6
"673","2014/03/10 01:15",8,6
"674","2014/03/10 01:30",9,7
"675","2014/03/10 01:45",5,4
"676","2014/03/10 02:00",10,6
"677","2014/03/10 02:15",10,9
"678","2014/03/10 02:30",6,3
"679","2014/03/10 02:45",5,3
"680","2014/03/10 03:00",6,3
"681","2014/03/10 03:15",24,19
"682","2014/03/10 03:30",28,23
"683","2014/03/10 03:45",23,19
"684","2014/03/10 04:00",18,15
"685","2014/03/10 04:15",27,24
"686","2014/03/10 04:30",20,18
"687","2014/03/10 04:45",16,14
"688","2014/03/10 05:00",15,12
"689","2014/03/10 05:15",19,16
"690","2014/03/10 05:30",20,18
"691","2014/03/10 05:45",16,15
"692","2014/03/10 06:00",24,23
"693","2014/03/10 06:15",40,32
"694","2014/03/10 06:30",38,34
"695","2014/03/10 06:45",31,30
"696","2014/03/10 07:00",33,29
"697","2014/03/10 07:15",31,29
"698","2014/03/10 07:30",22,22
"699","2014/03/10 07:45",19,16
"700","2014/03/10 08:00",19,17
"701","2014/03/10 08:15",21,18
"702","2014/03/10 08:30",16,14
"703","2014/03/10 08:45",15,13
"704","2014/03/10 09:00",19,16
"705","2014/03/10 09:15",17,15
"706","2014/03/10 09:30",17,16
"707","2014/03/10 09:45",14,14
"708","2014/03/10 10:00",12,11
"709","2014/03/10 10:15",14,12
"710","2014/03/10 10:30",14,12
"711","2014/03/10 10:45",10,9
"712","2014/03/10 11:00",13,12
"713","2014/03/10 11:15",17,14
"714","2014/03/10 11:30",10,8
"715","2014/03/10 11:45",7,7
"716","2014/03/10 12:00",7,7
"717","2014/03/10 12:15",10,9
"718","2014/03/10 12:30",10,8
"719","2014/03/10 12:45",9,7
"720","2014/03/10 13:00",11,9
"721","2014/03/10 13:15",14,12
"722","2014/03/10 13:30",12,10
"723","2014/03/10 13:45",14,12
"724","2014/03/10 14:00",13,11
"725","2014/03/10 14:15",29,23
"726","2014/03/10 14:30",34,27
"727","2014/03/10 14:45",30,25
"728","2014/03/10 15:00",30,24
"729","2014/03/10 15:15",32,25
"730","2014/03/10 15:30",34,26
"731","2014/03/10 15:45",30,25
"732","2014/03/10 16:00",24,20
"733","2014/03/10 16:15",13,11
"734","2014/03/10 16:30",15,13
"735","2014/03/10 16:45",13,12
"736","2014/03/10 17:00",14,13
"737","2014/03/10 17:15",27,23
"738","2014/03/10 17:30",34,27
"739","2014/03/10 17:45",17,15
"740","2014/03/10 18:00",16,14
"741","2014/03/10 18:15",20,18
"742","2014/03/10 18:30",27,23
"743","2014/03/10 18:45",20,17
"744","2014/03/10 19:00",16,15
"745","2014/03/10 19:15",23,17
"746","2014/03/10 19:30",19,15
"747","2014/03/10 19:45",18,12
"748","2014/03/10 20:00",18,14
"749","2014/03/10 20:15",18,13
"750","2014/03/10 20:30",16,14
"751","2014/03/10 20:45",14,10
"752","2014/03/10 21:00",16,12
"753","2014/03/10 21:15",23,16
"754","2014/03/10 21:30",15,10
"755","2014/03/10 21:45",15,10
"756","2014/03/10 22:00",17,12
"757","2014/03/10 22:15",15,13
"758","2014/03/10 22:30",11,8
"759","2014/03/10 22:45",15,10
"760","2014/03/10 23:00",16,9
"761","2014/03/10 23:15",20,14
"762","2014/03/10 23:30",13,10
"763","2014/03/10 23:45",16,10
"764","2014/03/11 00:00",14,7
"765","2014/03/11 00:15",15,11
"766","2014/03/11 00:30",13,9
"767","2014/03/11 00:45",38,25
