PHY_Long_LDEV_13-11.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:FE:25"
"530","2014/03/08 13:30",15
"531","2014/03/08 13:45",11
"532","2014/03/08 14:00",10
"533","2014/03/08 14:15",13
"534","2014/03/08 14:30",10
"535","2014/03/08 14:45",16
"536","2014/03/08 15:00",13
"537","2014/03/08 15:15",12
"538","2014/03/08 15:30",9
"539","2014/03/08 15:45",8
"540","2014/03/08 16:00",10
"541","2014/03/08 16:15",16
"542","2014/03/08 16:30",11
"543","2014/03/08 16:45",12
"544","2014/03/08 17:00",11
"545","2014/03/08 17:15",12
"546","2014/03/08 17:30",10
"547","2014/03/08 17:45",10
"548","2014/03/08 18:00",11
"549","2014/03/08 18:15",13
"550","2014/03/08 18:30",10
"551","2014/03/08 18:45",13
"552","2014/03/08 19:00",10
"553","2014/03/08 19:15",12
"554","2014/03/08 19:30",12
"555","2014/03/08 19:45",11
"556","2014/03/08 20:00",9
"557","2014/03/08 20:15",12
"558","2014/03/08 20:30",8
"559","2014/03/08 20:45",8
"560","2014/03/08 21:00",8
"561","2014/03/08 21:15",11
"562","2014/03/08 21:30",9
"563","2014/03/08 21:45",8
"564","2014/03/08 22:00",8
"565","2014/03/08 22:15",9
"566","2014/03/08 22:30",8
"567","2014/03/08 22:45",9
"568","2014/03/08 23:00",8
"569","2014/03/08 23:15",12
"570","2014/03/08 23:30",9
"571","2014/03/08 23:45",11
"572","2014/03/09 00:00",10
"573","2014/03/09 00:15",17
"574","2014/03/09 00:30",15
"575","2014/03/09 00:45",26
"576","2014/03/09 01:00",27
"577","2014/03/09 01:15",25
"578","2014/03/09 01:30",35
"579","2014/03/09 01:45",33
"580","2014/03/09 02:00",29
"581","2014/03/09 02:15",31
"582","2014/03/09 02:30",33
"583","2014/03/09 02:45",36
"584","2014/03/09 03:00",34
"585","2014/03/09 03:15",34
"586","2014/03/09 03:30",34
"587","2014/03/09 03:45",34
"588","2014/03/09 04:00",35
"589","2014/03/09 04:15",34
"590","2014/03/09 04:30",33
"591","2014/03/09 04:45",35
"592","2014/03/09 05:00",33
"593","2014/03/09 05:15",30
"594","2014/03/09 05:30",28
"595","2014/03/09 05:45",32
"596","2014/03/09 06:00",31
"597","2014/03/09 06:15",32
"598","2014/03/09 06:30",37
"599","2014/03/09 06:45",33
"600","2014/03/09 07:00",31
"601","2014/03/09 07:15",35
"602","2014/03/09 07:30",35
"603","2014/03/09 07:45",31
"604","2014/03/09 08:00",30
"605","2014/03/09 08:15",32
"606","2014/03/09 08:30",38
"607","2014/03/09 08:45",38
"608","2014/03/09 09:00",32
"609","2014/03/09 09:15",33
"610","2014/03/09 09:30",29
"611","2014/03/09 09:45",31
"612","2014/03/09 10:00",30
"613","2014/03/09 10:15",25
"614","2014/03/09 10:30",25
"615","2014/03/09 10:45",16
"616","2014/03/09 11:00",17
"617","2014/03/09 11:15",25
"618","2014/03/09 11:30",20
"619","2014/03/09 11:45",21
"620","2014/03/09 12:00",18
"621","2014/03/09 12:15",11
"622","2014/03/09 12:30",17
"623","2014/03/09 12:45",15
"624","2014/03/09 13:00",16
"625","2014/03/09 13:15",10
"626","2014/03/09 13:30",6
"627","2014/03/09 13:45",6
"628","2014/03/09 14:00",6
"629","2014/03/09 14:15",8
"630","2014/03/09 14:30",6
"631","2014/03/09 14:45",4
"632","2014/03/09 15:00",5
"633","2014/03/09 15:15",7
"634","2014/03/09 15:30",5
"635","2014/03/09 15:45",4
"636","2014/03/09 16:00",6
"637","2014/03/09 16:15",17
"638","2014/03/09 16:30",11
"639","2014/03/09 16:45",7
"640","2014/03/09 17:00",9
"641","2014/03/09 17:15",10
"642","2014/03/09 17:30",8
"643","2014/03/09 17:45",9
"644","2014/03/09 18:00",6
"645","2014/03/09 18:15",9
"646","2014/03/09 18:30",7
"647","2014/03/09 18:45",5
"648","2014/03/09 19:00",5
"649","2014/03/09 19:15",9
"650","2014/03/09 19:30",4
"651","2014/03/09 19:45",5
"652","2014/03/09 20:00",3
"653","2014/03/09 20:15",5
"654","2014/03/09 20:30",2
"655","2014/03/09 20:45",3
"656","2014/03/09 21:00",4
"657","2014/03/09 21:15",6
"658","2014/03/09 21:30",3
"659","2014/03/09 21:45",4
"660","2014/03/09 22:00",4
"661","2014/03/09 22:15",7
"662","2014/03/09 22:30",6
"663","2014/03/09 22:45",5
"664","2014/03/09 23:00",9
"665","2014/03/09 23:15",12
"666","2014/03/09 23:30",8
"667","2014/03/09 23:45",7
"668","2014/03/10 00:00",8
"669","2014/03/10 00:15",9
"670","2014/03/10 00:30",7
"671","2014/03/10 00:45",5
"672","2014/03/10 01:00",7
"673","2014/03/10 01:15",7
"674","2014/03/10 01:30",7
"675","2014/03/10 01:45",5
"676","2014/03/10 02:00",8
"677","2014/03/10 02:15",7
"678","2014/03/10 02:30",3
"679","2014/03/10 02:45",4
"680","2014/03/10 03:00",3
"681","2014/03/10 03:15",19
"682","2014/03/10 03:30",21
"683","2014/03/10 03:45",18
"684","2014/03/10 04:00",16
"685","2014/03/10 04:15",22
"686","2014/03/10 04:30",16
"687","2014/03/10 04:45",13
"688","2014/03/10 05:00",13
"689","2014/03/10 05:15",16
"690","2014/03/10 05:30",16
"691","2014/03/10 05:45",15
"692","2014/03/10 06:00",22
"693","2014/03/10 06:15",34
"694","2014/03/10 06:30",31
"695","2014/03/10 06:45",30
"696","2014/03/10 07:00",27
"697","2014/03/10 07:15",28
"698","2014/03/10 07:30",21
"699","2014/03/10 07:45",15
"700","2014/03/10 08:00",14
"701","2014/03/10 08:15",16
"702","2014/03/10 08:30",13
"703","2014/03/10 08:45",11
"704","2014/03/10 09:00",14
"705","2014/03/10 09:15",13
"706","2014/03/10 09:30",15
"707","2014/03/10 09:45",13
"708","2014/03/10 10:00",8
"709","2014/03/10 10:15",14
"710","2014/03/10 10:30",12
"711","2014/03/10 10:45",8
"712","2014/03/10 11:00",12
"713","2014/03/10 11:15",13
"714","2014/03/10 11:30",8
"715","2014/03/10 11:45",6
"716","2014/03/10 12:00",6
"717","2014/03/10 12:15",8
"718","2014/03/10 12:30",8
"719","2014/03/10 12:45",6
"720","2014/03/10 13:00",8
"721","2014/03/10 13:15",10
"722","2014/03/10 13:30",9
"723","2014/03/10 13:45",11
"724","2014/03/10 14:00",9
"725","2014/03/10 14:15",22
"726","2014/03/10 14:30",28
"727","2014/03/10 14:45",22
"728","2014/03/10 15:00",22
"729","2014/03/10 15:15",23
"730","2014/03/10 15:30",23
"731","2014/03/10 15:45",22
"732","2014/03/10 16:00",18
"733","2014/03/10 16:15",11
"734","2014/03/10 16:30",12
"735","2014/03/10 16:45",12
"736","2014/03/10 17:00",12
"737","2014/03/10 17:15",21
"738","2014/03/10 17:30",26
"739","2014/03/10 17:45",14
"740","2014/03/10 18:00",12
"741","2014/03/10 18:15",17
"742","2014/03/10 18:30",22
"743","2014/03/10 18:45",17
"744","2014/03/10 19:00",12
"745","2014/03/10 19:15",17
"746","2014/03/10 19:30",16
"747","2014/03/10 19:45",11
"748","2014/03/10 20:00",12
"749","2014/03/10 20:15",12
"750","2014/03/10 20:30",12
"751","2014/03/10 20:45",10
"752","2014/03/10 21:00",13
"753","2014/03/10 21:15",13
"754","2014/03/10 21:30",8
"755","2014/03/10 21:45",9
"756","2014/03/10 22:00",9
"757","2014/03/10 22:15",9
"758","2014/03/10 22:30",8
"759","2014/03/10 22:45",8
"760","2014/03/10 23:00",7
"761","2014/03/10 23:15",11
"762","2014/03/10 23:30",9
"763","2014/03/10 23:45",8
"764","2014/03/11 00:00",7
"765","2014/03/11 00:15",11
"766","2014/03/11 00:30",9
"767","2014/03/11 00:45",28
"768","2014/03/11 01:00",25
"769","2014/03/11 01:15",35
"770","2014/03/11 01:30",31
"771","2014/03/11 01:45",30
"772","2014/03/11 02:00",31
"773","2014/03/11 02:15",32
"774","2014/03/11 02:30",30
"775","2014/03/11 02:45",30
"776","2014/03/11 03:00",28
"777","2014/03/11 03:15",38
"778","2014/03/11 03:30",36
"779","2014/03/11 03:45",34
"780","2014/03/11 04:00",38
"781","2014/03/11 04:15",38
"782","2014/03/11 04:30",37
"783","2014/03/11 04:45",36
"784","2014/03/11 05:00",36
"785","2014/03/11 05:15",39
"786","2014/03/11 05:30",30
"787","2014/03/11 05:45",29
"788","2014/03/11 06:00",39
"789","2014/03/11 06:15",39
"790","2014/03/11 06:30",41
"791","2014/03/11 06:45",39
"792","2014/03/11 07:00",42
"793","2014/03/11 07:15",41
"794","2014/03/11 07:30",42
"795","2014/03/11 07:45",44
"796","2014/03/11 08:00",45
"797","2014/03/11 08:15",44
"798","2014/03/11 08:30",40
"799","2014/03/11 08:45",44
"800","2014/03/11 09:00",43
"801","2014/03/11 09:15",41
"802","2014/03/11 09:30",41
"803","2014/03/11 09:45",41
"804","2014/03/11 10:00",35
"805","2014/03/11 10:15",27
"806","2014/03/11 10:30",23
"807","2014/03/11 10:45",16
"808","2014/03/11 11:00",24
"809","2014/03/11 11:15",31
"810","2014/03/11 11:30",23
"811","2014/03/11 11:45",28
"812","2014/03/11 12:00",26
"813","2014/03/11 12:15",25
"814","2014/03/11 12:30",24
"815","2014/03/11 12:45",23
"816","2014/03/11 13:00",28
"817","2014/03/11 13:15",34
"818","2014/03/11 13:30",28
"819","2014/03/11 13:45",26
"820","2014/03/11 14:00",21
"821","2014/03/11 14:15",23
"822","2014/03/11 14:30",17
"823","2014/03/11 14:45",15
"824","2014/03/11 15:00",20
"825","2014/03/11 15:15",33
"826","2014/03/11 15:30",33
"827","2014/03/11 15:45",32
"828","2014/03/11 16:00",27
"829","2014/03/11 16:15",22
"830","2014/03/11 16:30",28
"831","2014/03/11 16:45",30
"832","2014/03/11 17:00",22
"833","2014/03/11 17:15",19
"834","2014/03/11 17:30",16
"835","2014/03/11 17:45",13
"836","2014/03/11 18:00",13
"837","2014/03/11 18:15",14
"838","2014/03/11 18:30",17
"839","2014/03/11 18:45",15
"840","2014/03/11 19:00",11
"841","2014/03/11 19:15",15
"842","2014/03/11 19:30",15
"843","2014/03/11 19:45",24
"844","2014/03/11 20:00",22
"845","2014/03/11 20:15",19
"846","2014/03/11 20:30",15
"847","2014/03/11 20:45",14
"848","2014/03/11 21:00",15
"849","2014/03/11 21:15",18
"850","2014/03/11 21:30",14
"851","2014/03/11 21:45",16
"852","2014/03/11 22:00",13
"853","2014/03/11 22:15",13
"854","2014/03/11 22:30",12
"855","2014/03/11 22:45",11
"856","2014/03/11 23:00",11
"857","2014/03/11 23:15",16
"858","2014/03/11 23:30",17
"859","2014/03/11 23:45",16
"860","2014/03/12 00:00",13
"861","2014/03/12 00:15",17
"862","2014/03/12 00:30",11
"863","2014/03/12 00:45",10
"864","2014/03/12 01:00",15
