PHY_Long_LDEV_13-13.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:1A:18","00:FE:20","00:FE:22"
"46","2014/03/03 12:30",3,3,4
"47","2014/03/03 12:45",3,2,3
"48","2014/03/03 13:00",2,2,3
"49","2014/03/03 13:15",3,3,4
"50","2014/03/03 13:30",2,1,3
"51","2014/03/03 13:45",3,2,3
"52","2014/03/03 14:00",3,2,3
"53","2014/03/03 14:15",4,3,5
"54","2014/03/03 14:30",3,3,3
"55","2014/03/03 14:45",4,2,4
"56","2014/03/03 15:00",3,2,3
"57","2014/03/03 15:15",4,4,5
"58","2014/03/03 15:30",3,3,4
"59","2014/03/03 15:45",3,3,4
"60","2014/03/03 16:00",3,3,4
"61","2014/03/03 16:15",3,3,4
"62","2014/03/03 16:30",3,2,2
"63","2014/03/03 16:45",3,2,4
"64","2014/03/03 17:00",5,4,7
"65","2014/03/03 17:15",5,5,7
"66","2014/03/03 17:30",8,9,12
"67","2014/03/03 17:45",6,7,9
"68","2014/03/03 18:00",5,4,6
"69","2014/03/03 18:15",5,4,6
"70","2014/03/03 18:30",3,2,4
"71","2014/03/03 18:45",3,2,3
"72","2014/03/03 19:00",2,2,3
"73","2014/03/03 19:15",3,3,5
"74","2014/03/03 19:30",3,3,4
"75","2014/03/03 19:45",3,3,4
"76","2014/03/03 20:00",3,3,4
"77","2014/03/03 20:15",4,5,5
"78","2014/03/03 20:30",2,1,2
"79","2014/03/03 20:45",2,1,2
"80","2014/03/03 21:00",2,1,1
"81","2014/03/03 21:15",3,2,3
"82","2014/03/03 21:30",2,1,2
"83","2014/03/03 21:45",2,2,2
"84","2014/03/03 22:00",2,1,1
"85","2014/03/03 22:15",3,3,4
"86","2014/03/03 22:30",3,2,4
"87","2014/03/03 22:45",5,4,7
"88","2014/03/03 23:00",4,4,6
"89","2014/03/03 23:15",5,4,7
"90","2014/03/03 23:30",3,2,4
"91","2014/03/03 23:45",4,3,4
"92","2014/03/04 00:00",4,3,7
"93","2014/03/04 00:15",6,5,7
"94","2014/03/04 00:30",5,4,6
"95","2014/03/04 00:45",6,6,7
"96","2014/03/04 01:00",5,6,8
"97","2014/03/04 01:15",5,4,7
"98","2014/03/04 01:30",5,4,6
"99","2014/03/04 01:45",6,6,9
"100","2014/03/04 02:00",6,7,10
"101","2014/03/04 02:15",7,5,11
"102","2014/03/04 02:30",5,4,7
"103","2014/03/04 02:45",5,5,9
"104","2014/03/04 03:00",3,2,5
"105","2014/03/04 03:15",4,3,6
"106","2014/03/04 03:30",3,2,3
"107","2014/03/04 03:45",4,3,4
"108","2014/03/04 04:00",3,3,5
"109","2014/03/04 04:15",6,5,8
"110","2014/03/04 04:30",3,3,5
"111","2014/03/04 04:45",3,2,4
"112","2014/03/04 05:00",3,2,4
"113","2014/03/04 05:15",9,7,11
"114","2014/03/04 05:30",6,5,8
"115","2014/03/04 05:45",6,5,7
"116","2014/03/04 06:00",8,7,8
"117","2014/03/04 06:15",11,12,15
"118","2014/03/04 06:30",13,13,15
"119","2014/03/04 06:45",11,11,15
"120","2014/03/04 07:00",12,10,15
"121","2014/03/04 07:15",13,12,17
"122","2014/03/04 07:30",16,14,21
"123","2014/03/04 07:45",12,11,17
"124","2014/03/04 08:00",12,12,18
"125","2014/03/04 08:15",15,13,20
"126","2014/03/04 08:30",11,8,13
"127","2014/03/04 08:45",9,9,13
"128","2014/03/04 09:00",8,8,12
"129","2014/03/04 09:15",9,9,13
"130","2014/03/04 09:30",7,6,10
"131","2014/03/04 09:45",8,7,11
"132","2014/03/04 10:00",9,7,14
"133","2014/03/04 10:15",9,8,13
"134","2014/03/04 10:30",6,5,8
"135","2014/03/04 10:45",6,5,9
"136","2014/03/04 11:00",6,4,7
"137","2014/03/04 11:15",9,7,11
"138","2014/03/04 11:30",7,5,9
"139","2014/03/04 11:45",4,4,6
"140","2014/03/04 12:00",5,4,7
"141","2014/03/04 12:15",6,5,8
"142","2014/03/04 12:30",4,3,4
"143","2014/03/04 12:45",5,4,6
"144","2014/03/04 13:00",4,3,6
"145","2014/03/04 13:15",6,5,7
"146","2014/03/04 13:30",4,4,6
"147","2014/03/04 13:45",5,4,7
"148","2014/03/04 14:00",4,4,6
"149","2014/03/04 14:15",8,7,10
"150","2014/03/04 14:30",6,5,7
"151","2014/03/04 14:45",5,4,6
"152","2014/03/04 15:00",5,4,7
"153","2014/03/04 15:15",6,5,8
"154","2014/03/04 15:30",4,3,5
"155","2014/03/04 15:45",4,4,6
"156","2014/03/04 16:00",4,4,5
"157","2014/03/04 16:15",5,5,7
"158","2014/03/04 16:30",5,4,7
"159","2014/03/04 16:45",6,5,8
"160","2014/03/04 17:00",5,4,7
"161","2014/03/04 17:15",9,8,10
"162","2014/03/04 17:30",6,8,10
"163","2014/03/04 17:45",5,6,7
"164","2014/03/04 18:00",4,3,4
"165","2014/03/04 18:15",6,5,7
"166","2014/03/04 18:30",4,3,5
"167","2014/03/04 18:45",6,5,8
"168","2014/03/04 19:00",6,5,8
"169","2014/03/04 19:15",7,5,8
"170","2014/03/04 19:30",6,5,7
"171","2014/03/04 19:45",7,7,9
"172","2014/03/04 20:00",8,6,10
"173","2014/03/04 20:15",7,6,8
"174","2014/03/04 20:30",6,5,7
"175","2014/03/04 20:45",6,5,6
"176","2014/03/04 21:00",5,5,7
"177","2014/03/04 21:15",7,6,9
"178","2014/03/04 21:30",5,5,6
"179","2014/03/04 21:45",4,4,6
"180","2014/03/04 22:00",4,4,5
"181","2014/03/04 22:15",5,4,6
"182","2014/03/04 22:30",3,3,4
"183","2014/03/04 22:45",3,3,4
"184","2014/03/04 23:00",2,2,3
"185","2014/03/04 23:15",3,3,5
"186","2014/03/04 23:30",2,2,3
"187","2014/03/04 23:45",2,3,3
"188","2014/03/05 00:00",2,3,4
"189","2014/03/05 00:15",6,6,8
"190","2014/03/05 00:30",4,4,5
"191","2014/03/05 00:45",5,5,7
"192","2014/03/05 01:00",3,6,5
"193","2014/03/05 01:15",5,5,6
"194","2014/03/05 01:30",5,6,8
"195","2014/03/05 01:45",4,5,6
"196","2014/03/05 02:00",5,7,9
"197","2014/03/05 02:15",6,7,10
"198","2014/03/05 02:30",3,4,6
"199","2014/03/05 02:45",3,4,5
"200","2014/03/05 03:00",3,3,5
"201","2014/03/05 03:15",6,6,8
"202","2014/03/05 03:30",4,5,6
"203","2014/03/05 03:45",4,4,6
"204","2014/03/05 04:00",3,3,5
"205","2014/03/05 04:15",5,6,7
"206","2014/03/05 04:30",3,2,3
"207","2014/03/05 04:45",4,3,5
"208","2014/03/05 05:00",3,3,5
"209","2014/03/05 05:15",6,6,8
"210","2014/03/05 05:30",5,6,7
"211","2014/03/05 05:45",5,4,6
"212","2014/03/05 06:00",6,6,7
"213","2014/03/05 06:15",9,11,14
"214","2014/03/05 06:30",14,14,17
"215","2014/03/05 06:45",14,15,20
"216","2014/03/05 07:00",11,11,15
"217","2014/03/05 07:15",14,14,17
"218","2014/03/05 07:30",12,10,15
"219","2014/03/05 07:45",11,15,17
"220","2014/03/05 08:00",7,6,9
"221","2014/03/05 08:15",6,5,8
"222","2014/03/05 08:30",4,4,5
"223","2014/03/05 08:45",3,3,6
"224","2014/03/05 09:00",3,3,4
"225","2014/03/05 09:15",4,4,5
"226","2014/03/05 09:30",2,2,4
"227","2014/03/05 09:45",1,2,2
"228","2014/03/05 10:00",1,1,1
"229","2014/03/05 10:15",4,3,5
"230","2014/03/05 10:30",2,3,5
"231","2014/03/05 10:45",2,2,3
"232","2014/03/05 11:00",1,1,2
"233","2014/03/05 11:15",2,3,4
"234","2014/03/05 11:30",1,1,3
"235","2014/03/05 11:45",1,1,1
"236","2014/03/05 12:00",3,2,5
"237","2014/03/05 12:15",4,5,8
"238","2014/03/05 12:30",3,2,3
"239","2014/03/05 12:45",2,1,2
"240","2014/03/05 13:00",2,2,3
"241","2014/03/05 13:15",4,4,5
"242","2014/03/05 13:30",2,2,4
"243","2014/03/05 13:45",2,3,3
"244","2014/03/05 14:00",4,3,4
"245","2014/03/05 14:15",4,4,5
"246","2014/03/05 14:30",4,3,4
"247","2014/03/05 14:45",4,4,6
"248","2014/03/05 15:00",4,4,6
"249","2014/03/05 15:15",5,5,7
"250","2014/03/05 15:30",4,4,5
"251","2014/03/05 15:45",4,4,5
"252","2014/03/05 16:00",4,4,5
"253","2014/03/05 16:15",5,6,7
"254","2014/03/05 16:30",4,4,5
"255","2014/03/05 16:45",4,4,5
"256","2014/03/05 17:00",5,5,6
"257","2014/03/05 17:15",7,7,9
"258","2014/03/05 17:30",8,9,11
"259","2014/03/05 17:45",6,6,8
"260","2014/03/05 18:00",2,3,3
"261","2014/03/05 18:15",3,3,5
"262","2014/03/05 18:30",2,2,4
"263","2014/03/05 18:45",5,4,6
"264","2014/03/05 19:00",3,2,4
"265","2014/03/05 19:15",4,4,5
"266","2014/03/05 19:30",2,3,3
"267","2014/03/05 19:45",2,2,2
"268","2014/03/05 20:00",2,2,3
"269","2014/03/05 20:15",4,4,4
"270","2014/03/05 20:30",3,3,4
"271","2014/03/05 20:45",3,3,4
"272","2014/03/05 21:00",2,2,2
"273","2014/03/05 21:15",4,3,4
"274","2014/03/05 21:30",2,2,3
"275","2014/03/05 21:45",2,2,3
"276","2014/03/05 22:00",2,2,2
"277","2014/03/05 22:15",2,2,3
"278","2014/03/05 22:30",1,1,2
"279","2014/03/05 22:45",2,2,3
"280","2014/03/05 23:00",1,1,2
"281","2014/03/05 23:15",4,3,4
"282","2014/03/05 23:30",2,2,3
"283","2014/03/05 23:45",3,2,4
"284","2014/03/06 00:00",4,4,7
"285","2014/03/06 00:15",7,7,10
"286","2014/03/06 00:30",5,4,6
"287","2014/03/06 00:45",4,3,5
"288","2014/03/06 01:00",2,3,5
"289","2014/03/06 01:15",3,4,4
"290","2014/03/06 01:30",3,5,6
"291","2014/03/06 01:45",3,3,5
"292","2014/03/06 02:00",2,3,4
"293","2014/03/06 02:15",7,7,10
"294","2014/03/06 02:30",3,4,6
"295","2014/03/06 02:45",3,3,4
"296","2014/03/06 03:00",2,2,4
"297","2014/03/06 03:15",5,4,6
"298","2014/03/06 03:30",3,3,3
"299","2014/03/06 03:45",2,2,3
"300","2014/03/06 04:00",1,1,1
"301","2014/03/06 04:15",3,4,5
"302","2014/03/06 04:30",2,2,2
"303","2014/03/06 04:45",1,1,3
"304","2014/03/06 05:00",1,2,3
"305","2014/03/06 05:15",7,6,8
"306","2014/03/06 05:30",5,6,7
"307","2014/03/06 05:45",5,5,6
"308","2014/03/06 06:00",6,6,8
"309","2014/03/06 06:15",9,11,13
"310","2014/03/06 06:30",13,13,17
"311","2014/03/06 06:45",14,16,20
"312","2014/03/06 07:00",20,23,27
"313","2014/03/06 07:15",24,25,29
"314","2014/03/06 07:30",20,20,25
"315","2014/03/06 07:45",19,21,28
"316","2014/03/06 08:00",17,16,22
"317","2014/03/06 08:15",17,18,23
"318","2014/03/06 08:30",11,9,13
"319","2014/03/06 08:45",9,9,13
"320","2014/03/06 09:00",7,6,9
"321","2014/03/06 09:15",7,6,10
"322","2014/03/06 09:30",4,5,7
"323","2014/03/06 09:45",4,3,6
"324","2014/03/06 10:00",3,3,4
"325","2014/03/06 10:15",6,5,8
"326","2014/03/06 10:30",4,4,7
"327","2014/03/06 10:45",4,3,5
"328","2014/03/06 11:00",3,3,5
"329","2014/03/06 11:15",4,4,7
"330","2014/03/06 11:30",4,2,5
"331","2014/03/06 11:45",3,2,3
"332","2014/03/06 12:00",4,4,6
"333","2014/03/06 12:15",5,5,8
"334","2014/03/06 12:30",5,4,6
"335","2014/03/06 12:45",3,2,4
"336","2014/03/06 13:00",2,2,3
"337","2014/03/06 13:15",3,3,4
"338","2014/03/06 13:30",3,3,5
"339","2014/03/06 13:45",2,2,3
"340","2014/03/06 14:00",2,2,3
"341","2014/03/06 14:15",4,3,4
"342","2014/03/06 14:30",3,4,5
"343","2014/03/06 14:45",3,3,5
"344","2014/03/06 15:00",3,3,4
"345","2014/03/06 15:15",4,4,5
"346","2014/03/06 15:30",3,3,4
"347","2014/03/06 15:45",3,3,5
"348","2014/03/06 16:00",3,3,5
"349","2014/03/06 16:15",5,5,7
"350","2014/03/06 16:30",4,4,5
"351","2014/03/06 16:45",5,4,6
"352","2014/03/06 17:00",3,4,5
"353","2014/03/06 17:15",5,5,7
"354","2014/03/06 17:30",5,7,8
"355","2014/03/06 17:45",6,7,9
"356","2014/03/06 18:00",4,5,6
"357","2014/03/06 18:15",4,4,6
"358","2014/03/06 18:30",4,3,4
"359","2014/03/06 18:45",4,4,6
"360","2014/03/06 19:00",3,5,6
"361","2014/03/06 19:15",4,5,6
"362","2014/03/06 19:30",3,3,4
"363","2014/03/06 19:45",2,3,4
"364","2014/03/06 20:00",3,3,4
"365","2014/03/06 20:15",6,6,8
"366","2014/03/06 20:30",2,2,4
"367","2014/03/06 20:45",3,3,4
"368","2014/03/06 21:00",3,3,5
"369","2014/03/06 21:15",5,4,5
"370","2014/03/06 21:30",2,3,3
"371","2014/03/06 21:45",2,2,3
"372","2014/03/06 22:00",2,2,3
"373","2014/03/06 22:15",3,3,4
"374","2014/03/06 22:30",2,2,3
"375","2014/03/06 22:45",2,2,3
"376","2014/03/06 23:00",2,3,4
"377","2014/03/06 23:15",4,4,6
"378","2014/03/06 23:30",2,2,3
"379","2014/03/06 23:45",2,2,4
"380","2014/03/07 00:00",4,4,7
"381","2014/03/07 00:15",7,7,10
"382","2014/03/07 00:30",5,5,7
"383","2014/03/07 00:45",4,3,5
"384","2014/03/07 01:00",2,3,5
"385","2014/03/07 01:15",4,5,5
"386","2014/03/07 01:30",3,4,6
"387","2014/03/07 01:45",2,3,4
"388","2014/03/07 02:00",3,5,7
"389","2014/03/07 02:15",9,9,13
"390","2014/03/07 02:30",4,5,7
"391","2014/03/07 02:45",1,2,3
"392","2014/03/07 03:00",2,2,3
"393","2014/03/07 03:15",3,3,4
"394","2014/03/07 03:30",1,2,3
"395","2014/03/07 03:45",1,1,2
"396","2014/03/07 04:00",2,2,3
"397","2014/03/07 04:15",4,4,6
"398","2014/03/07 04:30",2,1,2
"399","2014/03/07 04:45",1,1,2
"400","2014/03/07 05:00",1,1,3
"401","2014/03/07 05:15",6,7,9
"402","2014/03/07 05:30",5,5,6
"403","2014/03/07 05:45",5,5,6
"404","2014/03/07 06:00",5,5,6
"405","2014/03/07 06:15",8,8,11
"406","2014/03/07 06:30",10,11,15
"407","2014/03/07 06:45",14,14,17
"408","2014/03/07 07:00",18,21,27
"409","2014/03/07 07:15",18,20,23
"410","2014/03/07 07:30",19,21,28
"411","2014/03/07 07:45",17,17,24
"412","2014/03/07 08:00",14,13,19
"413","2014/03/07 08:15",14,14,19
"414","2014/03/07 08:30",10,9,12
"415","2014/03/07 08:45",7,6,10
"416","2014/03/07 09:00",5,5,8
"417","2014/03/07 09:15",7,7,10
"418","2014/03/07 09:30",5,4,7
"419","2014/03/07 09:45",5,5,8
"420","2014/03/07 10:00",5,4,6
"421","2014/03/07 10:15",7,6,9
"422","2014/03/07 10:30",6,5,8
"423","2014/03/07 10:45",6,5,7
"424","2014/03/07 11:00",3,3,5
"425","2014/03/07 11:15",4,3,5
"426","2014/03/07 11:30",3,3,4
"427","2014/03/07 11:45",3,2,4
"428","2014/03/07 12:00",3,3,5
"429","2014/03/07 12:15",5,5,7
"430","2014/03/07 12:30",5,4,5
"431","2014/03/07 12:45",3,3,5
"432","2014/03/07 13:00",2,2,3
"433","2014/03/07 13:15",4,4,6
"434","2014/03/07 13:30",7,6,8
"435","2014/03/07 13:45",8,6,7
"436","2014/03/07 14:00",10,11,13
"437","2014/03/07 14:15",9,10,13
"438","2014/03/07 14:30",8,9,12
"439","2014/03/07 14:45",8,9,11
"440","2014/03/07 15:00",8,7,11
"441","2014/03/07 15:15",8,8,11
"442","2014/03/07 15:30",7,6,9
"443","2014/03/07 15:45",7,6,9
"444","2014/03/07 16:00",8,7,11
"445","2014/03/07 16:15",8,9,11
"446","2014/03/07 16:30",8,7,11
"447","2014/03/07 16:45",9,9,12
"448","2014/03/07 17:00",9,7,11
"449","2014/03/07 17:15",7,7,9
"450","2014/03/07 17:30",4,4,6
"451","2014/03/07 17:45",5,4,6
"452","2014/03/07 18:00",5,5,6
"453","2014/03/07 18:15",6,6,8
"454","2014/03/07 18:30",4,4,6
"455","2014/03/07 18:45",3,3,6
"456","2014/03/07 19:00",4,5,6
"457","2014/03/07 19:15",6,5,7
"458","2014/03/07 19:30",6,5,7
"459","2014/03/07 19:45",5,6,10
"460","2014/03/07 20:00",4,5,7
"461","2014/03/07 20:15",6,6,8
"462","2014/03/07 20:30",7,5,8
"463","2014/03/07 20:45",5,7,9
"464","2014/03/07 21:00",5,5,7
"465","2014/03/07 21:15",5,5,7
"466","2014/03/07 21:30",6,4,5
"467","2014/03/07 21:45",5,5,8
"468","2014/03/07 22:00",4,4,6
"469","2014/03/07 22:15",4,4,6
"470","2014/03/07 22:30",5,3,5
"471","2014/03/07 22:45",10,11,15
"472","2014/03/07 23:00",11,13,19
"473","2014/03/07 23:15",12,12,17
"474","2014/03/07 23:30",9,9,13
"475","2014/03/07 23:45",10,9,12
"476","2014/03/08 00:00",15,16,22
"477","2014/03/08 00:15",13,13,19
"478","2014/03/08 00:30",12,15,20
"479","2014/03/08 00:45",12,13,19
"480","2014/03/08 01:00",8,11,14
"481","2014/03/08 01:15",12,13,18
"482","2014/03/08 01:30",11,11,15
"483","2014/03/08 01:45",13,11,17
"484","2014/03/08 02:00",11,12,18
"485","2014/03/08 02:15",14,17,22
"486","2014/03/08 02:30",15,19,26
"487","2014/03/08 02:45",15,15,24
"488","2014/03/08 03:00",11,11,17
"489","2014/03/08 03:15",12,12,15
"490","2014/03/08 03:30",12,9,14
"491","2014/03/08 03:45",10,9,14
"492","2014/03/08 04:00",9,8,12
"493","2014/03/08 04:15",9,10,13
"494","2014/03/08 04:30",6,5,8
"495","2014/03/08 04:45",5,5,7
"496","2014/03/08 05:00",7,6,8
"497","2014/03/08 05:15",13,13,18
"498","2014/03/08 05:30",7,9,13
"499","2014/03/08 05:45",8,8,11
"500","2014/03/08 06:00",10,10,11
"501","2014/03/08 06:15",13,13,18
"502","2014/03/08 06:30",13,14,17
"503","2014/03/08 06:45",14,15,22
"504","2014/03/08 07:00",15,15,23
"505","2014/03/08 07:15",15,16,24
"506","2014/03/08 07:30",13,11,17
"507","2014/03/08 07:45",14,16,24
"508","2014/03/08 08:00",9,8,11
"509","2014/03/08 08:15",8,7,9
"510","2014/03/08 08:30",5,7,10
"511","2014/03/08 08:45",4,6,10
"512","2014/03/08 09:00",5,5,8
"513","2014/03/08 09:15",13,15,20
"514","2014/03/08 09:30",7,6,9
"515","2014/03/08 09:45",7,7,11
"516","2014/03/08 10:00",6,7,10
"517","2014/03/08 10:15",10,11,15
"518","2014/03/08 10:30",8,9,14
"519","2014/03/08 10:45",8,8,11
"520","2014/03/08 11:00",7,6,11
"521","2014/03/08 11:15",9,8,13
"522","2014/03/08 11:30",6,7,11
"523","2014/03/08 11:45",9,9,13
"524","2014/03/08 12:00",9,9,12
"525","2014/03/08 12:15",11,13,18
"526","2014/03/08 12:30",7,7,11
"527","2014/03/08 12:45",9,10,14
"528","2014/03/08 13:00",8,8,12
"529","2014/03/08 13:15",9,8,13
"530","2014/03/08 13:30",6,8,12
"531","2014/03/08 13:45",6,6,9
"532","2014/03/08 14:00",6,6,9
"533","2014/03/08 14:15",8,7,11
"534","2014/03/08 14:30",8,7,11
"535","2014/03/08 14:45",6,8,13
"536","2014/03/08 15:00",6,7,10
"537","2014/03/08 15:15",7,7,10
"538","2014/03/08 15:30",4,4,7
"539","2014/03/08 15:45",6,4,7
"540","2014/03/08 16:00",7,7,9
"541","2014/03/08 16:15",7,8,13
"542","2014/03/08 16:30",5,7,9
"543","2014/03/08 16:45",5,6,9
"544","2014/03/08 17:00",5,5,8
"545","2014/03/08 17:15",6,7,9
"546","2014/03/08 17:30",6,6,8
"547","2014/03/08 17:45",6,6,9
"548","2014/03/08 18:00",5,5,8
"549","2014/03/08 18:15",6,6,8
"550","2014/03/08 18:30",7,6,8
"551","2014/03/08 18:45",6,7,12
"552","2014/03/08 19:00",4,6,7
"553","2014/03/08 19:15",7,7,10
"554","2014/03/08 19:30",5,5,8
"555","2014/03/08 19:45",6,6,8
"556","2014/03/08 20:00",5,5,7
"557","2014/03/08 20:15",6,6,8
"558","2014/03/08 20:30",5,4,7
"559","2014/03/08 20:45",4,4,6
"560","2014/03/08 21:00",4,5,7
"561","2014/03/08 21:15",5,5,7
"562","2014/03/08 21:30",4,4,6
"563","2014/03/08 21:45",4,3,6
"564","2014/03/08 22:00",4,4,6
"565","2014/03/08 22:15",4,5,7
"566","2014/03/08 22:30",4,4,6
"567","2014/03/08 22:45",4,5,7
"568","2014/03/08 23:00",4,4,7
"569","2014/03/08 23:15",6,7,9
"570","2014/03/08 23:30",5,5,7
"571","2014/03/08 23:45",5,6,8
"572","2014/03/09 00:00",6,6,9
"573","2014/03/09 00:15",9,8,12
"574","2014/03/09 00:30",7,8,11
"575","2014/03/09 00:45",11,13,17
"576","2014/03/09 01:00",12,13,17
"577","2014/03/09 01:15",13,14,18
"578","2014/03/09 01:30",15,16,21
"579","2014/03/09 01:45",17,15,21
"580","2014/03/09 02:00",15,13,21
"581","2014/03/09 02:15",16,16,23
"582","2014/03/09 02:30",15,16,22
"583","2014/03/09 02:45",17,17,23
"584","2014/03/09 03:00",18,16,23
"585","2014/03/09 03:15",16,17,21
"586","2014/03/09 03:30",14,16,22
"587","2014/03/09 03:45",16,16,21
"588","2014/03/09 04:00",14,16,21
"589","2014/03/09 04:15",15,16,21
"590","2014/03/09 04:30",17,16,22
"591","2014/03/09 04:45",16,16,21
"592","2014/03/09 05:00",16,16,21
"593","2014/03/09 05:15",16,15,20
"594","2014/03/09 05:30",15,17,22
"595","2014/03/09 05:45",14,17,22
"596","2014/03/09 06:00",16,18,24
"597","2014/03/09 06:15",14,16,23
"598","2014/03/09 06:30",16,18,25
"599","2014/03/09 06:45",16,16,22
"600","2014/03/09 07:00",16,16,22
"601","2014/03/09 07:15",15,16,20
"602","2014/03/09 07:30",15,17,22
"603","2014/03/09 07:45",16,15,20
"604","2014/03/09 08:00",15,16,20
"605","2014/03/09 08:15",16,16,22
"606","2014/03/09 08:30",18,18,23
"607","2014/03/09 08:45",18,17,23
"608","2014/03/09 09:00",15,16,21
"609","2014/03/09 09:15",16,16,22
"610","2014/03/09 09:30",14,15,19
"611","2014/03/09 09:45",14,17,20
"612","2014/03/09 10:00",15,16,21
"613","2014/03/09 10:15",15,15,20
"614","2014/03/09 10:30",13,14,17
"615","2014/03/09 10:45",8,6,11
"616","2014/03/09 11:00",9,9,12
"617","2014/03/09 11:15",12,14,19
"618","2014/03/09 11:30",10,12,14
"619","2014/03/09 11:45",12,12,15
"620","2014/03/09 12:00",8,9,12
"621","2014/03/09 12:15",5,6,8
"622","2014/03/09 12:30",8,9,12
"623","2014/03/09 12:45",7,7,10
"624","2014/03/09 13:00",7,6,11
"625","2014/03/09 13:15",5,6,9
"626","2014/03/09 13:30",3,3,5
"627","2014/03/09 13:45",3,4,5
"628","2014/03/09 14:00",3,3,5
"629","2014/03/09 14:15",4,5,7
"630","2014/03/09 14:30",3,3,5
"631","2014/03/09 14:45",2,2,3
"632","2014/03/09 15:00",2,3,4
"633","2014/03/09 15:15",3,4,6
"634","2014/03/09 15:30",2,2,4
"635","2014/03/09 15:45",2,2,3
"636","2014/03/09 16:00",2,3,4
"637","2014/03/09 16:15",8,9,12
"638","2014/03/09 16:30",6,6,7
"639","2014/03/09 16:45",4,4,6
"640","2014/03/09 17:00",4,5,7
"641","2014/03/09 17:15",5,6,8
"642","2014/03/09 17:30",5,4,6
"643","2014/03/09 17:45",4,5,7
"644","2014/03/09 18:00",4,4,5
"645","2014/03/09 18:15",5,6,7
"646","2014/03/09 18:30",3,3,4
"647","2014/03/09 18:45",3,3,4
"648","2014/03/09 19:00",3,3,4
"649","2014/03/09 19:15",4,5,7
"650","2014/03/09 19:30",2,2,3
"651","2014/03/09 19:45",2,3,3
"652","2014/03/09 20:00",1,2,2
"653","2014/03/09 20:15",2,3,3
"654","2014/03/09 20:30",1,1,2
"655","2014/03/09 20:45",1,1,2
"656","2014/03/09 21:00",2,2,3
"657","2014/03/09 21:15",2,3,4
"658","2014/03/09 21:30",1,1,2
"659","2014/03/09 21:45",1,2,3
"660","2014/03/09 22:00",2,2,3
"661","2014/03/09 22:15",3,4,5
"662","2014/03/09 22:30",3,3,4
"663","2014/03/09 22:45",3,3,3
"664","2014/03/09 23:00",4,5,7
"665","2014/03/09 23:15",6,7,10
"666","2014/03/09 23:30",3,4,6
"667","2014/03/09 23:45",4,4,6
"668","2014/03/10 00:00",3,5,7
"669","2014/03/10 00:15",5,5,7
"670","2014/03/10 00:30",3,3,6
"671","2014/03/10 00:45",3,3,5
"672","2014/03/10 01:00",2,3,5
"673","2014/03/10 01:15",3,4,5
"674","2014/03/10 01:30",4,3,5
"675","2014/03/10 01:45",1,3,4
"676","2014/03/10 02:00",3,3,5
"677","2014/03/10 02:15",3,3,5
"678","2014/03/10 02:30",1,1,2
"679","2014/03/10 02:45",2,1,2
"680","2014/03/10 03:00",1,2,3
"681","2014/03/10 03:15",7,9,12
"682","2014/03/10 03:30",10,11,14
"683","2014/03/10 03:45",8,10,13
"684","2014/03/10 04:00",7,7,10
"685","2014/03/10 04:15",10,13,16
"686","2014/03/10 04:30",9,10,12
"687","2014/03/10 04:45",5,8,8
"688","2014/03/10 05:00",6,6,8
"689","2014/03/10 05:15",8,10,11
