PHY_Long_LDEV_5-11.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:FE:2C","00:FE:2F"
"183","2014/03/04 22:45",8,7
"184","2014/03/04 23:00",6,5
"185","2014/03/04 23:15",8,6
"186","2014/03/04 23:30",5,4
"187","2014/03/04 23:45",7,5
"188","2014/03/05 00:00",6,5
"189","2014/03/05 00:15",17,13
"190","2014/03/05 00:30",8,8
"191","2014/03/05 00:45",10,8
"192","2014/03/05 01:00",10,10
"193","2014/03/05 01:15",11,10
"194","2014/03/05 01:30",9,9
"195","2014/03/05 01:45",13,12
"196","2014/03/05 02:00",13,11
"197","2014/03/05 02:15",15,12
"198","2014/03/05 02:30",7,7
"199","2014/03/05 02:45",11,9
"200","2014/03/05 03:00",8,8
"201","2014/03/05 03:15",14,11
"202","2014/03/05 03:30",9,8
"203","2014/03/05 03:45",8,7
"204","2014/03/05 04:00",9,8
"205","2014/03/05 04:15",11,10
"206","2014/03/05 04:30",7,6
"207","2014/03/05 04:45",9,7
"208","2014/03/05 05:00",7,5
"209","2014/03/05 05:15",14,12
"210","2014/03/05 05:30",13,12
"211","2014/03/05 05:45",10,9
"212","2014/03/05 06:00",12,11
"213","2014/03/05 06:15",22,17
"214","2014/03/05 06:30",30,28
"215","2014/03/05 06:45",33,24
"216","2014/03/05 07:00",24,21
"217","2014/03/05 07:15",29,22
"218","2014/03/05 07:30",24,19
"219","2014/03/05 07:45",25,23
"220","2014/03/05 08:00",19,16
"221","2014/03/05 08:15",15,13
"222","2014/03/05 08:30",11,9
"223","2014/03/05 08:45",7,6
"224","2014/03/05 09:00",7,6
"225","2014/03/05 09:15",10,10
"226","2014/03/05 09:30",6,4
"227","2014/03/05 09:45",5,5
"228","2014/03/05 10:00",2,2
"229","2014/03/05 10:15",9,7
"230","2014/03/05 10:30",7,7
"231","2014/03/05 10:45",5,4
"232","2014/03/05 11:00",2,2
"233","2014/03/05 11:15",7,7
"234","2014/03/05 11:30",3,3
"235","2014/03/05 11:45",1,1
"236","2014/03/05 12:00",6,7
"237","2014/03/05 12:15",11,10
"238","2014/03/05 12:30",7,5
"239","2014/03/05 12:45",4,3
"240","2014/03/05 13:00",4,4
"241","2014/03/05 13:15",7,6
"242","2014/03/05 13:30",6,5
"243","2014/03/05 13:45",7,6
"244","2014/03/05 14:00",9,7
"245","2014/03/05 14:15",9,8
"246","2014/03/05 14:30",8,7
"247","2014/03/05 14:45",10,8
"248","2014/03/05 15:00",8,7
"249","2014/03/05 15:15",14,12
"250","2014/03/05 15:30",10,9
"251","2014/03/05 15:45",10,8
"252","2014/03/05 16:00",11,9
"253","2014/03/05 16:15",13,10
"254","2014/03/05 16:30",10,8
"255","2014/03/05 16:45",10,8
"256","2014/03/05 17:00",13,10
"257","2014/03/05 17:15",17,13
"258","2014/03/05 17:30",20,14
"259","2014/03/05 17:45",15,10
"260","2014/03/05 18:00",7,5
"261","2014/03/05 18:15",10,7
"262","2014/03/05 18:30",6,5
"263","2014/03/05 18:45",10,9
"264","2014/03/05 19:00",8,7
"265","2014/03/05 19:15",9,8
"266","2014/03/05 19:30",6,5
"267","2014/03/05 19:45",7,4
"268","2014/03/05 20:00",6,5
"269","2014/03/05 20:15",9,7
"270","2014/03/05 20:30",8,7
"271","2014/03/05 20:45",7,6
"272","2014/03/05 21:00",4,4
"273","2014/03/05 21:15",8,7
"274","2014/03/05 21:30",5,4
"275","2014/03/05 21:45",5,4
"276","2014/03/05 22:00",4,3
"277","2014/03/05 22:15",6,5
"278","2014/03/05 22:30",3,3
"279","2014/03/05 22:45",5,5
"280","2014/03/05 23:00",3,3
"281","2014/03/05 23:15",7,8
"282","2014/03/05 23:30",4,4
"283","2014/03/05 23:45",8,7
"284","2014/03/06 00:00",9,8
"285","2014/03/06 00:15",20,17
"286","2014/03/06 00:30",14,10
"287","2014/03/06 00:45",12,8
"288","2014/03/06 01:00",11,7
"289","2014/03/06 01:15",9,7
"290","2014/03/06 01:30",8,7
"291","2014/03/06 01:45",10,8
"292","2014/03/06 02:00",7,6
"293","2014/03/06 02:15",13,12
"294","2014/03/06 02:30",8,7
"295","2014/03/06 02:45",7,6
"296","2014/03/06 03:00",5,6
"297","2014/03/06 03:15",9,8
"298","2014/03/06 03:30",4,3
"299","2014/03/06 03:45",4,4
"300","2014/03/06 04:00",4,3
"301","2014/03/06 04:15",9,10
"302","2014/03/06 04:30",3,5
"303","2014/03/06 04:45",4,3
"304","2014/03/06 05:00",3,3
"305","2014/03/06 05:15",13,12
"306","2014/03/06 05:30",12,11
"307","2014/03/06 05:45",9,8
"308","2014/03/06 06:00",12,12
"309","2014/03/06 06:15",21,17
"310","2014/03/06 06:30",26,24
"311","2014/03/06 06:45",33,24
"312","2014/03/06 07:00",41,36
"313","2014/03/06 07:15",47,38
"314","2014/03/06 07:30",43,36
"315","2014/03/06 07:45",40,33
"316","2014/03/06 08:00",38,35
"317","2014/03/06 08:15",39,34
"318","2014/03/06 08:30",20,19
"319","2014/03/06 08:45",20,18
"320","2014/03/06 09:00",14,15
"321","2014/03/06 09:15",16,16
"322","2014/03/06 09:30",10,10
"323","2014/03/06 09:45",8,8
"324","2014/03/06 10:00",7,6
"325","2014/03/06 10:15",12,12
"326","2014/03/06 10:30",9,8
"327","2014/03/06 10:45",9,7
"328","2014/03/06 11:00",5,5
"329","2014/03/06 11:15",10,9
"330","2014/03/06 11:30",7,7
"331","2014/03/06 11:45",5,5
"332","2014/03/06 12:00",8,7
"333","2014/03/06 12:15",10,9
"334","2014/03/06 12:30",9,7
"335","2014/03/06 12:45",7,6
"336","2014/03/06 13:00",6,5
"337","2014/03/06 13:15",7,6
"338","2014/03/06 13:30",7,6
"339","2014/03/06 13:45",6,5
"340","2014/03/06 14:00",5,4
"341","2014/03/06 14:15",8,7
"342","2014/03/06 14:30",8,6
"343","2014/03/06 14:45",9,7
"344","2014/03/06 15:00",7,6
"345","2014/03/06 15:15",10,8
"346","2014/03/06 15:30",7,5
"347","2014/03/06 15:45",7,6
"348","2014/03/06 16:00",8,6
"349","2014/03/06 16:15",11,10
"350","2014/03/06 16:30",9,8
"351","2014/03/06 16:45",12,9
"352","2014/03/06 17:00",10,8
"353","2014/03/06 17:15",12,9
"354","2014/03/06 17:30",13,11
"355","2014/03/06 17:45",16,11
"356","2014/03/06 18:00",11,8
"357","2014/03/06 18:15",11,9
"358","2014/03/06 18:30",7,6
"359","2014/03/06 18:45",9,9
"360","2014/03/06 19:00",8,7
"361","2014/03/06 19:15",11,9
"362","2014/03/06 19:30",6,6
"363","2014/03/06 19:45",6,5
"364","2014/03/06 20:00",7,5
"365","2014/03/06 20:15",13,11
"366","2014/03/06 20:30",6,5
"367","2014/03/06 20:45",8,6
"368","2014/03/06 21:00",8,6
"369","2014/03/06 21:15",10,8
"370","2014/03/06 21:30",5,4
"371","2014/03/06 21:45",5,4
"372","2014/03/06 22:00",5,4
"373","2014/03/06 22:15",8,6
"374","2014/03/06 22:30",5,5
"375","2014/03/06 22:45",5,5
"376","2014/03/06 23:00",6,6
"377","2014/03/06 23:15",8,7
"378","2014/03/06 23:30",5,4
"379","2014/03/06 23:45",9,5
"380","2014/03/07 00:00",12,8
"381","2014/03/07 00:15",24,18
"382","2014/03/07 00:30",13,10
"383","2014/03/07 00:45",9,6
"384","2014/03/07 01:00",10,7
"385","2014/03/07 01:15",11,8
"386","2014/03/07 01:30",9,7
"387","2014/03/07 01:45",9,7
"388","2014/03/07 02:00",11,8
"389","2014/03/07 02:15",23,19
"390","2014/03/07 02:30",12,9
"391","2014/03/07 02:45",5,5
"392","2014/03/07 03:00",6,3
"393","2014/03/07 03:15",5,6
"394","2014/03/07 03:30",2,3
"395","2014/03/07 03:45",5,4
"396","2014/03/07 04:00",5,5
"397","2014/03/07 04:15",9,8
"398","2014/03/07 04:30",3,3
"399","2014/03/07 04:45",2,2
"400","2014/03/07 05:00",2,2
"401","2014/03/07 05:15",15,13
"402","2014/03/07 05:30",10,10
"403","2014/03/07 05:45",9,9
"404","2014/03/07 06:00",12,10
"405","2014/03/07 06:15",18,16
"406","2014/03/07 06:30",21,18
"407","2014/03/07 06:45",30,25
"408","2014/03/07 07:00",43,32
"409","2014/03/07 07:15",40,32
"410","2014/03/07 07:30",41,33
"411","2014/03/07 07:45",37,31
"412","2014/03/07 08:00",35,31
"413","2014/03/07 08:15",33,30
"414","2014/03/07 08:30",25,19
"415","2014/03/07 08:45",17,15
"416","2014/03/07 09:00",15,12
"417","2014/03/07 09:15",18,16
"418","2014/03/07 09:30",14,12
"419","2014/03/07 09:45",14,12
"420","2014/03/07 10:00",10,9
"421","2014/03/07 10:15",16,14
"422","2014/03/07 10:30",14,13
"423","2014/03/07 10:45",12,10
"424","2014/03/07 11:00",8,7
"425","2014/03/07 11:15",9,8
"426","2014/03/07 11:30",7,7
"427","2014/03/07 11:45",5,5
"428","2014/03/07 12:00",8,7
"429","2014/03/07 12:15",13,11
"430","2014/03/07 12:30",9,8
"431","2014/03/07 12:45",9,7
"432","2014/03/07 13:00",5,4
"433","2014/03/07 13:15",9,8
"434","2014/03/07 13:30",14,14
"435","2014/03/07 13:45",17,14
"436","2014/03/07 14:00",16,13
"437","2014/03/07 14:15",21,16
"438","2014/03/07 14:30",18,14
"439","2014/03/07 14:45",19,17
"440","2014/03/07 15:00",18,15
"441","2014/03/07 15:15",20,17
"442","2014/03/07 15:30",15,13
"443","2014/03/07 15:45",16,14
"444","2014/03/07 16:00",18,16
"445","2014/03/07 16:15",20,17
"446","2014/03/07 16:30",20,16
"447","2014/03/07 16:45",23,19
"448","2014/03/07 17:00",22,16
"449","2014/03/07 17:15",18,15
"450","2014/03/07 17:30",10,9
"451","2014/03/07 17:45",12,10
"452","2014/03/07 18:00",12,10
"453","2014/03/07 18:15",14,12
"454","2014/03/07 18:30",10,9
"455","2014/03/07 18:45",10,10
"456","2014/03/07 19:00",14,13
"457","2014/03/07 19:15",12,10
"458","2014/03/07 19:30",10,8
"459","2014/03/07 19:45",12,10
"460","2014/03/07 20:00",15,13
"461","2014/03/07 20:15",14,12
"462","2014/03/07 20:30",12,10
"463","2014/03/07 20:45",12,9
"464","2014/03/07 21:00",15,13
"465","2014/03/07 21:15",14,13
"466","2014/03/07 21:30",10,9
"467","2014/03/07 21:45",9,8
"468","2014/03/07 22:00",13,11
"469","2014/03/07 22:15",12,11
"470","2014/03/07 22:30",8,7
"471","2014/03/07 22:45",22,20
"472","2014/03/07 23:00",25,21
"473","2014/03/07 23:15",29,25
"474","2014/03/07 23:30",25,22
"475","2014/03/07 23:45",21,17
"476","2014/03/08 00:00",36,30
"477","2014/03/08 00:15",33,26
"478","2014/03/08 00:30",30,24
"479","2014/03/08 00:45",31,24
"480","2014/03/08 01:00",27,20
"481","2014/03/08 01:15",35,28
"482","2014/03/08 01:30",27,23
"483","2014/03/08 01:45",29,22
"484","2014/03/08 02:00",29,22
"485","2014/03/08 02:15",37,29
"486","2014/03/08 02:30",40,32
"487","2014/03/08 02:45",42,36
"488","2014/03/08 03:00",32,28
"489","2014/03/08 03:15",33,28
"490","2014/03/08 03:30",31,22
"491","2014/03/08 03:45",23,16
"492","2014/03/08 04:00",18,15
"493","2014/03/08 04:15",26,22
"494","2014/03/08 04:30",16,17
"495","2014/03/08 04:45",12,12
"496","2014/03/08 05:00",14,11
"497","2014/03/08 05:15",25,23
"498","2014/03/08 05:30",23,20
"499","2014/03/08 05:45",23,20
"500","2014/03/08 06:00",25,22
"501","2014/03/08 06:15",28,26
"502","2014/03/08 06:30",28,27
"503","2014/03/08 06:45",29,27
"504","2014/03/08 07:00",36,28
"505","2014/03/08 07:15",38,31
"506","2014/03/08 07:30",30,27
"507","2014/03/08 07:45",30,28
"508","2014/03/08 08:00",16,15
"509","2014/03/08 08:15",15,13
"510","2014/03/08 08:30",14,10
"511","2014/03/08 08:45",14,12
"512","2014/03/08 09:00",15,15
"513","2014/03/08 09:15",26,21
"514","2014/03/08 09:30",12,13
"515","2014/03/08 09:45",12,12
"516","2014/03/08 10:00",14,13
"517","2014/03/08 10:15",22,20
"518","2014/03/08 10:30",19,18
"519","2014/03/08 10:45",18,18
"520","2014/03/08 11:00",17,17
"521","2014/03/08 11:15",23,20
"522","2014/03/08 11:30",18,14
"523","2014/03/08 11:45",22,21
"524","2014/03/08 12:00",22,19
"525","2014/03/08 12:15",27,25
"526","2014/03/08 12:30",21,19
"527","2014/03/08 12:45",20,19
"528","2014/03/08 13:00",19,17
"529","2014/03/08 13:15",17,15
"530","2014/03/08 13:30",18,15
"531","2014/03/08 13:45",19,18
"532","2014/03/08 14:00",13,14
"533","2014/03/08 14:15",18,17
"534","2014/03/08 14:30",13,13
"535","2014/03/08 14:45",15,13
"536","2014/03/08 15:00",17,16
"537","2014/03/08 15:15",17,15
"538","2014/03/08 15:30",13,13
"539","2014/03/08 15:45",11,9
"540","2014/03/08 16:00",10,10
"541","2014/03/08 16:15",17,14
"542","2014/03/08 16:30",16,15
"543","2014/03/08 16:45",14,14
"544","2014/03/08 17:00",16,14
"545","2014/03/08 17:15",17,16
"546","2014/03/08 17:30",14,13
"547","2014/03/08 17:45",12,12
"548","2014/03/08 18:00",11,10
"549","2014/03/08 18:15",17,16
"550","2014/03/08 18:30",11,11
"551","2014/03/08 18:45",11,11
"552","2014/03/08 19:00",15,15
"553","2014/03/08 19:15",13,11
"554","2014/03/08 19:30",14,14
"555","2014/03/08 19:45",11,11
"556","2014/03/08 20:00",12,12
"557","2014/03/08 20:15",14,14
"558","2014/03/08 20:30",10,9
"559","2014/03/08 20:45",9,9
"560","2014/03/08 21:00",10,10
"561","2014/03/08 21:15",11,11
"562","2014/03/08 21:30",10,10
"563","2014/03/08 21:45",9,8
"564","2014/03/08 22:00",8,8
"565","2014/03/08 22:15",10,10
"566","2014/03/08 22:30",8,8
"567","2014/03/08 22:45",11,10
"568","2014/03/08 23:00",11,11
"569","2014/03/08 23:15",15,13
"570","2014/03/08 23:30",13,11
"571","2014/03/08 23:45",16,13
"572","2014/03/09 00:00",15,13
"573","2014/03/09 00:15",23,19
"574","2014/03/09 00:30",17,14
"575","2014/03/09 00:45",33,27
"576","2014/03/09 01:00",32,26
"577","2014/03/09 01:15",31,26
"578","2014/03/09 01:30",38,33
"579","2014/03/09 01:45",37,32
"580","2014/03/09 02:00",36,29
"581","2014/03/09 02:15",35,29
"582","2014/03/09 02:30",39,31
"583","2014/03/09 02:45",42,34
"584","2014/03/09 03:00",37,32
"585","2014/03/09 03:15",31,28
"586","2014/03/09 03:30",34,28
"587","2014/03/09 03:45",30,30
"588","2014/03/09 04:00",32,28
"589","2014/03/09 04:15",36,30
"590","2014/03/09 04:30",35,30
"591","2014/03/09 04:45",32,27
"592","2014/03/09 05:00",32,29
"593","2014/03/09 05:15",32,28
"594","2014/03/09 05:30",31,30
"595","2014/03/09 05:45",33,28
"596","2014/03/09 06:00",30,27
"597","2014/03/09 06:15",33,29
"598","2014/03/09 06:30",36,31
"599","2014/03/09 06:45",35,30
"600","2014/03/09 07:00",33,31
"601","2014/03/09 07:15",35,31
"602","2014/03/09 07:30",35,32
"603","2014/03/09 07:45",33,33
"604","2014/03/09 08:00",35,31
"605","2014/03/09 08:15",35,32
"606","2014/03/09 08:30",38,33
"607","2014/03/09 08:45",35,32
"608","2014/03/09 09:00",34,32
"609","2014/03/09 09:15",33,31
"610","2014/03/09 09:30",35,32
"611","2014/03/09 09:45",34,32
"612","2014/03/09 10:00",33,31
"613","2014/03/09 10:15",33,32
"614","2014/03/09 10:30",26,24
"615","2014/03/09 10:45",16,13
"616","2014/03/09 11:00",16,17
"617","2014/03/09 11:15",26,26
"618","2014/03/09 11:30",20,20
"619","2014/03/09 11:45",24,23
"620","2014/03/09 12:00",20,19
"621","2014/03/09 12:15",12,11
"622","2014/03/09 12:30",17,15
"623","2014/03/09 12:45",14,14
"624","2014/03/09 13:00",14,14
"625","2014/03/09 13:15",10,10
"626","2014/03/09 13:30",6,6
"627","2014/03/09 13:45",8,8
"628","2014/03/09 14:00",8,7
"629","2014/03/09 14:15",12,9
"630","2014/03/09 14:30",7,6
"631","2014/03/09 14:45",4,4
"632","2014/03/09 15:00",6,5
"633","2014/03/09 15:15",9,9
"634","2014/03/09 15:30",5,5
"635","2014/03/09 15:45",5,5
"636","2014/03/09 16:00",7,7
"637","2014/03/09 16:15",20,19
"638","2014/03/09 16:30",14,12
"639","2014/03/09 16:45",8,8
"640","2014/03/09 17:00",10,9
"641","2014/03/09 17:15",14,12
"642","2014/03/09 17:30",10,10
"643","2014/03/09 17:45",10,9
"644","2014/03/09 18:00",8,9
"645","2014/03/09 18:15",11,10
"646","2014/03/09 18:30",9,9
"647","2014/03/09 18:45",6,7
"648","2014/03/09 19:00",6,6
"649","2014/03/09 19:15",9,8
"650","2014/03/09 19:30",6,4
"651","2014/03/09 19:45",6,7
"652","2014/03/09 20:00",3,3
"653","2014/03/09 20:15",6,5
"654","2014/03/09 20:30",2,2
"655","2014/03/09 20:45",2,2
"656","2014/03/09 21:00",3,3
"657","2014/03/09 21:15",5,5
"658","2014/03/09 21:30",3,3
"659","2014/03/09 21:45",5,5
"660","2014/03/09 22:00",4,4
"661","2014/03/09 22:15",8,8
"662","2014/03/09 22:30",7,6
"663","2014/03/09 22:45",11,7
"664","2014/03/09 23:00",13,8
"665","2014/03/09 23:15",20,14
"666","2014/03/09 23:30",12,9
"667","2014/03/09 23:45",12,8
"668","2014/03/10 00:00",13,8
"669","2014/03/10 00:15",14,10
"670","2014/03/10 00:30",11,7
"671","2014/03/10 00:45",9,5
"672","2014/03/10 01:00",10,6
"673","2014/03/10 01:15",11,7
"674","2014/03/10 01:30",11,7
"675","2014/03/10 01:45",9,5
"676","2014/03/10 02:00",10,6
"677","2014/03/10 02:15",10,9
"678","2014/03/10 02:30",5,3
"679","2014/03/10 02:45",5,3
"680","2014/03/10 03:00",6,3
"681","2014/03/10 03:15",23,20
"682","2014/03/10 03:30",28,25
"683","2014/03/10 03:45",22,21
"684","2014/03/10 04:00",19,16
"685","2014/03/10 04:15",27,25
"686","2014/03/10 04:30",21,18
"687","2014/03/10 04:45",18,15
"688","2014/03/10 05:00",15,12
"689","2014/03/10 05:15",21,16
"690","2014/03/10 05:30",23,18
"691","2014/03/10 05:45",19,15
"692","2014/03/10 06:00",25,23
"693","2014/03/10 06:15",39,33
"694","2014/03/10 06:30",42,35
"695","2014/03/10 06:45",36,30
"696","2014/03/10 07:00",34,30
"697","2014/03/10 07:15",34,29
"698","2014/03/10 07:30",27,22
"699","2014/03/10 07:45",22,17
"700","2014/03/10 08:00",21,18
"701","2014/03/10 08:15",22,17
"702","2014/03/10 08:30",20,16
"703","2014/03/10 08:45",17,13
"704","2014/03/10 09:00",19,15
"705","2014/03/10 09:15",17,16
"706","2014/03/10 09:30",17,15
"707","2014/03/10 09:45",16,14
"708","2014/03/10 10:00",13,10
"709","2014/03/10 10:15",16,13
"710","2014/03/10 10:30",15,13
"711","2014/03/10 10:45",15,9
"712","2014/03/10 11:00",15,13
"713","2014/03/10 11:15",18,14
"714","2014/03/10 11:30",9,8
"715","2014/03/10 11:45",7,7
"716","2014/03/10 12:00",7,6
"717","2014/03/10 12:15",10,9
"718","2014/03/10 12:30",10,9
"719","2014/03/10 12:45",9,8
"720","2014/03/10 13:00",11,10
"721","2014/03/10 13:15",14,13
"722","2014/03/10 13:30",13,10
"723","2014/03/10 13:45",15,12
"724","2014/03/10 14:00",14,11
"725","2014/03/10 14:15",28,24
"726","2014/03/10 14:30",32,27
"727","2014/03/10 14:45",29,26
"728","2014/03/10 15:00",31,26
"729","2014/03/10 15:15",30,26
"730","2014/03/10 15:30",31,26
"731","2014/03/10 15:45",30,26
"732","2014/03/10 16:00",24,20
"733","2014/03/10 16:15",13,11
"734","2014/03/10 16:30",16,13
"735","2014/03/10 16:45",14,12
"736","2014/03/10 17:00",14,13
"737","2014/03/10 17:15",25,23
"738","2014/03/10 17:30",31,28
"739","2014/03/10 17:45",17,14
"740","2014/03/10 18:00",16,14
"741","2014/03/10 18:15",22,20
"742","2014/03/10 18:30",28,24
"743","2014/03/10 18:45",20,17
"744","2014/03/10 19:00",17,15
"745","2014/03/10 19:15",20,19
"746","2014/03/10 19:30",18,15
"747","2014/03/10 19:45",15,13
"748","2014/03/10 20:00",15,15
"749","2014/03/10 20:15",16,14
"750","2014/03/10 20:30",16,15
"751","2014/03/10 20:45",12,10
"752","2014/03/10 21:00",14,13
"753","2014/03/10 21:15",20,17
"754","2014/03/10 21:30",12,11
"755","2014/03/10 21:45",12,11
"756","2014/03/10 22:00",14,12
"757","2014/03/10 22:15",14,15
"758","2014/03/10 22:30",10,9
"759","2014/03/10 22:45",11,10
"760","2014/03/10 23:00",11,9
"761","2014/03/10 23:15",18,15
"762","2014/03/10 23:30",13,9
"763","2014/03/10 23:45",14,11
"764","2014/03/11 00:00",14,9
"765","2014/03/11 00:15",19,13
"766","2014/03/11 00:30",15,10
"767","2014/03/11 00:45",35,28
