PHY_Long_LDEV_13-8.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:FE:1F","00:FE:27","00:FE:32","00:FE:33"
"85","2014/03/03 22:15",4,7,7,8
"86","2014/03/03 22:30",4,8,6,7
"87","2014/03/03 22:45",5,10,7,7
"88","2014/03/03 23:00",5,10,6,7
"89","2014/03/03 23:15",6,12,11,10
"90","2014/03/03 23:30",3,7,6,7
"91","2014/03/03 23:45",5,8,6,7
"92","2014/03/04 00:00",5,10,7,7
"93","2014/03/04 00:15",7,12,12,12
"94","2014/03/04 00:30",5,11,9,10
"95","2014/03/04 00:45",7,11,9,10
"96","2014/03/04 01:00",6,11,10,10
"97","2014/03/04 01:15",6,13,11,12
"98","2014/03/04 01:30",6,11,9,10
"99","2014/03/04 01:45",8,13,12,12
"100","2014/03/04 02:00",8,14,15,16
"101","2014/03/04 02:15",8,12,13,15
"102","2014/03/04 02:30",6,9,8,9
"103","2014/03/04 02:45",6,11,8,10
"104","2014/03/04 03:00",4,8,7,8
"105","2014/03/04 03:15",5,10,8,9
"106","2014/03/04 03:30",3,7,6,7
"107","2014/03/04 03:45",4,7,6,6
"108","2014/03/04 04:00",5,10,7,7
"109","2014/03/04 04:15",7,14,13,12
"110","2014/03/04 04:30",4,9,6,7
"111","2014/03/04 04:45",3,7,5,6
"112","2014/03/04 05:00",3,7,5,6
"113","2014/03/04 05:15",9,14,11,12
"114","2014/03/04 05:30",7,13,10,10
"115","2014/03/04 05:45",6,10,8,9
"116","2014/03/04 06:00",6,11,8,8
"117","2014/03/04 06:15",10,16,13,12
"118","2014/03/04 06:30",10,19,15,14
"119","2014/03/04 06:45",12,17,16,15
"120","2014/03/04 07:00",12,16,16,15
"121","2014/03/04 07:15",14,22,19,19
"122","2014/03/04 07:30",17,22,19,18
"123","2014/03/04 07:45",15,21,18,18
"124","2014/03/04 08:00",15,22,20,21
"125","2014/03/04 08:15",17,24,22,21
"126","2014/03/04 08:30",12,20,18,16
"127","2014/03/04 08:45",12,18,17,17
"128","2014/03/04 09:00",11,18,16,16
"129","2014/03/04 09:15",11,18,16,15
"130","2014/03/04 09:30",10,17,13,14
"131","2014/03/04 09:45",11,16,14,13
"132","2014/03/04 10:00",11,17,15,13
"133","2014/03/04 10:15",10,18,16,16
"134","2014/03/04 10:30",8,14,13,14
"135","2014/03/04 10:45",7,14,11,12
"136","2014/03/04 11:00",7,14,10,12
"137","2014/03/04 11:15",8,15,12,12
"138","2014/03/04 11:30",8,14,10,11
"139","2014/03/04 11:45",5,11,8,8
"140","2014/03/04 12:00",6,12,8,9
"141","2014/03/04 12:15",7,14,10,10
"142","2014/03/04 12:30",5,9,6,8
"143","2014/03/04 12:45",5,11,8,9
"144","2014/03/04 13:00",5,11,8,9
"145","2014/03/04 13:15",6,11,9,10
"146","2014/03/04 13:30",5,11,8,9
"147","2014/03/04 13:45",6,11,8,9
"148","2014/03/04 14:00",5,11,9,10
"149","2014/03/04 14:15",9,15,12,12
"150","2014/03/04 14:30",7,12,9,11
"151","2014/03/04 14:45",5,9,7,10
"152","2014/03/04 15:00",6,10,7,9
"153","2014/03/04 15:15",6,11,9,10
"154","2014/03/04 15:30",5,8,6,8
"155","2014/03/04 15:45",5,10,8,9
"156","2014/03/04 16:00",5,9,7,10
"157","2014/03/04 16:15",6,10,9,10
"158","2014/03/04 16:30",5,10,8,8
"159","2014/03/04 16:45",5,9,8,7
"160","2014/03/04 17:00",5,10,7,7
"161","2014/03/04 17:15",8,13,11,10
"162","2014/03/04 17:30",8,12,8,9
"163","2014/03/04 17:45",6,8,7,9
"164","2014/03/04 18:00",5,8,6,9
"165","2014/03/04 18:15",7,9,9,10
"166","2014/03/04 18:30",6,9,6,9
"167","2014/03/04 18:45",7,10,8,9
"168","2014/03/04 19:00",6,10,8,9
"169","2014/03/04 19:15",7,11,9,10
"170","2014/03/04 19:30",6,10,8,9
"171","2014/03/04 19:45",7,12,11,11
"172","2014/03/04 20:00",7,12,11,11
"173","2014/03/04 20:15",7,10,9,11
"174","2014/03/04 20:30",6,10,8,8
"175","2014/03/04 20:45",6,9,8,10
"176","2014/03/04 21:00",6,9,8,10
"177","2014/03/04 21:15",7,11,10,11
"178","2014/03/04 21:30",6,9,8,9
"179","2014/03/04 21:45",6,9,8,9
"180","2014/03/04 22:00",5,9,8,8
"181","2014/03/04 22:15",6,10,8,8
"182","2014/03/04 22:30",4,7,6,7
"183","2014/03/04 22:45",4,8,7,8
"184","2014/03/04 23:00",3,5,5,5
"185","2014/03/04 23:15",4,7,9,6
"186","2014/03/04 23:30",3,5,4,4
"187","2014/03/04 23:45",3,5,5,5
"188","2014/03/05 00:00",5,6,6,5
"189","2014/03/05 00:15",9,12,14,13
"190","2014/03/05 00:30",5,7,10,9
"191","2014/03/05 00:45",7,8,9,8
"192","2014/03/05 01:00",5,8,11,10
"193","2014/03/05 01:15",6,9,11,10
"194","2014/03/05 01:30",7,11,10,9
"195","2014/03/05 01:45",6,9,13,10
"196","2014/03/05 02:00",8,13,14,14
"197","2014/03/05 02:15",9,12,15,15
"198","2014/03/05 02:30",6,7,7,7
"199","2014/03/05 02:45",7,8,10,8
"200","2014/03/05 03:00",5,7,7,9
"201","2014/03/05 03:15",8,11,12,11
"202","2014/03/05 03:30",7,7,9,7
"203","2014/03/05 03:45",5,8,9,7
"204","2014/03/05 04:00",5,7,9,8
"205","2014/03/05 04:15",7,11,10,10
"206","2014/03/05 04:30",5,5,5,4
"207","2014/03/05 04:45",5,7,8,6
"208","2014/03/05 05:00",5,6,7,6
"209","2014/03/05 05:15",7,11,10,9
"210","2014/03/05 05:30",7,11,12,10
"211","2014/03/05 05:45",6,8,9,8
"212","2014/03/05 06:00",7,10,8,8
"213","2014/03/05 06:15",11,15,11,12
"214","2014/03/05 06:30",13,17,17,18
"215","2014/03/05 06:45",15,21,18,17
"216","2014/03/05 07:00",12,16,16,14
"217","2014/03/05 07:15",13,16,16,16
"218","2014/03/05 07:30",13,15,13,12
"219","2014/03/05 07:45",11,18,17,16
"220","2014/03/05 08:00",9,11,11,12
"221","2014/03/05 08:15",7,9,11,11
"222","2014/03/05 08:30",4,7,6,9
"223","2014/03/05 08:45",5,6,5,6
"224","2014/03/05 09:00",4,6,6,8
"225","2014/03/05 09:15",5,9,9,9
"226","2014/03/05 09:30",3,4,5,5
"227","2014/03/05 09:45",2,4,5,4
"228","2014/03/05 10:00",1,2,2,3
"229","2014/03/05 10:15",5,8,7,8
"230","2014/03/05 10:30",5,7,5,7
"231","2014/03/05 10:45",3,4,4,4
"232","2014/03/05 11:00",2,3,2,3
"233","2014/03/05 11:15",5,6,6,6
"234","2014/03/05 11:30",3,4,2,4
"235","2014/03/05 11:45",1,1,1,2
"236","2014/03/05 12:00",4,5,5,7
"237","2014/03/05 12:15",7,10,8,9
"238","2014/03/05 12:30",4,7,5,5
"239","2014/03/05 12:45",2,4,3,4
"240","2014/03/05 13:00",3,4,4,5
"241","2014/03/05 13:15",5,7,6,7
"242","2014/03/05 13:30",3,6,5,6
"243","2014/03/05 13:45",3,5,6,6
"244","2014/03/05 14:00",4,7,9,9
"245","2014/03/05 14:15",5,8,7,9
"246","2014/03/05 14:30",5,8,6,8
"247","2014/03/05 14:45",6,8,8,9
"248","2014/03/05 15:00",6,8,7,8
"249","2014/03/05 15:15",6,11,12,11
"250","2014/03/05 15:30",5,9,11,11
"251","2014/03/05 15:45",5,7,9,9
"252","2014/03/05 16:00",6,8,10,10
"253","2014/03/05 16:15",8,11,12,13
"254","2014/03/05 16:30",6,8,8,9
"255","2014/03/05 16:45",5,9,8,9
"256","2014/03/05 17:00",6,9,9,11
"257","2014/03/05 17:15",8,13,12,12
"258","2014/03/05 17:30",9,12,12,13
"259","2014/03/05 17:45",6,9,8,9
"260","2014/03/05 18:00",4,5,5,7
"261","2014/03/05 18:15",5,8,7,8
"262","2014/03/05 18:30",3,6,5,6
"263","2014/03/05 18:45",6,9,8,10
"264","2014/03/05 19:00",3,5,5,7
"265","2014/03/05 19:15",5,7,7,8
"266","2014/03/05 19:30",3,5,4,6
"267","2014/03/05 19:45",3,5,4,6
"268","2014/03/05 20:00",3,4,5,6
"269","2014/03/05 20:15",4,7,7,8
"270","2014/03/05 20:30",4,6,6,7
"271","2014/03/05 20:45",5,6,6,8
"272","2014/03/05 21:00",2,4,4,5
"273","2014/03/05 21:15",4,6,6,7
"274","2014/03/05 21:30",2,4,4,5
"275","2014/03/05 21:45",3,4,4,5
"276","2014/03/05 22:00",2,3,3,5
"277","2014/03/05 22:15",3,4,5,6
"278","2014/03/05 22:30",2,2,2,3
"279","2014/03/05 22:45",3,4,4,5
"280","2014/03/05 23:00",2,3,3,4
"281","2014/03/05 23:15",4,7,9,6
"282","2014/03/05 23:30",3,4,4,4
"283","2014/03/05 23:45",4,7,6,6
"284","2014/03/06 00:00",6,8,9,8
"285","2014/03/06 00:15",10,14,17,15
"286","2014/03/06 00:30",7,10,13,13
"287","2014/03/06 00:45",5,7,8,7
"288","2014/03/06 01:00",4,5,8,5
"289","2014/03/06 01:15",4,6,10,9
"290","2014/03/06 01:30",7,8,9,8
"291","2014/03/06 01:45",5,8,9,8
"292","2014/03/06 02:00",3,6,9,8
"293","2014/03/06 02:15",10,13,17,16
"294","2014/03/06 02:30",7,7,9,9
"295","2014/03/06 02:45",4,6,7,6
"296","2014/03/06 03:00",4,5,8,7
"297","2014/03/06 03:15",6,8,10,9
"298","2014/03/06 03:30",4,4,5,5
"299","2014/03/06 03:45",2,5,5,4
"300","2014/03/06 04:00",1,2,6,4
"301","2014/03/06 04:15",5,8,9,9
"302","2014/03/06 04:30",2,3,4,4
"303","2014/03/06 04:45",3,3,3,4
"304","2014/03/06 05:00",3,3,4,3
"305","2014/03/06 05:15",7,11,8,8
"306","2014/03/06 05:30",7,10,12,10
"307","2014/03/06 05:45",5,9,9,9
"308","2014/03/06 06:00",6,10,9,8
"309","2014/03/06 06:15",10,12,13,12
"310","2014/03/06 06:30",12,17,15,16
"311","2014/03/06 06:45",15,22,18,18
"312","2014/03/06 07:00",18,27,25,22
"313","2014/03/06 07:15",20,25,26,24
"314","2014/03/06 07:30",19,25,27,24
"315","2014/03/06 07:45",19,25,25,23
"316","2014/03/06 08:00",18,25,26,23
"317","2014/03/06 08:15",17,24,27,25
"318","2014/03/06 08:30",14,20,20,23
"319","2014/03/06 08:45",12,18,18,17
"320","2014/03/06 09:00",9,13,13,13
"321","2014/03/06 09:15",10,14,14,14
"322","2014/03/06 09:30",8,12,9,10
"323","2014/03/06 09:45",6,9,8,9
"324","2014/03/06 10:00",4,6,5,6
"325","2014/03/06 10:15",8,11,11,11
"326","2014/03/06 10:30",8,10,8,9
"327","2014/03/06 10:45",6,8,7,7
"328","2014/03/06 11:00",4,6,4,5
"329","2014/03/06 11:15",6,9,8,8
"330","2014/03/06 11:30",5,7,7,7
"331","2014/03/06 11:45",4,5,5,5
"332","2014/03/06 12:00",5,8,7,7
"333","2014/03/06 12:15",8,10,9,9
"334","2014/03/06 12:30",7,10,7,7
"335","2014/03/06 12:45",4,6,7,6
"336","2014/03/06 13:00",4,6,5,5
"337","2014/03/06 13:15",4,7,6,7
"338","2014/03/06 13:30",4,7,6,7
"339","2014/03/06 13:45",3,5,5,5
"340","2014/03/06 14:00",2,5,5,6
"341","2014/03/06 14:15",4,7,7,8
"342","2014/03/06 14:30",4,7,7,7
"343","2014/03/06 14:45",4,7,8,9
"344","2014/03/06 15:00",4,6,6,7
"345","2014/03/06 15:15",5,8,8,10
"346","2014/03/06 15:30",4,5,6,7
"347","2014/03/06 15:45",5,7,6,7
"348","2014/03/06 16:00",4,7,6,8
"349","2014/03/06 16:15",7,10,11,11
"350","2014/03/06 16:30",6,8,8,9
"351","2014/03/06 16:45",6,9,10,10
"352","2014/03/06 17:00",5,8,8,9
"353","2014/03/06 17:15",7,10,9,10
"354","2014/03/06 17:30",7,10,9,9
"355","2014/03/06 17:45",7,12,11,11
"356","2014/03/06 18:00",5,8,7,8
"357","2014/03/06 18:15",5,9,9,9
"358","2014/03/06 18:30",5,6,6,8
"359","2014/03/06 18:45",5,8,8,9
"360","2014/03/06 19:00",6,8,8,8
"361","2014/03/06 19:15",5,9,8,10
"362","2014/03/06 19:30",3,5,5,6
"363","2014/03/06 19:45",3,6,6,6
"364","2014/03/06 20:00",4,6,7,7
"365","2014/03/06 20:15",7,11,10,11
"366","2014/03/06 20:30",3,5,5,6
"367","2014/03/06 20:45",4,6,6,8
"368","2014/03/06 21:00",4,7,7,8
"369","2014/03/06 21:15",5,8,8,9
"370","2014/03/06 21:30",3,5,5,6
"371","2014/03/06 21:45",3,4,4,5
"372","2014/03/06 22:00",3,4,4,5
"373","2014/03/06 22:15",4,7,7,8
"374","2014/03/06 22:30",3,5,4,6
"375","2014/03/06 22:45",3,5,5,5
"376","2014/03/06 23:00",4,5,5,6
"377","2014/03/06 23:15",5,9,9,8
"378","2014/03/06 23:30",3,4,5,4
"379","2014/03/06 23:45",3,5,5,5
"380","2014/03/07 00:00",6,9,9,9
"381","2014/03/07 00:15",10,14,18,17
"382","2014/03/07 00:30",6,11,12,12
"383","2014/03/07 00:45",6,7,7,7
"384","2014/03/07 01:00",4,8,8,7
"385","2014/03/07 01:15",5,7,9,8
"386","2014/03/07 01:30",5,9,9,8
"387","2014/03/07 01:45",3,6,8,6
"388","2014/03/07 02:00",6,10,12,11
"389","2014/03/07 02:15",10,16,20,17
"390","2014/03/07 02:30",8,11,11,10
"391","2014/03/07 02:45",2,4,7,5
"392","2014/03/07 03:00",3,4,5,5
"393","2014/03/07 03:15",3,5,6,6
"394","2014/03/07 03:30",3,4,3,3
"395","2014/03/07 03:45",2,4,4,3
"396","2014/03/07 04:00",3,5,6,6
"397","2014/03/07 04:15",6,8,8,7
"398","2014/03/07 04:30",2,3,4,3
"399","2014/03/07 04:45",2,2,3,3
"400","2014/03/07 05:00",2,3,3,2
"401","2014/03/07 05:15",8,11,12,11
"402","2014/03/07 05:30",6,9,11,9
"403","2014/03/07 05:45",6,7,9,8
"404","2014/03/07 06:00",6,10,10,9
"405","2014/03/07 06:15",9,13,12,11
"406","2014/03/07 06:30",11,15,12,11
"407","2014/03/07 06:45",12,17,19,17
"408","2014/03/07 07:00",18,27,23,23
"409","2014/03/07 07:15",17,25,26,24
"410","2014/03/07 07:30",19,27,22,21
"411","2014/03/07 07:45",20,24,23,22
"412","2014/03/07 08:00",18,25,23,21
"413","2014/03/07 08:15",17,24,23,22
"414","2014/03/07 08:30",13,19,19,20
"415","2014/03/07 08:45",10,14,15,15
"416","2014/03/07 09:00",7,12,13,13
"417","2014/03/07 09:15",11,15,16,16
"418","2014/03/07 09:30",9,12,13,12
"419","2014/03/07 09:45",8,12,14,12
"420","2014/03/07 10:00",7,10,9,9
"421","2014/03/07 10:15",9,14,13,13
"422","2014/03/07 10:30",9,11,11,13
"423","2014/03/07 10:45",7,10,11,12
"424","2014/03/07 11:00",5,7,7,8
"425","2014/03/07 11:15",5,9,9,9
"426","2014/03/07 11:30",5,7,7,6
"427","2014/03/07 11:45",4,5,5,5
"428","2014/03/07 12:00",5,7,7,7
"429","2014/03/07 12:15",8,9,9,11
"430","2014/03/07 12:30",5,9,7,8
"431","2014/03/07 12:45",5,8,7,8
"432","2014/03/07 13:00",3,4,4,5
"433","2014/03/07 13:15",6,8,9,9
"434","2014/03/07 13:30",7,14,15,16
"435","2014/03/07 13:45",8,12,13,13
"436","2014/03/07 14:00",10,14,12,12
"437","2014/03/07 14:15",9,17,14,13
"438","2014/03/07 14:30",9,16,12,12
"439","2014/03/07 14:45",9,16,15,13
"440","2014/03/07 15:00",8,12,15,13
"441","2014/03/07 15:15",9,13,14,14
"442","2014/03/07 15:30",8,11,13,12
"443","2014/03/07 15:45",8,12,13,13
"444","2014/03/07 16:00",9,13,13,12
"445","2014/03/07 16:15",11,15,11,13
"446","2014/03/07 16:30",10,14,15,12
"447","2014/03/07 16:45",11,16,16,14
"448","2014/03/07 17:00",9,14,16,18
"449","2014/03/07 17:15",8,14,12,12
"450","2014/03/07 17:30",6,10,10,10
"451","2014/03/07 17:45",6,9,10,11
"452","2014/03/07 18:00",7,11,10,11
"453","2014/03/07 18:15",9,13,11,13
"454","2014/03/07 18:30",6,9,10,11
"455","2014/03/07 18:45",5,9,8,9
"456","2014/03/07 19:00",7,10,12,13
"457","2014/03/07 19:15",7,11,12,12
"458","2014/03/07 19:30",7,9,8,10
"459","2014/03/07 19:45",8,13,9,10
"460","2014/03/07 20:00",7,11,12,13
"461","2014/03/07 20:15",8,12,12,14
"462","2014/03/07 20:30",8,11,10,11
"463","2014/03/07 20:45",10,12,10,10
"464","2014/03/07 21:00",7,13,12,12
"465","2014/03/07 21:15",7,10,13,14
"466","2014/03/07 21:30",6,9,9,10
"467","2014/03/07 21:45",8,10,8,9
"468","2014/03/07 22:00",6,11,9,10
"469","2014/03/07 22:15",6,9,12,13
"470","2014/03/07 22:30",5,7,7,8
"471","2014/03/07 22:45",13,15,14,12
"472","2014/03/07 23:00",16,21,18,16
"473","2014/03/07 23:15",13,25,18,18
"474","2014/03/07 23:30",11,19,20,18
"475","2014/03/07 23:45",11,16,18,18
"476","2014/03/08 00:00",18,25,23,20
"477","2014/03/08 00:15",15,23,24,21
"478","2014/03/08 00:30",18,20,20,20
"479","2014/03/08 00:45",15,23,19,20
"480","2014/03/08 01:00",12,21,19,19
"481","2014/03/08 01:15",14,23,22,22
"482","2014/03/08 01:30",13,20,22,22
"483","2014/03/08 01:45",15,22,19,19
"484","2014/03/08 02:00",14,19,22,21
"485","2014/03/08 02:15",16,24,24,26
"486","2014/03/08 02:30",17,22,29,24
"487","2014/03/08 02:45",17,25,26,23
"488","2014/03/08 03:00",14,21,22,21
"489","2014/03/08 03:15",13,22,23,21
"490","2014/03/08 03:30",15,19,19,22
"491","2014/03/08 03:45",12,17,17,17
"492","2014/03/08 04:00",10,17,14,15
"493","2014/03/08 04:15",12,19,18,17
"494","2014/03/08 04:30",8,12,16,16
"495","2014/03/08 04:45",7,11,13,13
"496","2014/03/08 05:00",8,10,11,11
"497","2014/03/08 05:15",14,19,16,14
"498","2014/03/08 05:30",13,18,14,15
"499","2014/03/08 05:45",10,15,17,17
"500","2014/03/08 06:00",11,15,17,16
"501","2014/03/08 06:15",14,18,18,18
"502","2014/03/08 06:30",15,20,20,19
"503","2014/03/08 06:45",17,22,21,22
"504","2014/03/08 07:00",19,25,23,22
"505","2014/03/08 07:15",18,25,25,22
"506","2014/03/08 07:30",14,20,23,23
"507","2014/03/08 07:45",17,23,23,19
"508","2014/03/08 08:00",11,16,15,18
"509","2014/03/08 08:15",10,14,12,13
"510","2014/03/08 08:30",11,12,10,10
"511","2014/03/08 08:45",9,14,12,11
"512","2014/03/08 09:00",7,11,14,14
"513","2014/03/08 09:15",15,21,19,20
"514","2014/03/08 09:30",9,12,13,13
"515","2014/03/08 09:45",11,13,13,12
"516","2014/03/08 10:00",10,14,13,13
"517","2014/03/08 10:15",15,19,19,18
"518","2014/03/08 10:30",12,18,18,17
"519","2014/03/08 10:45",11,18,18,16
"520","2014/03/08 11:00",10,16,18,18
"521","2014/03/08 11:15",12,18,20,19
"522","2014/03/08 11:30",11,15,16,15
"523","2014/03/08 11:45",12,17,19,19
"524","2014/03/08 12:00",12,17,19,19
"525","2014/03/08 12:15",16,23,23,22
"526","2014/03/08 12:30",10,16,21,20
"527","2014/03/08 12:45",13,18,19,18
"528","2014/03/08 13:00",11,16,18,17
"529","2014/03/08 13:15",12,16,16,16
"530","2014/03/08 13:30",12,17,15,15
"531","2014/03/08 13:45",9,15,18,18
"532","2014/03/08 14:00",10,12,14,16
"533","2014/03/08 14:15",10,16,17,16
"534","2014/03/08 14:30",10,13,14,15
"535","2014/03/08 14:45",12,18,15,15
"536","2014/03/08 15:00",9,15,16,16
"537","2014/03/08 15:15",10,14,16,15
"538","2014/03/08 15:30",7,11,14,15
"539","2014/03/08 15:45",7,11,10,11
"540","2014/03/08 16:00",10,11,11,11
"541","2014/03/08 16:15",11,17,14,14
"542","2014/03/08 16:30",10,14,15,13
"543","2014/03/08 16:45",9,14,14,14
"544","2014/03/08 17:00",9,14,15,14
"545","2014/03/08 17:15",10,14,16,16
"546","2014/03/08 17:30",8,12,14,14
"547","2014/03/08 17:45",9,12,13,12
"548","2014/03/08 18:00",8,13,11,11
"549","2014/03/08 18:15",9,15,17,15
"550","2014/03/08 18:30",8,11,11,12
"551","2014/03/08 18:45",10,14,12,11
"552","2014/03/08 19:00",8,12,15,14
"553","2014/03/08 19:15",9,14,14,12
"554","2014/03/08 19:30",8,14,13,13
"555","2014/03/08 19:45",9,13,13,12
"556","2014/03/08 20:00",7,10,12,12
"557","2014/03/08 20:15",8,13,13,13
"558","2014/03/08 20:30",6,9,9,10
"559","2014/03/08 20:45",6,9,10,10
"560","2014/03/08 21:00",6,10,10,10
"561","2014/03/08 21:15",7,11,12,11
"562","2014/03/08 21:30",6,9,9,10
"563","2014/03/08 21:45",6,10,9,9
"564","2014/03/08 22:00",6,9,8,8
"565","2014/03/08 22:15",7,10,9,10
"566","2014/03/08 22:30",6,9,8,8
"567","2014/03/08 22:45",7,10,10,10
"568","2014/03/08 23:00",7,10,11,11
"569","2014/03/08 23:15",9,14,13,12
"570","2014/03/08 23:30",7,11,11,11
"571","2014/03/08 23:45",8,13,14,13
"572","2014/03/09 00:00",8,12,14,13
"573","2014/03/09 00:15",10,14,16,17
"574","2014/03/09 00:30",11,16,16,16
"575","2014/03/09 00:45",14,19,20,19
"576","2014/03/09 01:00",16,25,23,24
"577","2014/03/09 01:15",13,20,22,20
"578","2014/03/09 01:30",15,26,29,22
"579","2014/03/09 01:45",18,24,28,22
"580","2014/03/09 02:00",14,21,27,29
"581","2014/03/09 02:15",16,25,26,21
"582","2014/03/09 02:30",17,27,27,19
"583","2014/03/09 02:45",17,24,27,25
"584","2014/03/09 03:00",18,26,25,24
"585","2014/03/09 03:15",18,24,24,25
"586","2014/03/09 03:30",18,26,28,19
"587","2014/03/09 03:45",18,24,27,23
"588","2014/03/09 04:00",17,24,28,22
"589","2014/03/09 04:15",16,22,25,27
"590","2014/03/09 04:30",14,27,25,25
"591","2014/03/09 04:45",18,24,26,23
"592","2014/03/09 05:00",16,24,28,22
"593","2014/03/09 05:15",18,24,23,22
"594","2014/03/09 05:30",18,24,21,21
"595","2014/03/09 05:45",18,26,24,21
"596","2014/03/09 06:00",21,24,22,22
"597","2014/03/09 06:15",16,26,23,21
"598","2014/03/09 06:30",19,26,27,20
"599","2014/03/09 06:45",21,28,23,19
"600","2014/03/09 07:00",19,25,23,25
"601","2014/03/09 07:15",18,24,25,22
"602","2014/03/09 07:30",19,26,24,23
"603","2014/03/09 07:45",17,25,25,24
"604","2014/03/09 08:00",16,24,28,21
"605","2014/03/09 08:15",19,21,24,25
"606","2014/03/09 08:30",19,24,26,24
"607","2014/03/09 08:45",20,22,27,25
"608","2014/03/09 09:00",19,24,26,23
"609","2014/03/09 09:15",18,25,27,22
"610","2014/03/09 09:30",16,22,27,25
"611","2014/03/09 09:45",18,26,22,24
"612","2014/03/09 10:00",18,24,24,21
"613","2014/03/09 10:15",16,21,23,23
"614","2014/03/09 10:30",13,22,25,23
"615","2014/03/09 10:45",8,15,14,19
"616","2014/03/09 11:00",11,15,14,15
"617","2014/03/09 11:15",14,20,20,18
"618","2014/03/09 11:30",12,16,15,16
"619","2014/03/09 11:45",14,17,16,14
"620","2014/03/09 12:00",10,15,16,16
"621","2014/03/09 12:15",8,10,10,11
"622","2014/03/09 12:30",10,13,12,11
"623","2014/03/09 12:45",11,14,15,15
"624","2014/03/09 13:00",10,14,13,12
"625","2014/03/09 13:15",9,12,10,11
"626","2014/03/09 13:30",4,7,6,7
