LDEV_Response06.csv
Serial number : xxxxx(RAID600)
From : 2014/04/01 17:23
To   : 2014/04/02 01:23
sampling rate : 5

"No.","time","00:06:06X(X24-1)","00:06:07X(X26-1)","00:06:08X(X27-1)","00:06:09X(X25-1)","00:06:0AX(X29-1)","00:06:0CX(X172-1)","00:06:0DX(X163-1)","00:06:0EX(X406-1)","00:06:0FX(X434-1)","00:06:10X(X16-1)","00:06:11X(X446-1)","00:06:12X(X392-1)","00:06:13X(X162-1)","00:06:14X(X383-1)","00:06:15X(X444-1)","00:06:16X(X176-1)","00:06:26X(X408-1)"
"17","2014/04/01 18:48",495,581,-3,642,472,558,910,684,694,739,864,584,463,594,643,542,-3
"18","2014/04/01 18:53",583,553,-3,570,596,664,880,673,661,628,601,1355,506,826,605,593,-3
"19","2014/04/01 18:58",538,586,-3,537,608,643,745,624,823,830,905,734,540,683,585,631,515
"20","2014/04/01 19:03",1150,1101,-3,1636,1057,1082,1063,890,1401,1077,1484,1051,677,855,769,923,-3
"21","2014/04/01 19:08",559,687,-3,670,792,792,984,624,724,641,768,661,527,656,612,723,720
"22","2014/04/01 19:13",746,537,-3,641,670,620,712,659,641,723,720,562,479,528,443,528,536
"23","2014/04/01 19:18",594,614,-3,843,628,646,1044,688,826,621,867,630,557,547,552,538,-3
"24","2014/04/01 19:23",633,579,-3,738,581,561,701,653,687,575,762,637,505,503,526,481,-3
"25","2014/04/01 19:28",606,516,-3,794,534,608,687,618,698,919,673,571,475,551,567,543,-3
"26","2014/04/01 19:33",601,720,-3,609,524,542,750,713,908,508,698,545,444,499,431,550,-3
"27","2014/04/01 19:38",540,533,-3,599,528,572,656,626,673,528,631,482,484,550,493,529,480
"28","2014/04/01 19:43",1002,1231,-3,2041,1327,653,747,627,652,658,703,672,541,611,548,627,984
"29","2014/04/01 19:48",486,493,-3,687,688,546,735,602,546,591,659,562,478,524,478,492,-3
"30","2014/04/01 19:53",532,626,-3,497,579,570,826,552,557,655,578,659,472,558,528,511,-3
"31","2014/04/01 19:58",538,636,-3,519,597,621,744,598,637,656,760,687,540,572,549,592,380
"32","2014/04/01 20:03",1020,1048,-3,1712,1283,738,948,800,1492,815,1630,1087,879,979,843,655,332
"33","2014/04/01 20:08",602,637,-3,527,605,706,521,512,684,530,679,652,516,552,536,504,-3
"34","2014/04/01 20:13",502,420,-3,768,704,666,632,720,602,617,591,579,487,546,533,480,746
"35","2014/04/01 20:18",551,452,-3,691,571,661,648,610,770,578,769,464,543,595,533,587,-3
"36","2014/04/01 20:23",539,527,-3,647,500,518,604,588,683,544,646,464,513,501,535,489,-3
"37","2014/04/01 20:28",556,521,-3,634,576,535,638,502,671,578,716,547,482,544,524,495,-3
"38","2014/04/01 20:33",440,524,-3,748,477,565,615,596,696,620,666,534,558,554,534,538,-3
"39","2014/04/01 20:38",547,518,-3,648,570,571,709,664,613,592,673,582,485,506,580,492,-3
"40","2014/04/01 20:43",458,615,-3,625,540,611,743,679,663,718,736,546,498,533,571,543,628
"41","2014/04/01 20:48",488,574,-3,547,537,638,696,625,607,820,926,635,454,576,537,504,-3
"42","2014/04/01 20:53",476,560,-3,501,557,553,788,576,608,624,573,638,549,573,540,617,-3
"43","2014/04/01 20:58",492,665,-3,495,552,638,738,537,705,807,758,587,701,646,613,540,-3
"44","2014/04/01 21:03",1333,1518,-3,1522,1023,805,1365,801,861,1114,1334,919,643,724,723,733,505
"45","2014/04/01 21:08",572,720,-3,643,552,619,555,559,624,542,579,487,444,603,523,505,264
"46","2014/04/01 21:13",517,500,-3,527,622,671,595,572,859,661,800,596,467,507,516,478,614
"47","2014/04/01 21:18",509,628,-3,597,537,576,652,576,710,683,1037,536,469,518,562,504,-3
"48","2014/04/01 21:23",501,589,-3,588,521,560,704,580,849,749,865,606,466,525,589,469,-3
"49","2014/04/01 21:28",593,566,-3,546,623,570,723,629,687,644,773,623,527,576,572,577,-3
"50","2014/04/01 21:33",464,498,-3,581,499,567,597,553,858,671,745,542,535,480,576,536,-3
"51","2014/04/01 21:38",439,547,-3,607,526,555,648,679,701,626,739,643,477,469,603,480,408
"52","2014/04/01 21:43",487,609,-3,579,568,577,732,658,634,633,718,547,506,483,620,548,571
"53","2014/04/01 21:48",503,615,-3,583,540,612,690,565,644,609,639,575,567,558,636,522,363
"54","2014/04/01 21:53",506,714,-3,580,561,669,757,636,644,547,634,702,501,553,551,540,-3
"55","2014/04/01 21:58",762,633,-3,498,642,638,673,532,723,839,665,625,672,587,581,631,-3
"56","2014/04/01 22:03",1096,1236,-3,976,1230,965,971,935,1089,937,928,834,747,832,649,693,334
"57","2014/04/01 22:08",470,631,-3,693,644,740,653,788,778,651,820,624,520,555,469,568,-3
"58","2014/04/01 22:13",648,494,-3,523,603,658,674,599,580,605,637,633,562,502,499,483,977
"59","2014/04/01 22:18",910,494,-3,553,504,467,709,731,600,570,821,510,531,576,661,568,615
"60","2014/04/01 22:23",597,575,-3,600,491,523,718,659,698,600,687,620,511,512,525,486,-3
"61","2014/04/01 22:28",600,555,-3,726,518,619,803,748,817,828,975,601,630,543,595,543,-3
"62","2014/04/01 22:33",474,652,-3,640,582,610,707,659,691,682,745,521,528,573,530,614,-3
"63","2014/04/01 22:38",534,558,-3,616,480,609,744,790,648,675,786,590,564,575,567,542,-3
"64","2014/04/01 22:43",547,810,-3,843,519,626,682,699,705,701,824,704,557,543,538,530,644
"65","2014/04/01 22:48",492,677,-3,701,694,716,960,718,615,776,966,628,533,594,574,541,-3
"66","2014/04/01 22:53",571,545,-3,708,748,648,833,611,813,645,822,576,632,561,541,573,533
"67","2014/04/01 22:58",577,935,-3,632,610,572,860,648,763,713,734,690,620,650,581,578,-3
"68","2014/04/01 23:03",1475,2592,-3,1120,1399,961,1017,1147,972,971,968,1161,742,761,656,775,773
"69","2014/04/01 23:08",785,682,-3,807,915,678,806,790,716,818,936,649,584,709,599,677,2802
"70","2014/04/01 23:13",953,731,-3,760,997,1104,990,912,1023,742,1146,583,725,717,1000,690,879
"71","2014/04/01 23:18",697,789,-3,879,795,833,1026,803,1151,859,1063,1062,721,577,613,663,-3
"72","2014/04/01 23:23",615,787,-3,792,745,743,917,738,711,725,806,930,522,707,468,628,605
"73","2014/04/01 23:28",661,878,-3,860,585,590,998,619,788,822,777,842,609,652,562,600,-3
"74","2014/04/01 23:33",529,808,-3,1059,777,694,1008,1002,982,828,875,752,669,635,579,605,-3
"75","2014/04/01 23:38",729,747,-3,700,733,670,1263,781,1067,955,819,854,585,772,584,617,-3
"76","2014/04/01 23:43",619,898,-3,1238,631,758,960,793,834,736,888,889,733,559,522,695,663
"77","2014/04/01 23:48",816,784,-3,843,802,689,873,878,709,1070,900,770,663,541,563,658,-3
"78","2014/04/01 23:53",660,792,-3,865,648,642,797,789,696,743,768,610,672,570,646,726,1008
"79","2014/04/01 23:58",794,838,-3,704,733,726,881,616,904,746,705,690,725,745,582,669,-3
"80","2014/04/02 00:03",1214,1396,-3,1379,1213,1074,1125,1145,1082,834,1215,996,877,767,655,883,590
"81","2014/04/02 00:08",559,688,-3,800,838,639,720,576,716,744,771,724,643,578,535,657,844
"82","2014/04/02 00:13",796,862,-3,739,794,746,781,671,803,633,752,688,569,545,588,504,860
"83","2014/04/02 00:18",671,720,-3,915,679,748,699,647,832,812,728,696,566,606,575,549,-3
"84","2014/04/02 00:23",672,824,-3,844,959,680,712,646,840,749,696,672,667,620,549,514,-3
"85","2014/04/02 00:28",1856,729,-3,849,785,667,805,748,736,657,824,689,676,539,644,515,501
"86","2014/04/02 00:33",552,743,-3,731,734,648,785,808,740,627,663,724,625,549,596,590,-3
"87","2014/04/02 00:38",588,789,-3,810,694,673,859,792,919,1087,1080,671,631,599,850,580,-3
"88","2014/04/02 00:43",591,600,-3,930,663,601,866,838,721,713,753,646,602,608,655,587,597
"89","2014/04/02 00:48",527,744,-3,759,688,710,1020,849,761,858,1015,872,747,688,717,657,-3
"90","2014/04/02 00:53",523,649,-3,756,643,816,845,627,658,700,671,763,677,645,628,583,-3
"91","2014/04/02 00:58",621,758,-3,955,860,797,914,634,848,681,622,775,723,662,664,609,742
"92","2014/04/02 01:03",1152,1176,-3,1298,1406,1000,1061,1176,1000,759,1151,1210,867,766,784,872,352
"93","2014/04/02 01:08",735,927,-3,999,891,816,727,771,859,867,872,701,624,594,698,771,1367
"94","2014/04/02 01:13",821,767,-3,905,846,822,761,701,850,832,641,815,606,516,559,563,772
"95","2014/04/02 01:18",754,716,-3,970,720,720,854,840,967,804,885,849,584,808,565,600,-3
"96","2014/04/02 01:23",583,754,-3,736,1211,767,1159,759,1353,955,1202,838,861,681,680,621,-3
