LDEV_ResponseC8.csv
Serial number : xxxxx(RAID600)
From : 2014/04/01 17:23
To   : 2014/04/02 01:23
sampling rate : 5

"No.","time","00:C8:00X(X754-1)","00:C8:01X(X760-1)","00:C8:02X(X763-1)","00:C8:03X(X762-1)","00:C8:04X(X755-1)","00:C8:05X(X750-1)","00:C8:06X(X1032-1)","00:C8:07X(X752-1)","00:C8:08X(X753-1)","00:C8:0CX(X758-1)","00:C8:0DX(X765-1)","00:C8:0EX(X751-1)","00:C8:0FX(X729-1)","00:C8:10X(X726-1)","00:C8:11X(X731-1)","00:C8:12X(X722-1)","00:C8:13X(X725-1)","00:C8:14X(X727-1)","00:C8:15X(X728-1)","00:C8:16X(X730-1)","00:C8:17X(X719-1)","00:C8:18X(X732-1)","00:C8:19X(X720-1)","00:C8:1AX(X718-1)","00:C8:1BX(X723-1)","00:C8:1CX(X724-1)","00:C8:1DX(X721-1)","00:C8:1EX(X693-1)","00:C8:1FX(X694-1)","00:C8:20X(X705-1)","00:C8:21X(X692-1)","00:C8:22X(X696-1)","00:C8:23X(X700-1)","00:C8:24X(X701-1)","00:C8:25X(X706-1)","00:C8:26X(X704-1)","00:C8:27X(X703-1)","00:C8:28X(X699-1)","00:C8:29X(X695-1)","00:C8:2AX(X702-1)","00:C8:2BX(X697-1)","00:C8:2CX(X698-1)","00:C8:2DX(X686-1)","00:C8:2EX(X678-1)","00:C8:2FX(X687-1)","00:C8:30X(X688-1)","00:C8:31X(X684-1)","00:C8:32X(X679-1)","00:C8:33X(X685-1)","00:C8:34X(X691-1)","00:C8:35X(X683-1)","00:C8:36X(X690-1)","00:C8:37X(X677-1)","00:C8:38X(X681-1)","00:C8:39X(X680-1)","00:C8:3AX(X689-1)","00:C8:3BX(X682-1)","00:C8:3CX(X645-1)","00:C8:3DX(X634-1)","00:C8:3EX(X636-1)","00:C8:3FX(X633-1)","00:C8:40X(X639-1)","00:C8:41X(X635-1)","00:C8:42X(X644-1)","00:C8:43X(X646-1)","00:C8:44X(X640-1)","00:C8:45X(X632-1)","00:C8:46X(X642-1)","00:C8:47X(X638-1)","00:C8:48X(X641-1)","00:C8:49X(X637-1)","00:C8:4AX(X643-1)","00:C8:4BX(X601-1)","00:C8:4CX(X442-1)","00:C8:4DX(X603-1)","00:C8:4EX(X598-1)","00:C8:4FX(X441-1)","00:C8:50X(X604-1)","00:C8:51X(X436-1)","00:C8:52X(X440-1)","00:C8:53X(X435-1)","00:C8:54X(X443-1)","00:C8:55X(X439-1)","00:C8:56X(X602-1)","00:C8:57X(X437-1)","00:C8:58X(X600-1)","00:C8:59X(X438-1)","00:C8:5AX(X742-1)","00:C8:5BX(X749-1)","00:C8:5CX(X739-1)","00:C8:5DX(X621-1)","00:C8:5EX(X738-1)","00:C8:5FX(X741-1)","00:C8:60X(X740-1)","00:C8:61X(X748-1)","00:C8:62X(X713-1)","00:C8:63X(X708-1)","00:C8:64X(X465-1)","00:C8:65X(X664-1)","00:C8:66X(X709-1)","00:C8:67X(X715-1)","00:C8:68X(X711-1)","00:C8:69X(X710-1)","00:C8:6AX(X676-1)","00:C8:6BX(X671-1)","00:C8:6CX(X663-1)","00:C8:6DX(X707-1)","00:C8:6EX(X662-1)","00:C8:6FX(X669-1)","00:C8:70X(X672-1)","00:C8:71X(X673-1)","00:C8:72X(X651-1)","00:C8:73X(X658-1)","00:C8:74X(X653-1)","00:C8:75X(X659-1)","00:C8:76X(X652-1)","00:C8:77X(X649-1)","00:C8:78X(X655-1)","00:C8:79X(X647-1)","00:C8:7AX(X619-1)","00:C8:7BX(X610-1)","00:C8:7CX(X618-1)","00:C8:7DX(X609-1)","00:C8:7EX(X613-1)","00:C8:7FX(X617-1)","00:C8:80X(X606-1)","00:C8:81X(X615-1)","00:C8:82X(X12-1)"
"11","2014/04/01 18:18",225,260,299,303,240,247,-3,-3,282,2528,2573,2499,2334,474,3321,1602,2723,1913,2629,1883,2194,3727,2961,2021,2164,3151,1716,3017,2634,2077,2431,3483,2079,2496,2254,2485,2514,2406,2255,2469,2287,2345,2130,2249,2035,2856,2552,1742,2476,2632,2397,2430,2077,2368,2245,2870,1776,1914,3121,2304,2775,2514,2649,2308,2078,2868,2323,1985,2463,2027,2081,2300,2289,1787,1975,1848,2469,2585,2297,1322,1958,2314,2109,2577,2176,2022,2199,2376,3715,2314,2358,2071,2114,2437,2294,3186,2522,1942,2069,2122,2256,2439,1974,2790,1882,1536,2360,1547,2841,1773,2543,2336,2585,2319,2180,1920,2550,2213,1890,3342,2412,1779,2060,2506,3152,2917,2235,2090
"12","2014/04/01 18:23",237,425,250,461,271,265,-3,-3,551,1889,1934,1681,1998,544,1515,2166,2190,1972,1850,1446,1603,2250,2136,1760,1514,2303,1796,1912,2015,1977,1963,1859,1539,2179,1932,2024,2263,1685,1724,2324,1851,1814,2194,1858,1859,1618,1874,1229,1490,2038,1581,2309,1213,2069,1679,2212,1165,2070,1825,1990,2590,1615,2244,1603,1628,2228,1557,1644,2082,1820,1806,2182,1970,1464,1720,1622,1521,1623,1748,1554,2467,1896,1791,1550,1962,2041,1446,1782,2109,2345,2199,2189,1712,2054,1623,1963,2090,2327,1640,1888,1870,1624,1853,2199,1513,2340,2130,1378,1900,1719,2013,1928,1946,1719,2112,1706,2113,1920,1649,2012,2057,1753,1812,1762,2492,1820,1632,2049
"13","2014/04/01 18:28",1666,1095,809,404,620,552,-3,-3,469,4196,3864,4258,3468,727,4961,3436,3293,3402,5687,3268,4168,4469,4356,3207,4600,5590,4324,4992,4140,3116,4946,3308,3453,4991,3932,4472,3675,3431,3288,4202,3925,4334,4060,3769,3877,4112,4008,2626,3792,4524,4643,4017,3248,3717,4267,4335,2136,3619,3006,3879,5362,3774,4914,4148,3905,6565,4398,3766,3968,3814,3488,3597,3792,3181,2809,4150,4467,3691,5077,3900,4802,4436,4179,4411,3911,4113,3211,3946,7040,2397,3431,3809,3573,3501,4718,4297,3083,3522,2825,3132,4416,3622,4252,3755,3076,5108,2661,3175,4102,3588,4790,3503,4267,2651,3936,3833,4300,4752,3490,6043,4056,4333,3058,3936,4289,6031,3576,3749
"14","2014/04/01 18:33",465,306,267,347,393,257,-3,-3,319,2310,2107,2896,2248,530,2644,2523,2809,2275,2777,2036,2128,2551,2568,2025,2176,3056,2497,2819,2609,1934,2686,2784,2332,2872,2518,2662,2413,1975,1553,2682,2041,2818,2584,2062,1753,2427,2329,1532,1778,2519,2592,2735,1887,2400,2163,2390,1643,2657,2898,2362,3531,2637,3045,2273,2285,2842,2134,1854,2645,2555,2358,2378,2459,2372,1672,2712,2597,2376,2659,2457,2792,1808,2137,1830,2608,2269,1895,2765,3169,2550,2260,2293,2027,2461,2768,3028,2471,2389,2232,1718,2956,2258,2657,3290,1933,2463,1866,1735,2198,1790,2345,2674,2060,1995,2257,2037,2476,2513,1978,2798,2656,2434,1955,2378,3218,3189,2294,2160
"15","2014/04/01 18:38",948,726,578,557,403,425,-3,-3,867,2549,2562,2352,2436,609,3100,2455,3673,2045,3343,2068,2632,3050,2554,2138,2504,3252,2744,3307,2964,2179,2703,2840,2787,2732,2258,2858,2428,2465,2038,2872,2086,3078,3103,2224,2735,3097,2810,1612,2615,2959,3095,2900,2364,2318,2476,2922,1576,2604,3567,2606,3569,2598,3276,2360,2802,3770,2921,2350,1898,2631,2831,2567,2747,2356,2322,2778,3009,2339,2656,2604,2323,2387,2483,2592,2730,2674,2002,2748,3000,3168,2738,3192,2111,2840,2928,3424,2981,2075,2004,2415,2690,2711,3159,2820,2305,3573,2840,2101,2081,2264,2952,2376,2482,2094,2728,2127,2852,3190,1961,3377,2141,2096,2159,2608,3759,3470,2418,2445
"16","2014/04/01 18:43",225,332,257,698,342,293,-3,-3,340,1674,1811,1638,1656,587,2386,1892,2160,1551,1987,1293,1333,2601,1748,1717,1566,1656,1641,2583,2131,1572,1727,2085,1800,2035,1946,1903,1724,1500,1426,1974,1746,2064,1849,2130,1677,1577,1663,1170,1676,2129,2144,2064,1770,1828,1559,2451,1320,1729,1870,1634,2141,1882,2183,1759,1693,2084,1860,1456,1941,1764,1699,1849,1671,1400,1478,2072,1858,1628,2087,1734,1773,1917,1772,2048,1466,1740,1554,1695,2628,2264,2066,1892,1427,1655,2180,1760,1756,1543,1348,1512,1872,1659,2365,2344,1865,2413,2246,1498,1959,1250,1421,1587,1489,1752,2069,1863,2015,2163,1479,2135,1803,1565,1573,2087,2378,1920,1360,1703
"17","2014/04/01 18:48",240,300,296,252,247,256,-3,-3,386,1557,2153,2029,2012,518,2192,2243,2261,2290,2232,2053,1915,2872,1809,1638,1977,2111,2070,2492,2156,1603,2391,2450,2305,2639,1867,1593,2340,1896,1656,2258,1787,2326,1839,2570,1578,2043,2399,1269,1752,2363,2233,2181,1585,1984,1886,2199,1479,1985,2905,1639,2892,2267,2110,1975,1678,2695,1891,1690,2410,2254,2309,1745,1817,1480,1572,2017,2442,1824,2412,1597,2567,2547,1786,2284,1685,2146,1532,2085,2856,1354,1977,2103,1614,2096,2580,2220,1472,2415,1338,1795,1645,2071,2247,1933,2049,1930,2458,1993,2110,1468,1807,1704,2136,1344,2129,1571,2179,2172,1481,2126,2784,1880,1833,2212,2953,2248,1733,2023
"18","2014/04/01 18:53",293,348,273,360,245,365,-3,-3,274,1689,1393,1882,1700,506,1867,1984,2449,1440,1928,1518,1615,2087,1993,1604,1684,1896,2012,1985,1801,1484,1835,2150,1896,1913,1920,1529,1931,1790,1894,2193,1439,2243,1935,2040,1728,1927,1961,1143,1603,2035,1486,1879,1826,1913,2227,2563,1235,2042,2409,1796,2297,1748,2319,1734,1885,2280,2039,1645,1969,1849,1216,1957,1877,1360,1446,1953,1204,1764,1772,1577,2064,2091,1655,1782,1875,1848,1494,1822,2698,1882,1830,1632,1480,2015,1823,1850,2117,2122,1430,1587,1566,2065,2093,2412,1784,2100,2114,1681,2069,1505,1731,1865,1504,1519,2122,1324,2149,2221,1500,2282,1577,1596,1677,2139,2479,2158,1429,1969
"19","2014/04/01 18:58",230,379,266,472,375,270,-3,-3,233,2148,2177,3053,2573,470,2263,1729,2394,2269,2469,1924,1624,2746,1902,2062,1875,2139,1540,2001,2196,2183,2532,2236,1745,2298,2212,1842,1991,1414,1847,2388,1523,2184,2348,2510,2066,2823,2130,1196,2379,2524,1955,3022,2128,2060,1956,3108,1488,2297,1785,1785,1985,2458,1525,2597,2408,2335,2105,1655,2326,1801,1836,1900,2099,1728,1609,2038,2426,2135,2258,2184,4472,2779,2173,3493,1968,2298,1981,2143,3632,2691,1779,1862,1458,2668,2506,2201,1581,2155,1431,2048,2234,2245,2343,2588,2045,3147,2267,2453,2339,1405,2169,1930,2051,1701,2516,3367,1970,2538,1983,2310,2238,1950,1428,2310,2510,2342,1813,2096
"20","2014/04/01 19:03",1185,992,697,444,495,488,-3,478,453,2822,1910,1834,1795,536,2235,2221,2835,2113,3091,1903,1579,2566,2558,1623,2127,1929,2371,2378,2159,1744,2185,1953,1569,2288,2034,1816,2336,2205,2326,1628,1831,2206,2117,2835,1513,2001,2756,1373,2106,2225,2683,2459,1870,1814,2292,2294,1186,2520,2604,1740,2260,2555,2324,2334,2073,2639,2170,1670,2280,2201,2222,2273,2066,1695,1251,2022,1994,1993,1968,2235,2266,2362,1771,2188,2163,1843,1894,2351,2062,2050,2423,2068,1608,2122,2607,2352,2172,2232,1681,1963,2130,1931,2406,2614,1871,2599,2524,1745,2256,1412,2275,2141,1787,1369,2512,1768,2447,2714,2224,2504,2131,2036,1867,1898,2808,2514,1864,1894
"21","2014/04/01 19:08",1048,816,729,729,689,578,-3,981,1219,2643,2307,2728,2120,860,2507,2297,2704,2178,2851,2465,2406,3465,2560,2142,2539,2763,2602,3006,2874,2211,3131,2688,2999,3041,2455,3235,2346,2464,2550,2062,2510,3028,2799,3085,3065,2769,2716,2286,2669,3045,2482,3045,2509,2657,2617,2896,2077,2553,3525,2359,3117,3105,3353,2399,2462,2579,2836,2014,2768,2800,2393,2786,2474,2251,2094,2510,2783,1894,2786,2327,3057,2639,2733,2220,2940,2569,1961,2740,3191,3035,2622,2683,2063,2759,2455,2452,2337,2280,2261,2384,2583,2252,3139,3057,2288,3641,2904,2759,2381,1991,2843,2577,2572,2569,2463,2763,2881,2685,1996,3816,2983,2285,2337,2671,3493,2943,2009,2184
"22","2014/04/01 19:13",885,551,523,698,516,514,-3,686,722,1848,1871,1608,2328,744,1882,1912,3147,1915,2282,1719,1764,2113,2224,1632,2236,2099,2029,2462,2526,1567,2080,1994,2175,2422,2221,1992,1957,1620,2172,2318,1524,2185,1994,2141,2179,2010,2252,1551,2097,2203,2327,2256,1992,1986,2226,2721,1645,2376,2142,1936,2293,2024,2104,1892,1966,2311,1772,1632,2802,1740,1752,2195,1660,2063,1824,2384,2163,2281,2086,1680,2214,2244,2060,1824,1923,2015,1891,1954,2382,2465,2048,1653,1725,2347,1893,2307,2010,2485,1771,2059,1619,1729,2425,2715,1901,2448,2892,1905,1506,1645,1878,2026,1994,1936,2033,2039,1959,1953,1687,2343,1953,1979,1823,1743,2471,2568,1839,1961
"23","2014/04/01 19:18",718,604,623,532,440,448,-3,-3,772,2123,2120,1746,2171,601,2613,1809,1924,2013,2343,1500,1638,2254,2399,1683,2043,1958,2023,2926,2507,1459,2275,1885,2029,1980,2209,2024,1710,1741,2101,1934,1957,1357,1793,2130,1865,1794,1875,1516,1807,2090,2136,2331,1823,1825,1831,2178,1325,1989,2022,1780,2021,2144,2462,1927,2036,1995,2045,1495,2315,1634,1973,2583,1839,1689,1469,2164,2094,1938,1789,1875,2336,2160,2057,1836,1691,1683,1579,1909,2287,2074,2143,1689,1318,1759,1996,2236,2053,1891,1336,1672,1745,1461,2151,2861,1941,2692,2046,2038,1593,1547,1960,1967,1807,1758,1774,2051,1970,1725,1679,1779,1769,1773,1944,1853,1942,2405,1651,1945
"24","2014/04/01 19:23",876,937,644,841,435,547,-3,1294,663,2263,1655,2002,2567,589,1891,2036,2811,1977,2432,1888,2186,2229,2394,1840,2040,2485,2370,3171,2196,2067,2673,2360,2368,2185,2034,2270,2202,1848,2040,2489,1931,2374,1820,2617,2030,2552,2235,1392,2242,2321,2443,2263,2228,1950,2168,2911,1097,2266,2287,2119,2400,2445,2654,2186,2218,3188,1943,1681,2436,2349,1994,2576,1558,1807,1728,2386,2148,2186,2000,2372,2278,2486,2004,2650,1916,1990,1632,2231,2874,2844,2094,1993,1787,1843,2375,2338,2112,1817,1893,2081,2219,2154,2590,2723,1822,2459,2277,1855,2266,1747,2125,2044,1898,2303,2231,1810,2156,2256,1892,3001,1924,2071,1816,2603,2645,2574,1718,1778
"25","2014/04/01 19:28",5501,2784,3367,520,2622,1839,-3,-3,983,2261,2071,1816,2591,643,2351,2184,4028,2252,2200,1850,2246,2981,1974,1999,2489,2262,2612,2886,2448,1869,2896,2384,2588,2546,2692,2372,2307,2161,2163,2241,2052,2482,2068,2215,2234,2216,2229,1739,2158,2283,2647,2106,2604,2060,2264,2961,1803,2306,2126,1906,2741,2485,2765,2431,2312,2491,1967,2024,2323,2402,2156,2340,1757,2350,2124,2040,2195,2039,2184,2063,2895,2533,2331,2291,2157,2365,1658,2649,2118,2496,1944,1826,2202,2646,2308,2289,2329,2483,2087,2247,2342,2191,2709,2830,2260,3048,2838,2153,1881,1963,2011,2972,1935,2222,2019,2231,2376,1931,1916,2604,2470,2307,2034,2136,2402,3070,2296,2202
