PG_TransRate.csv
Serial number : xxxxx(RAID600)
From : 2014/04/01 17:23
To   : 2014/04/02 01:23
sampling rate : 5

"No.","time","1-1","1-2","1-3","1-4","1-5","1-6","1-7","1-8","1-9","1-10","1-11","1-12","1-13","1-14","1-15","3-1","3-2","3-3","3-4","3-5","3-6","3-7","3-8","3-9","3-10","3-11","3-12","3-13","3-14","3-15","3-16","5-1","5-2","5-3","5-4","5-5","5-6","5-7","5-8","5-9","5-10","5-11","5-12","5-13","5-14","5-15","7-1","7-2","7-3","7-4","7-5","7-6","7-7","7-8","7-9","7-10","7-11","7-12","7-13","7-14","9-1","9-2","9-3","9-4","11-1","11-2","11-3","11-4","11-5","11-6","11-7","11-8","11-9","11-10","11-11","11-12","11-13","11-14","11-15","11-16","13-1","13-2","13-3","13-4","13-5","13-6","13-7","13-8","13-9","13-10","13-11","13-12","13-13","13-14","13-15","13-16","X1-1","X2-1","X3-1","X4-1","X5-1","X6-1","X7-1","X8-1","X9-1","X10-1","X11-1","X12-1","X13-1","X14-1","X15-1","X16-1","X17-1","X18-1","X19-1","X20-1","X21-1","X22-1","X23-1","X24-1","X25-1","X26-1","X27-1","X28-1","X29-1","X30-1","X31-1","X32-1"
"11","2014/04/01 18:18",193,93,27,0,0,0,-1,-1,-1,-1,298,191,154,142,0,0,0,0,0,0,30,36,3,413,0,0,0,0,0,-1,-1,0,481,0,0,0,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,287,0,-1,0,0,0,2,-1,-1,0,1,-1,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,135,0,0,19116,0,-5,144,121,132,172,-5,1,5072,606,122,112,0,145,0,0,0,214,246,275,0,137,239,0,47,0
"12","2014/04/01 18:23",367,116,29,0,0,0,-1,-1,-1,-1,292,241,119,141,0,0,0,0,0,0,25,35,2,414,0,0,0,0,0,-1,-1,0,478,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2071,1997,0,-1,0,0,0,2,-1,-1,4,9,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,256,0,0,18508,0,-5,314,291,287,305,-5,1,5476,604,270,241,0,364,0,0,0,216,249,279,0,165,234,0,48,0
"13","2014/04/01 18:28",163,89,27,0,0,0,-1,-1,-1,-1,291,189,123,79,0,0,0,0,0,0,28,34,2,421,0,0,0,0,0,-1,-1,0,10,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757,1719,0,-1,0,0,0,0,-1,-1,0,2,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,344,0,0,5213,0,-5,345,301,340,373,-5,0,19227,609,330,351,0,392,0,0,0,217,249,282,0,191,236,0,47,0
"14","2014/04/01 18:33",149,178,29,0,0,0,-1,-1,-1,-1,282,238,193,108,0,0,0,0,0,0,52,34,2,413,0,0,0,0,0,-1,-1,0,470,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,199,0,-1,0,5,0,2,-1,-1,12,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,276,0,0,6582,0,-5,315,285,269,311,-5,1,15034,609,302,276,0,328,0,0,0,207,249,281,0,154,235,0,48,0
"15","2014/04/01 18:38",287,81,27,0,0,0,-1,-1,-1,-1,294,363,101,49,0,0,0,0,0,0,26,38,2,425,0,0,0,0,0,-1,-1,0,494,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1952,1985,0,-1,0,0,0,2,-1,-1,0,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,384,0,0,6892,0,-5,344,314,357,326,-5,1,5728,614,351,300,0,379,0,0,0,206,253,285,0,377,239,0,61,0
"16","2014/04/01 18:43",100,189,28,0,0,0,-1,-1,-1,-1,299,252,164,99,0,0,0,0,0,0,26,33,2,418,0,0,0,0,0,-1,-1,0,9,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1669,1715,0,-1,0,1,0,2,-1,-1,0,8,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,171,0,0,1794,0,-5,250,214,165,224,-5,1,7103,613,172,159,0,185,0,0,0,210,252,283,0,261,240,0,47,0
"17","2014/04/01 18:48",141,104,28,0,0,0,-1,-1,-1,-1,292,205,128,59,0,0,0,0,0,0,35,35,2,410,0,0,0,0,0,-1,-1,0,485,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,270,0,-1,0,0,0,2,-1,-1,30,12,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,156,0,0,1,0,-5,185,118,182,177,-5,1,27828,618,149,105,0,177,0,0,0,209,246,284,0,239,240,0,51,0
"18","2014/04/01 18:53",276,168,27,0,0,0,-1,-1,-1,-1,298,182,156,83,0,0,0,0,0,0,24,36,3,437,0,0,0,0,0,-1,-1,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3049,2980,0,-1,0,1,0,2,-1,-1,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,141,0,0,21219,0,-5,242,188,212,245,-5,1,3265,620,211,153,0,281,0,0,0,211,241,286,0,240,240,0,48,0
"19","2014/04/01 18:58",263,119,28,0,0,0,-1,-1,-1,-1,288,185,118,79,1,0,0,0,0,0,35,32,2,397,0,0,0,0,0,-1,-1,0,472,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2618,2625,0,-1,0,0,0,2,-1,-1,4,2,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,134,0,0,24705,0,-5,164,132,170,165,-5,1,2167,626,129,121,0,203,0,0,0,210,241,288,0,135,243,0,47,0
"20","2014/04/01 19:03",392,193,28,0,0,0,-1,-1,-1,-1,292,110885,169,90,1,0,0,0,0,0,39,35,2,415,0,0,0,0,0,-1,-1,0,486,0,0,44985,34,0,0,0,0,0,0,0,0,48478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,271,0,-1,0,9995,0,5,-1,-1,2418,55,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,185,0,0,6005,0,-5,257,186,201,263,-5,1,1981,1070,230,144,0,263,0,0,0,654,674,733,0,215,680,0,47,0
"21","2014/04/01 19:08",501,169,29,0,0,0,-1,-1,-1,-1,290,188145,234,72,0,0,0,0,0,0,24,37,2,420,0,0,0,0,0,-1,-1,0,7258,0,0,31718,28,0,0,0,0,0,0,0,0,135287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2451,2420,0,-1,0,0,0,2,-1,-1,1,49,-1,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,174,0,0,5490,0,-5,254,141,240,286,-5,1,3191,600,207,119,0,308,0,0,0,212,246,284,0,229,246,0,48,0
"22","2014/04/01 19:13",3961,115,28,0,0,0,-1,-1,-1,-1,293,53097,149,65,0,0,0,0,0,0,27,33,2,421,0,0,0,0,0,-1,-1,0,0,0,0,6271,44,0,0,0,0,0,0,0,0,120187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2313,2314,0,-1,0,0,0,2,-1,-1,1,80,-1,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,360,0,0,3804,0,-5,359,272,379,360,-5,1,3219,602,446,250,0,340,0,0,0,216,246,276,0,161,246,0,47,0
"23","2014/04/01 19:18",270,221,30,0,0,0,-1,-1,-1,-1,300,203,527,154,0,0,0,0,0,0,29,36,3,432,0,0,0,0,0,-1,-1,0,31836,0,0,75927,27,0,0,0,0,0,0,0,0,77590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,704,0,-1,0,0,0,2,-1,-1,1,118,-1,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,152,0,0,14766,0,-5,244,158,207,191,-5,1,2767,605,130,138,0,172,0,0,0,214,247,276,0,146,238,0,35,0
"24","2014/04/01 19:23",181,104,32,0,0,0,-1,-1,-1,-1,294,196,489,112,0,0,0,0,0,0,25,36,2,429,0,0,0,0,0,-1,-1,0,100314,0,0,18913,27,0,0,0,0,0,0,0,0,79004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2488,2485,0,-1,0,0,0,2,-1,-1,0,31,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,197,0,0,26020,0,-5,271,227,298,255,-5,1,3680,605,259,180,0,289,0,0,0,217,249,280,0,144,235,0,48,0
"25","2014/04/01 19:28",205,191,27,0,0,0,-1,-1,-1,-1,297,674,250,140,0,0,0,0,0,0,32,34,2,403,0,0,0,0,0,-1,-1,0,9757,0,0,76675,7150,0,0,0,0,0,0,0,0,87542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240,3215,0,-1,0,13,0,9,-1,-1,68,218,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,283,0,0,5338,0,-5,293,241,243,280,-5,0,14778,623,284,204,0,227,0,0,0,215,250,281,0,144,236,0,47,0
"26","2014/04/01 19:33",167,104,29,0,0,0,-1,-1,-1,-1,290,311,119,60,0,0,0,0,0,0,32,34,3,411,0,0,0,0,0,-1,-1,0,511,0,0,622,25,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2749,2756,0,-1,0,11,0,26,-1,-1,34,4,-1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,503,0,0,2475,0,-5,310,377,258,301,-5,1,11663,610,352,232,0,264,0,0,0,208,252,281,0,292,236,0,48,0
"27","2014/04/01 19:38",98,609,27,0,0,0,-1,-1,-1,-1,288,198,181,533,0,0,0,0,0,0,25,37,1,438,0,0,0,0,0,-1,-1,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4429,4382,0,-1,0,1,0,2,-1,-1,0,0,-1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,321,0,0,4225,0,-5,370,339,279,328,-5,1,17694,615,311,290,0,324,0,0,0,207,254,283,0,215,240,0,47,0
"28","2014/04/01 19:43",137,236,27,0,0,0,-1,-1,-1,-1,294,193,124,99,0,0,0,0,0,0,25,33,2,416,0,0,0,0,0,-1,-1,0,472,0,0,0,69,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3935,3936,0,-1,0,66,0,2,-1,-1,0,10,-1,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,2963,0,0,5500,0,-5,3014,2979,3032,3192,-5,1,5723,614,3024,3124,0,3230,0,0,0,209,254,284,0,141,241,0,47,0
"29","2014/04/01 19:48",130,149,29,0,0,0,-1,-1,-1,-1,294,180,714,74,0,0,0,0,0,0,29,34,3,430,0,0,0,0,0,-1,-1,0,966,0,0,0,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2480,2511,0,-1,0,103,0,2,-1,-1,430,0,-1,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,1429,0,0,2711,0,-5,1471,1438,1528,1640,-5,1,50054,620,1391,1519,0,1437,0,0,0,208,248,285,0,127,242,0,54,0
"30","2014/04/01 19:53",132,137,27,0,0,0,-1,-1,-1,-1,291,189,117,98,0,0,0,0,0,0,24,37,2,422,0,0,0,0,0,-1,-1,0,21,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080,2028,0,-1,0,14,0,2,-1,-1,0,0,-1,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,1290,0,0,1301,0,-5,1348,1349,1272,1339,-5,1,16758,622,1285,1386,0,1366,0,0,0,211,239,284,0,162,239,0,48,0
"31","2014/04/01 19:58",152,108,28,0,0,0,-1,-1,-1,-1,291,369,155,56,0,0,0,0,0,0,28,31,2,424,0,0,0,0,0,-1,-1,0,474,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1662,1667,0,-1,0,1,0,2,-1,-1,0,3,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,695,0,0,21222,0,-5,698,687,689,720,-5,1,4467,626,662,853,0,732,0,0,0,212,243,289,0,170,245,0,47,0
"32","2014/04/01 20:03",129,190,28,0,0,0,-1,-1,-1,-1,290,196,178,107,0,0,0,0,0,0,43,36,2,422,0,0,0,0,0,-1,-1,0,473,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,465,0,-1,0,59,0,756,-1,-1,0,0,-1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,613,0,0,18357,0,-5,682,575,575,638,-5,1,3732,1051,603,643,0,646,0,0,0,633,666,746,0,261,664,0,47,0
"33","2014/04/01 20:08",111,77,27,0,0,0,-1,-1,-1,-1,283,187,172,40,0,0,0,0,0,0,25,37,2,432,0,0,0,0,0,-1,-1,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075,2074,0,-1,0,65,0,1041,-1,-1,1,18,-1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,464,0,0,3915,0,-5,474,379,448,444,-5,1,2047,601,444,397,0,484,0,0,0,212,247,283,0,301,247,0,49,0
"34","2014/04/01 20:13",316,559,29,0,0,0,-1,-1,-1,-1,294,196,828,110,0,0,0,0,0,0,28,33,2,422,0,0,0,0,0,-1,-1,0,466,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1866,1853,0,-1,0,8,0,842,-1,-1,7,29,-1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,431,0,0,1451,0,-5,468,404,376,417,-5,1,1267,602,385,423,0,482,0,0,0,217,247,276,0,376,247,0,47,0
"35","2014/04/01 20:18",96,67,27,0,0,0,-1,-1,-1,-1,313,191,107,74,0,0,0,0,0,0,28,37,3,415,0,0,0,0,0,-1,-1,0,466,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,542,0,-1,0,0,0,2029,-1,-1,2,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,336,0,0,1692,0,-5,326,293,275,344,-5,1,3047,606,336,251,0,310,0,0,0,214,247,276,0,225,239,0,49,0
"36","2014/04/01 20:23",161,114,29,0,0,0,-1,-1,-1,-1,289,191,178,153,0,0,0,0,0,0,24,36,2,426,0,0,0,0,0,-1,-1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2266,2255,0,-1,0,1,0,2107,-1,-1,1,0,-1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,288,0,0,3312,0,-5,348,362,349,372,-5,1,1791,606,320,276,0,343,0,0,0,218,249,279,0,251,233,0,48,0
"37","2014/04/01 20:28",230,72,27,0,0,0,-1,-1,-1,-1,298,205,105,119,0,0,0,0,0,0,27,34,2,418,0,0,0,0,0,-1,-1,0,474,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1809,1786,0,-1,0,88,0,2046,-1,-1,0,0,-1,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,417,0,0,2792,0,-5,478,382,425,407,-5,0,3212,614,429,418,0,414,0,0,0,217,253,281,0,213,236,0,47,0
"38","2014/04/01 20:33",237,89,27,0,0,0,-1,-1,-1,-1,292,190,152,139,0,0,0,0,0,0,833,34,1,427,0,0,0,0,0,-1,-1,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,457,0,-1,0,5,0,922,-1,-1,0,0,-1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,420,0,0,8837,0,-5,490,416,406,452,-5,1,1177,611,439,383,0,438,0,0,0,209,250,282,0,236,235,0,47,0
"39","2014/04/01 20:38",273,108,29,0,0,0,-1,-1,-1,-1,287,184,115,135,0,0,0,0,0,0,27,38,2,437,0,0,0,0,0,-1,-1,0,468,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1903,2113,0,-1,0,0,0,944,-1,-1,1,3,-1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,291,0,0,23991,0,-5,286,278,288,336,-5,1,1220,615,270,264,0,303,0,0,0,208,255,284,0,304,240,0,48,0
"40","2014/04/01 20:43",374,88,27,0,0,0,-1,-1,-1,-1,299,196,193,118,0,0,0,0,0,0,27,33,3,433,0,0,0,0,0,-1,-1,0,482,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1804,1824,0,-1,0,68,0,956,-1,-1,9,12,-1,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,284,0,0,8687,0,-5,335,337,306,354,-5,1,1789,616,331,302,0,349,0,0,0,211,254,285,0,229,244,0,47,0
"41","2014/04/01 20:48",284,107,29,0,0,0,-1,-1,-1,-1,294,198,166,184,0,0,0,0,0,0,36,35,3,424,0,0,0,0,0,-1,-1,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,357,0,-1,0,1,0,892,-1,-1,2,25,-1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,273,0,0,4312,0,-5,347,285,327,308,-5,1,1522,619,252,284,0,306,0,0,0,209,249,285,0,226,240,0,47,0
"42","2014/04/01 20:53",228,32,27,0,0,0,-1,-1,-1,-1,293,186,102,87,0,0,0,0,0,0,25,36,2,424,0,0,0,0,0,-1,-1,0,466,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,1955,0,-1,0,147,0,922,-1,-1,2,14,-1,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,242,0,0,2020,0,-5,297,247,268,297,-5,1,1335,622,236,220,0,374,0,0,0,212,242,287,0,195,242,0,48,0
"43","2014/04/01 20:58",201,96,28,0,0,0,-1,-1,-1,-1,290,188,153,190,1,0,0,0,0,0,27,34,2,415,0,0,0,0,0,-1,-1,0,479,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1713,1903,0,-1,0,0,0,973,-1,-1,208,6,-1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,543,0,0,4055,0,-5,542,562,572,596,-5,1,2290,629,529,527,0,588,0,0,0,211,242,289,0,130,244,0,47,0
"44","2014/04/01 21:03",115,68,29,0,0,0,-1,-1,-1,-1,289,190,98,87,0,1,0,0,0,0,45,36,3,435,0,0,0,0,0,-1,-1,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,271,0,-1,0,0,0,991,-1,-1,0,0,-1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,539,0,0,2375,0,-5,507,554,512,547,-5,0,2213,1067,509,427,0,539,0,0,0,659,675,721,0,138,695,0,47,0
