LDEV_TransRate2C.csv
Serial number : xxxxx(RAID600)
From : 2014/04/01 17:23
To   : 2014/04/02 01:23
sampling rate : 5

"No.","time","00:2C:06X(X205-1)","00:2C:25X(X204-1)","00:2C:27(5-15)","00:2C:28(5-15)","00:2C:29(5-15)","00:2C:2A(5-15)","00:2C:2B(5-15)","00:2C:2C(5-15)","00:2C:2D(5-15)","00:2C:2E(5-15)","00:2C:2F(5-15)","00:2C:30(5-15)","00:2C:34X(X78-1)","00:2C:35X(X75-1)","00:2C:36X(X76-1)","00:2C:37X(X80-1)","00:2C:38X(X73-1)","00:2C:39X(X77-1)","00:2C:3AX(X79-1)","00:2C:3BX(X72-1)","00:2C:3CX(X623-1)","00:2C:3DX(X74-1)","00:2C:3FX(X622-1)","00:2C:40X(X766-1)","00:2C:42X(X469-1)","00:2C:44X(X119-1)","00:2C:47X(X116-1)","00:2C:4AX(X472-1)","00:2C:4CX(X117-1)","00:2C:4EX(X118-1)","00:2C:58X(X835-1)","00:2C:6BX(X158-1)","00:2C:6CX(X174-1)","00:2C:7AX(X206-1)","00:2C:7E(5-6)"
"30","2014/04/01 19:53",71,0,0,0,0,0,0,0,0,0,0,0,0,2613,0,2615,0,2610,0,2609,0,2609,0,2610,0,0,0,0,0,0,17,1,0,0,0
"31","2014/04/01 19:58",52,0,0,0,0,0,0,0,0,0,0,0,19,3202,19,3200,19,3200,19,3211,19,3207,19,3205,0,0,0,0,0,0,17,1,0,0,0
"32","2014/04/01 20:03",85,0,0,0,0,0,0,0,0,0,0,0,0,3009,0,3009,0,3010,0,3001,0,3006,0,3010,0,0,0,0,0,0,16,1,0,0,0
"33","2014/04/01 20:08",103,0,0,0,0,0,0,0,0,0,0,0,0,3016,0,3030,0,3029,0,3026,0,3026,0,3028,23,23,23,23,23,23,19,1,0,0,0
"34","2014/04/01 20:13",52,0,0,0,0,0,0,0,0,0,0,0,0,3442,0,3430,0,3429,0,3430,0,3431,0,3431,5,5,5,5,5,5,15,1,0,0,0
"35","2014/04/01 20:18",74,0,0,0,0,0,0,0,0,0,0,0,0,1597,0,1596,0,1596,0,1607,0,1595,0,1596,12,12,12,12,12,12,24,1,0,0,0
"36","2014/04/01 20:23",70,0,0,0,0,0,0,0,0,0,0,0,0,3813,0,3813,0,3813,0,3815,0,3826,0,3813,0,0,0,0,0,0,15,1,0,0,0
"37","2014/04/01 20:28",50,0,0,0,0,0,0,0,0,0,0,0,0,3921,0,3934,0,3935,0,3921,0,3920,0,3934,0,0,0,0,0,0,19,1,0,0,0
"38","2014/04/01 20:33",1481,0,0,0,0,0,0,0,0,0,0,0,0,3607,0,3596,0,3604,0,3606,0,3606,0,3595,0,0,0,0,0,0,15,1,0,0,0
"39","2014/04/01 20:38",219,0,0,0,0,0,0,0,0,0,0,0,0,3869,0,3878,0,3870,0,3868,0,3870,0,3879,0,0,0,0,0,0,18,1,0,0,0
"40","2014/04/01 20:43",51,0,0,0,0,0,0,0,0,0,0,0,0,3588,0,3577,0,3588,0,3590,0,3589,0,3577,0,0,0,0,0,0,16,1,0,0,0
"41","2014/04/01 20:48",80,0,0,0,0,0,0,0,0,0,0,0,0,3552,0,3555,0,3547,0,3550,0,3549,0,3555,0,0,0,0,0,0,19,1,0,0,0
"42","2014/04/01 20:53",78,0,0,0,0,0,0,0,0,0,0,0,0,2661,0,2663,0,2663,0,2661,0,2661,0,2661,0,0,0,0,0,0,13,1,0,0,0
"43","2014/04/01 20:58",52,0,0,0,0,0,0,0,0,0,0,0,0,2252,0,2259,0,2255,0,2254,0,2255,0,2260,0,0,0,0,0,0,18,1,0,0,0
"44","2014/04/01 21:03",85,0,0,0,0,0,0,0,0,0,0,0,0,3960,0,3947,0,3950,0,3958,0,3950,0,3949,0,0,0,0,0,0,19,1,0,0,0
"45","2014/04/01 21:08",107,0,0,0,0,0,0,0,0,0,0,0,0,4466,0,4468,0,4477,0,4468,0,4470,0,4466,33,33,33,33,33,33,16,1,0,0,0
"46","2014/04/01 21:13",53,0,0,0,0,0,0,0,0,0,0,0,0,3626,0,3638,0,3626,0,3625,0,3631,0,3640,0,0,0,0,0,0,16,1,0,0,0
"47","2014/04/01 21:18",77,0,0,0,0,0,0,0,0,0,0,0,0,3506,0,3493,0,3493,0,3494,0,3495,0,3493,0,0,0,0,0,0,19,1,0,0,0
"48","2014/04/01 21:23",78,0,0,0,0,0,0,0,0,0,0,0,0,3235,0,3232,0,3240,0,3240,0,3239,0,3232,9,9,9,9,9,9,16,1,0,0,0
"49","2014/04/01 21:28",56,0,0,0,0,0,0,0,0,0,0,0,0,3271,0,3287,0,3280,0,3280,0,3280,0,3274,0,0,0,0,0,0,16,1,0,0,0
"50","2014/04/01 21:33",81,0,0,0,0,0,0,0,0,0,0,0,0,3501,0,3490,0,3492,0,3493,0,3492,0,3502,0,1,0,0,0,0,18,1,0,0,0
"51","2014/04/01 21:38",72,0,0,0,0,0,0,0,0,0,0,0,0,5191,0,5189,0,5200,0,5200,0,5200,0,5191,0,0,0,0,0,0,18,1,0,0,0
"52","2014/04/01 21:43",56,0,0,0,0,0,0,0,0,0,0,0,0,4680,0,4693,0,4680,0,4666,0,4680,0,4692,0,0,0,0,0,0,15,1,0,0,0
"53","2014/04/01 21:48",83,0,0,0,0,0,0,0,0,0,0,0,0,7221,0,7209,0,7217,0,7231,0,7217,0,7210,0,0,0,0,0,0,18,1,0,0,0
"54","2014/04/01 21:53",89,0,0,0,0,0,0,0,0,0,0,0,0,3643,0,3643,0,3648,0,3648,0,3646,0,3642,0,0,0,0,0,0,16,1,0,0,0
"55","2014/04/01 21:58",60,0,0,0,0,0,0,0,0,0,0,0,7,4601,7,4600,7,4600,7,4600,7,4602,7,4600,0,0,0,0,0,0,17,1,0,0,0
"56","2014/04/01 22:03",91,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,3970,0,3963,0,3966,0,3964,0,3971,0,0,0,0,0,0,15,1,0,0,0
"57","2014/04/01 22:08",106,0,0,0,0,0,0,0,0,0,0,0,0,2645,0,2647,0,2648,0,2646,0,2647,0,2645,10,10,10,10,10,10,19,1,0,0,0
"58","2014/04/01 22:13",61,0,0,0,0,0,0,0,0,0,0,0,0,6330,0,6328,0,6308,0,6307,0,6307,0,6316,0,0,0,0,0,0,16,1,0,0,0
"59","2014/04/01 22:18",92,0,0,0,0,0,0,0,0,0,0,0,0,11740,0,11735,0,11768,0,11765,0,11769,0,11767,0,0,0,0,0,0,18,1,0,0,0
"60","2014/04/01 22:23",78,0,0,0,0,0,0,0,0,0,0,0,0,4870,0,4876,0,4873,0,4857,0,4868,0,4857,3,3,3,3,3,3,16,1,0,0,0
"61","2014/04/01 22:28",57,0,0,0,0,0,0,0,0,0,0,0,0,11935,0,11933,0,11944,0,11949,0,11949,0,11934,0,0,0,0,0,0,19,1,0,0,0
"62","2014/04/01 22:33",211,0,0,0,0,0,0,0,0,0,0,0,0,4216,0,4218,0,4198,0,4212,0,4199,0,4217,0,0,0,0,0,0,17,1,0,0,0
"63","2014/04/01 22:38",171,0,0,0,0,0,0,0,0,0,0,0,0,3769,0,3767,0,3761,0,3761,0,3760,0,3769,0,0,0,0,0,0,14,1,0,0,0
"64","2014/04/01 22:43",91,0,0,0,0,0,0,0,0,0,0,0,0,3158,0,3160,0,3167,0,3166,0,3168,0,3159,0,0,0,0,0,0,17,1,0,0,0
"65","2014/04/01 22:48",90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,20,1,0,0,0
"66","2014/04/01 22:53",107,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,2,0,1,0,0,0,0,0,0,14,1,0,0,0
"67","2014/04/01 22:58",92,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,10,0,10,0,10,0,10,0,0,0,0,0,0,0,17,1,0,0,0
"68","2014/04/01 23:03",88,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,2,0,0
"69","2014/04/01 23:08",120,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,52,52,52,52,52,52,27,1,0,0,0
"70","2014/04/01 23:13",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,15,1,0,0,0
"71","2014/04/01 23:18",88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,81,81,81,81,81,81,23,1,0,0,0
"72","2014/04/01 23:23",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,17,1,0,0,0
"73","2014/04/01 23:28",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0
"74","2014/04/01 23:33",86,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,4,0,4,0,0,0,0,0,0,16,1,0,0,0
"75","2014/04/01 23:38",78,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,16,1,0,0,0
"76","2014/04/01 23:43",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0
"77","2014/04/01 23:48",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0
"78","2014/04/01 23:53",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0
"79","2014/04/01 23:58",53,0,0,0,0,0,0,0,0,0,0,0,19,0,19,0,19,0,20,0,19,0,19,0,0,0,0,0,0,0,17,1,0,0,0
"80","2014/04/02 00:03",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0
"81","2014/04/02 00:08",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,16,1,0,0,0
"82","2014/04/02 00:13",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0
"83","2014/04/02 00:18",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0
"84","2014/04/02 00:23",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,15,1,0,0,0
"85","2014/04/02 00:28",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0
"86","2014/04/02 00:33",909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0
"87","2014/04/02 00:38",169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0
"88","2014/04/02 00:43",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0
"89","2014/04/02 00:48",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0
"90","2014/04/02 00:53",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0
"91","2014/04/02 00:58",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0
"92","2014/04/02 01:03",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0
"93","2014/04/02 01:08",114,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,60,60,60,60,60,60,17,1,0,0,0
"94","2014/04/02 01:13",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0
"95","2014/04/02 01:18",84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,18,1,0,0,0
"96","2014/04/02 01:23",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,15,1,0,0,0
