"11","2014/04/01 18:18",26,60,87,45,168,219,0,18,30,128,156,146,141,1010,116,191,116,141,141,119,126,138,159,123,137,112,142,131,114,124,139,96,146,105,129,122,148,181,138,112,123,114,134,127,95,132,168,161,142,140,153,167,145,126,137,120,173,110,103,120,105,126,96,134,173,132,134,136,101,104,142,150,176,114,137,110,154,128,129,149,96,137,168,117,150,136,137,131,97,107,138,157,128,150,173,124,122,125,136,135,136,125,147,123,113,93,88,150,130,141,141,104,123,153,138,117,129,107,157,134,153,126,138,123,119,100,180,172
"12","2014/04/01 18:23",27,61,87,59,169,219,0,30,65,253,211,215,285,1196,229,405,244,339,250,240,265,239,343,225,248,203,312,251,249,282,263,278,312,221,263,270,305,374,271,240,239,218,269,273,205,194,292,311,224,288,309,310,338,244,258,222,236,264,215,263,300,223,213,265,281,226,236,294,245,238,272,312,338,269,223,207,256,256,274,364,191,249,373,205,266,293,314,269,228,197,316,297,264,258,320,223,285,261,233,259,240,235,275,210,203,201,249,392,230,264,219,251,249,247,347,215,258,243,323,299,369,276,253,215,210,241,344,305
"13","2014/04/01 18:28",307,348,374,42,455,503,0,27,60,318,333,323,309,1225,332,415,324,353,366,367,365,287,348,268,354,313,341,340,299,321,271,321,360,320,319,355,383,374,326,307,356,318,363,299,332,311,329,335,376,369,349,359,367,288,371,296,315,381,331,320,429,291,372,346,338,329,307,349,293,350,380,316,351,382,279,329,347,356,366,386,329,314,402,280,325,367,294,298,337,313,339,360,349,335,376,347,348,298,328,318,364,295,355,255,260,297,318,350,275,369,397,293,301,294,302,288,331,334,365,347,379,349,269,322,294,359,331,373
"14","2014/04/01 18:33",27,61,87,34,167,218,0,13,42,277,251,281,267,1168,256,353,279,353,300,256,256,270,287,275,277,263,323,288,215,305,248,266,320,243,311,306,309,344,305,279,251,255,304,256,266,253,320,308,277,309,298,334,365,237,269,252,267,325,250,262,344,234,287,310,269,245,250,319,266,258,302,311,329,286,261,257,285,271,309,365,265,254,383,227,281,318,298,261,269,243,329,281,298,260,333,289,321,279,273,265,304,246,315,254,203,226,264,351,226,303,272,269,238,248,324,243,290,285,299,295,364,302,230,235,211,295,333,311
"15","2014/04/01 18:38",215,256,271,51,351,433,0,20,73,329,341,285,303,1239,303,393,335,327,346,313,367,313,351,303,339,286,362,315,278,358,279,303,365,330,321,348,341,417,373,290,326,362,334,270,331,304,342,368,355,383,378,342,401,293,330,317,320,356,315,357,403,290,333,362,418,276,335,343,315,303,361,320,391,384,316,305,340,330,372,366,289,383,442,292,331,373,325,301,349,318,324,358,358,332,359,383,352,273,313,314,399,347,369,237,268,319,319,338,250,343,340,290,383,267,349,319,323,328,359,377,360,324,285,279,295,373,359,326
"16","2014/04/01 18:43",26,62,88,27,169,219,0,3,28,174,175,199,199,1128,132,233,156,233,181,195,205,135,217,169,177,134,228,192,145,225,155,189,220,178,202,195,256,264,195,174,177,193,203,191,181,152,199,230,193,186,208,201,221,170,194,163,197,178,141,173,182,156,173,210,231,149,196,233,205,169,185,209,238,191,181,172,159,201,199,235,163,204,260,136,185,195,218,197,155,158,203,235,201,181,185,155,206,189,193,198,199,183,198,173,185,148,165,253,183,219,172,185,189,185,224,202,195,187,219,157,198,200,196,169,156,144,249,224
"17","2014/04/01 18:48",24,60,87,44,167,218,0,24,47,98,128,131,165,1035,120,199,157,178,114,142,143,109,174,98,157,126,169,137,119,150,138,122,193,106,170,152,200,188,138,112,120,119,135,137,121,122,157,179,127,129,156,152,157,112,145,138,166,131,115,147,159,120,115,146,148,150,140,196,128,120,142,155,150,130,124,110,130,120,142,212,115,164,219,135,143,139,153,137,85,81,166,174,111,131,191,116,133,143,119,127,142,173,143,86,94,100,103,204,127,161,143,139,147,166,143,110,134,110,143,140,162,130,130,113,139,109,175,177
"18","2014/04/01 18:53",25,61,87,27,168,217,0,0,26,155,156,195,194,1081,127,245,161,210,187,228,190,175,195,185,215,146,224,160,168,175,221,196,205,124,250,168,256,237,180,150,172,192,210,188,146,160,211,232,153,219,195,197,209,183,233,184,179,228,156,235,206,151,150,217,198,201,166,258,206,187,180,198,201,143,164,163,143,191,190,219,169,239,248,202,170,201,204,178,151,123,247,237,169,156,223,158,217,149,177,197,155,209,191,156,145,137,159,256,183,183,145,251,168,219,224,143,181,179,218,198,188,190,216,180,175,173,215,245
"19","2014/04/01 18:58",25,66,105,22,178,235,0,9,23,105,129,134,176,1013,110,154,120,134,165,178,128,111,131,147,157,112,161,119,96,138,153,118,127,108,177,121,156,151,103,109,123,113,152,164,111,115,109,154,120,144,154,146,142,108,171,145,175,164,144,157,126,72,89,128,126,138,101,191,117,122,118,103,137,99,118,104,105,131,117,168,137,161,159,124,116,141,145,112,100,94,151,178,108,138,159,127,110,127,136,150,132,162,142,85,104,103,102,158,139,126,150,145,128,169,133,119,139,144,191,144,114,129,127,126,135,91,111,165
"20","2014/04/01 19:03",265,325,312,90,440,471,0,41,71,156,149,191,183,1094,124,240,188,228,179,201,182,142,218,170,190,167,236,168,135,204,239,215,294,143,223,187,228,286,207,152,168,137,201,185,189,159,215,222,155,204,230,208,239,150,241,200,205,197,179,211,193,170,149,194,188,192,188,248,186,164,174,229,189,177,148,173,154,154,181,252,174,213,259,152,193,204,185,203,151,148,261,223,159,139,256,147,208,147,175,213,171,211,201,162,162,113,176,247,192,179,159,209,169,260,219,164,155,172,217,187,219,197,161,172,191,158,219,263
"21","2014/04/01 19:08",535,545,636,485,637,729,0,354,421,114,172,173,249,1021,129,219,155,180,193,241,178,151,216,173,227,186,241,166,138,182,241,217,195,152,275,164,249,179,202,151,170,187,221,221,163,226,169,229,178,239,236,175,206,181,211,238,209,266,208,273,196,153,135,179,176,205,153,283,180,160,188,168,216,188,159,194,161,252,181,188,196,265,219,272,149,158,186,198,160,169,240,262,182,147,240,149,204,146,195,217,185,223,179,125,168,160,157,233,203,190,154,225,154,261,227,145,181,165,224,177,167,196,235,166,198,113,187,286
"22","2014/04/01 19:13",207,244,266,258,355,391,0,259,302,266,340,365,295,1309,317,360,295,349,373,311,373,299,314,301,363,290,350,273,301,318,350,342,336,301,316,284,361,311,419,280,279,282,342,285,318,275,342,297,388,334,345,351,337,274,372,342,321,322,327,314,313,286,322,357,293,298,352,380,301,269,308,310,367,327,336,306,265,303,315,393,298,352,401,288,325,299,328,324,307,289,319,345,273,273,368,279,310,305,315,349,304,339,358,227,271,257,315,340,352,296,311,304,350,356,331,314,285,334,333,314,312,302,341,299,302,260,345,360
"23","2014/04/01 19:18",194,243,270,173,357,422,0,107,157,143,175,191,179,1083,109,251,158,234,167,248,173,149,182,174,176,159,188,128,145,213,197,172,178,160,189,149,227,234,133,146,163,178,197,189,154,164,202,236,166,182,158,181,186,161,190,148,220,183,181,188,189,166,142,185,192,159,160,212,153,132,194,220,195,153,196,144,157,169,222,204,153,198,217,151,182,209,203,170,160,131,185,214,172,149,227,169,202,151,168,186,173,178,179,157,168,138,141,209,182,188,161,173,158,174,208,181,146,180,167,169,198,154,173,174,192,164,194,191
"24","2014/04/01 19:23",144,230,238,46,304,399,0,80,35,188,203,266,236,1094,141,267,189,236,202,240,219,181,221,208,233,193,236,196,227,250,218,234,257,186,226,219,268,255,218,207,236,199,249,210,194,197,247,254,199,237,194,237,286,206,233,199,406,202,252,233,197,196,172,210,230,212,223,328,209,203,202,253,215,213,201,216,179,210,194,261,205,255,271,210,206,222,247,269,186,203,280,236,219,189,238,189,207,184,230,196,215,232,216,175,209,159,185,276,200,252,207,267,205,231,256,210,210,218,250,219,227,235,216,193,193,197,230,255
"25","2014/04/01 19:28",687,685,736,67,817,824,0,33,77,253,237,227,266,1136,208,288,317,282,235,249,297,263,216,250,230,212,247,207,220,246,260,207,265,282,220,220,273,255,284,222,276,226,287,267,259,248,284,272,237,246,271,245,286,192,285,284,309,300,227,284,249,271,231,252,303,204,288,276,210,237,300,334,261,268,257,210,197,231,281,290,283,266,320,195,237,283,272,260,250,246,217,298,236,210,274,203,252,274,287,283,223,300,309,167,218,232,259,261,227,244,257,256,242,260,294,282,256,226,222,208,241,277,265,187,205,218,303,280
"26","2014/04/01 19:33",1223,1255,1304,447,1407,1420,0,485,386,377,246,234,275,1254,346,437,548,429,331,190,279,300,220,187,352,192,234,204,325,365,353,218,380,181,273,346,286,290,252,397,295,212,230,261,238,219,242,392,241,234,249,277,816,198,238,263,253,363,218,509,231,372,193,257,357,199,381,284,239,460,293,378,289,246,215,210,172,186,539,352,427,263,316,188,234,381,276,229,353,221,248,297,239,356,359,215,364,385,261,307,193,411,258,313,228,286,270,333,221,358,214,219,206,250,337,293,242,233,255,232,278,226,221,339,354,188,416,301
"27","2014/04/01 19:38",101,139,152,60,252,335,0,51,101,306,263,296,323,1202,269,337,349,359,302,307,328,310,309,287,330,282,314,281,270,321,335,287,330,304,337,310,333,391,285,286,336,318,332,290,316,259,352,367,292,301,275,314,363,279,349,273,378,295,252,367,303,328,283,323,353,276,319,314,295,297,341,380,349,316,315,273,289,296,328,308,319,319,361,262,329,318,348,311,263,295,309,331,297,304,299,287,332,318,333,340,295,338,324,281,307,275,306,324,307,313,333,296,296,292,357,336,321,262,306,285,269,328,390,265,276,252,376,328
"28","2014/04/01 19:43",51,89,112,30,194,248,0,9,27,2977,3056,3031,2954,3854,2914,3171,3109,3124,2963,3108,2974,3054,3162,3215,2988,3075,3050,3151,2966,2977,2963,3031,3109,3126,3026,3193,3084,3144,2980,3093,2973,3086,3005,2931,2894,2944,3086,2974,3097,3013,2961,3280,3169,3137,2996,3185,3148,2871,2927,3036,2997,3086,3013,2902,3138,3023,2890,3018,2993,2991,3024,3135,3140,3066,2885,3018,3053,2983,3008,2899,2864,3137,3118,3046,3037,2941,2977,2920,2944,3239,3080,3015,2990,2981,3125,3086,2954,2972,2904,2854,3012,3064,2970,3013,2951,3041,2998,3069,3021,2933,3002,3198,3108,2981,3113,3005,2919,3043,3085,3057,3019,3018,2988,2924,2997,3115,2900,3192
"29","2014/04/01 19:48",25,60,87,22,168,217,0,3,26,1441,1447,1532,1483,2321,1453,1543,1504,1626,1497,1548,1492,1497,1515,1498,1561,1497,1455,1584,1448,1511,1552,1537,1457,1568,1501,1528,1489,1541,1619,1527,1416,1458,1502,1394,1366,1497,1614,1385,1455,1477,1500,1535,1539,1556,1400,1470,1635,1512,1475,1543,1424,1498,1514,1492,1550,1572,1399,1373,1559,1456,1519,1544,1540,1487,1466,1477,1458,1472,1377,1515,1400,1475,1519,1450,1450,1415,1578,1382,1480,1475,1480,1408,1433,1434,1460,1520,1514,1448,1396,1507,1576,1432,1461,1477,1398,1391,1416,1574,1540,1431,1521,1513,1551,1546,1600,1392,1502,1556,1458,1497,1433,1493,1458,1473,1413,1524,1482,1640
"30","2014/04/01 19:53",25,60,87,23,168,217,0,2,22,1361,1193,1274,1379,2146,1296,1404,1309,1336,1178,1251,1317,1249,1270,1287,1298,1195,1311,1301,1200,1193,1274,1338,1293,1215,1364,1307,1322,1387,1306,1251,1299,1285,1332,1287,1345,1308,1306,1317,1234,1300,1334,1290,1306,1279,1292,1237,1367,1228,1199,1353,1277,1339,1350,1385,1354,1274,1295,1334,1224,1244,1368,1241,1369,1202,1285,1280,1273,1359,1355,1351,1188,1332,1383,1292,1300,1344,1300,1402,1303,1239,1317,1309,1307,1314,1328,1230,1296,1254,1312,1347,1205,1358,1309,1252,1289,1267,1333,1298,1217,1303,1356,1285,1236,1356,1371,1341,1319,1281,1301,1329,1348,1218,1304,1315,1318,1170,1222,1339
"31","2014/04/01 19:58",181,205,258,64,323,378,0,217,495,670,631,661,654,1609,703,726,718,766,722,843,694,581,700,604,712,733,713,681,616,658,737,656,831,678,709,723,687,740,875,644,851,711,803,601,684,660,701,671,712,728,672,730,696,612,805,612,606,701,665,704,861,636,742,692,775,633,703,675,779,832,743,702,743,773,733,618,706,728,704,836,658,663,749,528,727,771,655,628,716,804,675,718,688,754,720,764,735,657,688,687,746,650,735,623,632,707,660,674,677,710,896,622,749,666,669,647,736,650,712,644,824,706,641,644,751,865,702,720
"32","2014/04/01 20:03",579,611,633,98,712,765,0,86,101,645,519,539,660,1507,534,732,633,721,560,608,615,516,639,569,623,525,652,589,577,675,668,607,682,622,595,625,633,717,645,561,631,557,651,562,590,564,626,672,557,624,636,676,717,640,611,562,600,604,551,631,587,565,595,555,626,579,602,618,540,522,632,644,640,634,625,558,645,602,575,664,552,615,659,503,600,680,637,607,561,564,631,596,577,642,631,545,609,550,635,670,517,609,640,583,547,547,622,717,627,576,599,561,585,589,668,625,640,634,597,595,595,625,622,532,554,562,597,638
"33","2014/04/01 20:08",246,271,299,307,369,425,0,314,474,484,493,459,493,1331,462,524,414,452,525,483,456,382,489,487,469,480,486,475,420,548,398,475,482,422,467,461,507,519,514,405,439,461,513,372,418,437,501,599,490,503,470,612,459,428,587,361,401,634,447,600,574,485,465,499,481,410,426,478,649,442,474,455,576,472,437,411,470,472,497,490,427,470,731,387,461,459,453,448,442,417,584,457,556,431,472,469,500,488,490,435,507,426,503,464,545,425,412,501,446,492,516,373,399,425,500,400,462,507,469,450,700,490,395,403,385,460,491,444
"34","2014/04/01 20:13",114,158,175,160,247,306,0,109,137,367,389,424,391,1311,410,442,372,425,376,405,515,344,448,353,398,377,432,390,325,379,338,430,398,447,416,442,432,435,498,418,433,383,411,318,477,414,462,428,400,368,441,417,380,419,382,351,408,406,356,388,412,400,403,425,423,357,368,356,399,388,397,352,475,453,411,368,409,393,378,516,359,364,472,297,366,417,464,387,396,369,434,412,400,382,466,406,437,394,460,393,412,420,411,320,348,341,406,453,356,404,434,417,467,371,414,359,389,443,408,443,448,484,413,445,339,389,461,417
"35","2014/04/01 20:18",444,473,507,130,602,644,0,138,146,309,288,332,388,1225,274,372,336,389,296,357,337,283,383,339,344,302,360,343,320,300,315,284,322,294,277,308,372,402,336,300,386,274,275,297,330,302,332,380,314,313,314,300,351,351,357,301,394,335,328,302,315,351,272,375,329,267,321,367,338,357,312,351,385,334,318,297,320,346,305,376,265,387,408,281,305,285,440,364,275,284,346,318,307,292,374,263,299,277,293,368,299,339,295,283,320,316,280,396,278,379,308,313,305,312,322,335,335,321,338,344,322,339,294,261,265,336,322,344
"36","2014/04/01 20:23",27,62,89,48,170,218,0,12,41,301,294,284,319,1251,274,448,289,401,318,372,307,309,343,313,329,237,334,316,279,327,312,299,366,288,322,330,346,369,330,304,306,352,308,310,265,291,402,383,293,364,305,352,357,278,361,318,367,331,247,334,345,279,277,339,362,340,313,335,325,301,324,320,328,327,333,305,303,336,327,418,264,356,415,254,340,335,357,305,323,278,357,348,319,320,339,309,351,362,325,316,305,296,328,310,307,258,268,421,308,313,304,335,315,339,350,243,331,324,329,331,350,338,312,282,287,360,371,372
"37","2014/04/01 20:28",264,297,332,59,413,458,0,41,65,344,375,446,436,1328,422,455,416,463,380,488,428,350,450,411,410,377,392,416,395,468,427,423,454,429,408,400,471,459,380,429,400,447,434,433,411,429,443,513,373,427,465,415,544,379,441,384,488,379,376,394,412,440,426,367,445,434,426,406,438,408,442,441,495,434,422,364,442,423,449,480,362,403,495,411,407,422,447,401,410,359,467,449,406,412,463,437,431,425,455,460,471,431,417,406,463,394,453,470,408,467,427,447,447,449,460,448,423,420,431,430,440,412,416,383,378,358,479,407
"38","2014/04/01 20:33",27,61,87,42,169,219,0,25,42,431,468,463,450,1367,347,519,357,506,384,470,456,388,482,416,500,410,472,437,416,429,425,421,420,422,488,437,533,548,436,407,421,443,461,468,447,419,521,519,410,399,452,502,539,451,447,408,506,437,411,423,451,430,428,456,500,411,499,439,436,419,491,526,499,365,424,390,410,460,487,530,401,434,570,402,428,454,470,508,402,391,469,493,400,452,445,382,479,421,519,427,421,448,471,421,433,368,422,497,373,494,413,447,426,405,498,461,400,453,469,475,473,439,461,437,406,400,474,452
"39","2014/04/01 20:38",28,61,88,28,169,219,0,12,32,284,267,291,291,1150,286,339,316,302,294,353,322,270,295,285,301,238,304,297,263,317,293,272,336,266,285,305,320,347,284,313,297,275,254,299,254,297,280,358,314,275,235,307,310,287,313,262,307,251,251,300,318,281,300,291,285,267,278,300,252,313,278,319,328,292,268,297,276,260,314,334,260,276,317,265,305,277,337,304,239,242,334,315,304,307,307,280,304,268,285,281,333,291,262,220,256,236,301,284,262,369,275,259,313,285,294,326,271,245,306,289,287,262,267,270,232,259,304,336
"40","2014/04/01 20:43",25,61,87,29,169,219,0,6,26,368,315,337,293,1262,258,418,308,338,296,318,340,356,362,319,292,293,348,293,310,338,363,283,326,313,313,324,388,373,328,310,353,340,348,263,300,256,385,435,291,289,327,383,316,314,338,321,376,294,279,320,306,286,309,370,377,298,303,370,319,308,320,324,330,383,378,319,295,320,319,368,275,318,380,277,332,381,366,293,275,291,354,308,332,292,341,322,373,290,342,324,335,310,320,307,321,314,288,382,301,327,322,345,316,341,372,316,304,334,334,316,340,341,346,281,304,312,390,354
